timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785395775.755118,238,-7.226330939615082,18.380152250293122,5.754303937793338,1472,-11904,10304
1785395775.755118,239,-4.50709872087873,17.08944857288111,3.6681730744080596,1472,-11904,10304
1785395775.755118,240,-3.8348429565041897,-18.67941423881348,-11.272243549159839,1472,-11904,10304
1785395775.755118,241,4.902711070174973,-19.959227320355012,-9.146326496884285,1472,-11904,10304
1785395775.755118,242,9.885019487296404,3.4945426557608243,8.61766490174,1472,-11904,10304
1785395775.755118,243,0.32130428089203633,30.910832850581073,0.14566803389880079,1472,-11904,10304
1785395775.7571907,244,3.6559837007951046,-10.617665533651234,3.864221610818504,1408,-11712,10304
1785395775.7571907,245,6.221944574556801,15.1066493324779,11.005558437714853,1408,-11712,10304
1785395775.7571907,246,3.68972459236943,-25.122819185922708,7.773310224142051,1408,-11712,10304
1785395775.7571907,247,-37.70587647046591,25.779382407341927,-7.277347659345651,1408,-11712,10304
1785395775.7571907,248,-7.1707973900054185,9.822681438554355,-22.205909060465046,1408,-11712,10304
1785395775.7571907,249,32.82345878370484,-57.61640500247995,-14.902865158859868,1408,-11712,10304
1785395775.7571907,250,17.586823426179308,-13.221999783896536,25.336701181497574,1408,-11712,10304
1785395775.7571907,251,-20.03456631745098,51.26016835473388,22.228814895017422,1408,-11712,10304
1785395775.7571907,252,-14.201099395567326,19.261161884677676,-6.395773527356823,1408,-11712,10304
1785395775.7571907,253,7.0678929978250835,-29.64982010998324,-17.214608873469615,1408,-11712,10304
1785395775.7571907,254,0.1905505156455547,-64.8250939305824,-15.256748556010052,1408,-11712,10304
1785395775.7571907,255,12.042244034910937,22.551391219394418,4.873539048474413,1408,-11712,10304
1785395775.7571907,0,-2.163362950213468,47.9501171714287,19.03685494023034,1408,-11712,10304
1785395775.7571907,1,-12.97693961595246,10.485275390025663,2.592599321337957,1408,-11712,10304
1785395775.7571907,2,15.254014869206685,15.432714330221643,-13.29500523033289,1408,-11712,10304
1785395775.7571907,3,-11.969187071550778,-1.5971484481483458,-1.1837510249390562,1408,-11712,10304
1785395775.7571907,4,2.529702065968195,-50.880828271989685,3.0934205160215242,1408,-11712,10304
1785395775.7571907,5,1.2392344507391044,-41.19979398693454,16.507203334968835,1408,-11712,10304
1785395775.7571907,6,3.4381425077535823,30.673283460379935,-6.76506257436904,1408,-11712,10304
1785395775.7571907,7,-9.663025951398595,54.20631710808766,-7.646651218315128,1408,-11712,10304
1785395775.8010726,8,-1.6018921478028005,1.6351217178696515,-3.823922386487311,1088,-11584,10496
1785395775.8010726,9,17.17608333269095,-25.111393474785473,-9.371676717987384,1088,-11584,10496
1785395775.8010726,10,0.20862921309048943,12.436087168807035,1.7802175410329255,1088,-11584,10496
1785395775.8010726,11,-16.564039926536907,-10.096088850311162,28.438640494963238,1088,-11584,10496
1785395775.8010726,12,-2.2076353581937838,-18.052959673881332,-7.490601424373381,1088,-11584,10496
1785395775.8010726,13,24.565104164992817,6.638154680364551,-17.29200461720643,1088,-11584,10496
1785395775.8010726,14,15.62928473997863,0.5842635433498344,-6.547092637420519,1088,-11584,10496
1785395775.8010726,15,-12.23421820820704,0.06164652324900999,10.741980355148598,1088,-11584,10496
1785395775.8010726,16,-36.459597674305314,24.868662610279898,2.6431251835247167,1088,-11584,10496
1785395775.8010726,17,-3.775953282865885,-4.766086075978592,11.640648830628834,1088,-11584,10496
1785395775.8010726,18,8.717874736700878,-12.448887708679422,2.148508483000114,1088,-11584,10496
1785395775.8010726,19,15.311035318960194,0.27455243843178323,-10.812981778679614,1088,-11584,10496
1785395775.8010726,20,0.39170997321730283,10.519757286053164,-12.621466840767198,1088,-11584,10496
1785395775.8010726,21,1.7601412633362088,16.11990432855805,11.122454762039524,1088,-11584,10496
1785395775.8010726,22,-22.81928028435982,-9.143416570052977,8.87446400879935,1088,-11584,10496
1785395775.8010726,23,15.403538617679033,-49.96971220765363,-6.394066360164288,1088,-11584,10496
1785395775.8010726,24,13.229392521258205,-15.710084365728108,-1.660794024784309,1088,-11584,10496
1785395775.8010726,25,-10.704824427331232,29.024171883631197,-4.618890259396267,1088,-11584,10496
1785395775.8010726,26,7.31787820724162,17.114710890378774,0.22890211134244964,1088,-11584,10496
1785395775.8010726,27,-2.0561721298049633,12.557336249748232,3.7278229077760443,1088,-11584,10496
1785395775.8459682,28,-16.263164362394264,30.537793522579932,0.5151913817703644,1280,-11904,11008
1785395775.8459682,29,10.220290306323477,-51.35834227440341,-9.59520544555835,1280,-11904,11008
1785395775.8459682,30,3.3260082890026297,-5.033246542173401,6.295503065890671,1280,-11904,11008
1785395775.8459682,31,0.6181989861986494,-1.1668615485423288,9.87086662391539,1280,-11904,11008
1785395775.8459682,32,10.412933693175773,-20.43740132121252,0.9722373388256074,1280,-11904,11008
1785395775.8459682,33,-19.50395121351835,14.839394305676706,1.7623196395873038,1280,-11904,11008
1785395775.8459682,34,-4.41775710581237,59.429456104159954,-4.7022382205220765,1280,-11904,11008
1785395775.8459682,35,2.8119739416538323,9.405186259704124,-9.40139658122689,1280,-11904,11008
1785395775.8459682,36,17.391176604357042,-45.79688993459854,-10.978637533652545,1280,-11904,11008
1785395775.8459682,37,-1.1933036211573835,20.468069373013805,-0.8578782203605897,1280,-11904,11008
1785395775.8459682,38,-2.8849352091338005,-9.075487207415108,18.777792270223017,1280,-11904,11008
1785395775.8459682,39,20.42478751652311,-58.048840521774764,-1.6873629027666084,1280,-11904,11008
1785395775.8459682,40,-9.496581381636133,7.416475514752165,-0.7836440165638123,1280,-11904,11008
1785395775.8459682,41,-39.71351572689605,34.052710866982125,3.2820101569341205,1280,-11904,11008
1785395775.8459682,42,-3.2786211200500475,38.429230301967436,4.776276617717258,1280,-11904,11008
1785395775.8459682,43,10.96708219035554,15.455423735130125,-0.34396430012543533,1280,-11904,11008
1785395775.8459682,44,18.14600736814964,-64.70951204041307,-25.800528916172198,1280,-11904,11008
1785395775.8459682,45,10.556161057217878,-16.92200179148267,9.058900098366848,1280,-11904,11008
1785395775.8459682,46,-2.478859463212302,21.931153885625235,12.281573105548205,1280,-11904,11008
1785395775.8459682,47,-14.596629394802221,-21.16970819418316,11.6625192718559,1280,-11904,11008
1785395775.8911128,48,-2.3054563556447647,24.72528197275551,-7.756675604251768,1088,-12160,11584
1785395775.8911128,49,3.127536232899274,47.112121396533894,-10.22920841262544,1088,-12160,11584
1785395775.8911128,50,-5.015521794879987,-38.01240730923473,3.828090605225043,1088,-12160,11584
1785395775.8911128,51,10.752282432950778,-83.92617269738821,-6.574042727247615,1088,-12160,11584
1785395775.8911128,52,9.19668838824714,58.64958690626986,-3.9882734365342003,1088,-12160,11584
1785395775.8911128,53,-10.581626759615574,69.95080787029087,8.255416953188387,1088,-12160,11584
1785395775.8911128,54,2.3763997328412643,-21.625081824900917,3.438686115053315,1088,-12160,11584
1785395775.8911128,55,-5.254850982540347,-10.484021563552233,0.16640221593775095,1088,-12160,11584
1785395775.8911128,56,7.784008099292123,-15.935081546651418,1.1267420654567104,1088,-12160,11584
1785395775.8911128,57,-10.382515388816728,-7.3013714758933475,0.2845221556567594,1088,-12160,11584
1785395775.8911128,58,3.419800622093362,-5.964658937718923,-6.267592204833136,1088,-12160,11584
1785395775.8911128,59,0.02060679541659738,1.3675679121067787,-1.1174504414245803,1088,-12160,11584
1785395775.8911128,60,1.8328332766404856,3.157676043855872,-5.436417462224654,1088,-12160,11584
1785395775.8911128,61,2.110025704227837,34.72763376767534,5.92978007551028,1088,-12160,11584
1785395775.8911128,62,-7.263667635243792,-11.324321685979385,6.924538033864792,1088,-12160,11584
1785395775.8911128,63,5.320709968735628,-26.006507689425007,1.3698507477784005,1088,-12160,11584
1785395775.8911128,64,21.360198755305873,30.006233979678427,-3.2797965687093438,1088,-12160,11584
1785395775.8911128,65,-8.306169978027583,10.68954046810336,-7.223065058614566,1088,-12160,11584
1785395775.8911128,66,-34.877480339472186,-21.577457119840346,4.767840845989895,1088,-12160,11584
1785395775.8911128,67,-10.522754272534712,-26.10458101307472,27.497955031013134,1088,-12160,11584
1785395775.9361663,68,6.8756674147400645,12.389209990987865,-34.74600380867378,1088,-12160,11584
1785395775.9361663,69,49.854070827301484,-21.666573407876967,-5.793706582018558,1088,-12160,11584
1785395775.9361663,70,-8.14473095134258,1.0383882080091098,14.956134321325862,1088,-12160,11584
1785395775.9361663,71,-9.358832469832123,17.782148806078794,-10.990863928268027,1088,-12160,11584
1785395775.9361663,72,-7.860935035090506,25.137487679030983,-6.534919443842,1088,-12160,11584
1785395775.9361663,73,-14.044536173969618,2.349700745827249,11.624865603652097,1088,-12160,11584
1785395775.9361663,74,6.152887530120324,-19.45741656199698,28.74050362486787,1088,-12160,11584
1785395775.9361663,75,9.807372673567443,-6.575337993597486,-8.053474476541851,1088,-12160,11584
1785395775.9361663,76,2.540869557890801,-3.4728827237770474,-19.659813736790966,1088,-12160,11584
1785395775.9361663,77,-0.06289048771373018,27.26132185041979,-4.455635185369374,1088,-12160,11584
1785395775.9361663,78,2.979208325609079,6.778820068161394,-1.93347978717361,1088,-12160,11584
1785395775.9361663,79,-7.628064980184945,-63.310433580679046,16.962184011859335,1088,-12160,11584
1785395775.9361663,80,-13.607858937590436,0.18845481801190545,6.7920870612165345,1088,-12160,11584
1785395775.9361663,81,1.3483092854157803,56.37757523612845,-17.74523693611536,1088,-12160,11584
1785395775.9361663,82,22.450853282806975,5.159091271189482,-7.750083283221784,1088,-12160,11584
1785395775.9361663,83,-0.059275298495322204,-12.707037089394817,9.386640881586573,1088,-12160,11584
1785395775.9361663,84,-9.027385518264737,-27.99098804569917,4.597857337431378,1088,-12160,11584
1785395775.9361663,85,-3.5226535773213072,0.9034837236658859,-2.27216461661169,1088,-12160,11584
1785395775.9361663,86,-7.847362335106482,17.43592600516604,8.702562972359829,1088,-12160,11584
1785395775.9361663,87,5.392703131904909,5.1424695740181505,-14.84327063838009,1088,-12160,11584
1785395775.981272,88,23.179064554536353,5.614721804582359,-7.0018427024783705,640,-11584,11392
1785395775.981272,89,3.6973261469049703,10.907777238798872,9.523455638698351,640,-11584,11392
1785395775.981272,90,-3.725867387484186,-20.727127991053976,9.390624268464535,640,-11584,11392
1785395775.981272,91,-30.161634641158344,-10.03994693057507,9.379789138260094,640,-11584,11392
1785395775.981272,92,-8.68793330563858,21.797631520061486,-11.951133670569789,640,-11584,11392
1785395775.981272,93,-3.2157586087455456,11.417101331560161,-2.17390148738059,640,-11584,11392
1785395775.981272,94,8.708091720865696,-18.941055152155286,1.0778760180330664,640,-11584,11392
1785395775.981272,95,32.11916416645772,-29.575485423061764,-7.480096388744869,640,-11584,11392
1785395775.981272,96,8.312623039087157,-13.025824078519236,-2.0871578660608066,640,-11584,11392
1785395775.981272,97,-28.31283141013637,21.01285390908879,11.68966754160374,640,-11584,11392
1785395775.981272,98,-6.195065099871954,23.79362119063785,-3.9552562614642284,640,-11584,11392
1785395775.981272,99,5.82472842030711,32.10359881004729,-3.3711788046907714,640,-11584,11392
1785395775.981272,100,2.4058605709799394,16.38612082082159,0.7287545466654137,640,-11584,11392
1785395775.981272,101,4.333745010459552,-14.940612723070899,2.2089198590792876,640,-11584,11392
1785395775.981272,102,2.7422198566218867,-66.79402464243003,8.238237949489303,640,-11584,11392
1785395775.981272,103,-2.4961979705033173,-61.11635520086361,-7.432846452909871,640,-11584,11392
1785395775.981272,104,-2.209350900245454,44.3873384296744,-8.387505288459124,640,-11584,11392
1785395775.981272,105,-19.451737661155676,104.35880131231465,8.390841123881273,640,-11584,11392
1785395775.981272,106,12.930843199934088,-44.149038933224574,0.5273816510134566,640,-11584,11392
1785395775.981272,107,2.3324348311282392,4.2439290343750145,8.679309695447273,640,-11584,11392
1785395776.0711844,108,2.6905292379499315,-28.456875801694196,-22.404837098468988,960,-11264,11008
1785395776.0711844,109,25.084658961273817,-19.61880959660516,-4.3704630604122485,960,-11264,11008
1785395776.0711844,110,-11.735546575217086,-15.284833649755683,17.366907869154375,960,-11264,11008
1785395776.0711844,111,-12.619691669085796,28.374265793434006,4.241013590921511,960,-11264,11008
1785395776.0711844,112,-4.321734775406867,21.577505155088602,2.1977473550575723,960,-11264,11008
1785395776.0711844,113,2.5380550780737394,0.1873644727413648,-7.20812811441715,960,-11264,11008
1785395776.0711844,114,19.515947357248024,-12.195385185767009,-13.039377802775107,960,-11264,11008
1785395776.0711844,115,5.170809819543592,-3.359975474057592,-0.4853264096334442,960,-11264,11008
1785395776.0711844,116,-39.64790344067296,7.296964667983502,12.82130680888963,960,-11264,11008
1785395776.0711844,117,-10.399458688037157,1.7166879265303123,13.610530794259148,960,-11264,11008
1785395776.0711844,118,7.209784933786295,-5.311404094901945,5.418218746972343,960,-11264,11008
1785395776.0711844,119,6.739523501318899,3.178258899653656,-15.386892793756715,960,-11264,11008
1785395776.0711844,120,14.405872352844426,17.723848643937345,-2.4558824386629112,960,-11264,11008
1785395776.0711844,121,6.34161136333546,28.715240387775566,1.283069432344746,960,-11264,11008
1785395776.0711844,122,-2.1229680740984804,-15.881508246240173,-4.587449365387556,960,-11264,11008
1785395776.0711844,123,-7.016976546451588,-16.644877090967384,6.675804846557185,960,-11264,11008
1785395776.0711844,124,-0.1100499625165412,-62.571090743192826,5.866205419476955,960,-11264,11008
1785395776.0711844,125,11.317640733658664,1.193516049319669,-20.341632854118416,960,-11264,11008
1785395776.0711844,126,-0.4750111838527573,28.397328261458597,-3.900997502140399,960,-11264,11008
1785395776.0711844,127,-8.822207796611337,56.76495563947901,15.64947003444263,960,-11264,11008
1785395776.0716438,128,-11.784274993471172,45.98142926472269,-0.1473180359791968,1216,-11328,10944
1785395776.0716438,129,9.771063122429723,-99.94090221423835,-5.296702295459227,1216,-11328,10944
1785395776.0716438,130,11.52765660038699,-54.49463904243407,22.279573424839555,1216,-11328,10944
1785395776.0716438,131,1.202028143192365,26.33595002912466,12.942756839984668,1216,-11328,10944
1785395776.0716438,132,-21.810351370211265,58.0982084791674,-36.99205589006033,1216,-11328,10944
1785395776.0716438,133,-6.159244722355197,4.76657965653726,-24.20818700074733,1216,-11328,10944
1785395776.0716438,134,2.2649341726755665,-16.675856173538932,5.484835223864366,1216,-11328,10944
1785395776.0716438,135,10.942582615253286,-12.436833913874352,24.046004555995296,1216,-11328,10944
1785395776.0716438,136,26.970281080090217,1.5432820751859708,25.141730666208105,1216,-11328,10944
1785395776.0716438,137,-2.9459570945555242,10.761433385787768,-18.67129890591218,1216,-11328,10944
1785395776.0716438,138,-21.856289955399006,12.208298148835866,-19.92319624826382,1216,-11328,10944
1785395776.0716438,139,18.640317686318213,-0.5889003593317739,-23.577907994795396,1216,-11328,10944
1785395776.0716438,140,-11.149134441500337,17.79867252047461,19.409276688329555,1216,-11328,10944
1785395776.0716438,141,-38.44330168349984,7.809338120658367,40.97218059404236,1216,-11328,10944
1785395776.0716438,142,17.333546422355084,-35.95832468808544,-2.996484535577565,1216,-11328,10944
1785395776.0716438,143,14.659126490135577,-29.09102413422761,-5.735352759771331,1216,-11328,10944
1785395776.0716438,144,1.0971712044527067,-12.350620693324572,2.601393403256907,1216,-11328,10944
1785395776.0716438,145,-4.361311720779213,33.49111164604892,-13.242594114379017,1216,-11328,10944
1785395776.0716438,146,-2.475988967081321,22.93566791749049,-12.24812957755239,1216,-11328,10944
1785395776.0716438,147,-2.7731815605213797,9.509268207506011,3.3190661689166063,1216,-11328,10944
1785395776.1151803,148,14.545856889246807,-13.607532079319071,9.365636960034408,1792,-11392,10624
1785395776.1151803,149,2.626922678375422,-33.33684726595948,9.567221549715441,1792,-11392,10624
1785395776.1151803,150,-12.15890530867,10.53738187385693,-10.324937079133178,1792,-11392,10624
1785395776.1151803,151,-3.8729184797136895,-35.01627623227523,-9.468379189665939,1792,-11392,10624
1785395776.1151803,152,3.898767964813487,8.240844717836126,2.726421027417473,1792,-11392,10624
1785395776.1151803,153,10.785961195394293,85.60631248045001,1.1808853086561157,1792,-11392,10624
1785395776.1151803,154,-0.05265315224096412,12.347982371204807,7.6015367075065114,1792,-11392,10624
1785395776.1151803,155,-2.463837923106894,-95.17580960983742,-0.7047443522130834,1792,-11392,10624
1785395776.1151803,156,1.072270820818403,-26.184294687351894,-14.766354120568167,1792,-11392,10624
1785395776.1151803,157,-15.009172224925123,11.277015964557904,10.945871819611057,1792,-11392,10624
1785395776.1151803,158,5.8387284668981465,41.35285624640596,-6.328181277849126,1792,-11392,10624
1785395776.1151803,159,8.848495498560396,41.2737488163807,-3.6651649171105873,1792,-11392,10624
1785395776.1151803,160,-0.2035044534663939,22.75115665590033,9.538719800340687,1792,-11392,10624
1785395776.1151803,161,-4.249751559263586,-22.03534422965072,6.887552870884974,1792,-11392,10624
1785395776.1151803,162,-6.650564886278744,-31.223245133022374,3.952701196986027,1792,-11392,10624
1785395776.1151803,163,-3.4998941314615877,0.30522901519452716,-15.203764923894823,1792,-11392,10624
1785395776.1151803,164,29.772618715227054,-9.30074955124337,-4.339352351895741,1792,-11392,10624
1785395776.1151803,165,4.416571264769345,-22.971288966891734,13.813512584993532,1792,-11392,10624
1785395776.1151803,166,-20.927520735559256,20.810684408630095,-0.3800645058106511,1792,-11392,10624
1785395776.1151803,167,-24.338527274883063,14.677486947831994,3.513179925075974,1792,-11392,10624
1785395776.1616662,168,-2.856619847525735,11.37857119466048,-21.054843984222543,1792,-11392,10624
1785395776.1616662,169,32.69332803840848,-3.941814727799965,-8.699082202778982,1792,-11392,10624
1785395776.1616662,170,-5.862993346539497,14.428591612588207,15.547134356660763,1792,-11392,10624
1785395776.1616662,171,-0.13951654496236188,-28.660466644251755,22.205910274492,1792,-11392,10624
1785395776.1616662,172,-3.7048576080210296,-37.322451498862165,16.221762790690264,1792,-11392,10624
1785395776.1616662,173,-9.937485937599604,41.93381495422682,-16.732101629896988,1792,-11392,10624
1785395776.1616662,174,3.7373729706214363,-58.43233448448973,-13.431092734778304,1792,-11392,10624
1785395776.1616662,175,-3.3477900560278613,11.709836494207138,-10.952847002178487,1792,-11392,10624
1785395776.1616662,176,9.728040323697996,57.72168020725917,-19.09628429403847,1792,-11392,10624
1785395776.1616662,177,14.747364090064139,35.126370869244965,1.8154153203684018,1792,-11392,10624
1785395776.1616662,178,-14.677673630676736,-23.63661379779296,28.139929199943936,1792,-11392,10624
1785395776.1616662,179,-2.520355364038778,-63.9217129850324,17.605677562964274,1792,-11392,10624
1785395776.1616662,180,-0.1183117544178458,4.574791687596189,-6.125377833956691,1792,-11392,10624
1785395776.1616662,181,9.20532921135441,17.84739210992666,-15.294285598667102,1792,-11392,10624
1785395776.1616662,182,-5.283066171951305,21.403529885473517,-13.795841643880976,1792,-11392,10624
1785395776.1616662,183,-6.019424455997978,-3.515680940237644,-10.05284406238411,1792,-11392,10624
1785395776.1616662,184,8.393737125151347,-5.415629852828943,24.325698564064623,1792,-11392,10624
1785395776.1616662,185,-2.4304940860481565,52.20372967742787,14.451336515735875,1792,-11392,10624
1785395776.1616662,186,0.4656014642196169,-16.388583418903863,0.4022459136986072,1792,-11392,10624
1785395776.1616662,187,-6.083969353376915,-43.074930479370096,8.768661576106979,1792,-11392,10624
1785395776.1623006,188,-2.8450021113208095,-4.353615705483662,-3.163468814506132,1408,-11328,10816
1785395776.1623006,189,4.400988678481781,-41.67511680374605,-9.725401502782006,1408,-11328,10816
1785395776.1623006,190,11.106969254865362,16.44323334728142,-18.145352575628294,1408,-11328,10816
1785395776.1623006,191,-7.25569212798473,79.11038586159452,-22.681067327179562,1408,-11328,10816
1785395776.1623006,192,0.9328936643287307,-7.172677184227268,-4.413764861502159,1408,-11328,10816
1785395776.1623006,193,2.967363583112501,-20.235486445846846,26.850274828919964,1408,-11328,10816
1785395776.1623006,194,-10.305598623904189,2.6015907330972823,24.34547025115944,1408,-11328,10816
1785395776.1623006,195,2.9050913631217554,-17.290313591915492,5.583752950188,1408,-11328,10816
1785395776.1623006,196,-2.3739054844440943,-8.917806629876623,-6.815176912577499,1408,-11328,10816
1785395776.1623006,197,1.3913804319165592,-9.504063224873107,-15.447497140628457,1408,-11328,10816
1785395776.1623006,198,8.434491926459486,11.566769099910744,-1.692565059918934,1408,-11328,10816
1785395776.1623006,199,-5.313982238305243,47.45445035809098,-3.505975435047958,1408,-11328,10816
1785395776.1623006,200,2.8745963624237447,-24.092034195127553,0.46862917306430063,1408,-11328,10816
1785395776.1623006,201,-1.449281638874254,-23.085046422657115,10.690454553265909,1408,-11328,10816
1785395776.1623006,202,-4.159849239794539,-21.015227619401685,12.931524273401237,1408,-11328,10816
1785395776.1623006,203,6.54197339974894,-33.601843851501826,-18.10125489718007,1408,-11328,10816
1785395776.1623006,204,-7.977524181087347,70.68232006967355,-13.934363340721575,1408,-11328,10816
1785395776.1623006,205,-4.047723269195785,50.91744283803405,-2.7600237981250757,1408,-11328,10816
1785395776.1623006,206,15.375862854959905,-12.29012812869928,-5.766194622595094,1408,-11328,10816
1785395776.1623006,207,-0.35995041651449355,-127.7294240024662,29.043177062091218,1408,-11328,10816
1785395776.2061071,208,-5.857792884676201,31.754505637532702,13.845256433007307,1216,-11776,11008
1785395776.2061071,209,-5.011913838398186,61.8927684716416,-1.22769700246522,1216,-11776,11008
1785395776.2061071,210,-1.7555657161501586,9.261426429257654,-20.35842697695034,1216,-11776,11008
1785395776.2061071,211,-0.6030199479034763,-14.728662585759821,-4.755153309825573,1216,-11776,11008
1785395776.2061071,212,10.743473956242042,-24.62178007754096,-0.4352904242382465,1216,-11776,11008
1785395776.2061071,213,0.7154505748537758,33.64489423629948,6.863151716978791,1216,-11776,11008
1785395776.2061071,214,3.526466116002439,24.260034182758318,13.331170982363346,1216,-11776,11008
1785395776.2061071,215,2.5604884353735997,-47.67387192965566,-16.734906109556732,1216,-11776,11008
1785395776.2061071,216,-15.492067275890577,-4.020718968041365,10.44218000870319,1216,-11776,11008
1785395776.2061071,217,-2.4665240717131383,-0.37119020899649513,2.5094728452240815,1216,-11776,11008
1785395776.2061071,218,4.757504291231498,-21.872797783178157,-3.488075271169464,1216,-11776,11008
1785395776.2061071,219,2.376743227246834,11.7229568396167,-6.476324340638257,1216,-11776,11008
1785395776.2061071,220,0.09690830821637064,47.80069852320048,-34.53700244100423,1216,-11776,11008
1785395776.2061071,221,3.7740388626900767,23.07594246651297,-3.5322308593786147,1216,-11776,11008
1785395776.2061071,222,-4.820612829561014,-32.89693509441463,35.19066876509555,1216,-11776,11008
1785395776.2061071,223,-0.8032245149095161,-27.8716388562234,20.2483395653519,1216,-11776,11008
1785395776.2061071,224,-1.2159913029772724,8.896563967249222,0.918643143194231,1216,-11776,11008
1785395776.2061071,225,-12.522481021364229,18.691006025018623,-10.65553142893009,1216,-11776,11008
1785395776.2061071,226,12.883657598438049,-14.137967246642575,-11.874700741540892,1216,-11776,11008
1785395776.2061071,227,15.190828293686764,-16.717460830156824,-7.307395383998255,1216,-11776,11008
1785395776.2502367,228,-12.576538783389196,12.938053638626343,22.85794288324587,896,-12032,11456
1785395776.2502367,229,-5.38295990393226,-18.70468822400494,-3.7508728546597467,896,-12032,11456
1785395776.2502367,230,-4.394670312673497,14.491023153568904,-0.5092036198011556,896,-12032,11456
1785395776.2502367,231,15.237282354152512,34.188779088622596,2.7222914174089965,896,-12032,11456
1785395776.2502367,232,-3.6089767214682524,12.211067482612634,-7.267322815369653,896,-12032,11456
1785395776.2502367,233,6.7720916595819745,-47.81450571086316,-7.674422538396129,896,-12032,11456
1785395776.2502367,234,-2.456177563975416,-52.69689498921025,4.268928132587007,896,-12032,11456
1785395776.2502367,235,-7.006784738116039,23.167112140140944,8.80998792965147,896,-12032,11456
1785395776.2502367,236,-4.062429859054873,56.770249567030305,-6.498529892768602,896,-12032,11456
1785395776.2502367,237,-5.383279565142175,43.87364856687759,-9.387832857712965,896,-12032,11456
1785395776.2502367,238,-4.580453998121129,-32.36937635193317,9.27754149364523,896,-12032,11456
1785395776.2502367,239,37.49994655627006,-96.48022869324745,-5.939991703651003,896,-12032,11456
1785395776.2502367,240,8.226329114981809,5.345662806781547,3.7790166062279695,896,-12032,11456
1785395776.2502367,241,-47.4654266845082,64.43076789667725,4.14909025859788,896,-12032,11456
1785395776.2502367,242,-0.7582887590760947,17.207979243609316,-15.603407522341286,896,-12032,11456
1785395776.2502367,243,13.549583976723397,-27.890856105543662,16.09156364074738,896,-12032,11456
1785395776.2502367,244,11.303859875709122,44.581433643117634,-2.962997462051135,896,-12032,11456
1785395776.2502367,245,1.0878485771545456,42.93329247449583,-9.056197950869773,896,-12032,11456
1785395776.2502367,246,3.3430288202753218,-129.12356213938347,0.9512783981506345,896,-12032,11456
1785395776.2502367,247,-11.840196459426352,12.694845181407345,26.186739075982587,896,-12032,11456
1785395776.2951996,248,-1.6675340596268597,17.73532266706229,-9.840310860079171,1024,-11584,11072
1785395776.2951996,249,-7.287463585764044,14.924029988342681,-7.337881075124415,1024,-11584,11072
1785395776.2951996,250,0.37481864908545504,8.63188024680494,-12.033002282518055,1024,-11584,11072
1785395776.2951996,251,0.4958463171542462,11.727175755945382,1.5094565257707018,1024,-11584,11072
1785395776.2951996,252,-0.931061184906639,-37.07619134197148,15.476908348743564,1024,-11584,11072
1785395776.2951996,253,13.350329959095006,-18.489213133352223,-4.8395576093003,1024,-11584,11072
1785395776.2951996,254,8.250489783463081,56.07546010553369,-16.696364995138765,1024,-11584,11072
1785395776.2951996,255,-4.487550228664759,15.212010961458645,17.87129442565265,1024,-11584,11072
1785395776.2951996,0,-16.415373298450277,-10.567578202150571,13.329888182324112,1024,-11584,11072
1785395776.2951996,1,-17.753862795920213,-1.025448070840639,-8.137427465715064,1024,-11584,11072
1785395776.2951996,2,20.1814913285084,8.648327274863732,-24.146029522861,1024,-11584,11072
1785395776.2951996,3,17.448327454922264,-18.4846534525916,8.174328351163012,1024,-11584,11072
1785395776.2951996,4,-5.278759705518723,-75.88382625321674,12.720284312993954,1024,-11584,11072
1785395776.2951996,5,11.413028791286706,10.320477255579135,4.253613023646039,1024,-11584,11072
1785395776.2951996,6,-4.20117170215849,50.06711935596536,3.351079906185305,1024,-11584,11072
1785395776.2951996,7,-14.910624131225859,35.24079352454851,-12.445524391066556,1024,-11584,11072
1785395776.2951996,8,10.48055406204844,18.876747531988258,-9.674938169265715,1024,-11584,11072
1785395776.2951996,9,1.1406070657546934,-94.85606994608725,-8.828148328682573,1024,-11584,11072
1785395776.2951996,10,-30.572834399046542,-17.546725114997116,12.61565899616653,1024,-11584,11072
1785395776.2951996,11,-1.3755734608516832,40.993541988158086,4.056912918862054,1024,-11584,11072
1785395776.3401294,12,28.367587676205176,45.87941120827736,14.868179302251065,1024,-11584,11072
1785395776.3401294,13,-6.950978300958013,39.19322551017126,-5.225786663067765,1024,-11584,11072
1785395776.3401294,14,-7.031961797285021,-53.96367045118268,-2.08044023881871,1024,-11584,11072
1785395776.3401294,15,7.786552190486191,-32.809227209402934,-9.557424255696333,1024,-11584,11072
1785395776.3401294,16,4.108345638525634,65.42864456528264,6.557603722034628,1024,-11584,11072
1785395776.3401294,17,-16.89051802601216,-46.46466625075618,4.413094495964742,1024,-11584,11072
1785395776.3401294,18,2.0615610758347884,-52.599719622576686,-21.502818900450393,1024,-11584,11072
1785395776.3401294,19,19.63556719244957,25.908309979341766,12.19463285887673,1024,-11584,11072
1785395776.3401294,20,2.6594828207987575,45.33549232755831,-3.097933718063132,1024,-11584,11072
1785395776.3401294,21,-1.8024408356529875,-10.868639617739746,5.764220925733753,1024,-11584,11072
1785395776.3401294,22,-9.803118619003044,-0.9043115716578995,-8.499830588765462,1024,-11584,11072
1785395776.3401294,23,-7.477540370622364,27.590647603467232,16.87965786256882,1024,-11584,11072
