timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785231731.188273,202,0.07478309104521941,10.990040105276194,6.140518415252245,320,-6336,14592
1785231731.188273,203,6.07302456756247,2.261756901580384,3.515109306400973,320,-6336,14592
1785231731.2352455,204,-2.398303708397634,-1.9845490982092997,-1.9347362099360907,128,-6336,14464
1785231731.2352455,205,-13.25312778240027,-1.3156344507142421,0.019884270178181396,128,-6336,14464
1785231731.2352455,206,3.580816539875059,-1.6816359700399062,-4.379571362384922,128,-6336,14464
1785231731.2352455,207,-0.9639456426461948,-2.9222735176263086,-1.3673264293131524,128,-6336,14464
1785231731.2352455,208,-4.082438551611176,2.5675310219571656,-0.2043704229931791,128,-6336,14464
1785231731.2352455,209,1.285961457851954,-0.17115090439278902,-0.3563326485386824,128,-6336,14464
1785231731.2352455,210,3.3352836354426927,3.776831371876824,3.4137392451573305,128,-6336,14464
1785231731.2352455,211,0.691831240870215,0.4270552810123718,2.4602312990261908,128,-6336,14464
1785231731.2352455,212,0.30761031439533326,-1.8769740124755572,-0.12648651201470784,128,-6336,14464
1785231731.2352455,213,-0.6447948934819578,-2.279812203027859,2.1030130042133806,128,-6336,14464
1785231731.2352455,214,4.5822737889989185,-0.7143415430909954,0.6948293463112805,128,-6336,14464
1785231731.2352455,215,21.01653240157316,0.6670605085357693,-1.59824919093262,128,-6336,14464
1785231731.2352455,216,-12.70904316364522,-1.880168547926587,-5.684302889267428,128,-6336,14464
1785231731.2352455,217,-22.221517395315914,-1.0494007976431021,-1.7173795325225,128,-6336,14464
1785231731.2352455,218,-1.088360065591587,3.4335955741132693,1.0574510901683425,128,-6336,14464
1785231731.2352455,219,5.681266326146442,0.2945762044030289,13.49747246953143,128,-6336,14464
1785231731.2352455,220,7.1081482706667884,-0.3620436862047427,12.526484591951203,128,-6336,14464
1785231731.2352455,221,2.0759288883248246,-0.37342333654601134,-17.54315909230695,128,-6336,14464
1785231731.2352455,222,-2.1306184625511833,-0.25184969794531753,-29.611394539979983,128,-6336,14464
1785231731.2352455,223,-4.535110745583779,0.3236349838296064,-10.960616835614928,128,-6336,14464
1785231731.2783039,224,0.18439604773243445,-0.6027231940279307,20.98907759591293,320,-6272,14592
1785231731.2783039,225,3.3765625888224804,-0.9129730229415145,33.765297664097716,320,-6272,14592
1785231731.2783039,226,0.831414062073236,0.009629344818904428,6.1935908750756425,320,-6272,14592
1785231731.2783039,227,1.3448233701788013,-0.16047151005386695,-27.663315825360996,320,-6272,14592
1785231731.2783039,228,-0.02380363452493839,4.0668608465709895,-23.100951919154795,320,-6272,14592
1785231731.2783039,229,-1.887446661037984,1.499318768363537,2.590739890838222,320,-6272,14592
1785231731.2783039,230,3.355747251329376,-3.2274616315592084,23.989779827440316,320,-6272,14592
1785231731.2783039,231,1.8325070166051773,-0.8382347871033744,19.965025850365237,320,-6272,14592
1785231731.2783039,232,-0.11467661345227498,-0.2523545539957013,10.623315623144435,320,-6272,14592
1785231731.2783039,233,-7.393822950680487,-1.5327681548151304,-4.932663098441708,320,-6272,14592
1785231731.2783039,234,-0.45725607163080895,0.5384553158542076,-21.748118216299872,320,-6272,14592
1785231731.2783039,235,-0.946178720563239,3.483206256237054,-12.129028610954265,320,-6272,14592
1785231731.2783039,236,0.11294235597688385,8.563339018401848,-5.007009265754505,320,-6272,14592
1785231731.2783039,237,3.791820357052302,10.188691695242142,-3.4241308777145605,320,-6272,14592
1785231731.2783039,238,3.775242116774507,-13.312343879900709,-1.1939608600539486,320,-6272,14592
1785231731.2783039,239,11.318050283578941,-36.80801335468277,4.1600546404113175,320,-6272,14592
1785231731.2783039,240,12.872944925460388,-5.685415626944177,12.166869936326293,320,-6272,14592
1785231731.2783039,241,-30.020156057654503,27.03495268067536,7.8663789050579,320,-6272,14592
1785231731.2783039,242,-22.807157800114283,17.89233053920634,1.4145628283388305,320,-6272,14592
1785231731.2783039,243,0.8570341020410979,-0.5220614820252649,-3.3702774239816335,320,-6272,14592
1785231731.3232677,244,15.491544082650535,-9.101648178613686,-0.8106933657800255,320,-6272,14592
1785231731.3232677,245,14.221637556878932,-6.390966628425531,6.195667426708496,320,-6272,14592
1785231731.3232677,246,0.5763655090001976,0.6599748917003581,0.11958442238255884,320,-6272,14592
1785231731.3232677,247,0.5649414961019374,5.048399764461237,-13.025414715651323,320,-6272,14592
1785231731.3232677,248,-3.3214425269559342,3.894559016671792,-14.860869808896723,320,-6272,14592
1785231731.3232677,249,-7.224928687933925,1.4386829000757189,-4.8182560724008,320,-6272,14592
1785231731.3232677,250,-5.355993770657278,1.9213659292302054,7.591925831705112,320,-6272,14592
1785231731.3232677,251,4.2761852678756895,-0.39024161626821297,13.337065446905399,320,-6272,14592
1785231731.3232677,252,6.709430687283657,-1.8954067673350892,7.800776150940919,320,-6272,14592
1785231731.3232677,253,1.027670997446421,-5.988576616805631,5.978268351501583,320,-6272,14592
1785231731.3232677,254,1.0222662261446658,-2.2865521621777134,-0.8981598121990828,320,-6272,14592
1785231731.3232677,255,-1.448390498547269,-4.018387684667914,-8.168136434671396,320,-6272,14592
1785231731.3232677,0,-3.031084452313962,1.4759898218014769,-6.549439126497646,320,-6272,14592
1785231731.3232677,1,-2.0964307836218268,6.168107887829592,-3.219150420804226,320,-6272,14592
1785231731.3232677,2,0.7738235945364522,3.0725127707682987,2.475847766480001,320,-6272,14592
1785231731.3232677,3,1.647486820080303,3.7895216739573243,5.74269162798646,320,-6272,14592
1785231731.3232677,4,-2.1751456359315853,-2.1937054491415893,1.213505261513319,320,-6272,14592
1785231731.3232677,5,4.57067943634388,-1.3501645086410008,-4.2541710531265835,320,-6272,14592
1785231731.3232677,6,1.7161413083354091,-2.016783905225793,-1.7811347066851795,320,-6272,14592
1785231731.3232677,7,2.6120908734505974,-2.7942756629013275,-0.625367656225535,320,-6272,14592
1785231731.3682818,8,5.188890236972611,0.4210919258730428,-3.2400710644901665,448,-6400,14720
1785231731.3682818,9,2.4683185973588024,7.301254980178783,-2.7607845802242537,448,-6400,14720
1785231731.3682818,10,-2.4922578444661667,7.025336046764096,4.413288392790719,448,-6400,14720
1785231731.3682818,11,-32.127333007007564,-6.865724976264801,7.860495905614243,448,-6400,14720
1785231731.3682818,12,0.92056305050437,-18.218033712356828,7.130048342456803,448,-6400,14720
1785231731.3682818,13,13.722996971373732,-13.212527731595628,1.3048977895518874,448,-6400,14720
1785231731.3682818,14,10.514440313754221,9.362607385705132,-3.517137741788247,448,-6400,14720
1785231731.3682818,15,-1.3940690189865563,19.122807467398843,-5.785842272903665,448,-6400,14720
1785231731.3682818,16,-4.75499818872936,6.475419804652574,-7.744572396796229,448,-6400,14720
1785231731.3682818,17,-0.4184063315951789,-4.02940542136389,-1.7750314898021315,448,-6400,14720
1785231731.3682818,18,3.632940089912154,-7.891367524602401,2.221846681389934,448,-6400,14720
1785231731.3682818,19,-0.5080733994739148,-4.2972044460493635,1.3419290107967754,448,-6400,14720
1785231731.3682818,20,-1.3199937499005046,-0.2972777876393593,2.728315301857947,448,-6400,14720
1785231731.3682818,21,0.8578747772360202,3.3720511058886586,1.1105079621513596,448,-6400,14720
1785231731.3682818,22,1.261468745557977,9.253075675430637,1.5385812036959123,448,-6400,14720
1785231731.3682818,23,-1.3367198872037989,3.1647773156407766,1.0450768943508137,448,-6400,14720
1785231731.3682818,24,-6.117843395274576,0.5366269488349644,1.3477611604741924,448,-6400,14720
1785231731.3682818,25,0.2015098627637144,-5.780496996368129,1.1008060828198722,448,-6400,14720
1785231731.3682818,26,4.174755964360884,-3.089139632955039,-5.443147330328884,448,-6400,14720
1785231731.3682818,27,0.719255620437707,-3.9520971072934117,-1.6833060132598803,448,-6400,14720
1785231731.413319,28,-0.7883070568348103,-1.613101039507228,-0.8287217758640963,384,-6208,14720
1785231731.413319,29,3.314135526323753,-4.525515413989979,-0.5866787482680138,384,-6208,14720
1785231731.413319,30,-0.17703459452627612,2.027428162274873,1.8846678390241323,384,-6208,14720
1785231731.413319,31,-3.214781580703402,4.608637673040448,1.70308218148557,384,-6208,14720
1785231731.413319,32,-0.32782877355157325,5.378538594100974,6.488631358439989,384,-6208,14720
1785231731.413319,33,11.164808215592984,4.649035999875196,-2.7231120039243706,384,-6208,14720
1785231731.413319,34,15.818083741367218,-0.7231293757711228,-3.9490113168244534,384,-6208,14720
1785231731.413319,35,-23.30710309620713,-2.6003022072281965,-3.6890543321428595,384,-6208,14720
1785231731.413319,36,-16.82533098733029,-3.7315689496513187,-8.789528602528208,384,-6208,14720
1785231731.413319,37,2.688842748163097,-0.6274841032691256,-2.1588009721172057,384,-6208,14720
1785231731.413319,38,8.179964263928468,-5.183383643630123,11.91704919852259,384,-6208,14720
1785231731.413319,39,4.048484606607644,-1.5755586881598447,12.947591568783992,384,-6208,14720
1785231731.413319,40,-2.9884896531928007,2.831153131521205,16.818025839620304,384,-6208,14720
1785231731.413319,41,1.262540784164912,4.273967546706444,0.44221377046528687,384,-6208,14720
1785231731.413319,42,2.4321930759685984,3.777794274224334,-23.193835873132457,384,-6208,14720
1785231731.413319,43,-0.6021229922694147,1.661934405436341,-25.897194001423486,384,-6208,14720
1785231731.413319,44,-0.9055405365854767,-0.9388716735052185,-8.442972046513205,384,-6208,14720
1785231731.413319,45,3.972327307149044,-0.9749564582605217,15.195038104874584,384,-6208,14720
1785231731.413319,46,3.3305043494754045,-2.8511366642708253,15.65607422463836,384,-6208,14720
1785231731.413319,47,-8.307386391243199,-3.471432672571609,5.023629644135781,384,-6208,14720
1785231731.4163256,48,-3.065127948885902,3.37839765755416,-3.3906762896685905,320,-6016,14528
1785231731.4163256,49,1.313516555546812,6.1746011373961665,-4.361496506296362,320,-6016,14528
1785231731.4163256,50,-0.14305743583236108,6.993265591225736,-0.672266487007164,320,-6016,14528
1785231731.4163256,51,0.3005007304316223,-6.8846279807464725,3.026563740042775,320,-6016,14528
1785231731.4163256,52,0.5454559498284652,-19.876324146898924,4.188045626374105,320,-6016,14528
1785231731.4163256,53,3.605657803089116,-8.544608656548917,0.1950143521762584,320,-6016,14528
1785231731.4163256,54,3.8349733061427287,6.747517937885732,3.3851272863514623,320,-6016,14528
1785231731.4163256,55,-2.576341020581822,6.514079938731811,-1.7225520817796678,320,-6016,14528
1785231731.4163256,56,0.9883373727809612,34.24813088837709,-4.505027359415408,320,-6016,14528
1785231731.4163256,57,5.027058569101428,-25.585366293647894,-7.131803366916529,320,-6016,14528
1785231731.4163256,58,9.202267704251199,-9.963239927444192,-3.5757102057741577,320,-6016,14528
1785231731.4163256,59,7.114968673410658,-0.3312591272983809,1.8678514325704327,320,-6016,14528
1785231731.4163256,60,-25.170656894805006,5.940633862420782,0.2740757437359207,320,-6016,14528
1785231731.4163256,61,-16.27587416556389,5.9616075212677515,2.0981575466594222,320,-6016,14528
1785231731.4163256,62,0.06908500177564747,5.499794565795128,3.400061641920729,320,-6016,14528
1785231731.4163256,63,7.591232093076314,0.2722708144497119,9.510779718352069,320,-6016,14528
1785231731.4163256,64,9.203123741010131,-1.5048178833758357,1.7849734687524688,320,-6016,14528
1785231731.4163256,65,-3.874551764035459,-3.2492497144578465,-9.128369503147724,320,-6016,14528
1785231731.4163256,66,-0.4939590474589295,-3.483485927585889,-8.040280697634216,320,-6016,14528
1785231731.4163256,67,5.9384061915638995,-3.078988544505137,2.4983819567803494,320,-6016,14528
1785231731.458291,68,-4.547975978975273,-1.6461520933396514,6.44754984521569,-64,-5760,14400
1785231731.458291,69,-2.035673905446174,0.625393242519749,4.949044358986157,-64,-5760,14400
1785231731.458291,70,6.678941236093806,1.6581409289738076,-3.829906665308272,-64,-5760,14400
1785231731.458291,71,0.7058839349554091,3.7566349433202504,-6.428024105927761,-64,-5760,14400
1785231731.458291,72,0.09192762025895718,3.010852267444079,-1.5215739359562122,-64,-5760,14400
1785231731.458291,73,-3.151512024021031,-0.5958436044761584,2.262674161909217,-64,-5760,14400
1785231731.458291,74,-1.3935284946260253,0.33088195192112835,4.098897995627112,-64,-5760,14400
1785231731.458291,75,1.641973659346604,-0.5914506102078576,4.038535695949349,-64,-5760,14400
1785231731.458291,76,1.5563713782282775,-2.964629356965361,0.7269745166156554,-64,-5760,14400
1785231731.458291,77,-1.252391315387058,-1.5021733807898272,-4.021376780965284,-64,-5760,14400
1785231731.458291,78,-0.47297902145260196,4.663124063680925,-4.79122434653641,-64,-5760,14400
1785231731.458291,79,-2.0634477266992235,5.384083024360962,-0.7018787685838106,-64,-5760,14400
1785231731.458291,80,2.41033964470148,-9.556037739386966,-2.155921307863082,-64,-5760,14400
1785231731.458291,81,9.187562710813836,-22.29230152043033,0.7199984792889609,-64,-5760,14400
1785231731.458291,82,-1.4037127769677227,10.586376744833387,0.3221952707683613,-64,-5760,14400
1785231731.458291,83,-2.5183916027172017,16.373003138714466,5.443467237616687,-64,-5760,14400
1785231731.458291,84,13.453860394995672,5.143866078332167,2.6172411428365194,-64,-5760,14400
1785231731.458291,85,-20.1866412045988,-2.6213720159121294,0.3439486928648421,-64,-5760,14400
1785231731.458291,86,-14.952519562007865,-5.413181008387255,-0.0008513509021668142,-64,-5760,14400
1785231731.458291,87,3.675058163345966,-3.8423865413087697,-1.6374866137202844,-64,-5760,14400
1785231731.5034018,88,9.288512804762377,-1.710423809496433,-4.397439884190135,-64,-5760,14400
1785231731.5034018,89,4.320816297578631,3.0323286579839532,-2.8388482313819168,-64,-5760,14400
1785231731.5034018,90,1.512897330340138,2.099728593977943,1.2550159741422249,-64,-5760,14400
1785231731.5034018,91,-0.6698303807888806,5.448928498868099,-1.9003812310859303,-64,-5760,14400
1785231731.5034018,92,-3.1432373420038857,5.2739330335416525,0.04232759013075338,-64,-5760,14400
1785231731.5034018,93,-2.0134969044261197,1.2099617488402146,6.5663417880616635,-64,-5760,14400
1785231731.5034018,94,0.45650108661993727,-8.21508310388458,3.7720586859245486,-64,-5760,14400
1785231731.5034018,95,3.8152469641672724,-23.950481694145765,-0.6788373718131879,-64,-5760,14400
1785231731.5034018,96,9.994072801360062,1.1093304994162736,1.163940212863963,-64,-5760,14400
1785231731.5034018,97,-2.560920856506982,13.037776183596861,-1.035364054932188,-64,-5760,14400
1785231731.5034018,98,-10.048472240111323,8.402289591243516,-4.267768260039929,-64,-5760,14400
1785231731.5034018,99,-0.712141109607046,-1.1029544050591085,-3.551475294005286,-64,-5760,14400
1785231731.5034018,100,6.785658470621229,0.812751989615208,-4.841127484062554,-64,-5760,14400
1785231731.5034018,101,0.30037409415126604,-0.28415910383159826,0.05913970520214207,-64,-5760,14400
1785231731.5034018,102,-5.47027267356566,1.218922756641632,11.937734173999843,-64,-5760,14400
1785231731.5034018,103,-1.2029433689731377,-1.8376500506135471,4.7544181293392285,-64,-5760,14400
1785231731.5034018,104,-0.05438425346733311,1.3647801698537023,1.6345739702542232,-64,-5760,14400
1785231731.5034018,105,4.519242034559511,-1.3274004921072446,-10.512411282506264,-64,-5760,14400
1785231731.5034018,106,5.974619209551065,-0.6396044579578302,-16.000823541827003,-64,-5760,14400
1785231731.5034018,107,-4.24726056055556,-4.3163204019692785,4.63722490354553,-64,-5760,14400
1785231731.548335,108,-10.045111626168818,-0.30887089769498743,10.963400921747734,64,-6080,14464
1785231731.548335,109,9.657086129561321,2.349130278561006,2.7819758261762217,64,-6080,14464
1785231731.548335,110,5.103719393090387,0.9997620169779111,-1.8610141189431033,64,-6080,14464
1785231731.548335,111,-27.393478907008785,1.177061425190459,7.5295392958730645,64,-6080,14464
1785231731.548335,112,-5.7672755471330674,2.127110134860459,9.88851759205545,64,-6080,14464
1785231731.548335,113,12.279840162234905,0.0350429624802473,-9.276824832649254,64,-6080,14464
1785231731.548335,114,17.993078653066732,-3.3209468261900383,-18.8316796539209,64,-6080,14464
1785231731.548335,115,7.161250225530466,-0.4251629713935472,-8.382015953058044,64,-6080,14464
1785231731.548335,116,-14.875920458941437,0.2219859527178869,10.812062045832135,64,-6080,14464
1785231731.548335,117,-2.2352735649490114,1.909451289537401,16.42179471761483,64,-6080,14464
1785231731.548335,118,0.8493390953756261,-1.496819752565898,4.074968752402583,64,-6080,14464
1785231731.548335,119,4.213751774331968,-0.08491254085743094,-5.979023598532876,64,-6080,14464
1785231731.548335,120,1.2126637184587707,4.250815300326394,-7.126513763295179,64,-6080,14464
1785231731.548335,121,-1.5276470396972854,7.189224244419165,-5.4257121380569515,64,-6080,14464
1785231731.548335,122,1.4238517016474361,-2.906478182803312,-0.16357251290173735,64,-6080,14464
1785231731.548335,123,0.5461430999205277,-16.53068817389726,2.9573080319887595,64,-6080,14464
1785231731.548335,124,4.326794879978934,-11.623344249906495,3.4653774981684364,64,-6080,14464
1785231731.548335,125,-3.1670338325507146,10.961493164752937,3.843170618066779,64,-6080,14464
1785231731.548335,126,-2.772539100020822,11.137395816771686,0.8116516881707412,64,-6080,14464
1785231731.548335,127,-0.9473772299454595,1.8465142201303024,-7.04396470446909,64,-6080,14464
1785231731.5942428,128,0.6649286015735925,-1.789405136518326,-0.35347734729270996,384,-5888,14464
1785231731.5942428,129,0.09191100884618209,-4.305948860394892,6.870619384827705,384,-5888,14464
1785231731.5942428,130,0.49658185752264217,-1.8347110058707585,-0.18347649557290424,384,-5888,14464
1785231731.5942428,131,-0.15296725006146517,1.2698373649684527,-8.1151919998008,384,-5888,14464
1785231731.5942428,132,1.3693804911763436,3.247154237760924,-6.748928277630284,384,-5888,14464
1785231731.5942428,133,7.564681101155202,6.759198174125686,5.69959363198268,384,-5888,14464
1785231731.5942428,134,5.5695713806399,3.023532889990065,4.1333889131915384,384,-5888,14464
1785231731.5942428,135,-24.44554394275383,0.5622434629503914,7.919348326914587,384,-5888,14464
1785231731.5942428,136,-9.799904863968322,-13.876829461967873,-2.6187031677561663,384,-5888,14464
1785231731.5942428,137,9.728421847337586,-14.220703470552735,-3.703004272827229,384,-5888,14464
1785231731.5942428,138,9.248142776741815,9.025565532840574,-2.277900366340873,384,-5888,14464
1785231731.5942428,139,3.638515695598926,7.310554574652315,-3.874711807768108,384,-5888,14464
1785231731.5942428,140,1.0838324296562405,1.7787147206674945,1.2025667386005807,384,-5888,14464
1785231731.5942428,141,-4.255292383507822,0.8609607599480569,5.8644963775016095,384,-5888,14464
1785231731.5942428,142,-9.046593680595379,-1.2494303328842307,-2.732885174950752,384,-5888,14464
1785231731.5942428,143,-1.2487223440757589,-0.6041190629555331,5.970571960652023,384,-5888,14464
1785231731.5942428,144,4.551714828563945,-0.1421292629547679,-0.2073403771314588,384,-5888,14464
1785231731.5942428,145,7.906806398882736,2.2198632908800846,-0.11305329364518002,384,-5888,14464
1785231731.5942428,146,2.897993138984475,1.3527757986730649,-2.1354299348820405,384,-5888,14464
1785231731.5942428,147,-0.8373496571678061,0.8088241387065409,-2.6874763265043384,384,-5888,14464
1785231731.6382694,148,-3.7615808560935875,-1.4091443305751454,-0.8123018563549067,192,-6144,14528
1785231731.6382694,149,-0.12222942783682811,-2.8310514342213082,-1.4796828555240609,192,-6144,14528
1785231731.6382694,150,1.346150779724212,-4.963903730050106,-1.7245663220032839,192,-6144,14528
1785231731.6382694,151,0.5331249837413452,-2.148770153590931,0.9971002222748666,192,-6144,14528
1785231731.6382694,152,-3.2831111977750425,1.2792457550765448,1.6121190052829206,192,-6144,14528
1785231731.6382694,153,-2.012772426574884,2.5200234017920593,1.6749298012546205,192,-6144,14528
1785231731.6382694,154,2.9074049121352346,3.3897685535296205,2.353294445810434,192,-6144,14528
1785231731.6382694,155,-0.21553406409429954,3.4160638296261823,0.6346504147031737,192,-6144,14528
1785231731.6382694,156,-0.013825132083638891,0.3313929937658031,0.09394380468870622,192,-6144,14528
1785231731.6382694,157,-0.2788112568262022,1.025369188368586,-2.832300188950967,192,-6144,14528
1785231731.6382694,158,9.881163942035755,3.599278180427973,-5.279206594898369,192,-6144,14528
1785231731.6382694,159,15.439397956398125,2.9328077637815113,-8.758445382842638,192,-6144,14528
1785231731.6382694,160,-27.152673716190748,-10.85186728092458,3.0751997693118938,192,-6144,14528
1785231731.6382694,161,-10.419650854773408,-22.99478737183108,18.569685309769056,192,-6144,14528
1785231731.6382694,162,4.950689172799457,3.2022680383049646,8.48778048410395,192,-6144,14528
1785231731.6382694,163,0.2971986668542286,16.514545718096542,-8.18568884398178,192,-6144,14528
1785231731.6382694,164,2.3499697252677834,7.08511376527531,-14.204653435682985,192,-6144,14528
1785231731.6382694,165,-0.6998134390207724,0.8864160643213381,-1.9236856081888618,192,-6144,14528
1785231731.6382694,166,2.4135282171623658,0.4656586364856139,6.763027228252213,192,-6144,14528
1785231731.6382694,167,0.13488967760144988,-1.4584772472530858,5.081760330883981,192,-6144,14528
1785231731.684208,168,4.461513336879989,-5.059459848370125,1.878139379209415,0,-6016,14720
1785231731.684208,169,0.09314928720323223,-1.2618713418289644,0.5247248086809577,0,-6016,14720
1785231731.684208,170,-3.123043922287934,2.100598206273162,-10.468614039179784,0,-6016,14720
1785231731.684208,171,3.944654690904372,3.1286662185589194,-14.776385480002546,0,-6016,14720
1785231731.684208,172,8.057489101610827,-0.47834602443640506,3.6794867133019125,0,-6016,14720
1785231731.684208,173,-2.413684950160132,-1.7524737763415033,12.543492473061178,0,-6016,14720
1785231731.684208,174,-4.332325495226087,-0.9242151393336826,12.15541713978223,0,-6016,14720
1785231731.684208,175,-3.6469777513800636,-1.2764653686870133,5.892874109198374,0,-6016,14720
1785231731.684208,176,-0.6265592834995459,-1.2647718643486314,-7.188835624977855,0,-6016,14720
1785231731.684208,177,-0.9972575775725545,-0.32751503128201875,-6.383856411623356,0,-6016,14720
1785231731.684208,178,-4.472686347681247,3.6454937044870803,0.10016530341772523,0,-6016,14720
1785231731.684208,179,-7.751847425373398,2.517133027410182,-0.04230309347826733,0,-6016,14720
1785231731.684208,180,2.2194317018243055,-1.6929390164962115,6.586255501706773,0,-6016,14720
1785231731.684208,181,10.329714146095512,3.1231019914407625,3.3284320460165873,0,-6016,14720
1785231731.684208,182,4.406820763911128,3.148134477562735,-16.7725628301921,0,-6016,14720
1785231731.684208,183,-0.016059315640404748,-1.3824837082884187,-19.933561300843166,0,-6016,14720
1785231731.684208,184,23.27023714310667,-19.32524822758728,3.1214332081258362,0,-6016,14720
1785231731.684208,185,-14.828428730355427,-6.0364901312632355,16.447525906143028,0,-6016,14720
1785231731.684208,186,-41.60023532849755,13.577968586729412,20.463572285167402,0,-6016,14720
1785231731.684208,187,1.9469945592104523,6.386318725330057,3.2411145968519577,0,-6016,14720
1785231731.7284021,188,22.0812440257032,1.3915635083908455,-11.090768443912793,0,-6016,14720
1785231731.7284021,189,15.299785019920137,-0.1455296694568915,-3.472347057781235,0,-6016,14720
1785231731.7284021,190,-2.8501777420005965,-2.2083623131131844,3.8654079274106152,0,-6016,14720
1785231731.7284021,191,-5.034298543662089,-0.22002091026615744,-4.4925984396668355,0,-6016,14720
1785231731.7284021,192,-0.8390637225604678,1.4728499362770435,-12.923245762071929,0,-6016,14720
1785231731.7284021,193,0.36816082246036785,0.5676238028722764,-2.6722099499493197,0,-6016,14720
1785231731.7284021,194,0.7929687858950274,0.4715744265261037,6.892061122883433,0,-6016,14720
1785231731.7284021,195,0.9372588714550147,1.373123755390452,7.1466033341223465,0,-6016,14720
1785231731.7284021,196,1.5572877576460087,-1.5126828675449815,1.1720891867462342,0,-6016,14720
1785231731.7284021,197,-1.3586451001372097,2.6156061132912782,-6.326023111663062,0,-6016,14720
1785231731.7284021,198,-1.5894947786359808,4.662068624528047,-1.2994944583031156,0,-6016,14720
1785231731.7284021,199,-2.1235382428710636,-5.209612219971859,3.569008003070394,0,-6016,14720
1785231731.7284021,200,-1.6448176709900508,-13.533343953742133,3.3816292162041464,0,-6016,14720
1785231731.7284021,201,4.313463438567624,-12.50977714978194,3.044714005985952,0,-6016,14720
1785231731.7284021,202,1.3063057650806513,14.041268155116768,0.9176049703626177,0,-6016,14720
1785231731.7284021,203,-1.232896953813679,9.588664085268874,15.382394504229751,0,-6016,14720
1785231731.7284021,204,-2.0634882891577035,2.608280060528159,6.800517452073791,0,-6016,14720
1785231731.7284021,205,-1.6582974956961607,-2.6981542467219697,-21.59001618164075,0,-6016,14720
1785231731.7284021,206,-0.9099352308012385,-2.7642921189751632,-44.44727823556104,0,-6016,14720
1785231731.7284021,207,-0.28465483037575723,0.7784755094801312,-17.801114851757802,0,-6016,14720
1785231731.7733316,208,7.0820161440985885,0.9668786076208562,24.629244748226483,-192,-5760,14528
1785231731.7733316,209,11.162445531260346,0.06065569424026762,37.58240330646527,-192,-5760,14528
1785231731.7733316,210,-3.8900238103524316,0.7618330624432019,19.36307781457799,-192,-5760,14528
1785231731.7733316,211,-22.15532140741243,-0.053479104436519265,-7.968611977174078,-192,-5760,14528
1785231731.7733316,212,-3.2000049299397233,0.6232575750591423,-9.721930296128903,-192,-5760,14528
1785231731.7733316,213,4.703204618190739,-1.1732429643996056,-11.378452439766988,-192,-5760,14528
1785231731.7733316,214,5.905438674564721,-0.11551503158557352,-4.470500389229528,-192,-5760,14528
1785231731.7733316,215,1.8556229094360788,-2.286910963264063,6.329928879364616,-192,-5760,14528
1785231731.7733316,216,2.928232920888604,0.44248009325383464,4.879684185242695,-192,-5760,14528
1785231731.7733316,217,2.0950445109278917,-0.4029481372920145,5.016837011314237,-192,-5760,14528
1785231731.7733316,218,5.137164861727342,-2.8686515116082774,-4.277841315743217,-192,-5760,14528
1785231731.7733316,219,-7.914898319053464,0.503683139846089,0.7596925200421083,-192,-5760,14528
1785231731.7733316,220,-5.7951193651022095,4.672896293800704,-4.617318322117171,-192,-5760,14528
1785231731.7733316,221,0.5117943400682634,3.729995710501953,-7.87419324688517,-192,-5760,14528
1785231731.7733316,222,-1.8445427804867904,1.8097469526278473,-2.5150308976903943,-192,-5760,14528
1785231731.7733316,223,3.6551934923268163,-2.8469200885833743,-0.17575555748794613,-192,-5760,14528
1785231731.7733316,224,4.540765579589106,-4.095184248404621,2.5429022488599458,-192,-5760,14528
1785231731.7733316,225,0.45258207064171074,-3.01367612892318,9.028641068776778,-192,-5760,14528
1785231731.7733316,226,1.3579132350014333,1.2872055135605933,6.888256409727774,-192,-5760,14528
1785231731.7733316,227,-0.20894256959263657,0.024580537112342427,1.373602006070314,-192,-5760,14528
1785231731.776226,228,-1.4045897112489456,-1.4200610098453126,-1.8029055287352094,-320,-5888,14336
1785231731.776226,229,-1.469903040151621,1.1209698393918188,-4.834672878808533,-320,-5888,14336
1785231731.776226,230,5.023979977614999,3.3079889921218637,-3.56470641183887,-320,-5888,14336
1785231731.776226,231,-1.5463661060944105,2.755691328085277,-7.305539794723927,-320,-5888,14336
1785231731.776226,232,1.079516863592744,6.037809656315176,-4.16557802261832,-320,-5888,14336
1785231731.776226,233,4.680878318956957,-0.10805498513150269,0.06252728168374233,-320,-5888,14336
1785231731.776226,234,6.854258463936958,-1.2102633954229987,14.569449545525913,-320,-5888,14336
1785231731.776226,235,-28.292589808885396,-13.329957897783288,15.067852600084507,-320,-5888,14336
1785231731.776226,236,-15.56145078184636,-9.532767479618087,2.805786486424495,-320,-5888,14336
1785231731.776226,237,4.6679290836380005,-7.259389934318278,-7.499789170870599,-320,-5888,14336
1785231731.776226,238,12.315799476974917,8.453435836832568,-9.10301926164334,-320,-5888,14336
1785231731.776226,239,9.257080698654363,12.834322774121574,-13.20588848104694,-320,-5888,14336
1785231731.776226,240,4.151960170819848,7.754909631483088,-10.351380105902308,-320,-5888,14336
1785231731.776226,241,-0.25465437788261625,0.4220335460956903,-1.6880111821437822,-320,-5888,14336
1785231731.776226,242,-1.4927349358310948,-6.23583725457047,13.428161681538995,-320,-5888,14336
1785231731.776226,243,-0.0193560232494292,-2.2564490695440327,16.30297180054663,-320,-5888,14336
