timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785395571.0040586,240,3.952676237109472,-0.4364328321596531,0.405497918997753,4096,-12480,8832
1785395571.0040586,241,1.1611549985314014,1.4074388859885403,1.0679701025537724,4096,-12480,8832
1785395571.0040586,242,-3.685407548638068,-0.19042810670293875,4.749258605427713,4096,-12480,8832
1785395571.0040586,243,1.5204734190799627,0.8214421765064799,-2.9676395881178905,4096,-12480,8832
1785395571.0040586,244,-0.009748636896802054,0.7163204532077998,-9.450603406659184,4096,-12480,8832
1785395571.0040586,245,-4.221480835278953,3.046436526770549,10.84791824639592,4096,-12480,8832
1785395571.0040586,246,4.36965776888951,1.4882104423686542,21.58573160112178,4096,-12480,8832
1785395571.0040586,247,2.8617670802973407,-0.7792091542778508,8.278587350917633,4096,-12480,8832
1785395571.0070932,248,1.8094185473823927,0.3007989020150035,-17.880422293444326,4288,-12352,8704
1785395571.0070932,249,11.37129666189162,0.03449080516656977,-19.799800638896386,4288,-12352,8704
1785395571.0070932,250,5.340916295238912,-3.187765965055405,-1.8808391416293944,4288,-12352,8704
1785395571.0070932,251,-36.65287596744679,-2.2641616065386643,9.51845376818801,4288,-12352,8704
1785395571.0070932,252,-9.563785332185716,4.814578663786506,10.828306122669119,4288,-12352,8704
1785395571.0070932,253,5.008914709234205,-1.6684486738947726,7.112479488359668,4288,-12352,8704
1785395571.0070932,254,11.369971514880262,1.2760479947150998,-1.1953967065110191,4288,-12352,8704
1785395571.0070932,255,8.769563006386306,1.9694290204483877,-7.702563886889038,4288,-12352,8704
1785395571.0070932,0,16.01275441572261,-8.72115583753498,-5.907229423715762,4288,-12352,8704
1785395571.0070932,1,9.27287755111206,1.0029742473923307,-6.876482930057136,4288,-12352,8704
1785395571.0070932,2,-13.851177230603525,3.0999226536650895,-12.542156950819617,4288,-12352,8704
1785395571.0070932,3,-17.505460505703923,4.230184521670935,-5.295110658327985,4288,-12352,8704
1785395571.0070932,4,-10.387031104537982,-1.920574971109545,16.994915347453343,4288,-12352,8704
1785395571.0070932,5,1.9476292322181052,-0.5788806432219644,19.198374231461003,4288,-12352,8704
1785395571.0070932,6,11.843247988470239,1.1029026340831933,7.631649020682971,4288,-12352,8704
1785395571.0070932,7,4.61885570676759,0.25933591082207386,-2.5668529221111385,4288,-12352,8704
1785395571.0070932,8,-1.0822782557402206,0.47104232815900104,-0.8331516679163542,4288,-12352,8704
1785395571.0070932,9,-6.829234063144213,-0.4443745928961107,-3.081669792105231,4288,-12352,8704
1785395571.0070932,10,-6.6826301302535285,-0.9628292988741123,2.412877274673747,4288,-12352,8704
1785395571.0070932,11,8.677736165292572,-3.6259761766070824,3.065445592318156,4288,-12352,8704
1785395571.0942504,12,1.89008126791623,-0.7321030244077065,-3.3271105276635353,4096,-12608,8832
1785395571.0942504,13,4.328087481420425,2.8629644219934107,-30.22823556411049,4096,-12608,8832
1785395571.0942504,14,-3.3791888780249337,2.453117057411646,-28.830693581712467,4096,-12608,8832
1785395571.0942504,15,4.662069592897296,-1.175131839312371,10.684326681034463,4096,-12608,8832
1785395571.0942504,16,2.074729073868866,-1.2268302680795387,37.945331594415165,4096,-12608,8832
1785395571.0942504,17,0.003703776636712064,-2.3351669399198727,27.408247201400627,4096,-12608,8832
1785395571.0942504,18,18.82705617421516,0.3744229516489668,0.48869741032467573,4096,-12608,8832
1785395571.0942504,19,-18.639443594471686,3.539493297590525,-21.21855434322515,4096,-12608,8832
1785395571.0942504,20,-20.57372506114939,1.7808433818643152,-20.738427735062487,4096,-12608,8832
1785395571.0942504,21,5.564163151244202,-1.0713817998721424,-11.614903061973337,4096,-12608,8832
1785395571.0942504,22,4.304855162288959,-2.164680352263076,3.937865524881772,4096,-12608,8832
1785395571.0942504,23,2.417478600322056,-0.5584389617997658,17.818326325335647,4096,-12608,8832
1785395571.0942504,24,-2.298542145813826,-0.30711671265089535,16.34364027499055,4096,-12608,8832
1785395571.0942504,25,0.032550186947673865,3.297691338879986,7.4277544817125545,4096,-12608,8832
1785395571.0942504,26,-2.320660235574678,0.39698829655935697,-8.955430148959067,4096,-12608,8832
1785395571.0942504,27,-0.04853919114634664,-0.8596929289710715,-22.052165647557786,4096,-12608,8832
1785395571.0942504,28,4.103939252432383,-0.509723981746447,-12.552256089431012,4096,-12608,8832
1785395571.0942504,29,0.950332252413773,-1.072173479506091,4.34814405106772,4096,-12608,8832
1785395571.0942504,30,4.226814332498179,-4.950910995426057,11.563876726792387,4096,-12608,8832
1785395571.0942504,31,6.0167757906133374,2.8538320542759266,12.875157528130103,4096,-12608,8832
1785395571.1401305,32,-7.836929039535335,4.233669514218263,4.545207665497173,4096,-12736,9024
1785395571.1401305,33,-7.805218888066065,0.9748712602493015,4.845915131011907,4096,-12736,9024
1785395571.1401305,34,3.8436640200936836,-0.7063462406481449,3.1727047835377107,4096,-12736,9024
1785395571.1401305,35,8.7832289309099,-2.198356012434715,-11.08303581063683,4096,-12736,9024
1785395571.1401305,36,6.547274890015842,-3.618285618558275,-15.398872787596474,4096,-12736,9024
1785395571.1401305,37,-4.834149192174209,-2.1361368623151975,-13.799065750268483,4096,-12736,9024
1785395571.1401305,38,-0.32856471248373964,2.961753560296529,-2.4946374738549366,4096,-12736,9024
1785395571.1401305,39,-0.5890611352012911,4.579222289620702,9.394800936476031,4096,-12736,9024
1785395571.1401305,40,-3.063701410880185,3.8910777871169557,3.231372791382455,4096,-12736,9024
1785395571.1401305,41,-4.848780256058944,-0.3714875687562653,-3.842658039576463,4096,-12736,9024
1785395571.1401305,42,-5.672422881286593,1.736658516433863,21.614546424608307,4096,-12736,9024
1785395571.1401305,43,9.52856790796136,-0.8980952299416458,17.886948412215588,4096,-12736,9024
1785395571.1401305,44,2.5903286288410072,-13.341838658880533,-3.016273519899187,4096,-12736,9024
1785395571.1401305,45,-19.315464085228996,-3.3062995833092828,-15.7268859957328,4096,-12736,9024
1785395571.1401305,46,-2.8958564095103156,2.2511761993096115,-13.615366409208036,4096,-12736,9024
1785395571.1401305,47,6.87877525623594,3.866820603966289,-5.91687941802661,4096,-12736,9024
1785395571.1401305,48,7.149509253678616,4.697223812812808,8.645707581990337,4096,-12736,9024
1785395571.1401305,49,3.3264063071255805,4.016276605335406,13.868012535360322,4096,-12736,9024
1785395571.1401305,50,-0.06315410401748522,-0.4486390706726979,5.92787819484397,4096,-12736,9024
1785395571.1401305,51,2.299973579909647,-1.2854695747089409,-9.384100192227152,4096,-12736,9024
1785395571.1405346,52,-0.9585925912926996,-0.6469878037250965,-12.518540800969504,4160,-13056,9216
1785395571.1405346,53,1.1425977153462554,-1.1050621551528366,-10.680011317677554,4160,-13056,9216
1785395571.1405346,54,-0.8501746213826209,-0.9343179300740303,7.576736301176425,4160,-13056,9216
1785395571.1405346,55,-1.763731311193169,-1.2413367314202333,16.594204285198657,4160,-13056,9216
1785395571.1405346,56,-0.30409065289086357,0.5568909270002678,19.024988028158987,4160,-13056,9216
1785395571.1405346,57,-2.192721682032925,1.4266380968240355,-11.960756546034418,4160,-13056,9216
1785395571.1405346,58,0.8790812754032231,0.21864450660496004,-25.450298291177432,4160,-13056,9216
1785395571.1405346,59,1.108673475060641,-0.576538782449461,-11.259234322080374,4160,-13056,9216
1785395571.1405346,60,5.906853757001272,-1.7286972413485273,10.317327679877508,4160,-13056,9216
1785395571.1405346,61,1.859393791511593,-4.905417126023167,5.554872852990684,4160,-13056,9216
1785395571.1405346,62,-1.237944183923446,3.8142416947152924,-1.75195324439278,4160,-13056,9216
1785395571.1405346,63,-6.758521811655783,2.960259850922739,3.9199161401231777,4160,-13056,9216
1785395571.1405346,64,-5.373051632781653,0.41775708456634675,12.430885459902811,4160,-13056,9216
1785395571.1405346,65,0.8232456846010336,-1.4440972567990684,-1.1797397669849943,4160,-13056,9216
1785395571.1405346,66,7.941672552038881,0.44720546603230105,-7.062070757064021,4160,-13056,9216
1785395571.1405346,67,2.3708194251194072,-1.160985505678127,-0.8306509285521315,4160,-13056,9216
1785395571.1405346,68,22.366656821291826,-1.6465077843595282,5.31947681635279,4160,-13056,9216
1785395571.1405346,69,-11.223008488308551,3.44472384848018,-3.788630221712083,4160,-13056,9216
1785395571.1405346,70,-38.4806057119406,1.9530491677949158,-9.10855708763279,4160,-13056,9216
1785395571.1405346,71,-5.822025848519843,-1.6761206615592528,-6.533280988852084,4160,-13056,9216
1785395571.1840858,72,15.928879130287214,0.11806211066073047,14.459039765261195,4160,-13056,9216
1785395571.1840858,73,16.270660044723172,1.3033178067303197,11.589353635765065,4160,-13056,9216
1785395571.1840858,74,2.3467469585352774,-1.75600368909204,-6.415069632411814,4160,-13056,9216
1785395571.1840858,75,-2.1848487450829452,-3.5575195548840384,-8.678028234542353,4160,-13056,9216
1785395571.1840858,76,-0.03543319536765921,-2.5902954112457337,-0.7891755291054778,4160,-13056,9216
1785395571.1840858,77,-9.437571689847118,1.0634708532313653,9.05266194990827,4160,-13056,9216
1785395571.1840858,78,-1.7498305753608747,3.6915089736296522,6.29248384131688,4160,-13056,9216
1785395571.1840858,79,1.1868808609319785,0.9330924103426241,0.7391752231096689,4160,-13056,9216
1785395571.1840858,80,3.848922277727752,3.398150068290761,-8.961165340463367,4160,-13056,9216
1785395571.1840858,81,5.698269930843935,1.1578277614287344,-5.932257643640696,4160,-13056,9216
1785395571.1840858,82,7.461419559280785,-2.951002537968634,-0.39454585280554966,4160,-13056,9216
1785395571.1840858,83,-1.38617379882362,-1.3708278724839147,0.13743061913191923,4160,-13056,9216
1785395571.1840858,84,0.7631140024996057,-4.493844030653463,-0.6292250435928963,4160,-13056,9216
1785395571.1840858,85,-7.218871163915082,4.0862189467777625,3.732448557682801,4160,-13056,9216
1785395571.1840858,86,-22.756713029297998,3.9605918423553703,5.71642043380848,4160,-13056,9216
1785395571.1840858,87,-9.685229588447783,-1.0659272658656391,-3.918789412199203,4160,-13056,9216
1785395571.1840858,88,13.936961640418986,-5.3808979458319754,-6.2067245661658035,4160,-13056,9216
1785395571.1840858,89,13.313144627462407,-5.221754481524613,17.962220102693664,4160,-13056,9216
1785395571.1840858,90,12.950754907282999,0.14169626524653722,10.951080560348828,4160,-13056,9216
1785395571.1840858,91,-6.633985440396373,5.57838891920801,-9.975434924871024,4160,-13056,9216
1785395571.229255,92,-2.0313253347771933,4.986211541566945,-32.977355888137026,4160,-13312,9088
1785395571.229255,93,18.89937302416729,0.39266860503539647,-7.777462154970408,4160,-13312,9088
1785395571.229255,94,14.576078462434907,-0.7610132314266593,15.03007924891449,4160,-13312,9088
1785395571.229255,95,-35.3481701455662,-0.5730777510987082,5.952733248708455,4160,-13312,9088
1785395571.229255,96,-15.722416794407081,-1.8845356186295703,3.8883325165313636,4160,-13312,9088
1785395571.229255,97,-0.6885109560946603,-0.801171394494304,6.277307335213209,4160,-13312,9088
1785395571.229255,98,5.1970638460941245,2.3178450081386472,3.7304261480489913,4160,-13312,9088
1785395571.229255,99,-5.408774570516471,-2.0230347476042425,-0.8347128596244602,4160,-13312,9088
1785395571.229255,100,9.211832989073855,1.1297349722228773,4.854079195371014,4160,-13312,9088
1785395571.229255,101,8.38955075759759,-1.0733166672916923,1.6005819786448683,4160,-13312,9088
1785395571.229255,102,-1.5765731401602352,-1.10546354001076,-8.247349441425285,4160,-13312,9088
1785395571.229255,103,-3.5990112964022956,0.6766768419718119,-16.769989779599882,4160,-13312,9088
1785395571.229255,104,3.759586039992655,0.2872686369371422,-2.4397134139442187,4160,-13312,9088
1785395571.229255,105,7.103662310989193,-4.3230193116557984,5.727778808387029,4160,-13312,9088
1785395571.229255,106,6.057301871634536,1.1170901895275165,-0.877570612669615,4160,-13312,9088
1785395571.229255,107,-4.992489328881675,3.9933646988813507,-1.5962953808352722,4160,-13312,9088
1785395571.229255,108,-2.7850632856882385,1.9021565193247625,11.011193555419823,4160,-13312,9088
1785395571.229255,109,-4.081632990256594,-0.2676224617612206,9.34151763869113,4160,-13312,9088
1785395571.229255,110,-5.953180974851193,-0.49822478495138967,4.998651011539778,4160,-13312,9088
1785395571.229255,111,-5.165798258809218,-1.1112283742970703,-7.684308405076081,4160,-13312,9088
1785395571.2754335,112,-0.052300422211828845,0.12910694361949027,-12.937758569158177,4224,-12992,8832
1785395571.2754335,113,1.3464737003998835,-1.1262896100085982,-5.8196275146146945,4224,-12992,8832
1785395571.2754335,114,6.069148364402054,-1.2425137532850385,4.075913188458117,4224,-12992,8832
1785395571.2754335,115,3.0232750695140567,0.6388047479824763,8.066140419569365,4224,-12992,8832
1785395571.2754335,116,12.014377357429794,-2.0229451355060064,3.9433367059084503,4224,-12992,8832
1785395571.2754335,117,12.922452253136953,1.3904842474505585,3.1772299388794636,4224,-12992,8832
1785395571.2754335,118,13.108929791693527,5.571774644434754,-5.867251136587811,4224,-12992,8832
1785395571.2754335,119,-22.018321220685493,0.0021831497651874088,-3.226738705591515,4224,-12992,8832
1785395571.2754335,120,-37.34895146653298,-6.9556478620629605,3.6608049018391284,4224,-12992,8832
1785395571.2754335,121,-1.809015462097932,-2.8647126783182557,9.371247875986228,4224,-12992,8832
1785395571.2754335,122,2.1525498180235445,4.490401928258962,-10.4226112991023,4224,-12992,8832
1785395571.2754335,123,4.942573715107301,3.974365660360945,-10.094252748348708,4224,-12992,8832
1785395571.2754335,124,-1.6958640811697023,-4.1230553591258285,3.165754468199111,4224,-12992,8832
1785395571.2754335,125,6.521110392417313,1.0014602360336085,-2.0041434078561906,4224,-12992,8832
1785395571.2754335,126,9.71326855779239,4.53123122289594,9.885106706525448,4224,-12992,8832
1785395571.2754335,127,3.3933678792077444,-1.5042667471457207,8.291571692835532,4224,-12992,8832
1785395571.2754335,128,0.6064250598510625,-0.5729027399015649,9.894151429723252,4224,-12992,8832
1785395571.2754335,129,2.9563695785072923,-3.274743823461449,-12.743322112121405,4224,-12992,8832
1785395571.2754335,130,0.7302095565439686,-0.9082234221486942,-25.9992090375747,4224,-12992,8832
1785395571.2754335,131,-0.8467372115537728,2.7924571626429042,-6.777609267867319,4224,-12992,8832
1785395571.319242,132,0.7315643079627989,1.9758875284942405,18.736131637327617,4096,-13504,8320
1785395571.319242,133,-6.415004627201824,0.869832173843406,15.602355912653366,4096,-13504,8320
1785395571.319242,134,-11.102384433360612,-3.8144044861453494,6.172635878803476,4096,-13504,8320
1785395571.319242,135,3.248823894251018,-0.9655702453508184,-8.093594148012016,4096,-13504,8320
1785395571.319242,136,10.514714207686211,0.9070269443825509,-9.898920657905592,4096,-13504,8320
1785395571.319242,137,1.0662954866852488,0.3590531733204898,-4.9005064867753845,4096,-13504,8320
1785395571.319242,138,-7.5234715974522715,-0.7446382714717856,-0.5968991390366227,4096,-13504,8320
1785395571.319242,139,7.5650135306091215,3.106839665897951,0.19044723376305228,4096,-13504,8320
1785395571.319242,140,-1.2689749045482586,-2.2517795002502226,-0.6287299799357697,4096,-13504,8320
1785395571.319242,141,-6.135921494599643,-1.1057622544556125,8.252045721080094,4096,-13504,8320
1785395571.319242,142,3.4446490346915652,0.4830371209986879,14.498937441375801,4096,-13504,8320
1785395571.319242,143,29.678534119937467,1.5402590594960657,9.296056280153152,4096,-13504,8320
1785395571.319242,144,-6.7839024581780905,-0.13014095997505137,-0.7419213738110102,4096,-13504,8320
1785395571.319242,145,-39.54687135022823,1.7470269374673535,-12.049702441864156,4096,-13504,8320
1785395571.319242,146,-7.550734962520437,1.39680283238431,-17.610792163330416,4096,-13504,8320
1785395571.319242,147,8.678273564824394,-4.722760404751625,-10.26755313957733,4096,-13504,8320
1785395571.319242,148,8.846534070933103,0.27532361663315896,2.407363083953669,4096,-13504,8320
1785395571.319242,149,0.7460417333429632,-1.3572704439225163,11.621522100921538,4096,-13504,8320
1785395571.319242,150,-1.0270772205842604,1.188957498843365,-0.706264681472021,4096,-13504,8320
1785395571.319242,151,5.772609712941403,0.17429527150557078,-6.79989432699881,4096,-13504,8320
1785395571.3652952,152,10.224711044254946,0.9312897931827138,7.544928798831734,3840,-13120,7488
1785395571.3652952,153,-0.5601700853583225,-2.1216373942168048,20.787890287692107,3840,-13120,7488
1785395571.3652952,154,-8.971155541729104,1.0335409541805802,6.046387813024921,3840,-13120,7488
1785395571.3652952,155,-6.120911773325361,0.6598042371492738,-20.143643115207624,3840,-13120,7488
1785395571.3652952,156,-8.020622560841048,2.362174832107712,-36.10351900158571,3840,-13120,7488
1785395571.3652952,157,16.78277414630884,-1.0729350081417124,-6.760697137747684,3840,-13120,7488
1785395571.3652952,158,14.422299545450414,-3.8393139339850677,41.16853862259336,3840,-13120,7488
1785395571.3652952,159,-5.3388375389531575,-2.9899207444800595,37.875674244289485,3840,-13120,7488
1785395571.3652952,160,-1.7431636669507498,0.5545560351042695,-4.212162807334153,3840,-13120,7488
1785395571.3652952,161,-5.367035728387691,5.71539457102017,-36.218181268286344,3840,-13120,7488
1785395571.3652952,162,-8.281201623916104,1.6698878357005924,-23.344472875236534,3840,-13120,7488
1785395571.3652952,163,-2.115071577113895,1.9150502134361886,7.894488486506134,3840,-13120,7488
1785395571.3652952,164,-1.4067233822361231,-1.1782584166619472,19.67548912417692,3840,-13120,7488
1785395571.3652952,165,-0.1373695600514111,-4.0244445671519316,5.118786644187594,3840,-13120,7488
1785395571.3652952,166,13.91432243662166,-1.3182394266098072,-8.281491904232098,3840,-13120,7488
1785395571.3652952,167,2.039880947500478,3.3322278743291918,-10.259906900303577,3840,-13120,7488
1785395571.3652952,168,17.178906915075686,0.13035563457810895,1.015039457551211,3840,-13120,7488
1785395571.3652952,169,-14.804113623686135,-2.404323380256983,6.282677132068784,3840,-13120,7488
1785395571.3652952,170,-40.4431267521843,0.045310495827607156,0.6660357073567411,3840,-13120,7488
1785395571.3652952,171,-0.829979666313875,1.2644464824224997,-6.014434006151987,3840,-13120,7488
1785395571.3655672,172,21.192740369003104,0.8255320940759248,6.198475393568742,3840,-13120,7488
1785395571.3655672,173,19.330286324748158,0.5412719223190834,13.192568852950444,3840,-13120,7488
1785395571.3655672,174,2.7750402482645313,-1.790984772838783,19.15018983926234,3840,-13120,7488
1785395571.3655672,175,-2.4045229452628973,-3.382475892794673,-17.200848672918937,3840,-13120,7488
1785395571.3655672,176,-8.511752369347732,2.5375452699611287,-17.940937824883804,3840,-13120,7488
1785395571.3655672,177,-6.645142579822505,3.01680223692847,-4.886811266141876,3840,-13120,7488
1785395571.3655672,178,1.0208349862107298,6.859716842954867,12.973849048835064,3840,-13120,7488
1785395571.3655672,179,-2.182242805127771,-4.977878060407875,-5.715545126447978,3840,-13120,7488
1785395571.3655672,180,-8.70440090375314,-3.8531422711748746,-9.667526492621619,3840,-13120,7488
1785395571.3655672,181,2.4412633125953107,-0.37049996180212474,2.098281122935532,3840,-13120,7488
1785395571.3655672,182,17.41970538847545,-2.1796700518730177,1.9464468231576575,3840,-13120,7488
1785395571.3655672,183,11.068009371558219,-4.708204270266606,4.8874925704812995,3840,-13120,7488
1785395571.3655672,184,-7.156280285771118,4.734904089173369,-10.6715914321112,3840,-13120,7488
1785395571.3655672,185,-8.817714007997665,5.381455049089482,14.429993050452595,3840,-13120,7488
1785395571.3655672,186,-10.575927746742309,0.3451027436797176,37.81341186223085,3840,-13120,7488
1785395571.3655672,187,-0.14486403821365457,-2.486838961214744,0.3623529922383568,3840,-13120,7488
1785395571.3655672,188,11.853997771989498,-0.8592436522853859,-44.44337344839869,3840,-13120,7488
1785395571.3655672,189,2.146695961756677,2.712745095115679,-40.68702004674242,3840,-13120,7488
1785395571.3655672,190,3.1169478648334916,-1.524160342568166,16.726063653822393,3840,-13120,7488
1785395571.3655672,191,-4.4344860678475015,0.5991324075143893,36.82594908597275,3840,-13120,7488
1785395571.4120324,192,-6.551701389272694,-1.439921226360184,20.065217953577076,3712,-13504,7552
1785395571.4120324,193,22.324038464355908,-5.973946310697556,-4.6546253136205,3712,-13504,7552
1785395571.4120324,194,3.6338554821868456,1.3520822674979627,-15.617707626384345,3712,-13504,7552
1785395571.4120324,195,-35.76300955806619,0.35109433170168813,-18.98396806753567,3712,-13504,7552
1785395571.4120324,196,-11.221938211903307,1.7824172250298034,-1.6508491449349094,3712,-13504,7552
1785395571.4120324,197,14.715769318838511,3.35091802910938,11.512733421376652,3712,-13504,7552
1785395571.4120324,198,18.33276762989567,4.549231327220468,9.490209747538074,3712,-13504,7552
1785395571.4120324,199,2.979556509329541,-1.968850019336287,-0.14820246682097604,3712,-13504,7552
1785395571.4120324,200,-13.83666017751716,-1.2659109412509224,-3.2983382639313277,3712,-13504,7552
1785395571.4120324,201,-3.222776522258073,-2.518879885931028,-7.48547772085999,3712,-13504,7552
1785395571.4120324,202,3.473847697544443,0.20995222531792024,-0.20328268515413583,3712,-13504,7552
1785395571.4120324,203,1.7249330167755943,1.0921829621825054,8.086292035955239,3712,-13504,7552
1785395571.4120324,204,0.19678030939508062,0.6593276429418893,-1.3944964123163572,3712,-13504,7552
1785395571.4120324,205,-0.8268934623154109,2.123312192735966,-0.43333720686860033,3712,-13504,7552
1785395571.4120324,206,-0.35036023164502694,-0.6777507038948443,-4.66689321217018,3712,-13504,7552
1785395571.4120324,207,4.076035727794533,-2.944613294059309,-0.6813959144740238,3712,-13504,7552
1785395571.4120324,208,1.5667635101415271,-2.259124326686333,-6.651904479877203,3712,-13504,7552
1785395571.4120324,209,0.24556960324730426,-0.7329719470221789,-3.3640834366833587,3712,-13504,7552
1785395571.4120324,210,-0.7367517157188104,0.7059276406066601,7.876832733249103,3712,-13504,7552
1785395571.4120324,211,-5.464958577556899,-0.28090774830252485,0.47173754173559246,3712,-13504,7552
1785395571.4551919,212,5.8561757231952924,-4.8405117168788365,10.72158472472961,4416,-13440,7296
1785395571.4551919,213,-12.705990955068273,5.659804597687298,9.58157040106721,4416,-13440,7296
1785395571.4551919,214,1.1963875931762686,3.3791875450765474,-3.7581104199994115,4416,-13440,7296
1785395571.4551919,215,6.8649642347406825,1.810358276083889,-16.158112477263558,4416,-13440,7296
1785395571.4551919,216,2.873740783127232,-2.6706540402437895,-12.681526794686988,4416,-13440,7296
1785395571.4551919,217,-3.1599184788494767,2.4631496620654616,11.047570534149372,4416,-13440,7296
1785395571.4551919,218,24.07516758546467,-0.8375284862256649,13.663037922227431,4416,-13440,7296
1785395571.4551919,219,7.896244657334364,-4.944725794763599,4.180686978073481,4416,-13440,7296
1785395571.4551919,220,-40.00934415791971,-0.12931749731546915,-1.9658303836502,4416,-13440,7296
1785395571.4551919,221,-13.7580635083973,0.3396761138480997,-2.0662051035192235,4416,-13440,7296
1785395571.4551919,222,8.307676859339153,4.419624919239368,-5.694832562489864,4416,-13440,7296
1785395571.4551919,223,14.612700487517714,0.483481155076106,-17.197184603343885,4416,-13440,7296
1785395571.4551919,224,5.110163964003732,2.1027909124154576,-8.616385508105168,4416,-13440,7296
1785395571.4551919,225,-3.4419424905686355,-2.4831137907506218,11.188910537651964,4416,-13440,7296
1785395571.4551919,226,-0.2225131746745319,-7.570163232960567,17.517104572732933,4416,-13440,7296
1785395571.4551919,227,-8.099876599490244,1.1520293835790199,10.145643915475375,4416,-13440,7296
1785395571.4551919,228,-2.7503862319194923,3.3021013879035763,0.48686086865018297,4416,-13440,7296
1785395571.4551919,229,5.822425141549957,-0.36818464161297015,4.490824487712189,4416,-13440,7296
1785395571.4551919,230,7.956683621260481,0.5018298838401734,-17.032433190719985,4416,-13440,7296
1785395571.4551919,231,5.5034014521781955,0.8252804467736041,-27.54276991578513,4416,-13440,7296
1785395571.5000713,232,-3.0652964630617134,3.4408799814889335,-8.989721993405738,4800,-14080,7232
1785395571.5000713,233,-3.051406654046559,-2.402102893440315,14.219064131664481,4800,-14080,7232
1785395571.5000713,234,0.8980389805785762,2.442455078724606,27.891676420574868,4800,-14080,7232
1785395571.5000713,235,-4.4081177838779695,0.4265989051602901,10.235750167043534,4800,-14080,7232
1785395571.5000713,236,-5.044046388833294,-3.1498866064309823,1.1589049428257567,4800,-14080,7232
1785395571.5000713,237,2.8424597223181536,-5.903643979630033,-19.19779863006829,4800,-14080,7232
1785395571.5000713,238,0.4900977002048421,1.2095433522208623,-12.739082655818947,4800,-14080,7232
1785395571.5000713,239,-1.5049354522791418,2.9026924664499347,12.716039477423237,4800,-14080,7232
1785395571.5000713,240,1.9115344638539682,3.3158341104822284,-3.0307564991039726,4800,-14080,7232
1785395571.5000713,241,-0.37847593894957754,1.7491706992625495,-8.96340268008612,4800,-14080,7232
1785395571.5000713,242,-4.774359980414147,-0.9240474824237026,2.713883314412442,4800,-14080,7232
1785395571.5000713,243,27.69764917046291,-2.881531892306839,10.824685569028816,4800,-14080,7232
1785395571.5000713,244,8.81791006392882,-4.089295092693419,7.9184432972692775,4800,-14080,7232
1785395571.5000713,245,-36.280989781172366,2.567908310320945,-2.787160748932365,4800,-14080,7232
1785395571.5000713,246,-3.992580204906062,1.06257234277723,-10.318803826955218,4800,-14080,7232
1785395571.5000713,247,6.5782210007901085,1.288600637133186,-6.60983813156713,4800,-14080,7232
1785395571.5000713,248,0.7253272629500316,-1.3889545350107255,0.444271306961582,4800,-14080,7232
1785395571.5000713,249,-4.873686174229306,0.10838921064328133,5.6898723982558295,4800,-14080,7232
1785395571.5000713,250,-2.1928181504063105,0.7090640422522938,10.835141813216751,4800,-14080,7232
1785395571.5000713,251,-0.5988499015131765,2.628054135079992,4.990073557646156,4800,-14080,7232
1785395571.5449579,252,1.9858266253288548,-0.8589640963200509,5.538679062237861,4800,-14400,7488
1785395571.5449579,253,11.614059352786853,-3.352331652374005,-0.7256153817133963,4800,-14400,7488
1785395571.5449579,254,7.185789800861812,-0.7086505201377804,-9.732565257060969,4800,-14400,7488
1785395571.5449579,255,0.021528611018538868,-0.7896100100238073,-19.844742351242758,4800,-14400,7488
1785395571.5449579,0,-7.4849620838840565,2.5820830652089626,-11.75982744174803,4800,-14400,7488
1785395571.5449579,1,-14.090165456290379,0.15017306387790086,-4.025729791426556,4800,-14400,7488
1785395571.5449579,2,10.616051683314936,3.2398722096122583,12.92994357038424,4800,-14400,7488
1785395571.5449579,3,9.841381406457685,-0.28986859462770553,27.267404206819037,4800,-14400,7488
1785395571.5449579,4,-3.730201309972699,-3.997764887232961,6.207177085764897,4800,-14400,7488
1785395571.5449579,5,-11.29802271952849,-1.745495105689315,-7.6981451991428,4800,-14400,7488
1785395571.5449579,6,-2.4930131812893706,-0.07613184412866758,-9.675555734193495,4800,-14400,7488
1785395571.5449579,7,-2.625600007834919,4.297564668140012,9.21268442683322,4800,-14400,7488
1785395571.5449579,8,6.56776634609696,2.384109703133845,5.809217274384764,4800,-14400,7488
1785395571.5449579,9,6.134015138312179,-0.20473016210053174,-6.011805598047431,4800,-14400,7488
1785395571.5449579,10,1.032778377102204,-3.1111043533633165,-23.308036658906985,4800,-14400,7488
1785395571.5449579,11,4.077474151870774,-0.31822044149043904,-18.68133356313274,4800,-14400,7488
1785395571.5449579,12,33.03947366360035,-6.681542305321955,5.809407541223436,4800,-14400,7488
1785395571.5449579,13,-11.870170462162832,3.1028806553122195,22.22175544062611,4800,-14400,7488
1785395571.5449579,14,-50.24139863566529,0.8718856509935904,14.85318538915385,4800,-14400,7488
1785395571.5449579,15,-2.833672737168854,3.4026135102174067,2.0520055995662005,4800,-14400,7488
1785395571.5894465,16,15.576352969859954,-0.3545554514730611,-8.125457491497173,4800,-14400,7488
1785395571.5894465,17,8.120344549740366,-0.11474916055362883,-10.954273884675558,4800,-14400,7488
1785395571.5894465,18,0.7044815280164585,0.6678116721013794,1.0253976743363182,4800,-14400,7488
1785395571.5894465,19,1.1859358249073466,-0.5078169077198709,3.7979430433385915,4800,-14400,7488
1785395571.5894465,20,0.16772101235483206,-1.4753865293944273,-1.2318801703374902,4800,-14400,7488
