timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785310327.620232,70,-8.361632894911509,-219.35539932517236,6.931584133882325,1088,-8832,12864
1785310327.620232,71,39.215738033847174,-280.6737200543678,7.4874387767902135,1088,-8832,12864
1785310327.620232,72,9.715882576046852,378.91222579191844,4.321649903697789,1088,-8832,12864
1785310327.620232,73,-38.456818992403214,227.81000632307178,-6.744527068923389,1088,-8832,12864
1785310327.620232,74,-55.16366734800431,-279.98214019600937,-14.143349478131086,1088,-8832,12864
1785310327.620232,75,50.75387770315547,36.595556056905025,-25.93284831435767,1088,-8832,12864
1785310327.620232,76,92.96214529083068,-2.5324725506868617,31.838917856526905,1088,-8832,12864
1785310327.620232,77,-63.7786882058258,227.03943708318093,32.763802443429086,1088,-8832,12864
1785310327.620232,78,-84.25626117294814,164.87918419705693,5.380148209399977,1088,-8832,12864
1785310327.620232,79,29.40486617704687,-351.86990711628687,-26.92167887141636,1088,-8832,12864
1785310327.620232,80,121.84077930877675,-386.5941136490019,-30.106923008272133,1088,-8832,12864
1785310327.620232,81,-13.645533107665187,177.05162609536433,9.676254897866102,1088,-8832,12864
1785310327.620232,82,-60.9815145956411,204.88274014800936,7.931492940018188,1088,-8832,12864
1785310327.620232,83,-10.275839645110864,175.214310527188,0.9818007969283826,1088,-8832,12864
1785310327.6649594,84,9.64597100789274,-147.8420818463453,-4.33468939169984,3456,-6848,13440
1785310327.6649594,85,-25.259402815986732,-189.1347431857671,13.66775919472343,3456,-6848,13440
1785310327.6649594,86,-26.438984456991875,26.657385988219403,22.563997927357605,3456,-6848,13440
1785310327.6649594,87,-56.30199608388807,240.74124044468545,3.741134794011259,3456,-6848,13440
1785310327.6649594,88,81.74900647688969,50.76658754312189,-26.065680058876524,3456,-6848,13440
1785310327.6649594,89,123.02886873091416,-402.28655604850337,-27.463399535884264,3456,-6848,13440
1785310327.6649594,90,-7.503499612870883,166.79600876537825,-0.8553635618839053,3456,-6848,13440
1785310327.6649594,91,-123.27773496864938,451.4097220122453,26.14657624421102,3456,-6848,13440
1785310327.6649594,92,-127.18640211433217,197.00736547306883,28.693873879695275,3456,-6848,13440
1785310327.6649594,93,42.88600453043114,-373.5333023193459,6.809806487532342,3456,-6848,13440
1785310327.6649594,94,124.15173653758916,-826.4435324572996,-29.20968245062295,3456,-6848,13440
1785310327.6649594,95,98.8122916405373,72.35572469864655,-33.3800390756312,3456,-6848,13440
1785310327.6649594,96,-36.14918059144247,708.1075092603444,-6.466132182439196,3456,-6848,13440
1785310327.6649594,97,47.91427140195606,232.51011517852749,25.307502079241885,3456,-6848,13440
1785310327.6649594,98,-15.762057609774274,-315.95032519173355,4.776781625371768,3456,-6848,13440
1785310327.6649594,99,-128.37848312618257,-436.46902704603167,-2.143852236647035,3456,-6848,13440
1785310327.6649594,100,-89.099268640324,75.00576033838888,-2.2107837223420574,3456,-6848,13440
1785310327.6649594,101,70.94528094151542,259.10837094297904,0.6469455543456206,3456,-6848,13440
1785310327.6649594,102,111.12579360847167,192.41050459178018,-5.459588381575713,3456,-6848,13440
1785310327.6649594,103,7.070509751810505,1.176076236107292,7.917358646835282,3456,-6848,13440
1785310327.71016,104,-146.7905768112414,-8.347438016595106,28.91435153048269,3328,-6976,14016
1785310327.71016,105,-72.58780625832173,-254.2571350536016,-3.369411418349273,3328,-6976,14016
1785310327.71016,106,123.13030186737774,13.858659260700506,-19.32631322845782,3328,-6976,14016
1785310327.71016,107,70.83935663152602,-2.2871532928634224,-15.781379474923824,3328,-6976,14016
1785310327.71016,108,-5.226003395677708,166.0720911522351,7.470152013053621,3328,-6976,14016
1785310327.71016,109,-105.87984081480795,-52.49611364802854,19.34290908360731,3328,-6976,14016
1785310327.71016,110,25.416969254456944,5.327993591448603,-0.2243621824809452,3328,-6976,14016
1785310327.71016,111,9.735470803500903,64.04003571792191,1.2738330048543958,3328,-6976,14016
1785310327.71016,112,-31.64661224116503,-124.22250090418675,-11.645826948649756,3328,-6976,14016
1785310327.71016,113,38.963981923809115,-352.11904024755245,-42.96836291074305,3328,-6976,14016
1785310327.71016,114,89.7573968019874,605.8579339919004,10.255293131828694,3328,-6976,14016
1785310327.71016,115,-77.32052982873915,287.4333039976764,46.02375383836306,3328,-6976,14016
1785310327.71016,116,-104.43367696307973,-719.0010074488507,0.5204941361657802,3328,-6976,14016
1785310327.71016,117,112.91324136267735,-171.28286789204003,-6.004939093854546,3328,-6976,14016
1785310327.71016,118,162.60629291318764,464.0334020274281,-6.534728910410422,3328,-6976,14016
1785310327.71016,119,-84.92277850887672,231.11518032189838,10.857049012585321,3328,-6976,14016
1785310327.71016,120,-183.34214643291398,-396.197427575916,-32.66150988987238,3328,-6976,14016
1785310327.71016,121,168.18921247111757,-58.5187630612445,-22.128316687301094,3328,-6976,14016
1785310327.71016,122,23.525212363571654,-180.36141460920726,25.90723802477737,3328,-6976,14016
1785310327.71016,123,-143.31620186379746,60.76995383219855,18.765334930400968,3328,-6976,14016
1785310327.756014,124,1.6596728732163228,227.10435832249186,11.155311143282916,3328,-6976,14016
1785310327.756014,125,27.232431587076462,350.40259537762756,-0.8397931953986699,3328,-6976,14016
1785310327.756014,126,27.55180576122575,-257.4739151489762,-17.283179799776008,3328,-6976,14016
1785310327.756014,127,65.97399234848695,189.868566992325,-20.06041222321619,3328,-6976,14016
1785310327.756014,128,11.801011969638239,-185.5896097627101,6.178040476962678,3328,-6976,14016
1785310327.756014,129,-113.75399200885772,-249.34601934887314,25.154654035954763,3328,-6976,14016
1785310327.756014,130,-90.73591359909483,160.68494616498765,17.5563139035512,3328,-6976,14016
1785310327.756014,131,132.9147983328687,55.147240299145096,-13.588596040825678,3328,-6976,14016
1785310327.756014,132,-77.2492349995216,56.69909227089602,-3.321775936324002,3328,-6976,14016
1785310327.756014,133,28.848061015962912,-166.3268148272955,-9.664770018201807,3328,-6976,14016
1785310327.756014,134,133.20582843590546,319.52494518125104,-2.9823501937755736,3328,-6976,14016
1785310327.756014,135,-137.44567571751463,-58.529024322655914,-5.3246162771738454,3328,-6976,14016
1785310327.756014,136,-45.053955785141625,-612.7400209202144,-19.838099470780435,3328,-6976,14016
1785310327.756014,137,218.5403798846305,119.04226572946982,3.8105935748699267,3328,-6976,14016
1785310327.756014,138,-108.70891910645582,377.3133677064686,38.583071936380975,3328,-6976,14016
1785310327.756014,139,-212.3526586156877,11.488808600681978,21.14886178679626,3328,-6976,14016
1785310327.756014,140,63.17392793524391,-95.15923595509844,-43.025479941059075,3328,-6976,14016
1785310327.756014,141,233.73971773885796,289.90027800483676,-13.7401244778207,3328,-6976,14016
1785310327.756014,142,-16.91186145488109,-220.1134875504972,4.49752007685629,3328,-6976,14016
1785310327.756014,143,-35.553239635095224,-21.76574345276549,7.128479231264237,3328,-6976,14016
1785310327.8009944,144,-42.61542442108271,-89.5422922067014,7.182367432457568,2944,-7424,13888
1785310327.8009944,145,-77.47298177510811,-175.69110897368614,18.677523042660823,2944,-7424,13888
1785310327.8009944,146,-50.654161909245204,315.25900316632305,-3.9052707142955114,2944,-7424,13888
1785310327.8009944,147,102.25740373514554,158.12719689300957,-3.386508005073665,2944,-7424,13888
1785310327.8009944,148,111.50967898959539,-458.8458296661727,-3.559334905792639,2944,-7424,13888
1785310327.8009944,149,-95.08739432186053,324.91877226159295,4.881837315055009,2944,-7424,13888
1785310327.8009944,150,-83.09575561029419,-192.05948025117482,2.472541761595494,2944,-7424,13888
1785310327.8009944,151,104.0993743303627,139.7686587045862,-22.94813057164606,2944,-7424,13888
1785310327.8009944,152,165.48474440498626,158.10242936157806,0.35418185018511394,2944,-7424,13888
1785310327.8009944,153,-140.62823070388117,-535.5796529752215,-3.2407061864207662,2944,-7424,13888
1785310327.8009944,154,-115.43365695461716,199.1441018840651,1.015581041456926,2944,-7424,13888
1785310327.8009944,155,157.19282977511966,394.7343696780031,17.49826030687791,2944,-7424,13888
1785310327.8009944,156,20.706750283705105,-27.491502525647547,-10.730451960352639,2944,-7424,13888
1785310327.8009944,157,-139.46871107302627,-239.36346814273043,-2.9932442747417554,2944,-7424,13888
1785310327.8009944,158,-147.40305767985637,198.71855237027557,2.620531605060478,2944,-7424,13888
1785310327.8009944,159,116.17609460741483,-382.03585050127253,4.796806042455273,2944,-7424,13888
1785310327.8009944,160,122.4730839350832,-14.666299055565787,-2.3055369465994318,2944,-7424,13888
1785310327.8009944,161,0.8841547169201931,97.19703155855018,-10.821177905351533,2944,-7424,13888
1785310327.8009944,162,-146.55812660373454,190.6043692372789,7.303631427692608,2944,-7424,13888
1785310327.8009944,163,-48.462696632801226,-35.23684323017983,24.02709576044117,2944,-7424,13888
1785310327.8472843,164,83.0150662338774,204.79768966670963,29.56430600613521,2432,-7552,13504
1785310327.8472843,165,10.972522452409521,-230.26738985956786,-14.205415868436603,2432,-7552,13504
1785310327.8472843,166,122.31397130729351,-249.9343766823181,-57.961360479243694,2432,-7552,13504
1785310327.8472843,167,-72.75460724416325,139.50350226937144,-17.817897257381674,2432,-7552,13504
1785310327.8472843,168,-18.285214776107523,271.8167456344993,19.939833208518394,2432,-7552,13504
1785310327.8472843,169,22.60063804815036,-313.9906829401841,33.339055877688,2432,-7552,13504
1785310327.8472843,170,0.5699434457010284,95.088975853791,-3.8082848643687157,2432,-7552,13504
1785310327.8472843,171,52.78567017853311,192.6620808321486,-4.871109559279603,2432,-7552,13504
1785310327.8472843,172,207.37731309315177,-335.25848871955804,1.3797566516773259,2432,-7552,13504
1785310327.8472843,173,-228.098062792395,254.073601087111,4.805036903297378,2432,-7552,13504
1785310327.8472843,174,-292.04121027325186,66.64947419319651,3.53190447830616,2432,-7552,13504
1785310327.8472843,175,42.629541346655515,82.81075066916674,-21.886935606452653,2432,-7552,13504
1785310327.8472843,176,218.83064552403334,-372.59018354417844,4.1956489590618276,2432,-7552,13504
1785310327.8472843,177,80.72578912559197,84.7901252958693,13.538054590088223,2432,-7552,13504
1785310327.8472843,178,-30.432654320908796,98.57193777342309,-7.106336015634952,2432,-7552,13504
1785310327.8472843,179,-207.10455801875128,-142.1395174026627,4.038055004195257,2432,-7552,13504
1785310327.8472843,180,-104.26619000276878,-33.55476089063359,-16.91711561511306,2432,-7552,13504
1785310327.8472843,181,221.14313847669519,328.09554180253326,4.841461144562118,2432,-7552,13504
1785310327.8472843,182,-1.2670486164315662,-246.53128325179614,17.56465104177846,2432,-7552,13504
1785310327.8472843,183,75.31766405445865,-100.7054199555323,10.337817613318293,2432,-7552,13504
1785310327.8476388,184,75.88822412929471,398.6596678419762,-23.785914622949576,2176,-7104,13056
1785310327.8476388,185,106.81786831438671,-345.161344835416,-10.212307623181005,2176,-7104,13056
1785310327.8476388,186,-176.5537840429074,219.16388747603537,18.78173608644488,2176,-7104,13056
1785310327.8476388,187,-35.35718761974158,-41.824367688724124,-6.3255130853779065,2176,-7104,13056
1785310327.8476388,188,-29.720953068673225,-140.25513076409857,-3.8586937036559448,2176,-7104,13056
1785310327.8476388,189,-141.13959046060427,108.29825321949693,-9.60538761241105,2176,-7104,13056
1785310327.8476388,190,114.94924092983729,-83.63520380438285,17.762575362547523,2176,-7104,13056
1785310327.8476388,191,12.301984798319836,179.2357231920114,23.258491130120092,2176,-7104,13056
1785310327.8476388,192,-63.7734965269924,-26.278961437997623,4.5644582637396525,2176,-7104,13056
1785310327.8476388,193,56.47157717689856,-568.2353939886239,-45.45227355253951,2176,-7104,13056
1785310327.8476388,194,140.4910231964525,426.56560558921,-11.11333729600915,2176,-7104,13056
1785310327.8476388,195,19.824196775134624,-108.8928044646459,11.767811509680769,2176,-7104,13056
1785310327.8476388,196,-113.27079156451441,134.94769333218233,8.92730140411345,2176,-7104,13056
1785310327.8476388,197,-138.60873812505588,37.08833062012559,4.805096372515891,2176,-7104,13056
1785310327.8476388,198,8.255772870756573,31.32617351098429,-5.189944798663873,2176,-7104,13056
1785310327.8476388,199,146.17430761954665,-54.91046877385884,10.455139916273765,2176,-7104,13056
1785310327.8476388,200,131.43907774943887,146.4405968404301,15.853112297398184,2176,-7104,13056
1785310327.8476388,201,-91.99691644972586,-10.004677900774823,-16.222528069903774,2176,-7104,13056
1785310327.8476388,202,-281.84176271366164,-82.0014108970347,7.505098052499989,2176,-7104,13056
1785310327.8476388,203,-75.96419668683757,3.78885759181685,7.589383140665632,2176,-7104,13056
1785310327.8903365,204,317.8160330403389,-132.55323477018374,-36.48655710594517,2112,-7232,13440
1785310327.8903365,205,267.85140363476444,-114.2644616804846,-9.947103872325215,2112,-7232,13440
1785310327.8903365,206,-326.2019652432891,92.55450299922131,11.66149164067906,2112,-7232,13440
1785310327.8903365,207,-175.19368512376832,41.02283368843655,26.060642442867675,2112,-7232,13440
1785310327.8903365,208,182.87324310163854,225.17526248825993,25.405869133006036,2112,-7232,13440
1785310327.8903365,209,60.83841459338487,33.5310534858927,-27.346208765384063,2112,-7232,13440
1785310327.8903365,210,149.72495507698545,-442.77651746414176,-25.127808731439245,2112,-7232,13440
1785310327.8903365,211,-14.588006807683996,-159.06833001509813,-3.7038304640091155,2112,-7232,13440
1785310327.8903365,212,-254.8527346292251,561.5138875300347,19.093031591170984,2112,-7232,13440
1785310327.8903365,213,-79.09237476651947,-134.27581188656814,-1.131733999895232,2112,-7232,13440
1785310327.8903365,214,124.73095509057953,-144.55451019551742,-11.978989129191405,2112,-7232,13440
1785310327.8903365,215,-16.82549429208302,69.32868565511649,18.60358634049976,2112,-7232,13440
1785310327.8903365,216,59.674084913637444,101.63836914399485,6.374566347144992,2112,-7232,13440
1785310327.8903365,217,96.7868885537464,35.903624471004605,-5.913961713636127,2112,-7232,13440
1785310327.8903365,218,-102.03125764758465,-295.57573795695566,-2.6203416383877993,2112,-7232,13440
1785310327.8903365,219,-102.44851679247404,180.86691033564125,-3.5030343183448167,2112,-7232,13440
1785310327.8903365,220,-14.156624186389536,140.02951672866993,-0.9205612568548531,2112,-7232,13440
1785310327.8903365,221,192.72116503228017,-31.20339275942638,-6.643149011232026,2112,-7232,13440
1785310327.8903365,222,-10.686068927540646,-23.83510899632961,24.791354899424505,2112,-7232,13440
1785310327.8903365,223,-173.28887480061235,-107.92703126840524,6.249379996174866,2112,-7232,13440
1785310327.9362576,224,61.16296965776132,240.52256537777703,-33.311887124514215,2112,-7232,13440
1785310327.9362576,225,-16.634479409899768,-329.0584204811953,-18.32856402520065,2112,-7232,13440
1785310327.9362576,226,35.7255843455107,25.427442649413933,10.211317614751124,2112,-7232,13440
1785310327.9362576,227,155.768087788593,-63.71515834913953,17.433839726761562,2112,-7232,13440
1785310327.9362576,228,-78.85428224536281,176.08730501230866,9.341819523387358,2112,-7232,13440
1785310327.9362576,229,-42.21117101092318,-295.5017793256118,14.916419335898581,2112,-7232,13440
1785310327.9362576,230,-121.52722869739159,187.68594987859456,-19.448567258138837,2112,-7232,13440
1785310327.9362576,231,79.04111926444716,142.1674718249933,-29.1831003575262,2112,-7232,13440
1785310327.9362576,232,128.94535980132719,231.347268308514,12.064993214733931,2112,-7232,13440
1785310327.9362576,233,-24.215200292358986,-257.93509759743665,17.2485121396885,2112,-7232,13440
1785310327.9362576,234,-88.00414691567698,-119.30137409907184,13.312135192752976,2112,-7232,13440
1785310327.9362576,235,22.12058629918056,153.42212955607624,7.808322267165067,2112,-7232,13440
1785310327.9362576,236,-133.75835909991997,164.2754580121698,-9.511397929476061,2112,-7232,13440
1785310327.9362576,237,18.031903568128882,-343.5423554337938,-18.06815327606978,2112,-7232,13440
1785310327.9362576,238,107.44976007168339,-144.8631797349949,-1.921715959751964,2112,-7232,13440
1785310327.9362576,239,41.389300777299695,255.25683512988599,10.92424057673702,2112,-7232,13440
1785310327.9362576,240,-50.22896290949507,18.767488664936764,-8.48809175463498,2112,-7232,13440
1785310327.9362576,241,-21.64531103427248,103.33045761064136,-30.045194180737326,2112,-7232,13440
1785310327.9362576,242,105.20235865481686,-106.64850412385908,13.532996936297423,2112,-7232,13440
1785310327.9362576,243,32.09591936557581,-27.384723850372666,43.895192461599436,2112,-7232,13440
1785310327.9811518,244,-309.7238548006824,104.6976923507882,7.684126115564823,1856,-7488,13248
1785310327.9811518,245,76.86838042706813,-269.16266315918824,-22.615049347521108,1856,-7488,13248
1785310327.9811518,246,57.204009017339786,78.7167229294248,-10.893908525297547,1856,-7488,13248
1785310327.9811518,247,203.86502984547656,29.912202573155582,-12.026936563682057,1856,-7488,13248
1785310327.9811518,248,43.2993967920022,403.81969236952887,-0.06636572873230762,1856,-7488,13248
1785310327.9811518,249,-397.86328294822465,-374.31808346271646,15.264515067133743,1856,-7488,13248
1785310327.9811518,250,142.89913941143095,-98.14246126415901,-3.697098327343838,1856,-7488,13248
1785310327.9811518,251,278.88171807323215,80.44490559561746,-18.75148995116615,1856,-7488,13248
1785310327.9811518,252,37.7165894724576,73.82505720096538,5.950513336919585,1856,-7488,13248
1785310327.9811518,253,-114.31963948038538,88.15476660041327,25.68709357146281,1856,-7488,13248
1785310327.9811518,254,-405.33331057340797,-81.77401077158311,8.107709195916868,1856,-7488,13248
1785310327.9811518,255,-123.14565741571687,71.61053532517099,-11.668354677357001,1856,-7488,13248
1785310327.9811518,0,453.0220498138383,7.5914730531601435,-14.583781183608608,1856,-7488,13248
1785310327.9811518,1,144.59501388050512,-172.0806554630658,-13.12051981962827,1856,-7488,13248
1785310327.9811518,2,-93.3943562001698,125.9987982029329,9.526243860594604,1856,-7488,13248
1785310327.9811518,3,-64.8457443941561,28.34966830639678,21.8307022028921,1856,-7488,13248
1785310327.9811518,4,-52.6986998836112,-358.46911007572317,2.9708496047460358,1856,-7488,13248
1785310327.9811518,5,-18.573644026791044,129.68630924813806,-1.7401634622326583,1856,-7488,13248
1785310327.9811518,6,72.39955409819004,345.1745716603293,-8.22053310130218,1856,-7488,13248
1785310327.9811518,7,-43.02368555991802,-308.69433321457063,-0.6503600023759191,1856,-7488,13248
1785310328.0249765,8,-71.27837373710463,41.05129213444957,13.272190128162947,1728,-7488,13120
1785310328.0249765,9,-108.20073846253536,-7.755777830743,-2.6429639146435875,1728,-7488,13120
1785310328.0249765,10,117.26972245890533,52.594822230093996,-40.99059001954788,1728,-7488,13120
1785310328.0249765,11,125.11795398203321,27.213402059157033,-8.760947451974516,1728,-7488,13120
1785310328.0249765,12,100.67998572864099,33.18425979299491,24.45940008201137,1728,-7488,13120
1785310328.0249765,13,-68.87795851008377,96.9757457473313,19.64786264305826,1728,-7488,13120
1785310328.0249765,14,-163.71015372962734,-50.81909141205824,-7.750052317341897,1728,-7488,13120
1785310328.0249765,15,26.52824741566087,-61.569756351262185,3.8784222781509925,1728,-7488,13120
1785310328.0249765,16,-45.86108904974844,-175.59582734983132,-0.3521133381684649,1728,-7488,13120
1785310328.0249765,17,40.11989957310311,111.80099181038668,-7.835368286499261,1728,-7488,13120
1785310328.0249765,18,243.23114791432795,350.1178440652825,1.285809853685123,1728,-7488,13120
1785310328.0249765,19,-16.810668183015423,-426.7831750962964,-4.835731016189584,1728,-7488,13120
1785310328.0249765,20,-166.37713504308226,60.71092705439901,14.478938522586077,1728,-7488,13120
1785310328.0249765,21,-11.020912649681577,-140.94622647327583,10.089057660311482,1728,-7488,13120
1785310328.0249765,22,90.61466171580423,271.17900559314444,6.312075126138325,1728,-7488,13120
1785310328.0249765,23,-233.62694612792802,54.99121493176699,-7.811520941757863,1728,-7488,13120
1785310328.0249765,24,-76.27228846086791,-12.916850289287595,-12.193358609518555,1728,-7488,13120
1785310328.0249765,25,-49.87930152911417,28.444806492546377,-27.152893932922325,1728,-7488,13120
1785310328.0249765,26,252.69797463660143,-223.82951676591847,-4.890659613857224,1728,-7488,13120
1785310328.0249765,27,194.1787196948078,-173.5592816264475,7.157490535917532,1728,-7488,13120
1785310328.0702932,28,-124.87506215424582,236.15096525620015,15.230169565923006,1472,-6912,13824
1785310328.0702932,29,-50.320621391735585,76.65212847913403,4.669027073101233,1472,-6912,13824
1785310328.0702932,30,53.24636840938092,-113.10634595215106,9.719517825966705,1472,-6912,13824
1785310328.0702932,31,-135.32286824473113,51.80347118252598,8.881099150343971,1472,-6912,13824
1785310328.0702932,32,-108.56918110756487,228.74777054834772,2.4243012245885893,1472,-6912,13824
1785310328.0702932,33,197.17158815381572,-35.4226210012132,-12.651434108062176,1472,-6912,13824
1785310328.0702932,34,198.04176339377932,-200.59223477527712,-11.085003144905613,1472,-6912,13824
1785310328.0702932,35,69.06974051875955,-490.88699823378965,-31.046080380972853,1472,-6912,13824
1785310328.0702932,36,-208.98967025105753,392.6518676281496,6.386764848498615,1472,-6912,13824
1785310328.0702932,37,-275.16603380444917,120.85937092037625,39.68061115712317,1472,-6912,13824
1785310328.0702932,38,108.60190876154775,54.04639466852177,23.523542180789264,1472,-6912,13824
1785310328.0702932,39,106.47744113946919,2.57407926069277,-25.695720289952533,1472,-6912,13824
1785310328.0702932,40,125.46895781952662,39.873992726433016,-19.10054274473464,1472,-6912,13824
1785310328.0702932,41,-188.40431449434823,139.84434141276006,17.290298891389966,1472,-6912,13824
1785310328.0702932,42,-266.92866666887244,-237.48872484295293,17.863130938254244,1472,-6912,13824
1785310328.0702932,43,17.158557304537908,-131.3149818923555,-25.437243381811868,1472,-6912,13824
1785310328.0702932,44,509.1002807615655,32.92781933641072,-29.92207974724488,1472,-6912,13824
1785310328.0702932,45,134.95524418899106,-108.41667892994292,2.3385481143025117,1472,-6912,13824
1785310328.0702932,46,-140.31707874351878,366.2956765074191,14.798558994487166,1472,-6912,13824
1785310328.0702932,47,-159.9461194734381,61.606612634905105,17.21965782568691,1472,-6912,13824
1785310328.1150575,48,-143.8755839300245,-342.4576667157737,-7.056842931425081,1408,-7488,13376
1785310328.1150575,49,-16.30494263669675,-212.3232526638924,1.5124807431559475,1408,-7488,13376
1785310328.1150575,50,142.84562204581903,200.10141877746833,10.760022438846136,1408,-7488,13376
1785310328.1150575,51,51.791286834511084,422.65818366788267,4.106779992412157,1408,-7488,13376
1785310328.1150575,52,-103.31181094407452,-266.0510022781741,-3.400864064563848,1408,-7488,13376
1785310328.1150575,53,44.18406610259285,95.50058369752969,-1.7463420528479219,1408,-7488,13376
1785310328.1150575,54,138.4933044232107,-324.889129878223,-25.376427370255897,1408,-7488,13376
1785310328.1150575,55,-140.63457735435236,112.7923068202897,-3.251517570644637,1408,-7488,13376
1785310328.1150575,56,-151.00978300352313,102.88545856885798,21.92446061024566,1408,-7488,13376
1785310328.1150575,57,101.55915313736841,43.62061358865435,18.848735221339666,1408,-7488,13376
1785310328.1150575,58,-44.94492028256286,-72.30766772390416,-7.554322620960193,1408,-7488,13376
1785310328.1150575,59,73.24497608430761,22.27169962935477,-1.382808193496885,1408,-7488,13376
1785310328.1150575,60,-81.89028617334793,-50.78471976501805,-12.606122000017876,1408,-7488,13376
1785310328.1150575,61,66.05030934187948,37.20212429222261,-8.58883629851266,1408,-7488,13376
1785310328.1150575,62,54.556738153245306,-120.15047145408653,2.8546276772815418,1408,-7488,13376
1785310328.1150575,63,81.95801068644528,394.7199311831182,-1.900148146339916,1408,-7488,13376
1785310328.1150575,64,-80.50761470055295,35.38138197590729,-3.2450273489723713,1408,-7488,13376
1785310328.1150575,65,-89.31015768122711,-438.7985947501327,9.391399310027964,1408,-7488,13376
1785310328.1150575,66,-51.23448614644781,-23.433604192605344,28.66433012921334,1408,-7488,13376
1785310328.1150575,67,15.280244576226323,165.53328987297687,-0.381837164528406,1408,-7488,13376
1785310328.160946,68,133.87331326533058,-30.436127593720812,-34.033530652540776,1408,-7488,13376
1785310328.160946,69,62.05907987983551,-173.91768171361718,-19.18025570913096,1408,-7488,13376
1785310328.160946,70,-45.405400005069396,129.3458387712153,5.938159123563082,1408,-7488,13376
1785310328.160946,71,190.46301765331555,69.6374942679306,19.445653625408568,1408,-7488,13376
1785310328.160946,72,-198.9136509041864,-29.545216391000167,18.069999547345105,1408,-7488,13376
1785310328.160946,73,-187.25099393957203,-61.41242968390816,-3.6977875140889864,1408,-7488,13376
1785310328.160946,74,-58.364948906482596,421.41315237397725,-1.8115100473428356,1408,-7488,13376
1785310328.160946,75,39.42745592169672,-415.7179875818081,-8.41126108034905,1408,-7488,13376
1785310328.160946,76,114.757121505947,-72.58002300513931,-8.48047991989506,1408,-7488,13376
1785310328.160946,77,202.77206459514264,241.81855021013484,-4.418429078334611,1408,-7488,13376
1785310328.160946,78,69.76569754962338,102.76175210510178,-9.01938525205037,1408,-7488,13376
1785310328.160946,79,-105.02114014506765,-161.02595302840768,6.072651565523984,1408,-7488,13376
1785310328.160946,80,-105.32256403912606,-83.89969981689796,26.314954160224033,1408,-7488,13376
1785310328.160946,81,-207.31085691689464,-169.57599837466387,16.399132016226986,1408,-7488,13376
1785310328.160946,82,78.12369065308621,89.1993122717729,-13.490926469350597,1408,-7488,13376
1785310328.160946,83,11.376621972612611,238.96235460308912,-12.879112762215527,1408,-7488,13376
1785310328.160946,84,64.07815197208629,-9.978513265903075,-6.914551101509005,1408,-7488,13376
1785310328.160946,85,26.18045226450613,-37.133367284318865,-10.113926690076369,1408,-7488,13376
1785310328.160946,86,107.02794144421887,17.79806944305369,7.093637978591687,1408,-7488,13376
1785310328.160946,87,57.69907110738541,-22.976974732358485,-3.0462788362144693,1408,-7488,13376
1785310328.205937,88,72.27811178772254,-222.5752399166529,9.29218956907539,1728,-7104,13696
1785310328.205937,89,-263.6311016251509,263.64312815841754,9.409377246688791,1728,-7104,13696
1785310328.205937,90,-192.6597561034041,382.906116243571,6.586047294217224,1728,-7104,13696
1785310328.205937,91,257.94372936819786,-458.42367620771756,-5.055686644387151,1728,-7104,13696
1785310328.205937,92,-52.117958050878315,-553.755750204476,-27.33209123004167,1728,-7104,13696
1785310328.205937,93,73.81644408827992,133.18104752007685,-11.7079066343058,1728,-7104,13696
1785310328.205937,94,-54.57652310897447,403.2178605804975,11.079652352463427,1728,-7104,13696
1785310328.205937,95,-113.68056444959211,252.23096063282355,29.86298923661252,1728,-7104,13696
1785310328.205937,96,145.8855284562403,-54.65632416697076,26.57185302082098,1728,-7104,13696
1785310328.205937,97,87.60174484610707,-340.16750817498064,-28.849574700073845,1728,-7104,13696
1785310328.205937,98,-220.0615660444571,138.65316085646714,-26.653110637214468,1728,-7104,13696
1785310328.205937,99,-34.93190185378239,43.691387756286076,4.953908893530524,1728,-7104,13696
1785310328.205937,100,99.07667079670136,-292.68749525714975,4.500420062229523,1728,-7104,13696
1785310328.205937,101,141.4278507313029,283.22977367501016,-0.9593836601306975,1728,-7104,13696
1785310328.205937,102,-80.83522925837724,172.6592281937676,20.31879691862855,1728,-7104,13696
1785310328.205937,103,-88.23284544041167,-296.07587259482193,8.70803048796347,1728,-7104,13696
1785310328.205937,104,61.71326437117341,40.498595318616935,-23.538037272465772,1728,-7104,13696
1785310328.205937,105,111.82728524252525,151.46666870882996,9.288567280791085,1728,-7104,13696
1785310328.205937,106,-15.631107101497491,50.06955961873723,3.9962551055627955,1728,-7104,13696
1785310328.205937,107,-170.53734861557132,137.36508613009642,-0.13862204646716236,1728,-7104,13696
1785310328.2079186,108,-44.5400976878434,-346.915200847287,-17.748754816484734,1728,-7296,13760
1785310328.2079186,109,9.12288124109864,-299.8566987731351,-7.671131176199651,1728,-7296,13760
1785310328.2079186,110,221.39940826097381,200.8667530707778,4.4895560962365835,1728,-7296,13760
1785310328.2079186,111,100.1432644891147,35.7752980793141,5.428032601799714,1728,-7296,13760
1785310328.2079186,112,-37.886372782813396,116.56578420555229,15.922328712651051,1728,-7296,13760
1785310328.2079186,113,-206.26394018488008,34.474366187321266,-4.911570441936874,1728,-7296,13760
1785310328.2079186,114,-57.45607686372864,96.292734605526,6.304187405003631,1728,-7296,13760
