timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785309799.539884,80,3.331957437055962,-5.820008114660595,-1.0663152512063334,6336,-4480,13120
1785309799.539884,81,11.421317718201635,-27.0498147251285,0.8389987137811659,6336,-4480,13120
1785309799.539884,82,-2.032404768330025,-1.0581564950537086,-1.1317700597323892,6336,-4480,13120
1785309799.539884,83,-4.630900841292032,14.33930847808142,1.145561385930705,6336,-4480,13120
1785309799.539884,84,8.392074574729577,11.325119166234117,-0.3055321038470993,6336,-4480,13120
1785309799.539884,85,9.04222569636977,1.8669897373704316,1.0313481940338534,6336,-4480,13120
1785309799.539884,86,-22.982902106996107,-0.8853962405798939,1.1273757185426803,6336,-4480,13120
1785309799.539884,87,-15.138792347853723,-5.366638938529604,-1.928267158778226,6336,-4480,13120
1785309799.539884,88,6.643848629724744,-4.673419245036257,0.10302266844951191,6336,-4480,13120
1785309799.539884,89,8.03709070557261,-0.9613788859453507,0.1314480726093734,6336,-4480,13120
1785309799.539884,90,5.436039917007292,1.0791242712236908,-0.45923903634752605,6336,-4480,13120
1785309799.539884,91,0.031220187689086742,3.72327209695095,-0.6532850248133855,6336,-4480,13120
1785309799.539884,92,-1.8386008273541847,4.411401607372454,1.5755662149902037,6336,-4480,13120
1785309799.539884,93,-3.3670121466238925,3.952959935403669,0.46480612765662954,6336,-4480,13120
1785309799.539884,94,0.7025193925032909,-9.602213075357668,-1.6770135046128871,6336,-4480,13120
1785309799.539884,95,3.236515330325801,-1.6804927084310748,-2.9305373888641952,6336,-4480,13120
1785309799.5418756,96,3.233830840771134,0.49029729453627624,1.0671829902498757,6400,-4480,13184
1785309799.5418756,97,-0.6788248129016665,4.671988835979164,2.249458750092572,6400,-4480,13184
1785309799.5418756,98,0.017081213371739068,-8.517582352898444,1.7860488330568387,6400,-4480,13184
1785309799.5418756,99,-0.41545080085597874,2.8868741427238547,0.721848942200495,6400,-4480,13184
1785309799.5418756,100,-2.4514642175918198,2.8485198905593734,-1.5152612216447778,6400,-4480,13184
1785309799.5418756,101,1.9687929031606473,-7.4298244033384435,-1.0541415703967232,6400,-4480,13184
1785309799.5418756,102,-0.6872016172142139,3.487164887746303,-0.8680735196487603,6400,-4480,13184
1785309799.5418756,103,-0.543701647563239,5.898109489758781,1.3906632015259675,6400,-4480,13184
1785309799.5418756,104,-2.7258190654183636,5.997336587137852,1.30821593720907,6400,-4480,13184
1785309799.5418756,105,0.6977972264980963,-5.626432878662399,-1.979658643485891,6400,-4480,13184
1785309799.5418756,106,0.6423341967133638,1.847947442346367,-0.19555909946916472,6400,-4480,13184
1785309799.5418756,107,-0.9373753019390278,-0.10838611246435903,0.38056425940794725,6400,-4480,13184
1785309799.5418756,108,3.615888451082583,-2.9724964297799943,-1.3897160383496612,6400,-4480,13184
1785309799.5418756,109,9.552026531036518,-4.475615637620649,0.8766747504955674,6400,-4480,13184
1785309799.5418756,110,11.833660197124345,0.4216838894160446,0.04224230525301209,6400,-4480,13184
1785309799.5418756,111,-23.001955221645176,-4.788776751598334,1.124228412525099,6400,-4480,13184
1785309799.5418756,112,-13.202167399390419,-1.383586388538106,-0.6913861424447987,6400,-4480,13184
1785309799.5418756,113,-2.1070005877386393,12.579985696560016,0.886652653248575,6400,-4480,13184
1785309799.5418756,114,8.998721306179732,4.735973061130835,1.912121246431525,6400,-4480,13184
1785309799.5418756,115,5.576726667312869,-2.6437229731341176,-0.28330146747339313,6400,-4480,13184
1785309799.5844316,116,0.6473323390905534,-6.6517259858128455,-2.545266522707152,6336,-4736,13248
1785309799.5844316,117,-0.21004040229422571,-3.840659722651708,-1.7920920095177735,6336,-4736,13248
1785309799.5844316,118,-1.4421042207459323,0.8646276887689055,1.7613692034551605,6336,-4736,13248
1785309799.5844316,119,1.0869284055390835,5.695452500631063,1.3221376828673783,6336,-4736,13248
1785309799.5844316,120,0.4368813151502309,-1.9512694479265065,-2.1468785313106764,6336,-4736,13248
1785309799.5844316,121,1.8391634032554975,-0.5574637412946686,0.19641102475407024,6336,-4736,13248
1785309799.5844316,122,-0.01798492505258764,3.033149204859683,0.6247876065758646,6336,-4736,13248
1785309799.5844316,123,0.6083604338207351,1.0321234526215903,0.5538287684853458,6336,-4736,13248
1785309799.5844316,124,-1.6081490236551872,3.6901223091374504,-0.24457553765114426,6336,-4736,13248
1785309799.5844316,125,-5.149281216099325,5.59144270522529,-0.747277491709383,6336,-4736,13248
1785309799.5844316,126,5.455016748646585,-13.988180793152878,0.36699712591848765,6336,-4736,13248
1785309799.5844316,127,0.21844486306804356,-9.824746993003373,0.13656661930667724,6336,-4736,13248
1785309799.5844316,128,0.45636429106593823,-2.400147429843855,-1.1315712664832063,6336,-4736,13248
1785309799.5844316,129,-1.2959488999113091,10.99012661216807,2.139549313827956,6336,-4736,13248
1785309799.5844316,130,1.1192975455385294,2.5800416652277818,0.29409720021430985,6336,-4736,13248
1785309799.5844316,131,-4.0324311708425284,1.7284199261312096,-0.2386963393480528,6336,-4736,13248
1785309799.5844316,132,1.605451637784654,3.867961432981474,-2.462343097142366,6336,-4736,13248
1785309799.5844316,133,1.08276438536177,0.7729238093543245,-0.14325935798819955,6336,-4736,13248
1785309799.5844316,134,9.56826261131414,-1.5350216675496995,3.1873819260595155,6336,-4736,13248
1785309799.5844316,135,12.36800456907099,-6.739205689945493,0.04108172381688746,6336,-4736,13248
1785309799.6299453,136,-14.52438443115875,-3.644052618700016,-2.0550490095276928,6336,-4736,13248
1785309799.6299453,137,-25.456669575479054,2.142537287096957,1.6291726672523055,6336,-4736,13248
1785309799.6299453,138,0.6158326076931644,5.853602091058292,0.19402247264974903,6336,-4736,13248
1785309799.6299453,139,8.330952648633911,0.5828643054576332,-1.32425558561863,6336,-4736,13248
1785309799.6299453,140,7.591909798495635,-1.7483733173146447,-2.1813256469747557,6336,-4736,13248
1785309799.6299453,141,3.956625220558635,2.9229542182483783,1.9298419977735648,6336,-4736,13248
1785309799.6299453,142,-1.7454366841889168,-5.3570381825761615,0.3691880782496355,6336,-4736,13248
1785309799.6299453,143,0.8526770939508879,-0.30041245743564104,-0.22469949872424877,6336,-4736,13248
1785309799.6299453,144,-5.787895215733215,2.611487025162887,-0.8556047239744657,6336,-4736,13248
1785309799.6299453,145,3.668941929586481,-1.9636291875228835,-0.015048214959961115,6336,-4736,13248
1785309799.6299453,146,1.6779626737306899,-4.6568659372690036,1.1086147709586385,6336,-4736,13248
1785309799.6299453,147,-0.12325605637988701,1.9676617765317133,0.5523334923027505,6336,-4736,13248
1785309799.6299453,148,3.2307810620529835,0.7033825129931301,-1.4463886891121547,6336,-4736,13248
1785309799.6299453,149,-1.3349045115346598,2.6407693187270525,1.8828186655443915,6336,-4736,13248
1785309799.6299453,150,-1.0178403891588914,1.637204213002633,0.7810336677343912,6336,-4736,13248
1785309799.6299453,151,-3.1826998786834793,3.3277199102694794,0.23955743532837914,6336,-4736,13248
1785309799.6299453,152,-1.1801895725150189,1.7116094662474097,-0.7296165075570116,6336,-4736,13248
1785309799.6299453,153,-1.7574830826040397,0.08305915195410307,-0.5613556646173947,6336,-4736,13248
1785309799.6299453,154,0.18973693729753904,-6.902385783968612,-2.809298372056219,6336,-4736,13248
1785309799.6299453,155,5.20083069683983,-8.411494779069244,0.6388409360536116,6336,-4736,13248
1785309799.676028,156,1.4314324903828037,1.571819683186277,-0.9605852524637157,6336,-4992,13376
1785309799.676028,157,-0.9070609443833746,4.4070800559968575,-0.30400092341233176,6336,-4992,13376
1785309799.676028,158,-0.8395955119938208,6.997561743920414,2.9277166160270554,6336,-4992,13376
1785309799.676028,159,9.29996614000288,-2.604269146698016,1.231289451149678,6336,-4992,13376
1785309799.676028,160,14.223160438236846,-0.5944318875183399,-1.5369638342322105,6336,-4992,13376
1785309799.676028,161,-26.360301140279944,-6.260912309509877,-0.28120880240453516,6336,-4992,13376
1785309799.676028,162,-15.671646815129634,2.4344251978227476,-0.30926017708679865,6336,-4992,13376
1785309799.676028,163,3.1247789856854524,3.306662808789042,0.10608538125870837,6336,-4992,13376
1785309799.676028,164,6.828983539602177,2.4383606199276073,-0.2323577743811711,6336,-4992,13376
1785309799.676028,165,7.143296519105206,-4.5447883063859535,0.9210526846720768,6336,-4992,13376
1785309799.676028,166,0.9941670241569227,1.3513381599652803,0.5121990491966244,6336,-4992,13376
1785309799.676028,167,-4.227522404841011,6.091634379955849,3.1942573769501905,6336,-4992,13376
1785309799.676028,168,2.0481838880011765,-6.547472220891223,-3.0630944355982592,6336,-4992,13376
1785309799.676028,169,0.5729815065187722,1.421688586710161,-1.2513718857580898,6336,-4992,13376
1785309799.676028,170,1.5554926401109697,-1.3181209434321772,0.3902721223300887,6336,-4992,13376
1785309799.676028,171,0.7200343604654336,0.7291501158656502,-1.0738192556580088,6336,-4992,13376
1785309799.676028,172,1.6492892059970927,-3.4054134635898663,1.115975423643249,6336,-4992,13376
1785309799.676028,173,1.7010853941415007,3.359335825003882,0.3146901226332375,6336,-4992,13376
1785309799.676028,174,-2.5183224577003784,-1.098618015423881,-1.6319389530742683,6336,-4992,13376
1785309799.676028,175,0.07663249100028224,-0.6339333816647468,1.1925022363907374,6336,-4992,13376
1785309799.720809,176,-3.4728638345770833,1.2744384435181928,-1.0076044564214044,6080,-5184,13440
1785309799.720809,177,1.4270771859662545,-1.1468265231708301,1.4447661028057155,6080,-5184,13440
1785309799.720809,178,-2.193437013544326,5.895080012913695,-0.8473808914732217,6080,-5184,13440
1785309799.720809,179,-0.8476239872602491,-5.893835598473515,-0.009237374281383381,6080,-5184,13440
1785309799.720809,180,1.485437720605887,-1.186121851154894,1.2874430223530453,6080,-5184,13440
1785309799.720809,181,2.9858436905790313,2.371325777948641,-0.19259677457694124,6080,-5184,13440
1785309799.720809,182,-0.23925174946452898,0.880149314188202,-0.9917490685165831,6080,-5184,13440
1785309799.720809,183,-2.3979392154863035,6.657747780815043,0.5285775647359969,6080,-5184,13440
1785309799.720809,184,13.399973368652354,-10.51970396786578,0.16767722520467032,6080,-5184,13440
1785309799.720809,185,3.8613179315739217,-2.5560331209949254,-0.05008456148834739,6080,-5184,13440
1785309799.720809,186,-9.431690210645456,4.618889269005194,-0.4480195336216184,6080,-5184,13440
1785309799.720809,187,-23.83143261347641,5.07815541168884,2.187012583726073,6080,-5184,13440
1785309799.720809,188,-0.08625639269075691,-0.5870183090621595,-1.4805560728159435,6080,-5184,13440
1785309799.720809,189,10.454719848395825,-2.00669501811376,-1.212832984268971,6080,-5184,13440
1785309799.720809,190,9.034581626839326,-4.169191593912501,-0.4519686047160576,6080,-5184,13440
1785309799.720809,191,-0.4647906515563136,2.03854702588319,-0.13218700282732243,6080,-5184,13440
1785309799.720809,192,-2.7946265021321324,5.593627314521427,1.585955232827473,6080,-5184,13440
1785309799.720809,193,0.8881246912399092,-5.910721468089832,1.9194051266504175,6080,-5184,13440
1785309799.720809,194,-1.931043387310865,-0.9099329582820701,-0.07992243105559282,6080,-5184,13440
1785309799.720809,195,1.7945595494959434,2.7420710650008004,-0.6687203293286075,6080,-5184,13440
1785309799.76598,196,1.4276709855703302,-2.7644503951360093,-4.389360086851184,6144,-5312,13504
1785309799.76598,197,0.489600903380051,2.4483589129263237,1.4940055076967838,6144,-5312,13504
1785309799.76598,198,-0.39943182703382263,1.98466561124701,1.7464038862519828,6144,-5312,13504
1785309799.76598,199,0.40844492633891605,-4.9454079295992415,0.9488449513003161,6144,-5312,13504
1785309799.76598,200,0.014227603640392772,6.621894074641887,-0.816354028087062,6144,-5312,13504
1785309799.76598,201,-0.5980067239140681,-1.707119152646328,-0.11438767767936042,6144,-5312,13504
1785309799.76598,202,-2.383471747926933,-6.417366974464812,0.6149328445292213,6144,-5312,13504
1785309799.76598,203,-3.3234358902752774,4.98263907335263,-0.8476693132695345,6144,-5312,13504
1785309799.76598,204,7.484907879153752,-6.956474725413955,0.7281927338526657,6144,-5312,13504
1785309799.76598,205,-2.1862309847899724,4.813091382492075,-0.19002068178633635,6144,-5312,13504
1785309799.76598,206,-6.420512014996575,14.744215793615012,-0.620211441980473,6144,-5312,13504
1785309799.76598,207,5.249292981487315,-16.058234406461224,-0.8977721710405149,6144,-5312,13504
1785309799.76598,208,3.904411654123578,-5.3978155834204244,-0.7004100804281279,6144,-5312,13504
1785309799.76598,209,9.526289429187273,-1.7503366519733845,-0.8318986224969649,6144,-5312,13504
1785309799.76598,210,14.528389584500019,7.137692050180249,1.0084018824472878,6144,-5312,13504
1785309799.76598,211,-30.166584397219594,7.926153422286234,0.18030580711524635,6144,-5312,13504
1785309799.76598,212,-17.870328106854913,-1.9869410209566922,0.7664023031402394,6144,-5312,13504
1785309799.76598,213,5.40144521896832,-4.765506886390995,1.1879989512326574,6144,-5312,13504
1785309799.76598,214,11.446346006716112,2.2460151704028704,-0.8003702706760123,6144,-5312,13504
1785309799.76598,215,4.397895204414908,1.071653604966059,0.2118300373990678,6144,-5312,13504
1785309799.8112018,216,1.9878704696689056,-2.525201458422771,0.7740924335143973,6272,-5248,13376
1785309799.8112018,217,-2.9864115412040064,1.3336250617794576,1.2240162921743831,6272,-5248,13376
1785309799.8112018,218,-4.687370453559652,4.740495245293687,-0.3968777766910989,6272,-5248,13376
1785309799.8112018,219,0.5707978554532929,1.4321790744224927,-1.1607488072174874,6272,-5248,13376
1785309799.8112018,220,5.513876199053129,-4.4008684717407505,-0.36160782622596344,6272,-5248,13376
1785309799.8112018,221,0.28977793536728313,-8.159927237096554,-0.8166453846190507,6272,-5248,13376
1785309799.8112018,222,1.8942898545308253,-0.8105040641949017,1.854273869950248,6272,-5248,13376
1785309799.8112018,223,-2.4328210508901975,6.869331253608607,0.16625421994149292,6272,-5248,13376
1785309799.8112018,224,-0.00012327800413913792,1.0232756319790042,-3.0000737386776564,6272,-5248,13376
1785309799.8112018,225,2.1641902111546187,-2.8620360798065576,-0.7372439748094166,6272,-5248,13376
1785309799.8112018,226,-1.6651879216101406,3.283359622486614,3.703179782833786,6272,-5248,13376
1785309799.8112018,227,-2.0508401461408994,3.7614964546417013,-1.9046479888945669,6272,-5248,13376
1785309799.8112018,228,0.10815873133265086,-2.0559312770258202,-1.0552016853366695,6272,-5248,13376
1785309799.8112018,229,-0.7201098018597349,-13.349143307188115,2.2965107854965936,6272,-5248,13376
1785309799.8112018,230,0.48894116720612146,2.4010623039059737,0.43985503117710323,6272,-5248,13376
1785309799.8112018,231,1.3182943501280988,6.449881022575255,-0.6532023181748627,6272,-5248,13376
1785309799.8112018,232,-0.02015505407234741,5.664134829355362,-0.26017381315637067,6272,-5248,13376
1785309799.8112018,233,0.4246997925602045,-0.41880977696473565,0.6159286809129298,6272,-5248,13376
1785309799.8112018,234,10.916969967368686,-3.627672121390333,-0.9650549062523623,6272,-5248,13376
1785309799.8112018,235,14.361464020402309,-4.834663221322899,-0.7997862015242845,6272,-5248,13376
1785309799.8551466,236,-28.471787317616418,0.8839288505848799,0.5188122323529569,6272,-5248,13376
1785309799.8551466,237,-18.978404411988777,5.979826795288773,-0.7851300725919828,6272,-5248,13376
1785309799.8551466,238,5.825621279166853,-1.4512057901958997,1.6553205392990549,6272,-5248,13376
1785309799.8551466,239,7.928905805779323,2.3395804820338526,2.4443090134668637,6272,-5248,13376
1785309799.8551466,240,5.368451193971168,-3.4027406815082486,-0.26442202236603407,6272,-5248,13376
1785309799.8551466,241,5.62540932047682,-3.2124458326800323,-4.282771134304994,6272,-5248,13376
1785309799.8551466,242,-1.6191831221328812,1.284732714500251,0.3253837567344817,6272,-5248,13376
1785309799.8551466,243,-1.8365706607987704,1.5497544339305023,-0.3614365965527213,6272,-5248,13376
1785309799.8551466,244,-2.651558676572222,2.261893394319486,1.7507065208149015,6272,-5248,13376
1785309799.8551466,245,2.171878027489356,-2.407213708963809,-0.548380755524704,6272,-5248,13376
1785309799.8551466,246,-2.087879645821886,2.5758522944131528,-0.6919753566110103,6272,-5248,13376
1785309799.8551466,247,3.771708674935553,4.0375494917686865,1.1488886215063303,6272,-5248,13376
1785309799.8551466,248,1.876549979253241,-7.385808357209044,-1.202585367840129,6272,-5248,13376
1785309799.8551466,249,1.4652138319713686,1.1010474298830104,1.2627740263408214,6272,-5248,13376
1785309799.8551466,250,-3.1096137626607288,-5.077771788964583,0.7474205442790662,6272,-5248,13376
1785309799.8551466,251,-0.7746477787493404,4.532526845958955,-1.526487442044754,6272,-5248,13376
1785309799.8551466,252,-3.015956505960048,-2.271851110568832,-0.3272100197614236,6272,-5248,13376
1785309799.8551466,253,-0.9138366853956086,1.4089916953985266,2.4843423183419873,6272,-5248,13376
1785309799.8551466,254,2.6338945600946317,3.867552553021369,-1.0044371679955475,6272,-5248,13376
1785309799.8551466,255,1.2718792694765853,-7.9046563601662,-0.39549671434588163,6272,-5248,13376
1785309799.9010978,0,-0.3751040189927153,3.128619331062964,-0.8300507402268522,6720,-5504,13312
1785309799.9010978,1,0.02217409592412878,3.1955462979901768,0.48191563198906806,6720,-5504,13312
1785309799.9010978,2,-0.5346330359861895,5.4019399914238875,0.8584662229445712,6720,-5504,13312
1785309799.9010978,3,7.884315892426457,-4.016679835013065,1.4602534041414401,6720,-5504,13312
1785309799.9010978,4,17.46168096513361,-4.304192914742998,-1.237491031427453,6720,-5504,13312
1785309799.9010978,5,-26.49362977578062,3.0178656439379665,0.48614241823202065,6720,-5504,13312
1785309799.9010978,6,-15.354034418883202,-1.0922928795857842,-1.2551189377477385,6720,-5504,13312
1785309799.9010978,7,2.8462069618008172,-0.40443166561294674,-1.291525506206881,6720,-5504,13312
1785309799.9010978,8,7.510041920456388,-0.5343775391372674,0.4976284961035162,6720,-5504,13312
1785309799.9010978,9,5.48972470253625,0.33370903512764016,0.7836279995842688,6720,-5504,13312
1785309799.9010978,10,3.134767597044174,0.29885011372994086,1.6140262336587057,6720,-5504,13312
1785309799.9010978,11,-0.3632912444784324,1.7006247624447042,0.36167915012924823,6720,-5504,13312
1785309799.9010978,12,-7.833360874377604,8.665700474599362,-0.5167800083602287,6720,-5504,13312
1785309799.9010978,13,6.787802634668424,-11.669919597582975,-3.123688942574063,6720,-5504,13312
1785309799.9010978,14,0.6013072216419459,-3.1900819700833836,0.35197225895467454,6720,-5504,13312
1785309799.9010978,15,-0.7668742449111505,-0.47138293785951646,0.5572229384606544,6720,-5504,13312
1785309799.9010978,16,1.525667241783367,4.095544241859898,-1.0842803844889204,6720,-5504,13312
1785309799.9010978,17,-0.599895014082449,3.8023948233385454,1.8286888950817684,6720,-5504,13312
1785309799.9010978,18,0.31270924300179104,-2.704228029349906,1.1726832621400263,6720,-5504,13312
1785309799.9010978,19,0.6251314085313879,1.2870699960608363,-0.7290843869925538,6720,-5504,13312
1785309799.9012783,20,-1.2882631119557573,-1.4939651863701329,-0.8046111057549297,6720,-5248,13376
1785309799.9012783,21,-1.9337781097963216,-1.263401228253315,1.0482456205870676,6720,-5248,13376
1785309799.9012783,22,1.8666478255242964,1.660682371567873,0.31387970887294614,6720,-5248,13376
1785309799.9012783,23,-4.362666867999451,4.121094934529765,-1.5275737677488905,6720,-5248,13376
1785309799.9012783,24,-0.530887784296965,3.362193289804736,0.38811551305093417,6720,-5248,13376
1785309799.9012783,25,4.496839009757423,-4.56714615968076,0.6515675628504596,6720,-5248,13376
1785309799.9012783,26,2.2511573262229376,-4.114023427352095,0.46536737308133524,6720,-5248,13376
1785309799.9012783,27,-0.032998162939748,-0.3838951704815372,-2.191335583221644,6720,-5248,13376
1785309799.9012783,28,4.140075789754519,3.038244397565677,2.718515221168218,6720,-5248,13376
1785309799.9012783,29,18.869107189638044,-4.956210729197892,0.5279006439307068,6720,-5248,13376
1785309799.9012783,30,-26.99646276287376,0.14907621789529912,-1.3076108505429147,6720,-5248,13376
1785309799.9012783,31,-18.14238849025878,5.121951848796016,-2.2331923486633514,6720,-5248,13376
1785309799.9012783,32,6.780365667056003,-2.2761220005590985,0.5424313213109144,6720,-5248,13376
1785309799.9012783,33,5.99935851033365,-1.2750365015958778,-0.39360025121413855,6720,-5248,13376
1785309799.9012783,34,5.877357978624104,4.007837548891075,0.15817932284357994,6720,-5248,13376
1785309799.9012783,35,3.8932223984863867,-3.374898118919191,1.6217846392219144,6720,-5248,13376
1785309799.9012783,36,-2.964989549052234,3.9563712749907154,1.1819467753773552,6720,-5248,13376
1785309799.9012783,37,-3.116190347725251,-1.6231084085752627,-0.9557665073139106,6720,-5248,13376
1785309799.9012783,38,-0.37567691136564463,-4.772062030325969,-0.624212180206996,6720,-5248,13376
1785309799.9012783,39,3.9664942154793152,2.185985307086412,1.288548339707404,6720,-5248,13376
1785309799.9459798,40,-1.3464163781018215,-0.3971493488957094,-1.1874631221039635,6592,-5248,13376
1785309799.9459798,41,1.6184078191079152,1.1029563067263553,-1.2185485060638257,6592,-5248,13376
1785309799.9459798,42,2.323313420676868,-2.207367519279387,-0.7246804312421773,6592,-5248,13376
1785309799.9459798,43,-0.3792274272964278,3.4394761065429975,2.905826481123313,6592,-5248,13376
1785309799.9459798,44,-3.251801845047112,3.9912936510404506,1.3973231426430175,6592,-5248,13376
1785309799.9459798,45,-2.9358198950483256,-1.6314949270806665,-0.5099584841368596,6592,-5248,13376
1785309799.9459798,46,1.0946340549030538,-2.2827108249116463,-0.32751635733689,6592,-5248,13376
1785309799.9459798,47,0.4371900890187135,-1.6022963382974922,-1.9638672766182026,6592,-5248,13376
1785309799.9459798,48,1.1392242377344246,0.7382304604345791,-1.3648207186754462,6592,-5248,13376
1785309799.9459798,49,-1.1423121876807727,0.8283582850901894,0.07876264476044526,6592,-5248,13376
1785309799.9459798,50,2.368563717642246,-5.115051419871861,2.1962676384928272,6592,-5248,13376
1785309799.9459798,51,0.22880503355077053,1.2837717901718406,0.07989987418363853,6592,-5248,13376
1785309799.9459798,52,-0.7524445690908124,0.5941956982908323,0.18038746239653847,6592,-5248,13376
1785309799.9459798,53,10.561485794481769,2.2723667949737774,-2.0130513736241937,6592,-5248,13376
1785309799.9459798,54,12.281600533250412,4.741023121466469,0.9361849313959283,6592,-5248,13376
1785309799.9459798,55,-25.113253651963305,0.30356762395763326,0.09236637026106109,6592,-5248,13376
1785309799.9459798,56,-20.45710909012996,5.292472039072663,-1.1482997469481688,6592,-5248,13376
1785309799.9459798,57,7.859579176367106,-12.421153136231624,0.3865096737820295,6592,-5248,13376
1785309799.9459798,58,12.331784062155066,-3.1780328978281887,0.6700505192306991,6592,-5248,13376
1785309799.9459798,59,5.2207523120519,2.6883782112386143,0.4079173167808676,6592,-5248,13376
1785309800.0353003,60,-0.9939051657127038,10.228804162204142,0.27292785609984094,6464,-5376,13184
1785309800.0353003,61,-0.8454263907726727,-8.763494794161716,-0.485285016189664,6464,-5376,13184
1785309800.0353003,62,0.7208701505771842,-10.335013936415407,-0.6985785849662989,6464,-5376,13184
1785309800.0353003,63,-4.347299898940037,8.613358195049841,0.09351681626912978,6464,-5376,13184
1785309800.0353003,64,-0.05835987427872169,7.855615037437701,0.797339885722522,6464,-5376,13184
1785309800.0353003,65,-0.2159970511809206,-1.1922662105018844,0.4313536275401475,6464,-5376,13184
1785309800.0353003,66,6.09415037151075,-5.808466564036053,-2.3976354224105307,6464,-5376,13184
1785309800.0353003,67,1.4629583646051287,0.7674959022256189,1.8678356764069122,6464,-5376,13184
1785309800.0353003,68,-2.202873631800685,6.26765237757354,0.08034630526799447,6464,-5376,13184
1785309800.0353003,69,-2.491229950062916,-6.349151299852338,1.0523148186839535,6464,-5376,13184
1785309800.0353003,70,1.2512374986843042,0.2626196842168156,-0.6071553813651462,6464,-5376,13184
1785309800.0353003,71,-4.9604092692304675,7.681751542074608,-0.2945067336372631,6464,-5376,13184
1785309800.0353003,72,-0.3363205727364402,0.8865909577959883,-0.7783903427337009,6464,-5376,13184
1785309800.0353003,73,4.203717692655118,-6.5374761418643175,0.016062373409113206,6464,-5376,13184
1785309800.0353003,74,0.4988864203380672,-2.421106603531598,2.8227971251512827,6464,-5376,13184
1785309800.0353003,75,2.165551295437581,-6.769866402764819,-2.0950004846056345,6464,-5376,13184
1785309800.0353003,76,-1.6190951229041275,2.6517631055698985,-0.8310400196628507,6464,-5376,13184
1785309800.0353003,77,0.546644121700183,6.166703862616487,2.7291499533489514,6464,-5376,13184
1785309800.0353003,78,9.185248112399222,2.585441919981122,-2.2719483746416245,6464,-5376,13184
1785309800.0353003,79,11.871627294165364,-0.32287813798438947,-0.9909011955912774,6464,-5376,13184
1785309800.036749,80,-26.472158263693473,-2.9777137691833104,0.036183061688007,6464,-5376,13184
1785309800.036749,81,-15.58802671549438,2.596143293320438,0.7658533786488988,6464,-5376,13184
1785309800.036749,82,3.1109855560109736,1.8623497945377494,1.3368507263635365,6464,-5376,13184
1785309800.036749,83,12.208688556286234,-3.361668857398854,-1.8040874948956116,6464,-5376,13184
1785309800.036749,84,6.950882444818262,-4.508422640781191,-1.2551487604105205,6464,-5376,13184
1785309800.036749,85,-0.778239398354799,2.578526158579052,0.9275339446210182,6464,-5376,13184
1785309800.036749,86,-1.8691190929619097,-1.063964703122565,1.6410927898245973,6464,-5376,13184
1785309800.036749,87,-5.604205078245741,7.49561899385867,0.220688818884355,6464,-5376,13184
1785309800.036749,88,3.602038628864193,-0.8006153943247227,0.2475534959403376,6464,-5376,13184
1785309800.036749,89,0.6441422844511635,-8.033764225574942,0.6540572024953235,6464,-5376,13184
1785309800.036749,90,1.7466188811110896,-0.20008033522390178,-1.4071649840007012,6464,-5376,13184
1785309800.036749,91,1.4192816741224306,10.644840840763209,-1.7628349274782522,6464,-5376,13184
1785309800.036749,92,-2.2360973074121375,-6.9029507724960695,2.428386630464047,6464,-5376,13184
1785309800.036749,93,2.8171499821405632,-4.039239425380856,0.2804312306980137,6464,-5376,13184
1785309800.036749,94,-0.6233407559911939,1.0474600371103406,-0.5200066204083669,6464,-5376,13184
1785309800.036749,95,-2.966562253156553,5.411604435866366,-2.254242227165605,6464,-5376,13184
1785309800.036749,96,-0.7987335164821161,-2.170212829819775,0.9637513476245658,6464,-5376,13184
1785309800.036749,97,-1.5288270440507858,-0.9521884089290324,0.554374868140485,6464,-5376,13184
1785309800.036749,98,0.7662334168908274,1.704162836616888,0.6816373953950006,6464,-5376,13184
1785309800.036749,99,1.8104872407561743,-0.09753765774462408,0.38069591430871697,6464,-5376,13184
1785309800.1259868,100,1.2477895839654138,-2.4067059177962165,-1.2150947367219942,6400,-5376,13184
1785309800.1259868,101,0.09904979079010445,1.7089443186437165,0.020015824917891223,6400,-5376,13184
1785309800.1259868,102,-0.5781962374112481,2.8471459310815135,-0.31837025571917366,6400,-5376,13184
1785309800.1259868,103,11.673456099853638,1.418329476436611,-0.24118082763925486,6400,-5376,13184
1785309800.1259868,104,11.966583451675433,-5.180532692793349,0.38603915170256187,6400,-5376,13184
1785309800.1259868,105,-26.754409869365418,2.1468864074304292,0.10606775434757765,6400,-5376,13184
1785309800.1259868,106,-16.515124785266153,-4.957656861721034,0.9233899210848904,6400,-5376,13184
1785309800.1259868,107,2.7033827912466677,4.4821750787634755,-0.7125801543556918,6400,-5376,13184
1785309800.1259868,108,10.44545910929196,-2.1290822520554684,-0.29408146271020996,6400,-5376,13184
1785309800.1259868,109,10.426616906535173,-2.1577595555011158,1.0529204551089606,6400,-5376,13184
1785309800.1259868,110,-2.5959346142649338,5.102264860988043,-1.893197845965915,6400,-5376,13184
1785309800.1259868,111,-2.5872460104710626,-2.824297918581806,2.4359287112772563,6400,-5376,13184
1785309800.1259868,112,-2.3334659725157962,5.428205366337124,-0.8146847403395441,6400,-5376,13184
1785309800.1259868,113,1.3529403338968677,-4.935346336826797,-0.7973093231526036,6400,-5376,13184
1785309800.1259868,114,1.9893046407394195,-7.986618101388785,2.6330889548851246,6400,-5376,13184
