timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785310019.3233066,165,-16.57796676183034,-40.13845460009543,-1.185458381008175,3200,-4288,14784
1785310019.3233066,166,-2.7681917228592283,22.733339912994552,-8.375711139582563,3200,-4288,14784
1785310019.3233066,167,10.935555357696558,28.127604839929518,0.6138674716364676,3200,-4288,14784
1785310019.3233066,168,8.089290648493943,7.735247062695862,3.380659092519636,3200,-4288,14784
1785310019.3233066,169,3.2765781353361945,-34.76043117665358,2.764082510946764,3200,-4288,14784
1785310019.3233066,170,3.7219501974182094,35.182437780350256,-1.7139628099396305,3200,-4288,14784
1785310019.3233066,171,20.44452918689285,-87.42028451829492,-1.747020985124209,3200,-4288,14784
1785310019.3233066,172,0.3843383012635968,28.949858960786287,7.358873971078538,3200,-4288,14784
1785310019.3233066,173,-25.354915551379918,22.42755477422429,0.6728781715974037,3200,-4288,14784
1785310019.3233066,174,-18.023524683700316,-36.269002747325885,-8.311835058316092,3200,-4288,14784
1785310019.3233066,175,6.262541666231755,23.096052810621586,-4.003156975567663,3200,-4288,14784
1785310019.3669276,176,1.7004079461576111,-55.07967094210039,5.159289281603606,3456,-4224,14720
1785310019.3669276,177,-2.0922099402605454,-30.367210027706506,5.471782568453818,3456,-4224,14720
1785310019.3669276,178,11.351792318888101,117.47229862358836,-7.420236003794798,3456,-4224,14720
1785310019.3669276,179,20.947968782114458,131.68056918029265,-9.957601356967643,3456,-4224,14720
1785310019.3669276,180,6.4284854361819725,-31.160907284259338,5.055393154616013,3456,-4224,14720
1785310019.3669276,181,-1.1326966128528966,-76.91100303048552,7.383266457661193,3456,-4224,14720
1785310019.3669276,182,-2.3239804596146314,-76.80831064294011,7.328044381812788,3456,-4224,14720
1785310019.3669276,183,-37.93477394852516,-20.971316230107277,-1.7506948693051072,3456,-4224,14720
1785310019.3669276,184,-13.118655317636467,21.0052292733817,-6.183399678713386,3456,-4224,14720
1785310019.3669276,185,2.1001912045214794,82.03497991229324,2.4181475043535556,3456,-4224,14720
1785310019.3669276,186,4.170142748089347,-55.75126417810725,3.30348386995729,3456,-4224,14720
1785310019.3669276,187,9.426851046573574,-45.54076061796195,-2.0777466808563076,3456,-4224,14720
1785310019.3669276,188,20.01669304069128,-5.769087695708777,0.12046542182315534,3456,-4224,14720
1785310019.3669276,189,2.6879717940250885,67.74622385704583,-4.893002033932817,3456,-4224,14720
1785310019.3669276,190,19.618569176515166,-24.236201950752275,-10.543292118381942,3456,-4224,14720
1785310019.3669276,191,-20.998175148406972,-2.3222105980585184,5.286127741610471,3456,-4224,14720
1785310019.3669276,192,-25.542654522641897,-40.209383958505214,6.698624612816502,3456,-4224,14720
1785310019.3669276,193,21.635848309798348,72.4302331826359,-1.8072746903940242,3456,-4224,14720
1785310019.3669276,194,19.44878489796247,32.578185396413346,-2.520521540625623,3456,-4224,14720
1785310019.3669276,195,-11.037777883156195,31.85294521080141,5.3123419994215055,3456,-4224,14720
1785310019.4121487,196,-19.610074297617757,-76.5017593224261,2.6474950320559856,3776,-4544,14528
1785310019.4121487,197,4.618839853068948,10.450002058952123,3.0558415355810666,3776,-4544,14528
1785310019.4121487,198,8.157489242205202,13.678815097642882,-2.051132618262727,3776,-4544,14528
1785310019.4121487,199,-4.502163699886751,-18.0265381951383,-6.142772315239881,3776,-4544,14528
1785310019.4121487,200,-1.4912258554979871,-32.558924632769504,-5.088490616856689,3776,-4544,14528
1785310019.4121487,201,-15.457576421580143,6.487731746117788,4.161146080955405,3776,-4544,14528
1785310019.4121487,202,-12.15661415939212,41.97494093567525,4.596495651226633,3776,-4544,14528
1785310019.4121487,203,11.219728674761654,-18.3329472497403,1.7030599051881836,3776,-4544,14528
1785310019.4121487,204,10.817613763947293,-34.38926459575305,-5.645913358143844,3776,-4544,14528
1785310019.4121487,205,51.76027459485704,-67.14288440613245,-1.772338921071423,3776,-4544,14528
1785310019.4121487,206,-13.37784510914571,53.940628599486445,7.358572709698819,3776,-4544,14528
1785310019.4121487,207,-18.634973051413,59.10305136775082,2.690915406845761,3776,-4544,14528
1785310019.4121487,208,-33.560576663802294,39.667940154509324,0.6244809087183967,3776,-4544,14528
1785310019.4121487,209,-17.065171992660908,-33.846393065748316,-1.8214038359783444,3776,-4544,14528
1785310019.4121487,210,5.259518063049427,-54.8381285638759,-7.067058120795991,3776,-4544,14528
1785310019.4121487,211,17.111151012892606,16.312047849570945,-6.212573642624875,3776,-4544,14528
1785310019.4121487,212,27.619806333620545,1.540993707948246,-4.331670660930513,3776,-4544,14528
1785310019.4121487,213,10.455975433258345,45.55228731947204,7.8923077516244575,3776,-4544,14528
1785310019.4121487,214,-11.949239906468847,13.265473125946983,7.398705143476036,3776,-4544,14528
1785310019.4121487,215,-2.3198773323435944,-11.245603785208687,1.3575633537730027,3776,-4544,14528
1785310019.4582841,216,-11.286005416473472,-23.255042491153745,-7.616017442185466,3904,-4224,14272
1785310019.4582841,217,-17.982608217892675,-97.42222365775501,-1.9736001834451145,3904,-4224,14272
1785310019.4582841,218,-1.5812111968684803,-4.288972503551577,4.2593614857376,3904,-4224,14272
1785310019.4582841,219,9.04010401435994,111.81915564635165,1.3250258821035459,3904,-4224,14272
1785310019.4582841,220,18.60472936047472,42.44181850438781,0.3457370930898378,3904,-4224,14272
1785310019.4582841,221,14.261264669645698,-19.427577289205374,1.7327197632162097,3904,-4224,14272
1785310019.4582841,222,-0.8112419109502298,-63.35097898343861,0.5366315700773612,3904,-4224,14272
1785310019.4582841,223,-8.851175734450408,41.73477667284078,-2.5711760327540105,3904,-4224,14272
1785310019.4582841,224,-16.924379553260223,15.923721588668286,5.148949874161417,3904,-4224,14272
1785310019.4582841,225,-14.933600064186294,-57.113003053407056,11.440274694384925,3904,-4224,14272
1785310019.4582841,226,-0.9309305748533916,6.850741261413077,-3.0947418513223965,3904,-4224,14272
1785310019.4582841,227,39.41336953926884,-19.44667222570297,-21.562622420648722,3904,-4224,14272
1785310019.4582841,228,10.239267092198816,26.748079263536965,-18.98173530459144,3904,-4224,14272
1785310019.4582841,229,-11.579540356290863,31.422739483864916,6.412044523534632,3904,-4224,14272
1785310019.4582841,230,-27.273084469564083,22.805642749806566,18.967670649850334,3904,-4224,14272
1785310019.4582841,231,-0.6148115324431274,-72.91120560250943,10.938426378483655,3904,-4224,14272
1785310019.4582841,232,17.568650283528314,-35.26227276784607,-2.945665744962753,3904,-4224,14272
1785310019.4582841,233,6.2536029451655395,-12.64314008765632,-8.458322310933909,3904,-4224,14272
1785310019.4582841,234,-21.05992958676734,23.82902516201443,-4.1457218197858765,3904,-4224,14272
1785310019.4582841,235,-8.007448522482946,41.48652603761502,1.5903581206798663,3904,-4224,14272
1785310019.5479133,236,-0.3707290727061263,1.3894583585654345,9.32355593323723,3904,-4224,14272
1785310019.5479133,237,-0.6248043007074102,5.214176929414862,4.002494974111187,3904,-4224,14272
1785310019.5479133,238,26.14607188468449,61.13455060580918,-6.872264859187453,3904,-4224,14272
1785310019.5479133,239,18.97301216828896,24.87797958832266,-7.4583772856424275,3904,-4224,14272
1785310019.5479133,240,-6.182784326114643,-73.03650185574679,0.08314450842090082,3904,-4224,14272
1785310019.5479133,241,-24.405906871221987,-34.646570363854835,5.518478118251551,3904,-4224,14272
1785310019.5479133,242,-11.785645520342769,-17.46729160917812,3.148574473294275,3904,-4224,14272
1785310019.5479133,243,5.078381579892039,-42.50298170029373,-2.3432812902162823,3904,-4224,14272
1785310019.5479133,244,10.75952245007852,82.53106126259536,-1.240871744598735,3904,-4224,14272
1785310019.5479133,245,3.219585725488514,109.20777655034453,-6.05892005295982,3904,-4224,14272
1785310019.5479133,246,3.1753149817379835,-10.694179345554176,3.3707861237583074,3904,-4224,14272
1785310019.5479133,247,-10.737482529928911,-58.48184417063044,11.628848335044268,3904,-4224,14272
1785310019.5479133,248,-13.124758517699092,-74.37958889565448,10.59599699215346,3904,-4224,14272
1785310019.5479133,249,-5.111248858401268,-60.32145881382394,-3.84379836506605,3904,-4224,14272
1785310019.5479133,250,28.99005297845929,-18.20847080937756,-18.425607907742688,3904,-4224,14272
1785310019.5479133,251,12.838259125113836,88.8021100029739,-15.162717498876873,3904,-4224,14272
1785310019.5479133,252,-11.08743849264215,50.727186246189376,4.477136017560952,3904,-4224,14272
1785310019.5479133,253,-18.309048476869975,11.344123812752741,14.118811297268849,3904,-4224,14272
1785310019.5479133,254,-3.4757491639270484,-8.474487850966852,7.312963467528789,3904,-4224,14272
1785310019.5479133,255,9.829038176744916,-24.107164351310757,-10.167478780677357,3904,-4224,14272
1785310019.5480862,0,16.91692921770209,-47.33672215773913,-6.441564868324576,4032,-4416,14400
1785310019.5480862,1,11.767371956516854,8.144159134721349,9.324612102666833,4032,-4416,14400
1785310019.5480862,2,-8.906364353938216,59.82934179501831,4.003252392336208,4032,-4416,14400
1785310019.5480862,3,-27.075083410773914,-23.552059043216104,0.3113455093846369,4032,-4416,14400
1785310019.5480862,4,0.23673255747758049,0.2928256066766153,-4.49250331665985,4032,-4416,14400
1785310019.5480862,5,-0.5244288845660776,-23.67940392267542,0.21518023274688858,4032,-4416,14400
1785310019.5480862,6,6.026683757824685,14.302477625167512,4.96785326605891,4032,-4416,14400
1785310019.5480862,7,-1.2798288460191998,32.54653907248235,6.244097952222319,4032,-4416,14400
1785310019.5480862,8,1.6347910314480032,1.8725261166005112,-3.6051412232552593,4032,-4416,14400
1785310019.5480862,9,0.054176658410597156,-32.11640230246712,-11.563524858747996,4032,-4416,14400
1785310019.5480862,10,-1.8464004791483148,-33.92337908971376,-3.6798955753370137,4032,-4416,14400
1785310019.5480862,11,1.9627164465218812,15.706997133316918,4.267218933421191,4032,-4416,14400
1785310019.5480862,12,2.5690019482310618,0.35149416722356364,29.370870758909177,4032,-4416,14400
1785310019.5480862,13,1.7912640450856543,7.671637938255799,4.447810206961549,4032,-4416,14400
1785310019.5480862,14,2.7827654802174493,13.10871149306081,-26.589726273136193,4032,-4416,14400
1785310019.5480862,15,6.242025812886368,13.227613020239232,-38.190673284415425,4032,-4416,14400
1785310019.5480862,16,1.3105630786478741,-2.262524551377055,-17.274337006850146,4032,-4416,14400
1785310019.5480862,17,-4.085132824586481,1.5071126735199414,11.37974366762137,4032,-4416,14400
1785310019.5480862,18,-2.5093531359125336,-16.34570457668906,28.201774724978122,4032,-4416,14400
1785310019.5480862,19,-4.638610732626603,1.9601084294770317,25.78787668218297,4032,-4416,14400
1785310019.5926242,20,-8.830005327379695,-6.481896322016382,15.953145593770614,4096,-4224,14400
1785310019.5926242,21,-0.8113721129877831,-16.7512113854973,-5.313954570936858,4096,-4224,14400
1785310019.5926242,22,3.3090724763362687,64.51562521349115,-17.32896608326496,4096,-4224,14400
1785310019.5926242,23,6.879978604522876,-14.660395581161083,-20.531712709005205,4096,-4224,14400
1785310019.5926242,24,1.0504569504512347,-72.99398636473165,0.9869535261698275,4096,-4224,14400
1785310019.5926242,25,2.5376925178888996,0.5830492263432916,8.574658477971525,4096,-4224,14400
1785310019.5926242,26,13.437641008713399,25.988164125445564,5.615525092651524,4096,-4224,14400
1785310019.5926242,27,-17.58263757491568,44.45542000769615,1.681056112711076,4096,-4224,14400
1785310019.5926242,28,-1.9087708694835328,50.986121290368146,0.7705635364536647,4096,-4224,14400
1785310019.5926242,29,2.615280332041266,-15.364976479826964,0.2156015654334169,4096,-4224,14400
1785310019.5926242,30,-1.9431725134365934,-55.186715573136325,-8.493452133627216,4096,-4224,14400
1785310019.5926242,31,1.1786557858215474,-36.103868876162096,-6.414923552754544,4096,-4224,14400
1785310019.5926242,32,0.6229078025660328,-8.408274706124303,-4.9605793199039,4096,-4224,14400
1785310019.5926242,33,-2.7441665802878106,5.316895771860345,-2.8825604326511893,4096,-4224,14400
1785310019.5926242,34,-5.181886992725822,28.689839151555816,17.828829540162133,4096,-4224,14400
1785310019.5926242,35,0.7373606373087114,32.70361253295482,28.551239496128346,4096,-4224,14400
1785310019.5926242,36,5.22679283807156,-11.327054965484649,12.637980729503397,4096,-4224,14400
1785310019.5926242,37,2.4936909616289995,-14.51223957810521,-17.38703087259637,4096,-4224,14400
1785310019.5926242,38,0.19304722691458664,-6.938365377688569,-32.56458724727554,4096,-4224,14400
1785310019.5926242,39,1.3631462729740633,-14.687992836688636,-16.95470153706424,4096,-4224,14400
1785310019.638308,40,2.853611144764727,-4.581589764915407,3.92632648202607,4416,-4736,14464
1785310019.638308,41,4.452786831081994,19.79157857450241,9.162257016839021,4416,-4736,14464
1785310019.638308,42,-15.328713005391819,18.53880454428122,11.876199168477342,4416,-4736,14464
1785310019.638308,43,-4.424453942414175,1.7242661318648516,5.408834105838196,4416,-4736,14464
1785310019.638308,44,8.234008624828448,-8.146771971262979,5.155110782938891,4416,-4736,14464
1785310019.638308,45,2.975338835556613,-7.0263932388288595,14.300828727248927,4416,-4736,14464
1785310019.638308,46,-0.9613612390810431,3.462524832438703,-1.8552350505010509,4416,-4736,14464
1785310019.638308,47,-1.8097652929438937,-4.644582463715778,-13.031046890479956,4416,-4736,14464
1785310019.638308,48,0.024282801719436975,-2.160243588881258,-12.611559450508594,4416,-4736,14464
1785310019.638308,49,0.5744912330819716,8.818375388284494,-2.0745173926484313,4416,-4736,14464
1785310019.638308,50,6.240107837292726,10.088211290948038,-4.700307181915605,4416,-4736,14464
1785310019.638308,51,5.096635130709956,-2.2363529781309808,-6.970930368160225,4416,-4736,14464
1785310019.638308,52,-19.08720127611241,-19.509872650275156,-11.104279525862694,4416,-4736,14464
1785310019.638308,53,-5.353080269143902,-14.214811649410422,16.639088620737766,4416,-4736,14464
1785310019.638308,54,12.010334815588976,6.087146748091527,15.72622666803386,4416,-4736,14464
1785310019.638308,55,10.372093280730724,34.698088900699986,-0.8797600394850633,4416,-4736,14464
1785310019.638308,56,3.2105181345852998,6.339494108682857,1.7728372923550069,4416,-4736,14464
1785310019.638308,57,-6.0635377970959325,-22.46357030631839,-4.683546647312141,4416,-4736,14464
1785310019.638308,58,-2.227774282187511,-10.336807968466701,-3.3976932775979094,4416,-4736,14464
1785310019.638308,59,-4.0276205074189875,-0.4098275254211785,1.6863733105253687,4416,-4736,14464
1785310019.638598,60,0.4719592987364649,-10.20582199136993,0.12746118431869036,4928,-3776,14464
1785310019.638598,61,4.537497744733173,5.430978587060963,0.8674785984949267,4928,-3776,14464
1785310019.638598,62,7.712361083927362,13.314780248850184,3.577665925521387,4928,-3776,14464
1785310019.638598,63,-4.617803543003447,9.946929801344368,5.15134826591634,4928,-3776,14464
1785310019.638598,64,-6.93345084130965,7.2180756869713605,-3.7111613954505174,4928,-3776,14464
1785310019.638598,65,-9.418239731475069,2.6547408344586074,9.692929525596583,4928,-3776,14464
1785310019.638598,66,2.058344369244651,-11.168686072594255,8.009187265753326,4928,-3776,14464
1785310019.638598,67,7.987088015646123,-48.56727232592266,-18.546440397549304,4928,-3776,14464
1785310019.638598,68,3.748230834338756,5.782435682515825,-30.35215462328165,4928,-3776,14464
1785310019.638598,69,-0.5276095322640231,40.85707180678537,-20.18768971399072,4928,-3776,14464
1785310019.638598,70,-6.37142133585462,38.65551544760183,11.141841336376501,4928,-3776,14464
1785310019.638598,71,-8.767761926632375,-22.903822085271713,37.06206139020378,4928,-3776,14464
1785310019.638598,72,11.51875207029957,-39.419073141710214,24.42109912828664,4928,-3776,14464
1785310019.638598,73,11.040791212934437,-30.786845901639936,2.8048976773661707,4928,-3776,14464
1785310019.638598,74,-5.637720085897172,15.11187400284689,-13.347548845919391,4928,-3776,14464
1785310019.638598,75,-0.15446316375505376,32.675243676839045,-19.865390977156494,4928,-3776,14464
1785310019.638598,76,7.664549561319745,4.3766391477054185,-9.161971928157755,4928,-3776,14464
1785310019.638598,77,-19.844386858465214,-9.039185907899764,8.0001537560222,4928,-3776,14464
1785310019.638598,78,-14.640022290737079,-15.13643616134459,6.116926866480071,4928,-3776,14464
1785310019.638598,79,6.398292138960642,12.140193145779449,-2.08158236358463,4928,-3776,14464
1785310019.729136,80,8.626291505930112,-10.04445963340413,3.971577426248814,4928,-3776,14464
1785310019.729136,81,7.638904689333231,30.473193790027835,6.277774036780556,4928,-3776,14464
1785310019.729136,82,14.606617177986436,8.912977350872552,2.243850732891815,4928,-3776,14464
1785310019.729136,83,-7.855178801911279,-18.298315582916757,-5.512211183538284,4928,-3776,14464
1785310019.729136,84,-12.151591952491799,21.974578080139963,-17.366361144791426,4928,-3776,14464
1785310019.729136,85,-0.8524545866282551,31.917247207586797,-4.237322118381599,4928,-3776,14464
1785310019.729136,86,5.723476792779138,4.031731303930883,10.07056299291412,4928,-3776,14464
1785310019.729136,87,1.3366430758730985,-42.04200195130056,12.341468724022661,4928,-3776,14464
1785310019.729136,88,-3.3099388774380714,-45.79311434103943,7.558851157777326,4928,-3776,14464
1785310019.729136,89,-2.6897049099463857,-8.954049391370745,-1.946259802121176,4928,-3776,14464
1785310019.729136,90,1.1741957642066154,-5.267356472701749,-1.4220308123426548,4928,-3776,14464
1785310019.729136,91,2.233806652545354,6.14201114353159,1.6344073449099596,4928,-3776,14464
1785310019.729136,92,2.011979248711441,32.451844805896826,5.850952411420394,4928,-3776,14464
1785310019.729136,93,0.4146873156023503,16.09852343325815,-10.910958693171096,4928,-3776,14464
1785310019.729136,94,3.5552294687763606,-4.23593916684672,-28.018657049642343,4928,-3776,14464
1785310019.729136,95,-7.259555943945088,-4.911575345748815,-19.392223319632194,4928,-3776,14464
1785310019.729136,96,-4.848735859309954,14.688176667042853,10.17330477536052,4928,-3776,14464
1785310019.729136,97,-3.1037567528610452,-21.699629543499213,29.770767617252886,4928,-3776,14464
1785310019.729136,98,2.0926090120096887,-22.6708742123335,17.669490933984207,4928,-3776,14464
1785310019.729136,99,9.200354818191272,-8.38077014921214,1.5121651353622383,4928,-3776,14464
1785310019.7295237,100,7.755386187688146,13.21664846240219,-7.120637244490354,4608,-4352,14336
1785310019.7295237,101,11.566396652223148,27.435859730059974,-8.267675098972177,4608,-4352,14336
1785310019.7295237,102,1.4941118343433573,-0.4485809639245417,-5.617011258857929,4608,-4352,14336
1785310019.7295237,103,-32.323370909923824,-17.42001021332385,-4.304555841768206,4608,-4352,14336
1785310019.7295237,104,-14.231137978595598,0.6956013720184728,0.12707182703184117,4608,-4352,14336
1785310019.7295237,105,9.230906254757883,12.869058812149888,2.2118660783371524,4608,-4352,14336
1785310019.7295237,106,7.328021831591741,-1.3935549164209533,8.088414685250882,4608,-4352,14336
1785310019.7295237,107,6.783927915383174,-17.142478898524132,4.846605145681224,4608,-4352,14336
1785310019.7295237,108,4.125532063151695,3.5227556353638647,-0.561266040380815,4608,-4352,14336
1785310019.7295237,109,-3.6272318614162486,39.78393656392973,-3.5758295910145534,4608,-4352,14336
1785310019.7295237,110,0.4957755176546925,-29.615461167317335,-8.816950731647694,4608,-4352,14336
1785310019.7295237,111,-5.060065005278375,-0.41953716874672864,-4.679621601515919,4608,-4352,14336
1785310019.7295237,112,0.883486110853255,21.410961699008794,0.7887718927458991,4608,-4352,14336
1785310019.7295237,113,6.442579432706907,0.3923052486757115,6.832605670162138,4608,-4352,14336
1785310019.7295237,114,7.542012116106207,-63.864401305587535,3.8656049715766585,4608,-4352,14336
1785310019.7295237,115,-2.541593495970119,-18.88321847608472,7.9633833185180265,4608,-4352,14336
1785310019.7295237,116,-15.411409703933032,37.97217022430141,-7.894799982430186,4608,-4352,14336
1785310019.7295237,117,-1.4242845151177335,32.94865442652463,-10.9618271600566,4608,-4352,14336
1785310019.7295237,118,5.706497712285227,20.549569810358435,0.011350501151582648,4608,-4352,14336
1785310019.7295237,119,6.368820057731227,-26.507649210702994,7.478994670331531,4608,-4352,14336
1785310019.7732756,120,9.849771028070109,28.52364807587378,7.823576164170618,4672,-4864,13888
1785310019.7732756,121,-0.14402040745630984,6.17161444720432,4.135054268194608,4672,-4864,13888
1785310019.7732756,122,-10.419074756684495,-26.038580307034863,-4.7376678343935055,4672,-4864,13888
1785310019.7732756,123,-9.368091602955928,-21.339853989526546,-7.687430212924028,4672,-4864,13888
1785310019.7732756,124,-0.629521451075334,-2.128328342215127,-8.424732593638055,4672,-4864,13888
1785310019.7732756,125,16.275872667071553,8.980362397702493,-8.022566694990019,4672,-4864,13888
1785310019.7732756,126,21.865908176586117,7.283024244418357,4.6374602135044825,4672,-4864,13888
1785310019.7732756,127,-18.0398839052757,-3.491509217561088,10.981413598102108,4672,-4864,13888
1785310019.7732756,128,-18.081546900960802,-4.954920159279936,9.236357147899753,4672,-4864,13888
1785310019.7732756,129,-4.799877940700526,-3.7772913506773875,-3.477552463675238,4672,-4864,13888
1785310019.7732756,130,-7.1212905215231785,-3.292891296750895,-5.189554793119214,4672,-4864,13888
1785310019.7732756,131,-10.359455381262933,6.596164915199552,8.959950767783084,4672,-4864,13888
1785310019.7732756,132,8.635819056745959,5.243360200500092,1.2097138573319626,4672,-4864,13888
1785310019.7732756,133,12.653591993100918,4.670189112441221,-4.2329749649179575,4672,-4864,13888
1785310019.7732756,134,9.506731592829055,28.9760543368634,-9.099220667741292,4672,-4864,13888
1785310019.7732756,135,0.5927125539360532,-29.848675710895805,0.4866105664730185,4672,-4864,13888
1785310019.7732756,136,-0.35175489878110966,-52.29551884891521,6.855283266682136,4672,-4864,13888
1785310019.7732756,137,-5.600723070434697,-11.855003307732204,2.275679307400196,4672,-4864,13888
1785310019.7732756,138,-5.44483394935105,79.87969975383999,-5.113203498364555,4672,-4864,13888
1785310019.7732756,139,5.448641534293074,27.334028710250777,-4.481845263364448,4672,-4864,13888
1785310019.8184242,140,11.48200532822375,-36.17734037383093,6.498057825611795,4352,-4352,14464
1785310019.8184242,141,6.700743736751065,-14.00139360739513,3.413153946337161,4352,-4352,14464
1785310019.8184242,142,0.7340614573338371,-47.16959573783856,-5.996357258731905,4352,-4352,14464
1785310019.8184242,143,-5.541911469297702,7.418475620218032,-6.143763841685313,4352,-4352,14464
1785310019.8184242,144,-8.894775138232944,43.75532363324214,1.6662979616771736,4352,-4352,14464
1785310019.8184242,145,-9.375891231854439,6.892112117436,7.912017088732,4352,-4352,14464
1785310019.8184242,146,8.503398787149763,33.55521786277541,6.26923555842086,4352,-4352,14464
1785310019.8184242,147,7.104035374164141,3.105707156791368,4.0002617453471885,4352,-4352,14464
1785310019.8184242,148,-7.017995925939431,-18.49400920275798,5.338580788260515,4352,-4352,14464
1785310019.8184242,149,-1.8577040108837082,3.7452292081443375,-3.5715439424914166,4352,-4352,14464
1785310019.8184242,150,6.509302737236112,-53.63307947004046,-20.917823084528436,4352,-4352,14464
1785310019.8184242,151,10.232067718778353,26.53091238953084,-18.712817515475763,4352,-4352,14464
1785310019.8184242,152,-17.967725372118366,12.503103753905407,-4.496511688361807,4352,-4352,14464
1785310019.8184242,153,-16.680095467887895,-13.084602211149786,13.274459739999429,4352,-4352,14464
1785310019.8184242,154,0.705405976213342,-24.056014516279447,15.40688789270007,4352,-4352,14464
1785310019.8184242,155,7.417243082612231,-2.6429299839708165,12.253239262455281,4352,-4352,14464
1785310019.8184242,156,6.446072892898428,9.174415990809848,6.449011473516748,4352,-4352,14464
1785310019.8184242,157,8.182670996107163,5.002600117476732,3.8446760997569527,4352,-4352,14464
1785310019.8184242,158,4.46242234271358,2.433581120824556,-9.848864518569599,4352,-4352,14464
1785310019.8184242,159,-8.838036039700683,-3.399439218487032,-11.818311283875119,4352,-4352,14464
1785310019.8632708,160,-0.49383689908768247,1.559169726683649,-11.469862019730499,4480,-5888,13568
1785310019.8632708,161,-4.376780540128948,3.3640811731947906,-7.451491526106565,4480,-5888,13568
1785310019.8632708,162,-3.0388290836212946,6.967072093963907,6.103519265753448,4480,-5888,13568
1785310019.8632708,163,7.617482604327279,8.556572051249077,14.784869869332624,4480,-5888,13568
1785310019.8632708,164,4.133960968355723,0.8250892474918601,7.607009491391409,4480,-5888,13568
1785310019.8632708,165,1.9118096839342797,0.12651472382958673,-2.086994454843989,4480,-5888,13568
1785310019.8632708,166,-0.9986944377160398,-8.237147957794377,-8.453325977670147,4480,-5888,13568
1785310019.8632708,167,-2.349632103456088,-9.234525402617464,-5.216193679229946,4480,-5888,13568
1785310019.8632708,168,-8.406388158883146,-13.703129064002269,3.367889824707845,4480,-5888,13568
1785310019.8632708,169,3.6766405093014782,2.5931047940573535,4.428282480249663,4480,-5888,13568
1785310019.8632708,170,0.7493130050870604,14.877599170024723,0.06616750885086731,4480,-5888,13568
1785310019.8632708,171,0.6610891123302736,12.545001470808074,1.2766895572788144,4480,-5888,13568
1785310019.8632708,172,1.596214508197363,2.6546557008939544,1.6902545256748454,4480,-5888,13568
1785310019.8632708,173,-3.4943999799158973,1.712935691669827,1.0650549087627041,4480,-5888,13568
1785310019.8632708,174,-3.391568034903912,-0.26899991257323563,-6.639622192288016,4480,-5888,13568
1785310019.8632708,175,12.579588066698989,-6.9254201002509035,-6.0412143877549624,4480,-5888,13568
1785310019.8632708,176,23.809597231130965,-11.556818957214091,2.425688440471731,4480,-5888,13568
1785310019.8632708,177,-21.84380142209966,-6.38277659353389,10.922183294966317,4480,-5888,13568
1785310019.8632708,178,-23.697893571385293,-10.5754731016616,-2.818527502408415,4480,-5888,13568
1785310019.8632708,179,-3.0082822884976395,7.86763864665113,-9.060717122310962,4480,-5888,13568
1785310019.9082692,180,9.469236783271299,28.81357852790825,-0.770590281789282,4480,-5888,13568
1785310019.9082692,181,11.44651886294946,11.636200663490854,11.816162513699965,4480,-5888,13568
1785310019.9082692,182,6.441104622515695,-28.1254620789648,8.106760165818969,4480,-5888,13568
1785310019.9082692,183,-0.36762623932850147,4.022192332908844,-10.778867039296301,4480,-5888,13568
1785310019.9082692,184,-5.080436896784022,6.966643294282903,-10.381876316451326,4480,-5888,13568
1785310019.9082692,185,-10.370961646657861,-47.05369973026313,-2.5360530618979737,4480,-5888,13568
1785310019.9082692,186,-6.086037870151358,14.2943043315247,9.652057041985245,4480,-5888,13568
1785310019.9082692,187,6.442401319018927,5.8952167810687115,3.508407088044123,4480,-5888,13568
1785310019.9082692,188,7.021207805560607,26.82918216722578,-16.352797918338865,4480,-5888,13568
1785310019.9082692,189,0.9482310074092766,-19.128647830955515,-8.257002572292095,4480,-5888,13568
1785310019.9082692,190,1.8211626472548232,-8.274446332233083,4.57000932928463,4480,-5888,13568
1785310019.9082692,191,16.42927008742845,67.67169080893837,19.073344391042383,4480,-5888,13568
1785310019.9082692,192,8.199061596713818,11.809724470511355,18.579863336499557,4480,-5888,13568
1785310019.9082692,193,-14.579042524672786,-28.046801134574253,3.322899969301716,4480,-5888,13568
1785310019.9082692,194,-22.92815942173229,-33.40903341943158,-5.7661797948585445,4480,-5888,13568
1785310019.9082692,195,-13.230702465394415,-13.403911072209894,-12.322918824708495,4480,-5888,13568
1785310019.9082692,196,6.416847805498037,4.360218623057108,-11.15610507722522,4480,-5888,13568
1785310019.9082692,197,13.566479451762234,10.760406850120035,-4.35456270802888,4480,-5888,13568
1785310019.9082692,198,10.35704469646339,7.94312427353907,4.924595546604678,4480,-5888,13568
1785310019.9082692,199,5.238191787931328,-8.280661821902413,5.929327219829474,4480,-5888,13568
1785310019.9529989,200,-3.674516239190325,-9.833396533450923,6.179973567161824,4544,-4736,14208
1785310019.9529989,201,-6.800894695208626,-43.14252181698566,-0.3820726177752931,4544,-4736,14208
1785310019.9529989,202,7.622459890585787,6.882276733512981,-8.034962329653126,4544,-4736,14208
1785310019.9529989,203,-21.38242816576735,29.164513290616924,-6.833165208021683,4544,-4736,14208
1785310019.9529989,204,-8.015680824300489,28.838356863314175,-1.0086417368952425,4544,-4736,14208
1785310019.9529989,205,9.149228853774048,21.690928892606962,14.614189183246253,4544,-4736,14208
1785310019.9529989,206,11.786007278841225,19.992946995901548,12.18597609841595,4544,-4736,14208
