timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785394802.1330822,26,11.467292503600447,23.187428150289406,-3.443667130258973,-7744,-1920,13632
1785394802.1330822,27,20.073815709549308,116.43858167327812,-1.8929716763414035,-7744,-1920,13632
1785394802.1330822,28,-5.327673982487568,16.550129339192836,-7.395747412580704,-7744,-1920,13632
1785394802.1330822,29,11.26951152862057,-101.61321463032027,2.5221621808871078,-7744,-1920,13632
1785394802.1330822,30,26.251816304841668,-36.46537949728827,-5.158725875227219,-7744,-1920,13632
1785394802.1330822,31,26.357218720245783,39.724446046937146,-9.039366834737393,-7744,-1920,13632
1785394802.1330822,32,-11.676897034285048,-30.598555429335647,8.59366174736715,-7744,-1920,13632
1785394802.1330822,33,-35.37041598339715,-57.98357311622999,17.240233911890755,-7744,-1920,13632
1785394802.1330822,34,-22.60875163202013,45.42856130270388,0.815303320707244,-7744,-1920,13632
1785394802.1330822,35,23.48345317329381,142.77073084696144,-3.8073470699569043,-7744,-1920,13632
1785394802.1330822,36,7.079397959846347,-10.346077381470195,-4.584636548703884,-7744,-1920,13632
1785394802.1330822,37,-14.417982174068811,-16.072581336000894,4.542945737338641,-7744,-1920,13632
1785394802.1330822,38,2.6375507082805143,-183.3284652962477,5.354420982397187,-7744,-1920,13632
1785394802.1330822,39,32.16331373662001,15.470097775581962,1.241642228941373,-7744,-1920,13632
1785394802.1330822,40,22.46542074626268,73.20765763792951,-9.677612947584294,-7744,-1920,13632
1785394802.1330822,41,-7.11506812702487,37.9827739758673,-7.829581487737414,-7744,-1920,13632
1785394802.1330822,42,-37.16635832396787,8.476796059118897,-0.43297492174747276,-7744,-1920,13632
1785394802.1330822,43,-23.38436238152235,-10.302849485714205,10.974515096266487,-7744,-1920,13632
1785394802.1772423,44,-25.53362029596269,-13.705665010007351,12.886606924565967,-7744,-1920,13632
1785394802.1772423,45,-12.806943430833599,-15.115142988229763,-3.375678660678659,-7744,-1920,13632
1785394802.1772423,46,49.087642266502144,-69.04073115397114,-14.884366111998588,-7744,-1920,13632
1785394802.1772423,47,50.751647455058674,-55.71718095856136,-3.7071820587134425,-7744,-1920,13632
1785394802.1772423,48,-13.526756115134503,143.6026020485349,3.9881033754909367,-7744,-1920,13632
1785394802.1772423,49,-21.53497792910548,143.98861855489804,6.53130477721902,-7744,-1920,13632
1785394802.1772423,50,-19.739064367344326,-80.10280448823869,1.446853805841556,-7744,-1920,13632
1785394802.1772423,51,-3.8332957088027797,-78.96595822097083,-7.328068442580161,-7744,-1920,13632
1785394802.1772423,52,3.7659956422844516,8.43664997444057,-4.261220331527511,-7744,-1920,13632
1785394802.1772423,53,7.276382254641703,11.368285162513757,-2.228968337692322,-7744,-1920,13632
1785394802.1772423,54,24.4477187282032,-45.41197776800095,2.7696107755848516,-7744,-1920,13632
1785394802.1772423,55,-21.72480445145993,-36.41981592707657,7.607355083207949,-7744,-1920,13632
1785394802.1772423,56,-6.994244984401121,14.812801188425965,8.825776247243766,-7744,-1920,13632
1785394802.1772423,57,10.074175872805426,28.18564002746143,3.743110201270156,-7744,-1920,13632
1785394802.1772423,58,32.233145634764014,50.477222144995494,-3.0048765686688057,-7744,-1920,13632
1785394802.1772423,59,1.9445475659754266,91.60133248658713,-8.672261639153476,-7744,-1920,13632
1785394802.1772423,60,-34.52945175615423,-65.85344900286236,-0.3235103551069187,-7744,-1920,13632
1785394802.1772423,61,-15.239034021439238,-103.66071661836872,-9.880440741789926,-7744,-1920,13632
1785394802.1772423,62,44.43245720602795,28.09114772445696,-11.20871955884968,-7744,-1920,13632
1785394802.1772423,63,-14.81209736188066,40.04694119515102,2.2680699450536395,-7744,-1920,13632
1785394802.2222295,64,-34.75348241108168,-46.33066793517946,10.515937461852445,-7936,-1728,13632
1785394802.2222295,65,32.11664138124911,12.62200187155372,2.1663406769464473,-7936,-1728,13632
1785394802.2222295,66,3.7765108416710973,-28.92051725812553,4.017382552527351,-7936,-1728,13632
1785394802.2222295,67,5.429634455765836,-30.407456663203902,5.508530149447324,-7936,-1728,13632
1785394802.2222295,68,-17.790557439964005,23.749631980555705,1.9792665551062782,-7936,-1728,13632
1785394802.2222295,69,-24.23073119768901,67.18747906943463,-5.5361255554457784,-7936,-1728,13632
1785394802.2222295,70,-4.94960038423892,54.22188411915022,-5.523041539392807,-7936,-1728,13632
1785394802.2222295,71,9.248323483414879,-47.71751919435678,-2.910270058838023,-7936,-1728,13632
1785394802.2222295,72,37.36948971406969,13.603669578921654,8.69362029319609,-7936,-1728,13632
1785394802.2222295,73,-4.684895071880646,0.6167544039365112,6.828778105023275,-7936,-1728,13632
1785394802.2222295,74,-26.010658805220373,-67.44784792395399,-23.821090063947395,-7936,-1728,13632
1785394802.2222295,75,30.364610238419573,15.594367084047008,19.14060361472002,-7936,-1728,13632
1785394802.2222295,76,6.763105324594335,96.06396298587833,5.648385267057847,-7936,-1728,13632
1785394802.2222295,77,-32.03717869822435,22.313823202048752,-3.694722586627222,-7936,-1728,13632
1785394802.2222295,78,3.5597041672117484,-146.33369237269858,-11.795218652659742,-7936,-1728,13632
1785394802.2222295,79,-2.8366589614220175,-32.51824263135018,-10.22341174389021,-7936,-1728,13632
1785394802.2222295,80,-8.722974366500466,112.36878606838764,2.020750974482553,-7936,-1728,13632
1785394802.2222295,81,32.40443839225054,-53.70038217025035,17.55520503391017,-7936,-1728,13632
1785394802.2222295,82,-30.506014814135824,-42.92903513412057,19.65193157560202,-7936,-1728,13632
1785394802.2222295,83,-24.990945423436187,20.40000453726634,-2.0453204558539255,-7936,-1728,13632
1785394802.3111486,84,45.86250891633176,5.0148431895866,-12.633345726496827,-7552,-1792,13632
1785394802.3111486,85,3.1367221509508454,-7.283817558514102,-10.92299110215572,-7552,-1792,13632
1785394802.3111486,86,0.5067674514521059,86.04065570073544,-7.293985756428128,-7552,-1792,13632
1785394802.3111486,87,8.44762500655861,-59.31825886846764,-4.6321428614412525,-7552,-1792,13632
1785394802.3111486,88,3.8337801575710273,-42.609094342479466,13.56577247350424,-7552,-1792,13632
1785394802.3111486,89,-42.1618262303914,101.42556885736212,12.433291367107586,-7552,-1792,13632
1785394802.3111486,90,27.624421282916956,40.82351580144632,-9.551612298205555,-7552,-1792,13632
1785394802.3111486,91,-14.855153802114728,-43.45661779515649,-5.545411472616024,-7552,-1792,13632
1785394802.3111486,92,5.480861018642145,-12.574127203777607,-14.095669503249155,-7552,-1792,13632
1785394802.3111486,93,37.88407964093176,-18.895002957485076,5.663328610614144,-7552,-1792,13632
1785394802.3111486,94,-1.9231346528017639,-41.575515255188975,10.070908338069785,-7552,-1792,13632
1785394802.3111486,95,-40.36997500430948,-10.73716003178879,0.4800024910691718,-7552,-1792,13632
1785394802.3111486,96,-24.31960142503135,25.418895638132653,1.4788409562104334,-7552,-1792,13632
1785394802.3111486,97,-41.3170715378169,78.48775498620307,-3.48733305104588,-7552,-1792,13632
1785394802.3111486,98,38.16547343604316,3.8591701386294517,3.298470866278649,-7552,-1792,13632
1785394802.3111486,99,11.439035274974913,-67.7976005332207,10.885974875267266,-7552,-1792,13632
1785394802.3111486,100,27.463395084670083,-3.8861011355420487,-13.188173223738659,-7552,-1792,13632
1785394802.3111486,101,68.62326986092262,-73.90105137204432,-5.142003664282129,-7552,-1792,13632
1785394802.3111486,102,-36.85905160054722,69.28489957218062,7.4145187251554034,-7552,-1792,13632
1785394802.3111486,103,-46.17602570644635,50.98962544007054,5.3131487272851246,-7552,-1792,13632
1785394802.3147247,104,-17.156719466174536,16.397576817924346,0.5285278976834888,-7680,-2048,13696
1785394802.3147247,105,13.862526935178266,-89.87872048541999,-11.410901951970345,-7680,-2048,13696
1785394802.3147247,106,39.30480432900026,-83.98088991472105,-7.216608974546716,-7680,-2048,13696
1785394802.3147247,107,13.432141475636854,45.6070869562609,-1.1265658257375435,-7680,-2048,13696
1785394802.3147247,108,-18.69451321815359,71.67738758495307,5.596542869767518,-7680,-2048,13696
1785394802.3147247,109,-27.54277623062535,33.53230567997389,12.968163418581298,-7680,-2048,13696
1785394802.3147247,110,-30.018463206419938,-37.548643098095226,11.112226788993667,-7680,-2048,13696
1785394802.3147247,111,-11.543845290150102,16.73552285876235,-2.1003670759612305,-7680,-2048,13696
1785394802.3147247,112,27.534165073314625,37.268613550038026,-3.5843453096335907,-7680,-2048,13696
1785394802.3147247,113,30.564246289011407,42.198800197949595,-7.944233451626133,-7680,-2048,13696
1785394802.3147247,114,-10.442431567555332,-25.665698185146766,-8.129516010990528,-7680,-2048,13696
1785394802.3147247,115,-8.426156553351802,-35.41942389722362,-0.2639716985331688,-7680,-2048,13696
1785394802.3147247,116,4.448576669332624,-21.947593221193983,1.2134292372709297,-7680,-2048,13696
1785394802.3147247,117,24.463111716226422,-71.21377891493466,2.3985951364188622,-7680,-2048,13696
1785394802.3147247,118,38.1936912051483,-76.723365328108,3.121829936620543,-7680,-2048,13696
1785394802.3147247,119,-9.372362863028684,108.19597886096926,-10.940540081473955,-7680,-2048,13696
1785394802.3147247,120,-47.379361128574374,51.32846186010897,2.272459135340341,-7680,-2048,13696
1785394802.3147247,121,-49.48000585454315,30.402016566719112,10.855244194270199,-7680,-2048,13696
1785394802.3147247,122,-12.790577909970352,65.93658443827758,11.421893354461872,-7680,-2048,13696
1785394802.3147247,123,28.294941508317606,-127.9692397932713,7.125273337093404,-7680,-2048,13696
1785394802.357189,124,34.44911145049673,-133.56307389221502,-10.48837732099878,-7808,-1920,13568
1785394802.357189,125,7.531346020870387,54.82804969217659,-8.234507834749365,-7808,-1920,13568
1785394802.357189,126,-12.660399794360046,121.06394589706429,-16.34961686493557,-7808,-1920,13568
1785394802.357189,127,-14.405659963815197,0.0844121806246676,-4.282871857633154,-7808,-1920,13568
1785394802.357189,128,38.854708744993786,-18.65740170533968,6.332508904600218,-7808,-1920,13568
1785394802.357189,129,-5.014379176552666,59.65785248495422,-3.0052259237870658,-7808,-1920,13568
1785394802.357189,130,-14.685898944410383,-9.802898602718642,10.96663514342049,-7808,-1920,13568
1785394802.357189,131,-17.9879059523696,-123.81539312791983,15.285952809785613,-7808,-1920,13568
1785394802.357189,132,13.33000825081399,-42.310150378791604,-4.196586664624419,-7808,-1920,13568
1785394802.357189,133,25.332863785908103,44.00934695753449,-7.589063428513555,-7808,-1920,13568
1785394802.357189,134,-23.169366156560955,105.89682605670282,-4.538785425027072,-7808,-1920,13568
1785394802.357189,135,8.698579274713211,80.07480105920354,3.3230041283502487,-7808,-1920,13568
1785394802.357189,136,15.397541007604332,-24.791837340750817,1.7836911755430265,-7808,-1920,13568
1785394802.357189,137,-23.03359403387435,-18.054966517540834,2.4610008928295883,-7808,-1920,13568
1785394802.357189,138,-28.935007376348267,-138.67101060139203,2.6605627872258992,-7808,-1920,13568
1785394802.357189,139,14.35656793062185,-98.42322747737512,4.041305539939231,-7808,-1920,13568
1785394802.357189,140,23.91759980885149,26.88718481367414,-8.50074348189969,-7808,-1920,13568
1785394802.357189,141,12.533610982614164,148.1139231196844,-11.08602512478501,-7808,-1920,13568
1785394802.357189,142,-2.2689983596396814,34.66403902862385,-4.864852801659254,-7808,-1920,13568
1785394802.357189,143,-5.162772130709527,-1.441840615634419,-0.3047118436852543,-7808,-1920,13568
1785394802.3575654,144,-32.78319091395906,-54.75945388268974,14.5535780602047,-7808,-1920,13568
1785394802.3575654,145,-4.038960448691341,-16.223013525050874,7.262287678913026,-7808,-1920,13568
1785394802.3575654,146,34.25449256535967,32.70645221825362,2.9560253945921886,-7808,-1920,13568
1785394802.3575654,147,-11.022722588321358,60.646960274667435,2.024003991239624,-7808,-1920,13568
1785394802.3575654,148,-44.65098847199374,-101.37104417852424,-0.16904027106670583,-7808,-1920,13568
1785394802.3575654,149,-12.4333330683246,-143.76973080817288,-2.7168103272726967,-7808,-1920,13568
1785394802.3575654,150,72.1719716546404,128.62272911379455,-10.279085180449783,-7808,-1920,13568
1785394802.3575654,151,26.053038436544966,45.62579622552312,-10.327007647073287,-7808,-1920,13568
1785394802.3575654,152,-25.524934629451764,2.0583931615524307,-4.794978165714838,-7808,-1920,13568
1785394802.3575654,153,-19.199468847238222,20.829988631071274,2.829526524210678,-7808,-1920,13568
1785394802.3575654,154,16.539805245047546,65.84094384709533,14.074146621318278,-7808,-1920,13568
1785394802.3575654,155,-54.910664810878416,-0.13376132359621806,14.914495050652704,-7808,-1920,13568
1785394802.3575654,156,3.778880755606906,-96.89383431147462,-7.169514279331452,-7808,-1920,13568
1785394802.3575654,157,75.63174056945991,-52.62822953726754,-15.913720534386812,-7808,-1920,13568
1785394802.3575654,158,-8.022733974750281,53.89428526405277,1.7089916223071668,-7808,-1920,13568
1785394802.3575654,159,-47.4452628331951,48.933552947845556,11.243487452803038,-7808,-1920,13568
1785394802.3575654,160,-6.541205035470739,-76.63442931593454,-2.1935121997457827,-7808,-1920,13568
1785394802.3575654,161,25.894379448537165,-23.066987611915692,-1.1603347630482403,-7808,-1920,13568
1785394802.3575654,162,-2.6066053589054263,-22.430768462036895,0.053791836881373456,-7808,-1920,13568
1785394802.3575654,163,-12.543997926914017,44.37917452985516,0.20388004191750042,-7808,-1920,13568
1785394802.401234,164,-0.8188707678061746,47.98920583136396,2.9847679861629786,-7872,-1600,13376
1785394802.401234,165,18.3247502270483,65.86586215276702,-11.897398236441632,-7872,-1600,13376
1785394802.401234,166,0.7227515740373747,-1.5587606619869803,-1.3354038497682268,-7872,-1600,13376
1785394802.401234,167,4.351895072881234,-133.20549817628898,2.4592033744224864,-7872,-1600,13376
1785394802.401234,168,18.72767187316208,10.105844391256596,7.917318481887833,-7872,-1600,13376
1785394802.401234,169,-63.589451335980584,1.3195628887676776,6.369868854439801,-7872,-1600,13376
1785394802.401234,170,2.9262571609649513,20.79980872152055,-0.8070765918350844,-7872,-1600,13376
1785394802.401234,171,61.67588451497181,103.98993545333815,-13.005320447629629,-7872,-1600,13376
1785394802.401234,172,3.412380607232535,-28.519781266204063,0.6819925315098772,-7872,-1600,13376
1785394802.401234,173,-42.78660959092167,-70.6552544713229,2.9402115614755076,-7872,-1600,13376
1785394802.401234,174,-38.00899463358655,-21.514340783714715,0.5952868918657259,-7872,-1600,13376
1785394802.401234,175,0.24025070634911572,11.38850024586759,-2.786072427858926,-7872,-1600,13376
1785394802.401234,176,35.52778256144029,-20.694527007045053,-1.212662696546431,-7872,-1600,13376
1785394802.401234,177,52.79611173764738,-15.780912795036329,8.203545983637468,-7872,-1600,13376
1785394802.401234,178,0.5217083569270926,25.530106122382676,1.194373573260691,-7872,-1600,13376
1785394802.401234,179,1.427964441412314,103.39260050203393,-14.181836659172632,-7872,-1600,13376
1785394802.401234,180,2.4263559387225087,20.03571845380634,-7.653386497599968,-7872,-1600,13376
1785394802.401234,181,-38.80161224408471,-13.890720791632475,4.7913204297590255,-7872,-1600,13376
1785394802.401234,182,-22.26621530484158,-92.68247891017313,6.042850829927602,-7872,-1600,13376
1785394802.401234,183,10.097745195057769,-98.89878121661604,8.295265353881177,-7872,-1600,13376
1785394802.4462821,184,-22.882991801041953,76.50823701092872,9.8081149735076,-7744,-1920,13440
1785394802.4462821,185,-5.250032971473047,88.58361564819893,3.529808364590508,-7744,-1920,13440
1785394802.4462821,186,42.43240760598587,-41.88826515586652,-5.3185602508974625,-7744,-1920,13440
1785394802.4462821,187,13.623421079902982,-6.671400833042526,-5.021065631561669,-7744,-1920,13440
1785394802.4462821,188,-37.73463599630895,7.549097401937388,-0.40579561079039195,-7744,-1920,13440
1785394802.4462821,189,-28.919505456568004,-5.995890460569399,5.1768874612166655,-7744,-1920,13440
1785394802.4462821,190,18.383170714424523,33.84198582670183,-5.913214312263108,-7744,-1920,13440
1785394802.4462821,191,42.93066388400052,22.613434757080086,-8.56729860173391,-7744,-1920,13440
1785394802.4462821,192,18.430207253111575,-55.751665120065354,1.4256648095383753,-7744,-1920,13440
1785394802.4462821,193,-6.143932288021006,-84.83561448036608,-2.8356169474759554,-7744,-1920,13440
1785394802.4462821,194,-19.654016287447803,28.7794260696528,-3.4335863958831396,-7744,-1920,13440
1785394802.4462821,195,-21.070095407963436,67.6149987990118,3.630204534953009,-7744,-1920,13440
1785394802.4462821,196,-3.9329071638487676,37.34487220993287,4.407071276134275,-7744,-1920,13440
1785394802.4462821,197,10.416199740185448,16.883079531523208,9.108541243193258,-7744,-1920,13440
1785394802.4462821,198,0.9875064908983404,-6.440866626987372,8.001877338901295,-7744,-1920,13440
1785394802.4462821,199,-23.40562346387742,-192.16999145870977,-0.3891669158597324,-7744,-1920,13440
1785394802.4462821,200,-29.203725102536737,-56.41821253928083,-6.944376280147026,-7744,-1920,13440
1785394802.4462821,201,25.862010351335584,157.11362851801232,-10.29700300357672,-7744,-1920,13440
1785394802.4462821,202,64.73770082070814,89.06580526790322,-4.996378938391217,-7744,-1920,13440
1785394802.4462821,203,-21.781341808673687,-20.921517323677563,-1.0754224666991377,-7744,-1920,13440
1785394802.4917903,204,-26.768974873026764,58.48924100312183,4.086574413497374,-7808,-1792,13312
1785394802.4917903,205,27.374702044706737,-35.755546847821506,2.967031515705685,-7808,-1792,13312
1785394802.4917903,206,19.837246009993123,-97.25122645800934,-8.806582975671972,-7808,-1792,13312
1785394802.4917903,207,13.754611233091964,69.34696735199509,-3.7409769805717588,-7808,-1792,13312
1785394802.4917903,208,-27.122045264466806,51.75200681848878,13.049889382275524,-7808,-1792,13312
1785394802.4917903,209,-36.26669838846328,-51.047724378011026,6.637721761026114,-7808,-1792,13312
1785394802.4917903,210,-22.6318350433221,-79.66571439332188,-0.5749446891902608,-7808,-1792,13312
1785394802.4917903,211,9.786772134843432,-68.12888027693725,2.161971789772224,-7808,-1792,13312
1785394802.4917903,212,-26.878426091044275,7.9344042722621,7.016935587863372,-7808,-1792,13312
1785394802.4917903,213,-1.453686048040936,87.1152249544225,-4.1328003025316775,-7808,-1792,13312
1785394802.4917903,214,117.41602804313516,25.392679348696447,-20.286948114314782,-7808,-1792,13312
1785394802.4917903,215,77.12693233386335,6.428699078008094,-4.003845705999311,-7808,-1792,13312
1785394802.4917903,216,-82.1052212016948,76.65862090111295,6.773540397843135,-7808,-1792,13312
1785394802.4917903,217,-69.62591349593617,23.41706354952771,-3.3981268369884674,-7808,-1792,13312
1785394802.4917903,218,-3.7998384303477906,-100.68083499254408,-1.8949154143820124,-7808,-1792,13312
1785394802.4917903,219,-13.79033526917192,-74.63316750335707,4.3356726238498595,-7808,-1792,13312
1785394802.4917903,220,-17.649185402744024,-36.753990252942,8.538993117582322,-7808,-1792,13312
1785394802.4917903,221,30.321439423923948,105.5956270012241,8.361224936170402,-7808,-1792,13312
1785394802.4917903,222,33.79265994602656,98.90159354932439,1.6536892919716593,-7808,-1792,13312
1785394802.4917903,223,3.782194980194163,-101.86099549586129,-4.348595978747198,-7808,-1792,13312
1785394802.537408,224,6.443904456939663,-82.28681241582376,-3.504129860858029,-7744,-1792,13504
1785394802.537408,225,-30.73671709081168,9.095365722130055,6.137651075833219,-7744,-1792,13504
1785394802.537408,226,-25.11359152775799,1.6040173451567625,-1.1551536413403483,-7744,-1792,13504
1785394802.537408,227,17.900075071381707,99.68200785384988,-7.908883952420865,-7744,-1792,13504
1785394802.537408,228,27.031854859807027,145.1774302407198,-12.794158598698687,-7744,-1792,13504
1785394802.537408,229,17.597803999695543,-121.64199026759661,-2.854693865598165,-7744,-1792,13504
1785394802.537408,230,-4.274989675118604,-65.56945655375921,2.2986356571930173,-7744,-1792,13504
1785394802.537408,231,-38.28836279223856,-1.1335278246979215,10.488357887689972,-7744,-1792,13504
1785394802.537408,232,-20.232802279183716,-23.846212298764385,8.999165348589713,-7744,-1792,13504
1785394802.537408,233,8.986468360452363,12.159411413319276,7.481365382003105,-7744,-1792,13504
1785394802.537408,234,18.414534489983225,32.92546996250576,-7.12386490034055,-7744,-1792,13504
1785394802.537408,235,5.518662646633402,-3.496714110429366,-6.898752018672212,-7744,-1792,13504
1785394802.537408,236,4.278425233995449,-7.952258033672706,-0.763910511593167,-7744,-1792,13504
1785394802.537408,237,-9.484548235804368,-98.77191813825016,0.2565704837938938,-7744,-1792,13504
1785394802.537408,238,-24.36072198239458,13.527477342745215,4.624458263405131,-7744,-1792,13504
1785394802.537408,239,37.68791734185993,90.77921398143053,4.83317471460964,-7744,-1792,13504
1785394802.537408,240,11.680178516033948,93.81884259512208,-1.6189154968710682,-7744,-1792,13504
1785394802.537408,241,-1.4087381057224775,-62.15320872540815,-8.258850920645273,-7744,-1792,13504
1785394802.537408,242,48.91346973699592,-28.45625906580767,-6.653196595748113,-7744,-1792,13504
1785394802.537408,243,-34.061131131689535,-24.11510440695588,-0.15277446967706965,-7744,-1792,13504
1785394802.5838265,244,-98.16049971950633,-33.21721472760191,10.070283805906456,-7744,-1792,13504
1785394802.5838265,245,-40.83434141172279,28.56970090878781,4.819548456885286,-7744,-1792,13504
1785394802.5838265,246,83.8732713473164,125.40859879321806,-0.48908705839630784,-7744,-1792,13504
1785394802.5838265,247,52.954239271028655,-20.35189757193507,-0.038892145563977465,-7744,-1792,13504
1785394802.5838265,248,-8.23757665085077,-70.90063704202157,-8.925682499145978,-7744,-1792,13504
1785394802.5838265,249,2.8270912326745474,-34.459908367977505,0.08459111122670038,-7744,-1792,13504
1785394802.5838265,250,-37.049730730726196,-44.36058550031362,6.774101096655841,-7744,-1792,13504
1785394802.5838265,251,-18.367706526639722,-52.58894703337751,0.8518412194462144,-7744,-1792,13504
1785394802.5838265,252,22.9453073856248,75.89873885562929,2.9916213354993033,-7744,-1792,13504
1785394802.5838265,253,49.79475705039863,69.64497112395907,-6.42924365523595,-7744,-1792,13504
1785394802.5838265,254,12.552826410275884,-20.892571675740328,-2.875066261748316,-7744,-1792,13504
1785394802.5838265,255,-56.39730506050137,13.793967435028208,0.6928984497697002,-7744,-1792,13504
1785394802.5838265,0,-33.49959570897886,64.40097334546113,-2.443094994066996,-7744,-1792,13504
1785394802.5838265,1,-0.16677070275591177,-65.20649501741332,-5.90856452336584,-7744,-1792,13504
1785394802.5838265,2,33.23676690160573,-22.008172159680953,-3.278810623279014,-7744,-1792,13504
1785394802.5838265,3,-2.712869400678983,44.96111142358541,7.215862925581405,-7744,-1792,13504
1785394802.5838265,4,2.4898746784492687,-29.178518380232845,4.522815448051688,-7744,-1792,13504
1785394802.5838265,5,32.132606182703285,-17.258373214319818,7.997624064977799,-7744,-1792,13504
1785394802.5838265,6,-36.3846286240846,-3.33860225132139,1.4149229098848082,-7744,-1792,13504
1785394802.5838265,7,10.083971983171068,64.72455466287715,-3.5666664702655453,-7744,-1792,13504
1785394802.6282516,8,2.5390130712896735,4.6876109199934035,-10.700306703203296,-7680,-2048,13376
1785394802.6282516,9,-4.024212368613917,-135.8318637372065,-1.6489932955175846,-7680,-2048,13376
1785394802.6282516,10,-24.981547535868458,-28.430457871415,-2.48634774813263,-7680,-2048,13376
1785394802.6282516,11,-2.8293811176345116,71.54570983818621,10.54977350118429,-7680,-2048,13376
1785394802.6282516,12,19.95146366878498,2.887495724597784,-2.5845400476875966,-7680,-2048,13376
1785394802.6282516,13,28.340603830299415,32.53106340177624,-2.456418717516044,-7680,-2048,13376
1785394802.6282516,14,0.6968541861483573,50.75420126611675,-0.2870698925735269,-7680,-2048,13376
1785394802.6282516,15,-26.890503533326864,-7.141566465134474,4.22766766849395,-7680,-2048,13376
1785394802.6282516,16,-24.10675186620074,-50.066653490966246,5.793749371225658,-7680,-2048,13376
1785394802.6282516,17,8.24460171754572,16.20355969063985,2.471047256394513,-7680,-2048,13376
1785394802.6282516,18,13.01885772527703,8.608663602429488,0.009856262732455434,-7680,-2048,13376
1785394802.6282516,19,0.43556976173499606,-62.20651804384761,-9.937931461456174,-7680,-2048,13376
1785394802.6282516,20,15.51696617096809,-39.386077982474035,-4.328118336444504,-7680,-2048,13376
1785394802.6282516,21,-11.181834250376824,-16.27952896645047,4.907719868871027,-7680,-2048,13376
1785394802.6282516,22,-29.33459961785934,59.33474411435441,3.091360644565839,-7680,-2048,13376
1785394802.6282516,23,30.477364696394716,83.5755934373733,0.33671227475451815,-7680,-2048,13376
1785394802.6282516,24,18.752574714515504,35.477986741630275,6.182341625227082,-7680,-2048,13376
1785394802.6282516,25,22.194786073642945,-22.255316542231867,3.7561018880253414,-7680,-2048,13376
1785394802.6282516,26,-45.70818908115007,-49.070044743972176,6.119643665905869,-7680,-2048,13376
1785394802.6282516,27,-44.74925078427532,-19.4649446473004,-8.874112769482736,-7680,-2048,13376
1785394802.6723056,28,-19.20690592987353,96.74220967355791,-18.538479952791022,-7680,-1408,13504
1785394802.6723056,29,78.87773749764983,-125.6816561437322,-4.183779654202681,-7680,-1408,13504
1785394802.6723056,30,27.56104701060508,-28.996825181716076,2.5115327248320227,-7680,-1408,13504
1785394802.6723056,31,-0.9265795285109562,51.85963320836959,-4.3905924919363315,-7680,-1408,13504
1785394802.6723056,32,-29.793832573514692,51.06546067211639,6.457287788193526,-7680,-1408,13504
1785394802.6723056,33,-31.544637505154697,-12.783035368512401,14.67178064581276,-7680,-1408,13504
1785394802.6723056,34,32.5280791659618,-8.758560370006307,8.920691973766225,-7680,-1408,13504
1785394802.6723056,35,-9.820100865621043,29.646480116623707,-2.9618875424951057,-7680,-1408,13504
1785394802.6723056,36,-0.07492637957329862,-60.76084267419742,-19.21703294234385,-7680,-1408,13504
1785394802.6723056,37,57.17662363282557,-81.21350065000138,-14.76082519520537,-7680,-1408,13504
1785394802.6723056,38,2.956874216187771,24.046890950650777,7.904913160808064,-7680,-1408,13504
1785394802.6723056,39,-75.71355890814334,27.242178812519114,12.38354196283558,-7680,-1408,13504
1785394802.6723056,40,-26.4420571068174,107.4326118668771,10.76525363058181,-7680,-1408,13504
1785394802.6723056,41,17.232231394101518,30.59285445294381,1.9496267462202468,-7680,-1408,13504
1785394802.6723056,42,20.27462635379993,-86.33364805341739,-1.1054910132347686,-7680,-1408,13504
1785394802.6723056,43,4.9229223391139385,-0.016442990844325323,-1.1534511021025082,-7680,-1408,13504
1785394802.6723056,44,-16.774485768253044,-0.46853300009320265,-8.735424477194101,-7680,-1408,13504
1785394802.6723056,45,-1.1847669647490875,-12.08867549276647,-11.775979765915281,-7680,-1408,13504
1785394802.6723056,46,25.127786470920455,-12.139850621037567,0.17663010788851352,-7680,-1408,13504
1785394802.6723056,47,14.435597542579899,-9.647341015559277,12.189670982622147,-7680,-1408,13504
1785394802.7182684,48,-30.79361015793097,-4.520491350664315,7.148435328625283,-7552,-1856,13440
1785394802.7182684,49,-42.1537628227602,30.427725184563087,10.267391299543306,-7552,-1856,13440
1785394802.7182684,50,9.760000440524209,23.698284914541546,0.8165060944877496,-7552,-1856,13440
1785394802.7182684,51,46.04497348269456,-16.431037663374582,-6.722849117094938,-7552,-1856,13440
1785394802.7182684,52,41.32360611082504,-48.59816223437815,-17.130356313229186,-7552,-1856,13440
1785394802.7182684,53,-18.832082363740483,-4.8147970148406785,-5.4576103183762825,-7552,-1856,13440
1785394802.7182684,54,-22.876623011776474,154.87048772992944,-10.477745653894772,-7552,-1856,13440
1785394802.7182684,55,3.527100268253207,-23.597989658898314,5.8441158124089725,-7552,-1856,13440
1785394802.7182684,56,14.300353389964584,-73.76228410667477,9.539096535355156,-7552,-1856,13440
1785394802.7182684,57,-17.938501257651296,-28.95911408168945,8.860783824128475,-7552,-1856,13440
1785394802.7182684,58,1.9591147432533944,0.778482738426419,2.379746408498704,-7552,-1856,13440
1785394802.7182684,59,1.29838695307717,4.281108525859281,-0.8047707284843,-7552,-1856,13440
1785394802.7182684,60,-1.0124398004345494,-9.632448673910858,-1.878752106708589,-7552,-1856,13440
1785394802.7182684,61,-6.746041903578089,13.40543278738005,1.4078157009585084,-7552,-1856,13440
