timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785395695.5257976,35,-21.98694963066032,30.993102261244303,7.027914579090293,832,-10880,11392
1785395695.5257976,36,-25.01787710482199,38.09917316579504,-1.8233562743580478,832,-10880,11392
1785395695.5257976,37,0.6478943512740898,23.138618082284438,-5.5238371092175385,832,-10880,11392
1785395695.5257976,38,27.181980069916108,-55.01619792388328,-0.8571313608024411,832,-10880,11392
1785395695.5257976,39,-3.5262051424542733,-43.09878401508627,9.296338988310708,832,-10880,11392
1785395695.5641835,40,-19.533759635593015,10.73969812521068,-4.430735335877216,1152,-11200,11392
1785395695.5641835,41,33.51013889670867,66.10596398506209,-14.520077006111478,1152,-11200,11392
1785395695.5641835,42,28.246741897636184,34.234828104185226,-3.043142046601588,1152,-11200,11392
1785395695.5641835,43,-38.40847012661379,-24.738494634317476,5.129011812081444,1152,-11200,11392
1785395695.5641835,44,-14.352273152502448,-52.782766364353165,13.690238935939078,1152,-11200,11392
1785395695.5641835,45,-2.206310773135101,12.76220105582388,4.119104395599152,1152,-11200,11392
1785395695.5641835,46,-17.049383235261757,-47.14217195069887,-0.7061388360641558,1152,-11200,11392
1785395695.5641835,47,5.133947135710059,14.728898939356668,-4.962946162395383,1152,-11200,11392
1785395695.5641835,48,28.795117961579763,81.78232023280725,-4.056356810580837,1152,-11200,11392
1785395695.5641835,49,21.078638039080033,-5.412032114598787,-0.466414837916318,1152,-11200,11392
1785395695.5641835,50,-28.825882436753545,-71.80831904058414,-6.885083968740446,1152,-11200,11392
1785395695.5641835,51,17.36024156687381,35.02756985152746,3.9889579576224605,1152,-11200,11392
1785395695.5641835,52,16.042253548719145,27.292495926016727,8.007930274608952,1152,-11200,11392
1785395695.5641835,53,3.181851297103549,-19.710784908946607,-3.9588889754534193,1152,-11200,11392
1785395695.5641835,54,-19.766661223501387,-12.854235522628187,2.077850967014683,1152,-11200,11392
1785395695.5641835,55,0.8565238505420893,6.704916242929585,-1.317901314837627,1152,-11200,11392
1785395695.5641835,56,-16.713761474547255,15.008484638625077,-4.420025858645886,1152,-11200,11392
1785395695.5641835,57,-47.31129654934625,-8.787649544633723,8.386810008267958,1152,-11200,11392
1785395695.5641835,58,-0.498000653645704,16.426819098915757,2.2771844679537026,1152,-11200,11392
1785395695.5641835,59,62.17353899530076,-8.844522426337335,-5.5255913243490795,1152,-11200,11392
1785395695.6092663,60,37.78534226447641,-106.82939049842003,-4.457841529793541,1280,-11328,11584
1785395695.6092663,61,-23.397554553788268,39.912276708374065,1.0942683297460007,1280,-11328,11584
1785395695.6092663,62,-24.034682877591422,107.99413677270536,2.603447121524596,1280,-11328,11584
1785395695.6092663,63,-7.001131634203148,-63.125363784604815,4.555459188993382,1280,-11328,11584
1785395695.6092663,64,-4.803919610774074,-46.782902755216355,-6.208025236176127,1280,-11328,11584
1785395695.6092663,65,-20.345456236652353,57.30249657173363,-3.9469438918367814,1280,-11328,11584
1785395695.6092663,66,37.44015773841329,29.89963568192661,-2.6859909678805707,1280,-11328,11584
1785395695.6092663,67,12.558824263656334,-16.023674819193275,8.736311441971566,1280,-11328,11584
1785395695.6092663,68,-44.78744820972702,-78.67852387902894,8.46225017307529,1280,-11328,11584
1785395695.6092663,69,2.745537957386432,-6.975858426080549,-10.806520188755712,1280,-11328,11584
1785395695.6092663,70,43.76545992641377,31.946127275319895,-5.669716333396309,1280,-11328,11584
1785395695.6092663,71,33.014398186409835,56.36370665799063,2.32684431425173,1280,-11328,11584
1785395695.6092663,72,-41.221846471916024,52.3168857530668,4.692652475563818,1280,-11328,11584
1785395695.6092663,73,-22.43513142011716,-40.31662493976228,4.038665964059646,1280,-11328,11584
1785395695.6092663,74,-19.3518658474552,-22.4079327778029,7.807012357555777,1280,-11328,11584
1785395695.6092663,75,-10.355020318704419,-71.93851442312803,-0.701882022354539,1280,-11328,11584
1785395695.6092663,76,20.054370972469542,119.29895812748055,-9.75336441465356,1280,-11328,11584
1785395695.6092663,77,36.430368353711856,53.02143277655068,-9.756181330343452,1280,-11328,11584
1785395695.6092663,78,11.392851805878763,-101.76746868275814,-1.4645432834604435,1280,-11328,11584
1785395695.6092663,79,-9.855734321301725,-85.84630759532274,9.32944123614402,1280,-11328,11584
1785395695.6548178,80,-38.504300868288965,9.049485929576576,7.5513346348641335,1088,-11136,11648
1785395695.6548178,81,-6.144582656564353,44.94521634672765,-4.665302074704414,1088,-11136,11648
1785395695.6548178,82,6.364401338971447,56.124832555633475,-6.516261097284314,1088,-11136,11648
1785395695.6548178,83,29.066338948235625,-15.122993479521483,-4.192398152881651,1088,-11136,11648
1785395695.6548178,84,21.30721985462128,-29.717453770599604,6.109494260161455,1088,-11136,11648
1785395695.6548178,85,2.683572424419708,54.32982639143347,6.528005217345481,1088,-11136,11648
1785395695.6548178,86,-9.778145767592832,60.36479670868357,-7.959819807074609,1088,-11136,11648
1785395695.6548178,87,-20.83598252994966,-142.3911508804133,2.3789650467269894,1088,-11136,11648
1785395695.6548178,88,-25.149881816996867,-112.08006222901031,3.447866735086791,1088,-11136,11648
1785395695.6548178,89,-6.37400820669518,31.595793606071084,-1.9043664997971064,1088,-11136,11648
1785395695.6548178,90,28.754270811171182,124.35999074126994,3.5900629349800965,1088,-11136,11648
1785395695.6548178,91,21.748494841472393,88.14597231646076,0.2503473185515759,1088,-11136,11648
1785395695.6548178,92,-49.16576423163474,-64.46721784203146,-6.917198479993203,1088,-11136,11648
1785395695.6548178,93,-4.703603601537452,-46.22194288636024,-0.9811458870062779,1088,-11136,11648
1785395695.6548178,94,58.69230961989274,72.59209857572455,0.1306224997440495,1088,-11136,11648
1785395695.6548178,95,7.2654338941438255,-2.098140505011088,2.042534809097333,1088,-11136,11648
1785395695.6548178,96,-33.91615656311137,-66.34640124318253,3.877254202816175,1088,-11136,11648
1785395695.6548178,97,9.392285671252694,-26.264284553875086,4.6698843236868015,1088,-11136,11648
1785395695.6548178,98,-2.7201956401622738,22.189723423234227,-2.57420357059641,1088,-11136,11648
1785395695.6548178,99,-23.70164809680182,17.45856161794063,7.5323013213080685,1088,-11136,11648
1785395695.6996813,100,-67.0858257571515,-3.48980681422654,-7.73520602883832,1152,-11008,11456
1785395695.6996813,101,24.20485766308775,8.11179704066808,-24.379937537049955,1152,-11008,11456
1785395695.6996813,102,70.59066298208609,19.401856741367965,-8.27326878017675,1152,-11008,11456
1785395695.6996813,103,65.6990521613427,-23.849744408145398,12.176566524680538,1152,-11008,11456
1785395695.6996813,104,-0.19854084415396756,-35.570785254826205,18.15955503607279,1152,-11008,11456
1785395695.6996813,105,-54.84897293402037,3.7632315180806017,21.718216194284196,1152,-11008,11456
1785395695.6996813,106,-136.89396812217842,31.32338068236413,-5.051495350166533,1152,-11008,11456
1785395695.6996813,107,-54.91733918774844,4.513973226581356,-12.92407059639595,1152,-11008,11456
1785395695.6996813,108,137.03705048382358,24.12294716653605,-2.238295551023157,1152,-11008,11456
1785395695.6996813,109,157.28024999119293,-11.086468355413672,-3.3547105056657074,1152,-11008,11456
1785395695.6996813,110,59.283909223016735,-23.72359202726625,-0.7131699247115648,1152,-11008,11456
1785395695.6996813,111,-118.9429846045739,-5.8091922564656215,0.5592112061756325,1152,-11008,11456
1785395695.6996813,112,-94.80084339949212,8.841300626262864,3.620585833806217,1152,-11008,11456
1785395695.6996813,113,3.2685231962225316,-14.513827583609554,3.553236429289427,1152,-11008,11456
1785395695.6996813,114,18.254104293530645,-21.593453162251535,-4.045923076043437,1152,-11008,11456
1785395695.6996813,115,11.059524587813257,17.573594720843403,-4.87616713592729,1152,-11008,11456
1785395695.6996813,116,28.372998055825974,27.41028331818734,-8.315863573437582,1152,-11008,11456
1785395695.6996813,117,10.012613524131439,-5.613353861473115,-0.24557442352761427,1152,-11008,11456
1785395695.6996813,118,-40.61435625918466,28.63522154310317,5.713672301307952,1152,-11008,11456
1785395695.6996813,119,-57.97494710429305,41.33838145847608,5.287758271628945,1152,-11008,11456
1785395695.74534,120,14.431369121022271,-54.30133839756468,-4.289540675893477,1152,-11008,11456
1785395695.74534,121,22.278338681532432,11.776089882378301,-7.920480842291681,1152,-11008,11456
1785395695.74534,122,5.543564448598545,8.483503228469544,5.788948793535155,1152,-11008,11456
1785395695.74534,123,1.2655707241049186,-30.188126643099167,17.518231466493035,1152,-11008,11456
1785395695.74534,124,14.848134384272043,-142.08394949920103,11.453322468766373,1152,-11008,11456
1785395695.74534,125,14.074570796249418,38.657145572567515,-8.323265439187026,1152,-11008,11456
1785395695.74534,126,17.881334847928883,109.72089633924429,-15.799030460528911,1152,-11008,11456
1785395695.74534,127,14.205860987013466,0.7952782467580164,-8.41882018606725,1152,-11008,11456
1785395695.74534,128,-17.961920257716656,-51.50186078479601,0.0835896011026307,1152,-11008,11456
1785395695.74534,129,-42.34851452277121,65.11510866462936,6.4228891926611595,1152,-11008,11456
1785395695.74534,130,-25.821034273339592,40.63606951844304,-2.964658786166183,1152,-11008,11456
1785395695.74534,131,13.969442808718213,-35.99250247984787,-1.76225478341712,1152,-11008,11456
1785395695.74534,132,32.10474397628741,-29.532742456513233,6.765905682550283,1152,-11008,11456
1785395695.74534,133,19.73931072173309,16.477404966336053,7.983820938341523,1152,-11008,11456
1785395695.74534,134,-18.343193439663764,-4.457871364495304,2.8216507740723955,1152,-11008,11456
1785395695.74534,135,-15.67275072849543,-55.738533464935244,-10.410698136875453,1152,-11008,11456
1785395695.74534,136,14.363719617323113,9.319538964448611,-1.4546889384753285,1152,-11008,11456
1785395695.74534,137,3.014543558540481,51.60061764715988,1.1516793372945813,1152,-11008,11456
1785395695.74534,138,3.1878795197289946,-5.761281024806749,0.3158922111601896,1152,-11008,11456
1785395695.74534,139,-7.573131557495117,-15.593908019048968,6.89794970099797,1152,-11008,11456
1785395695.790182,140,-18.1963565347653,7.094784133995063,-8.263329826140534,1600,-11392,11264
1785395695.790182,141,15.94857061280004,-11.65094825787196,-9.155106359178944,1600,-11392,11264
1785395695.790182,142,2.0657722023154292,-10.858763325520158,1.477697361151968,1600,-11392,11264
1785395695.790182,143,-25.361335544509302,-21.34186847978208,1.488530835569918,1600,-11392,11264
1785395695.790182,144,-4.3989655351088,6.969055201375568,7.792923674426447,1600,-11392,11264
1785395695.790182,145,12.068756949624458,73.51271754965092,4.350953106554471,1600,-11392,11264
1785395695.790182,146,9.604031790747058,25.13589639245083,-3.225309950848896,1600,-11392,11264
1785395695.790182,147,16.177842057845055,-37.41999616804105,-3.5255517239293113,1600,-11392,11264
1785395695.790182,148,5.583942859519311,-46.411648355821626,5.470252589915162,1600,-11392,11264
1785395695.790182,149,-3.6200005890784723,-10.646070719841418,10.785275366454698,1600,-11392,11264
1785395695.790182,150,-21.220176936158396,17.537121423162034,4.521689267780857,1600,-11392,11264
1785395695.790182,151,-30.28139461365936,-20.821092675820864,-5.349121382535031,1600,-11392,11264
1785395695.790182,152,1.3374111797770638,-2.2370372949951616,-11.474835587493772,1600,-11392,11264
1785395695.790182,153,53.28878033381466,19.109539216880876,-10.615375667440958,1600,-11392,11264
1785395695.790182,154,0.8158392330003608,56.49714206479075,-4.124307994580704,1600,-11392,11264
1785395695.790182,155,4.064922828387807,23.32854307774869,7.485533610834636,1600,-11392,11264
1785395695.790182,156,10.203730840311891,-19.115498399590933,5.41679695572202,1600,-11392,11264
1785395695.790182,157,-6.1051170203406855,-64.84015465191123,1.80395001610691,1600,-11392,11264
1785395695.790182,158,-36.30641737685278,-20.0622732007364,-3.3807456721549443,1600,-11392,11264
1785395695.790182,159,-10.256104643257231,10.910446615653655,-1.2975076944539978,1600,-11392,11264
1785395695.880293,160,9.780865841340983,15.95578829091005,0.26220106506184493,1280,-11008,11328
1785395695.880293,161,3.7891372448652874,11.141194850148167,5.365863387366517,1280,-11008,11328
1785395695.880293,162,-1.8012232527410106,0.6763811431192153,3.3068792402168583,1280,-11008,11328
1785395695.880293,163,-27.758996128553463,-18.850146919414783,4.713030253888974,1280,-11008,11328
1785395695.880293,164,-15.37743703763249,7.7649149393600965,-4.209879501866226,1280,-11008,11328
1785395695.880293,165,38.391780002696805,40.328712473247606,-7.193363415226031,1280,-11008,11328
1785395695.880293,166,71.61461033060755,12.51269253456394,-6.241095839469381,1280,-11008,11328
1785395695.880293,167,27.10163302378669,-7.11499052489512,-2.316058140462701,1280,-11008,11328
1785395695.880293,168,-64.68495749802423,-33.2807406785339,-5.823897268063547,1280,-11008,11328
1785395695.880293,169,-34.29315476723491,34.79167339821424,3.1953153007502806,1280,-11008,11328
1785395695.880293,170,-4.9096771338581675,-51.20803264478127,14.836025850788701,1280,-11008,11328
1785395695.880293,171,7.298615541629715,-75.41300361152389,11.317775811579395,1280,-11008,11328
1785395695.880293,172,-5.829164613348439,38.367009501755774,3.2960663732894773,1280,-11008,11328
1785395695.880293,173,1.5894573022510485,44.27340561429173,-11.98767106931291,1280,-11008,11328
1785395695.880293,174,13.762943194745958,20.950234684717998,-6.140095071925998,1280,-11008,11328
1785395695.880293,175,-2.6559028627941643,-16.448751620070652,0.033348008596476575,1280,-11008,11328
1785395695.880293,176,-22.357563197310583,-13.110393760733814,-0.1137634077565508,1280,-11008,11328
1785395695.880293,177,19.33982523097916,18.08795982109973,0.5397074533025261,1280,-11008,11328
1785395695.880293,178,21.7683818689668,28.09937285231331,2.131638904756528,1280,-11008,11328
1785395695.880293,179,15.673242976509528,0.1870218597503026,-4.479968157789699,1280,-11008,11328
1785395695.8820753,180,-1.3629055882922785,-4.9621979136557,-4.145014989278707,1024,-11200,11072
1785395695.8820753,181,-16.399664759352618,-11.199341326526337,4.935468570315834,1024,-11200,11072
1785395695.8820753,182,-12.59912032844477,-10.984187986884308,0.6319053072288625,1024,-11200,11072
1785395695.8820753,183,-10.489790916502898,-3.061812300620659,6.519146992649894,1024,-11200,11072
1785395695.8820753,184,-0.17265844448229473,-1.159089686864263,5.634533676132605,1024,-11200,11072
1785395695.8820753,185,-7.179161263430842,-8.784415127623788,-4.400027701154158,1024,-11200,11072
1785395695.8820753,186,9.338953554018872,-14.301579922521114,-12.46059938378471,1024,-11200,11072
1785395695.8820753,187,5.964563274504599,4.914033937681552,2.573477135291796,1024,-11200,11072
1785395695.8820753,188,-5.869154702578271,14.892689878023248,4.406850379556772,1024,-11200,11072
1785395695.8820753,189,3.9533361992841947,10.050617989699504,2.1844881245710894,1024,-11200,11072
1785395695.8820753,190,7.480804945020509,-4.872568255754459,-5.375808416675454,1024,-11200,11072
1785395695.8820753,191,23.587201388173526,-1.1946206382883702,3.4266831485190323,1024,-11200,11072
1785395695.8820753,192,-5.557870770696809,-3.398560372963402,9.493577825182228,1024,-11200,11072
1785395695.8820753,193,-29.372510804324293,28.342471658783097,-5.310841143576226,1024,-11200,11072
1785395695.8820753,194,14.819973162753058,11.023441109495252,-18.813928457507927,1024,-11200,11072
1785395695.8820753,195,3.2869186040550176,-27.344343615636035,-10.397490567507248,1024,-11200,11072
1785395695.8820753,196,-18.080475300907437,-25.34613626446435,8.753899099369164,1024,-11200,11072
1785395695.8820753,197,-10.985065687222232,0.14079773992762057,18.306887662771032,1024,-11200,11072
1785395695.8820753,198,1.5316653095312631,6.875770047601009,12.738114077220189,1024,-11200,11072
1785395695.8820753,199,8.676013644723525,-0.32721257438720386,0.14540604673925372,1024,-11200,11072
1785395695.88408,200,10.458990314231187,4.632519851999632,-11.664297827317341,1280,-11136,11392
1785395695.88408,201,7.782994326915741,15.600537271395297,-11.003958808373,1280,-11136,11392
1785395695.88408,202,-0.011290025340713328,21.730705644771206,-3.6801353374526116,1280,-11136,11392
1785395695.88408,203,-12.516393034929933,-10.340961393093494,-0.8944947858219621,1280,-11136,11392
1785395695.88408,204,8.465721163322314,-25.253826542211755,8.230545434498026,1280,-11136,11392
1785395695.88408,205,5.127215830177647,-2.837588669336583,12.102170815410545,1280,-11136,11392
1785395695.88408,206,-4.610646207656828,12.800336073609287,4.332834300085324,1280,-11136,11392
1785395695.88408,207,-9.08892102611594,14.154034132242714,-5.799571008260273,1280,-11136,11392
1785395695.88408,208,-1.3664876860532331,-29.28981815200723,-6.215431530391925,1280,-11136,11392
1785395695.88408,209,-5.583106551700212,-18.15173749383257,-0.7368932347023929,1280,-11136,11392
1785395695.88408,210,-3.022035018762381,29.099120363531938,-1.3851783301031446,1280,-11136,11392
1785395695.88408,211,8.250294571303812,16.1619896544737,-4.812397260024227,1280,-11136,11392
1785395695.88408,212,15.882999968863487,-5.595092864946309,-1.9088016999730826,1280,-11136,11392
1785395695.88408,213,-0.6086359087757955,-16.34692500912206,0.6185721364995516,1280,-11136,11392
1785395695.88408,214,-12.915135165081438,-14.52221221412401,-4.2501499809391134,1280,-11136,11392
1785395695.88408,215,-1.2037928571862722,-4.889628744313313,11.139178562707002,1280,-11136,11392
1785395695.88408,216,20.23195124615745,5.824081509022335,15.482400091081672,1280,-11136,11392
1785395695.88408,217,4.431533236880341,21.427411067154253,10.295753040312093,1280,-11136,11392
1785395695.88408,218,-30.45417464062757,23.530557467146537,-14.88458456331,1280,-11136,11392
1785395695.88408,219,-6.550518939465519,-10.500086142899363,-16.05342238854928,1280,-11136,11392
1785395695.9264772,220,-1.0346626803864183,-34.403438751597605,-5.969045078052659,1280,-11136,11392
1785395695.9264772,221,5.522837371607693,23.706688650874867,-1.1886327435058774,1280,-11136,11392
1785395695.9264772,222,28.0088622396961,56.03592717112906,-1.0056573796339308,1280,-11136,11392
1785395695.9264772,223,2.504746312259158,3.735491322700682,8.421885290633554,1280,-11136,11392
1785395695.9264772,224,-25.120544225786716,-72.5658231505281,1.351802448096123,1280,-11136,11392
1785395695.9264772,225,-11.554146505342942,-85.61838877057176,2.5207023622203906,1280,-11136,11392
1785395695.9264772,226,24.177983035450325,34.21687439432071,11.233691060420597,1280,-11136,11392
1785395695.9264772,227,-3.2259939149082584,49.991000985641904,3.802051555920116,1280,-11136,11392
1785395695.9264772,228,-11.792796105814205,27.487461584407356,-16.237024628575455,1280,-11136,11392
1785395695.9264772,229,1.6341951740075729,-2.2187779283156033,-3.363622681627703,1280,-11136,11392
1785395695.9264772,230,0.7214955651054424,-5.144919193067608,0.2429077628291907,1280,-11136,11392
1785395695.9264772,231,20.689293436327034,-12.62934138048422,4.434542610928247,1280,-11136,11392
1785395695.9264772,232,8.256992591143444,-11.136836178077601,7.64941424100266,1280,-11136,11392
1785395695.9264772,233,-16.58775722756991,9.355902509280213,-1.9151853111484343,1280,-11136,11392
1785395695.9264772,234,-16.981872250454444,5.701687102648975,-3.3901600807171235,1280,-11136,11392
1785395695.9264772,235,-4.998961942918186,-0.3770411317714206,-4.929006138206205,1280,-11136,11392
1785395695.9264772,236,9.394497906493143,-1.8526914522403786,-2.820529482705979,1280,-11136,11392
1785395695.9264772,237,16.83196136140873,-6.913251110969895,-0.3066067067968561,1280,-11136,11392
1785395695.9264772,238,-6.486056350899844,23.246968728931733,2.4819542332402307,1280,-11136,11392
1785395695.9264772,239,-7.147696940974129,13.046342079259148,4.158354939617766,1280,-11136,11392
1785395695.9712198,240,-1.7756474427349076,-37.853945917900546,8.753683245353614,1536,-11712,11456
1785395695.9712198,241,24.326377838566714,-53.85065657906148,5.976464327168742,1536,-11712,11456
1785395695.9712198,242,10.111097549828855,39.92396737305239,-13.059423708353961,1536,-11712,11456
1785395695.9712198,243,-25.799668493867557,40.12118049571268,-11.758450179195279,1536,-11712,11456
1785395695.9712198,244,-29.070001079865733,23.17415804071993,-2.0658880411133396,1536,-11712,11456
1785395695.9712198,245,1.9295781665248342,-17.792297440101947,10.860691343358212,1536,-11712,11456
1785395695.9712198,246,6.061238222918064,-59.23045181902853,7.59076967101214,1536,-11712,11456
1785395695.9712198,247,4.798640402026649,1.508043116883755,-3.5617102209566838,1536,-11712,11456
1785395695.9712198,248,13.14026659628803,21.62668188589214,-3.5122054919283983,1536,-11712,11456
1785395695.9712198,249,17.256457685641635,12.256158542046478,2.4152831789558604,1536,-11712,11456
1785395695.9712198,250,-6.046679958963523,16.22738396212867,-2.253294842370906,1536,-11712,11456
1785395695.9712198,251,-7.269808615709735,-4.993445098173652,-7.417245752667213,1536,-11712,11456
1785395695.9712198,252,1.6016779601918643,-15.017569688420508,1.8060344353687015,1536,-11712,11456
1785395695.9712198,253,1.2143299339857094,-18.438595914042708,8.533228185117196,1536,-11712,11456
1785395695.9712198,254,-9.63279776067543,-12.95387939490115,5.668910707907344,1536,-11712,11456
1785395695.9712198,255,-11.09068213466935,-5.522181254348197,4.6992273324328835,1536,-11712,11456
1785395695.9712198,0,1.3866339083424464,53.066605978912776,-4.258847595500811,1536,-11712,11456
1785395695.9712198,1,12.527553798292502,63.28808569332455,-10.572680540507918,1536,-11712,11456
1785395695.9712198,2,5.558475964754507,-9.755077735495888,-7.808627338984934,1536,-11712,11456
1785395695.9712198,3,-3.9714755818522463,-53.89139690832803,2.3948875360160855,1536,-11712,11456
1785395696.0161438,4,-2.8828573242726634,-50.760215564487,4.850744400297799,896,-11264,11520
1785395696.0161438,5,5.895977214725917,8.26270480061362,11.42625979885861,896,-11264,11520
1785395696.0161438,6,-0.943702964647855,29.28008267958785,2.0765596330238623,896,-11264,11520
1785395696.0161438,7,-1.4045975582230312,5.82785191896869,-7.658598596614638,896,-11264,11520
1785395696.0161438,8,-3.1155027912222977,-8.906782581422931,-9.679338249910188,896,-11264,11520
1785395696.0161438,9,0.8875572829263092,-2.65596850601014,-7.75763343118183,896,-11264,11520
1785395696.0161438,10,24.13587935771784,-1.1138821095032654,-5.235810916605487,896,-11264,11520
1785395696.0161438,11,-2.7446819602955657,10.130386156911982,8.92711387205236,896,-11264,11520
1785395696.0161438,12,-32.354685539818774,9.426306349184642,13.286914040582815,896,-11264,11520
1785395696.0161438,13,-18.32727746018554,-16.476458252667953,12.860229639306226,896,-11264,11520
1785395696.0161438,14,1.768771719787992,-9.621099344067716,-2.359690964677384,896,-11264,11520
1785395696.0161438,15,20.097689988937418,11.536746853893874,-10.716382019037837,896,-11264,11520
1785395696.0161438,16,19.082091045041352,13.37286893620626,-0.11255992924134262,896,-11264,11520
1785395696.0161438,17,4.155138361049239,-3.6419188294867126,2.819274295171226,896,-11264,11520
1785395696.0161438,18,-15.530819944807035,-24.83372294586593,0.41734583004858905,896,-11264,11520
1785395696.0161438,19,-3.3693529231334196,10.508639994015311,-4.398536052446616,896,-11264,11520
1785395696.0161438,20,-2.5607730100146,21.719387515752487,-3.087150161306681,896,-11264,11520
1785395696.0161438,21,2.688528372342944,-6.684167104130211,-3.651950153111784,896,-11264,11520
1785395696.0161438,22,2.4955984753626126,-10.007301290896294,-1.9324670330579465,896,-11264,11520
1785395696.0161438,23,4.370393700945215,-5.338461531974417,9.861397181965003,896,-11264,11520
1785395696.060462,24,-0.26795464274732694,6.4761190290550985,9.22406233959373,1088,-11712,10944
1785395696.060462,25,2.8337927355075863,2.7543267310520605,-4.461639686473973,1088,-11712,10944
1785395696.060462,26,-1.2635532560109368,-2.3009316239647433,-12.103655329415915,1088,-11712,10944
1785395696.060462,27,-7.833400574465259,13.389337841567567,-8.70354958402254,1088,-11712,10944
1785395696.060462,28,-6.548282141178106,7.178949692830656,2.070100647126992,1088,-11712,10944
1785395696.060462,29,3.268912273482556,-14.157980461850002,7.941439525935948,1088,-11712,10944
1785395696.060462,30,8.618189761549957,-18.111107419821565,5.041381092814618,1088,-11712,10944
1785395696.060462,31,3.1983733833517363,-9.537506856249365,-1.595263344901241,1088,-11712,10944
1785395696.060462,32,-7.0373974619817545,1.379000409683158,-4.796273769082063,1088,-11712,10944
1785395696.060462,33,-0.8724564626795654,25.9473699957191,1.327398035422675,1088,-11712,10944
1785395696.060462,34,6.150795387261724,-5.868420500625234,4.454534917582578,1088,-11712,10944
1785395696.060462,35,11.671023190403503,-4.671199936271478,3.7784451850693586,1088,-11712,10944
1785395696.060462,36,2.693732502862076,43.6690899795376,4.471200302332591,1088,-11712,10944
1785395696.060462,37,-33.85530076751979,0.5119560382872805,-2.5440588165631652,1088,-11712,10944
1785395696.060462,38,-14.877729488761133,-53.13057250345946,-1.9265624724641839,1088,-11712,10944
1785395696.060462,39,6.814074189456733,-4.745213366551297,-3.603856710867376,1088,-11712,10944
1785395696.060462,40,30.461745117970395,5.466310139404413,-0.21185950235849305,1088,-11712,10944
1785395696.060462,41,6.965994058795786,-10.992107375863043,0.5692730704404312,1088,-11712,10944
1785395696.060462,42,-22.285240844254986,15.5006641063992,-1.932227810055565,1088,-11712,10944
1785395696.060462,43,5.233830267559142,23.440580300007696,-3.64420280367699,1088,-11712,10944
1785395696.104402,44,13.980015753118778,8.63501428057998,-5.181894052183452,1088,-11520,10880
1785395696.104402,45,-4.302652070515705,-10.536602097545483,4.167771429958748,1088,-11520,10880
1785395696.104402,46,-7.6103685148261775,2.890536858861651,3.2747974588871784,1088,-11520,10880
1785395696.104402,47,-3.2359172686078637,14.86809250480701,4.604716004203738,1088,-11520,10880
1785395696.104402,48,2.6611058805399352,-42.663959251776305,6.998172456964085,1088,-11520,10880
1785395696.104402,49,5.402071733735056,-43.43038855746431,1.8804086252976049,1088,-11520,10880
1785395696.104402,50,-0.18483163430187233,43.39882408618382,-2.7999562810582574,1088,-11520,10880
1785395696.104402,51,-4.730957546550371,33.030277632275784,-3.438936364179199,1088,-11520,10880
1785395696.104402,52,-1.611596089409204,-7.053413025753343,-9.781258653780242,1088,-11520,10880
1785395696.104402,53,0.171622039924614,-14.592359231746514,-7.054106946129195,1088,-11520,10880
1785395696.104402,54,2.3143701365834204,-12.488823509002941,-1.5206794705736684,1088,-11520,10880
1785395696.104402,55,-4.879685567541856,-16.379998072455237,9.356030742563007,1088,-11520,10880
1785395696.104402,56,-1.2946206844374046,2.9906645617838876,5.690572897571428,1088,-11520,10880
1785395696.104402,57,10.202126056252155,32.85158076487437,1.4189789095871674,1088,-11520,10880
1785395696.104402,58,3.491034781735152,13.252290009247417,-1.2459646829486246,1088,-11520,10880
1785395696.104402,59,-4.523882087582251,-0.10763451070647534,-7.415548157721105,1088,-11520,10880
1785395696.104402,60,24.142481715155327,-2.6194932793084718,-1.6818729813226128,1088,-11520,10880
1785395696.104402,61,-10.297388294036182,-6.0483624887140195,7.115964761697569,1088,-11520,10880
1785395696.104402,62,-37.93734862416932,-23.676047627710204,9.349051758567612,1088,-11520,10880
1785395696.104402,63,-6.179733168451321,-1.6175500691329034,7.7957832130887255,1088,-11520,10880
1785395696.1501386,64,11.493990861120665,1.7825582462189686,-0.8608193430259234,1088,-11520,10880
1785395696.1501386,65,10.656804352511699,1.000430061176985,-10.292390598689508,1088,-11520,10880
1785395696.1501386,66,11.943215698494669,0.922411518107765,-11.341517489267744,1088,-11520,10880
1785395696.1501386,67,-3.270810815369032,12.380981607364902,-9.21277297168217,1088,-11520,10880
1785395696.1501386,68,-7.676967617086348,8.975845880301222,1.7539067373591024,1088,-11520,10880
1785395696.1501386,69,-2.827896115047679,-20.45814130314261,7.11253775199657,1088,-11520,10880
1785395696.1501386,70,-0.9335975382723518,6.0302796202406626,6.926300772449395,1088,-11520,10880
1785395696.1501386,71,18.452683792112566,12.630644175993666,-0.93177577931624,1088,-11520,10880
1785395696.1501386,72,5.288501287573354,19.721410926359567,-3.6458261558227605,1088,-11520,10880
1785395696.1501386,73,-4.598407060478394,-3.548017850380802,-6.427120275560128,1088,-11520,10880
1785395696.1501386,74,-11.07158251047349,-49.660715700888886,5.097109926392022,1088,-11520,10880
1785395696.1501386,75,-4.6951597122154,0.7383329581703038,4.014846765506263,1088,-11520,10880
1785395696.1501386,76,9.291184529963857,15.89856678978731,0.2651893638499132,1088,-11520,10880
1785395696.1501386,77,-0.7502683266322947,11.331969185462185,3.5205760014775933,1088,-11520,10880
