timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785231082.877311,204,3.4327840647963512,-21.888719376877134,0.32558428389143046,1728,-9856,12992
1785231082.877311,205,5.573789380182461,-25.914553840365215,-3.4873217575527633,1728,-9856,12992
1785231082.877311,206,9.858683402127554,-0.527916087515905,-9.410183591627629,1728,-9856,12992
1785231082.877311,207,-11.80346343828569,9.678918633414696,1.0234611919136114,1728,-9856,12992
1785231082.877311,208,-12.54158510279899,17.431331302644367,11.951332469869612,1728,-9856,12992
1785231082.877311,209,3.7034626216461675,24.94264618031707,11.970362443279782,1728,-9856,12992
1785231082.877311,210,2.0105776765110477,-1.5954770421651574,2.36333817018658,1728,-9856,12992
1785231082.877311,211,7.644855523031538,-10.813402763898921,-5.709704229988574,1728,-9856,12992
1785231082.877311,212,4.267052286694252,-5.138066933877099,-8.254917526830013,1728,-9856,12992
1785231082.877311,213,-2.557597137572202,-13.711528934820535,0.30480786696489304,1728,-9856,12992
1785231082.877311,214,-4.447603829642048,1.7018744434203654,12.850506645417454,1728,-9856,12992
1785231082.877311,215,-1.1184965945635668,-12.7755491671046,-4.502235228126665,1728,-9856,12992
1785231082.877311,216,-2.375745499790355,-5.919112186822531,-15.264241645722905,1728,-9856,12992
1785231082.877311,217,6.75557121472616,33.504996395256285,-7.313794948910527,1728,-9856,12992
1785231082.877311,218,5.318855366603657,16.967146919784,6.341375154015395,1728,-9856,12992
1785231082.877311,219,-20.69903855264897,-20.67703746064467,17.738685810993275,1728,-9856,12992
1785231082.877311,220,7.17406993859754,-26.044239401940104,9.56645247918891,1728,-9856,12992
1785231082.877311,221,5.454062431351531,-8.27884142565631,-10.930020831182901,1728,-9856,12992
1785231082.877311,222,-10.736133473106293,6.4300188447912205,-9.966578566914677,1728,-9856,12992
1785231082.877311,223,-2.814960211461539,30.064336374921368,1.3079126339655431,1728,-9856,12992
1785231082.9172885,224,6.554844759134539,14.014769437274026,4.003846608731692,1344,-9536,13120
1785231082.9172885,225,8.11953651632939,9.902124136350494,5.771790834453441,1344,-9536,13120
1785231082.9172885,226,3.360980034388149,0.27048218585855466,-1.495050800103627,1344,-9536,13120
1785231082.9172885,227,-5.79065961713809,-39.8211777607371,-2.0907137499327746,1344,-9536,13120
1785231082.9172885,228,-5.47020342589758,-23.93135991975919,4.081486532491681,1344,-9536,13120
1785231082.9172885,229,1.891919691754083,2.4010092862693,0.9718045412860192,1344,-9536,13120
1785231082.9172885,230,8.728534266838324,11.371184901927109,-12.666008404900822,1344,-9536,13120
1785231082.9172885,231,1.6316609931654966,16.172985826893864,-14.909223915902885,1344,-9536,13120
1785231082.9172885,232,-3.915310750154731,10.594239111081379,-2.433359440469985,1344,-9536,13120
1785231082.9172885,233,-1.8715931814613214,-1.3341262917842869,13.227170396073689,1344,-9536,13120
1785231082.9172885,234,-2.6281120090727654,-9.64812400473238,13.583436262016221,1344,-9536,13120
1785231082.9172885,235,2.6159972689993083,-4.18603321429714,4.5553387813868085,1344,-9536,13120
1785231082.9172885,236,2.1295155914424413,12.246541214364242,-0.7650258277969897,1344,-9536,13120
1785231082.9172885,237,-7.26603138308792,10.005476587978592,-6.956461376462357,1344,-9536,13120
1785231082.9172885,238,-1.7165299494922692,0.28106840856958115,-5.061373816033665,1344,-9536,13120
1785231082.9172885,239,2.4959023861540572,-21.6637489212701,1.542406641363641,1344,-9536,13120
1785231082.9172885,240,0.3275927178801794,-22.9009106789656,1.3072412551000525,1344,-9536,13120
1785231082.9172885,241,-0.9620732860212229,8.349244798895825,0.23936725332669084,1344,-9536,13120
1785231082.9172885,242,25.076137131572295,10.226769960323054,-2.608597709403057,1344,-9536,13120
1785231082.9172885,243,-1.426727411789443,7.166895217842466,-5.37785040014478,1344,-9536,13120
1785231082.962231,244,-32.24215130922562,11.003807461740507,0.8179689807527666,1344,-9536,13120
1785231082.962231,245,-1.8288033551173157,9.087926048382997,8.074483314251893,1344,-9536,13120
1785231082.962231,246,2.4774522866009647,-17.174930241854554,9.810864195144859,1344,-9536,13120
1785231082.962231,247,7.180468352745947,-15.340688140852535,5.023645512667372,1344,-9536,13120
1785231082.962231,248,2.574594995092184,8.571403460767897,-10.859966022268964,1344,-9536,13120
1785231082.962231,249,-2.297430277247031,4.825991134303422,-8.45745195206132,1344,-9536,13120
1785231082.962231,250,6.860774473791707,-5.792271501325331,13.09952491604372,1344,-9536,13120
1785231082.962231,251,5.0620018660727055,6.463312303939119,-2.946392760692106,1344,-9536,13120
1785231082.962231,252,-2.939641181007346,0.15788822196964247,-25.723564371267912,1344,-9536,13120
1785231082.962231,253,-0.030711653638491043,-19.794728405922797,-17.39086861261717,1344,-9536,13120
1785231082.962231,254,5.470834877655989,21.697802609515747,15.321982045106779,1344,-9536,13120
1785231082.962231,255,-7.386057436915053,18.60935220421925,38.86530121423834,1344,-9536,13120
1785231082.962231,0,-2.054802549388569,-12.801384009241929,22.52875889601114,1344,-9536,13120
1785231082.962231,1,-9.889528645540167,-1.3318599544932113,-13.320632691331411,1344,-9536,13120
1785231082.962231,2,-7.666915994082501,-21.327759694087263,-31.795508901473795,1344,-9536,13120
1785231082.962231,3,5.740061851060773,2.424498145447842,-21.98604452178074,1344,-9536,13120
1785231082.962231,4,6.86581671802287,32.549241605076304,-0.975060179866432,1344,-9536,13120
1785231082.962231,5,7.088378189230525,1.328743204624061,24.95535937324371,1344,-9536,13120
1785231082.962231,6,0.15845737188283238,-11.647379181447377,14.759459296546765,1344,-9536,13120
1785231082.962231,7,-7.318313644440877,-13.538434527350546,5.068760044676992,1344,-9536,13120
1785231083.0063071,8,-2.809170370438096,-3.8713947862968325,-9.476235213994187,1344,-9344,12800
1785231083.0063071,9,4.204892569267258,-7.373694325152655,-12.643935120508559,1344,-9344,12800
1785231083.0063071,10,8.003908168730732,3.5601833795799394,-3.9553235597672938,1344,-9344,12800
1785231083.0063071,11,27.669895485216557,41.92776865039673,7.066629295357416,1344,-9344,12800
1785231083.0063071,12,-5.888703902369116,-28.88925581393437,14.624169412264564,1344,-9344,12800
1785231083.0063071,13,-41.45633631629062,-10.858490820313591,-1.8690074191679287,1344,-9344,12800
1785231083.0063071,14,-13.236133844457072,-3.4725901686360885,-14.678974187040467,1344,-9344,12800
1785231083.0063071,15,18.600274998249688,-1.5862307076249635,-15.80047683868429,1344,-9344,12800
1785231083.0063071,16,6.321689995016413,1.5787002152835612,3.5629688986257406,1344,-9344,12800
1785231083.0063071,17,11.627190699929315,11.537542512816117,22.951309317054665,1344,-9344,12800
1785231083.0063071,18,-9.340351022932055,4.09003497658,15.759791176068575,1344,-9344,12800
1785231083.0063071,19,-4.130618148881695,-1.8110043843023504,-11.984626025069474,1344,-9344,12800
1785231083.0063071,20,6.3440124033247685,-5.4793349022220355,-24.360890715977575,1344,-9344,12800
1785231083.0063071,21,1.442660357919749,2.645075319232774,-8.625516773127629,1344,-9344,12800
1785231083.0063071,22,-12.36388849622108,6.412146221606918,6.319662642888261,1344,-9344,12800
1785231083.0063071,23,0.968149996524744,1.5316996752419527,19.973464916437933,1344,-9344,12800
1785231083.0063071,24,12.635396511594308,-0.43961426496639433,8.385768142400366,1344,-9344,12800
1785231083.0063071,25,10.508016333026035,-4.450950301121111,2.990540945899056,1344,-9344,12800
1785231083.0063071,26,-7.472661490600103,-6.40070958281126,1.1802994948054675,1344,-9344,12800
1785231083.0063071,27,-10.767702377155729,-5.312389752182526,-8.042484215287459,1344,-9344,12800
1785231083.0522287,28,-3.3425424124677647,5.471102291552597,-8.586753328916757,1664,-9600,12672
1785231083.0522287,29,-0.8702806554947529,4.719663601945513,-9.19923121499346,1664,-9600,12672
1785231083.0522287,30,4.91963343429984,1.2879956308006513,-0.4036106558623942,1664,-9600,12672
1785231083.0522287,31,3.396501381305825,-3.6274858921431132,15.641780829170557,1664,-9600,12672
1785231083.0522287,32,1.3225649306741616,3.6351913511036855,3.8205194986367133,1664,-9600,12672
1785231083.0522287,33,1.0840404691807635,2.402076295170218,-13.685780446480521,1664,-9600,12672
1785231083.0522287,34,1.833826405356831,-1.056463067109462,-2.2652905009792903,1664,-9600,12672
1785231083.0522287,35,-2.820547223093172,-7.191932118735849,-5.599517672579168,1664,-9600,12672
1785231083.0522287,36,14.547741490157932,2.2492178403699654,2.4773431429382526,1664,-9600,12672
1785231083.0522287,37,1.3034080882007402,3.121837594948829,9.948199139563712,1664,-9600,12672
1785231083.0522287,38,-41.19323519877935,-4.078923642580321,2.818868312644099,1664,-9600,12672
1785231083.0522287,39,-9.451001956885875,-33.47823187464337,-7.679017342575435,1664,-9600,12672
1785231083.0522287,40,17.040886659969146,7.610807205378933,1.1473931458622246,1664,-9600,12672
1785231083.0522287,41,17.910115933106226,61.094688340169114,8.583294020748554,1664,-9600,12672
1785231083.0522287,42,6.16309375454739,20.117950083266805,6.837512116171865,1664,-9600,12672
1785231083.0522287,43,-1.560555147063269,-20.295099335820396,2.0648076967906945,1664,-9600,12672
1785231083.0522287,44,-4.5518995847101,-27.306075882342384,-6.929650892210702,1664,-9600,12672
1785231083.0522287,45,-3.738624879332292,-4.007296870010123,-5.266056883107922,1664,-9600,12672
1785231083.0522287,46,0.28491810822265506,-6.143843952399266,-5.810987051348775,1664,-9600,12672
1785231083.0522287,47,0.5257469015903098,-25.006070711624716,-3.4639341218905884,1664,-9600,12672
1785231083.0972662,48,2.161262129001443,-16.73696398297693,-3.581691110289057,1984,-9536,12672
1785231083.0972662,49,-0.6283734453297711,34.30617423905164,-2.3270710071421945,1984,-9536,12672
1785231083.0972662,50,-2.645535636093882,30.15190569729566,3.175926357138678,1984,-9536,12672
1785231083.0972662,51,3.811773008625096,9.413501482220454,21.205916764781705,1984,-9536,12672
1785231083.0972662,52,2.260704462323247,-11.526017381882184,8.957633660490501,1984,-9536,12672
1785231083.0972662,53,-2.2722162988809487,-20.41894921873609,-11.263227708069735,1984,-9536,12672
1785231083.0972662,54,-2.8022595950392315,-11.690696920741175,-18.224769441759463,1984,-9536,12672
1785231083.0972662,55,-0.8677376280650151,9.021213830187435,-7.812584700779098,1984,-9536,12672
1785231083.0972662,56,-2.305498002125205,15.206705816215845,19.370176344124275,1984,-9536,12672
1785231083.0972662,57,0.49910170261568965,5.351705848684787,10.925460812354913,1984,-9536,12672
1785231083.0972662,58,0.8643276553821124,-1.962335221523972,-14.287288782685891,1984,-9536,12672
1785231083.0972662,59,5.9109035195810975,-14.985627379178595,-12.11311929674639,1984,-9536,12672
1785231083.0972662,60,8.570504928682112,-3.6373564372477176,-0.5625957951974669,1984,-9536,12672
1785231083.0972662,61,16.43127065408521,-3.303990577314835,7.590082274959286,1984,-9536,12672
1785231083.0972662,62,-20.368280222699923,0.2578487459218195,7.517808017860261,1984,-9536,12672
1785231083.0972662,63,-36.475098440747615,-4.502894518480161,5.206222808199755,1984,-9536,12672
1785231083.0972662,64,-2.4666486097203233,-1.0664913505775075,4.855459050773334,1984,-9536,12672
1785231083.0972662,65,19.077698143674752,19.54779682266212,-7.387794520980606,1984,-9536,12672
1785231083.0972662,66,19.974340330117684,37.78869525977757,-4.480922064771676,1984,-9536,12672
1785231083.0972662,67,-6.282756273209543,-6.411605370265079,-0.3660558327369472,1984,-9536,12672
1785231083.1414626,68,3.4221281277250455,-35.031444030168586,0.6214170101707168,1984,-9472,12992
1785231083.1414626,69,-9.137288531912645,-4.517142720299034,-1.5217443984661259,1984,-9472,12992
1785231083.1414626,70,-3.030730018957456,-7.076808021629176,-3.263917623560019,1984,-9472,12992
1785231083.1414626,71,8.081636280027169,1.2574773034859845,2.275482834989134,1984,-9472,12992
1785231083.1414626,72,6.605825813863703,4.980763500944931,2.0464020856882144,1984,-9472,12992
1785231083.1414626,73,7.210090063544385,-6.848020313967481,1.2631338899668663,1984,-9472,12992
1785231083.1414626,74,-10.5320857139277,-2.9514449843011334,12.238033725048354,1984,-9472,12992
1785231083.1414626,75,-8.158244488262426,-1.4592050568762716,-2.767002946649882,1984,-9472,12992
1785231083.1414626,76,0.5157347422862131,16.83442456241187,-18.368893827233478,1984,-9472,12992
1785231083.1414626,77,-1.219782851708942,20.93470798915905,-9.81210523254913,1984,-9472,12992
1785231083.1414626,78,6.646551281893608,5.694871888875014,4.122243382759052,1984,-9472,12992
1785231083.1414626,79,5.4019977539455795,-12.137940708461883,16.812356580270034,1984,-9472,12992
1785231083.1414626,80,-21.510884515650105,-5.946420305523816,5.416449753033703,1984,-9472,12992
1785231083.1414626,81,-1.444815163874182,-6.989093173508991,-5.815390443641945,1984,-9472,12992
1785231083.1414626,82,5.816290889727497,4.288407372422171,-1.3866776652880617,1984,-9472,12992
1785231083.1414626,83,16.976533436457885,-17.653009801551207,1.2623282031568124,1984,-9472,12992
1785231083.1414626,84,12.07368523511991,-21.887740343406676,5.493161985068127,1984,-9472,12992
1785231083.1414626,85,-13.401517906482923,20.444697644516737,3.4545342682458795,1984,-9472,12992
1785231083.1414626,86,12.005178039698649,27.354481063170397,-8.324248922269362,1984,-9472,12992
1785231083.1414626,87,-1.9926133626001956,3.2829162905229623,-12.387331025804542,1984,-9472,12992
1785231083.1873727,88,-28.92341952170068,-5.850554359301668,4.975985913692966,1984,-9472,12992
1785231083.1873727,89,-2.8562960010187908,-2.57839326264002,10.157759976377974,1984,-9472,12992
1785231083.1873727,90,8.964538480862302,-11.624237822116811,-1.8290527011049562,1984,-9472,12992
1785231083.1873727,91,5.97243571528179,-16.226770537119364,-11.659167225514011,1984,-9472,12992
1785231083.1873727,92,-1.322951584397515,7.814200645201254,-3.553040581536152,1984,-9472,12992
1785231083.1873727,93,-5.03615747072854,19.03913893020399,4.415704625155968,1984,-9472,12992
1785231083.1873727,94,-0.5313364571852617,-3.5251994363577523,8.817690340531954,1984,-9472,12992
1785231083.1873727,95,-0.31516430045644483,-23.030858114071407,6.496169650611819,1984,-9472,12992
1785231083.1873727,96,-4.773074461023953,3.439174640955116,0.553899688977026,1984,-9472,12992
1785231083.1873727,97,8.072429876091292,32.63946918652323,-4.144147877252408,1984,-9472,12992
1785231083.1873727,98,11.319628856333338,7.931840500953967,-4.799424646000034,1984,-9472,12992
1785231083.1873727,99,3.3600419524261724,-9.692021870478811,-2.4797196574108966,1984,-9472,12992
1785231083.1873727,100,2.3102551808322005,-36.26653332764795,-3.95748040089984,1984,-9472,12992
1785231083.1873727,101,-0.3181012261907199,-2.848900462123538,-0.566438259403867,1984,-9472,12992
1785231083.1873727,102,-7.914708766694275,7.181042109646569,2.5479675644962754,1984,-9472,12992
1785231083.1873727,103,-12.296234824925932,19.10834279822552,3.225931662545918,1984,-9472,12992
1785231083.1873727,104,-4.860250680847912,17.53594822290347,5.094764787050735,1984,-9472,12992
1785231083.1873727,105,-2.247744009770713,13.590118160627298,0.7787120699406387,1984,-9472,12992
1785231083.1873727,106,2.8587945037284044,-26.08597132311661,1.697299926994674,1984,-9472,12992
1785231083.1873727,107,13.209379851468157,-43.49981126515513,-1.990605713305058,1984,-9472,12992
1785231083.231362,108,13.431008935187037,30.033085353896695,-3.8058480852159846,1856,-8768,13312
1785231083.231362,109,3.4369691070246517,24.26586296974847,-4.473990238376018,1856,-8768,13312
1785231083.231362,110,-11.156164223348469,-12.690645061598161,0.363648117752291,1856,-8768,13312
1785231083.231362,111,12.088525615257595,-9.369723945411351,-1.7199432947700188,1856,-8768,13312
1785231083.231362,112,-1.686613069707846,-7.798117675994263,3.3662010029775047,1856,-8768,13312
1785231083.231362,113,-26.001600223732794,10.96216156169453,-1.073280492737922,1856,-8768,13312
1785231083.231362,114,-3.716317757939578,5.3879680642521635,-0.3264329678925151,1856,-8768,13312
1785231083.231362,115,3.6237439607882607,-1.4140522734662682,4.507884585663533,1856,-8768,13312
1785231083.231362,116,-4.00166035394227,-5.586736227608981,23.30749966259873,1856,-8768,13312
1785231083.231362,117,0.3956036090339694,-4.357079876709349,-0.26005294578885696,1856,-8768,13312
1785231083.231362,118,5.9475137966553575,2.634915574703882,-22.691598598313476,1856,-8768,13312
1785231083.231362,119,1.8930968619827127,4.606326184096133,-20.708956782191308,1856,-8768,13312
1785231083.231362,120,-1.1014752607204628,5.280820645291669,-1.6247518191783001,1856,-8768,13312
1785231083.231362,121,1.5030277786913757,-6.635975186166888,8.821908125301889,1856,-8768,13312
1785231083.231362,122,4.984877242046878,3.610671839547649,10.908116552047431,1856,-8768,13312
1785231083.231362,123,5.37969863254466,15.663168299053268,3.6619066504792954,1856,-8768,13312
1785231083.231362,124,3.0311228845332607,-26.573578744405268,2.269835233004187,1856,-8768,13312
1785231083.231362,125,-4.182927017957809,-21.511671688478373,8.725840679888961,1856,-8768,13312
1785231083.231362,126,2.5382031923772956,8.061233546103495,-4.122725141177625,1856,-8768,13312
1785231083.231362,127,-0.6627635367012772,7.911196151199192,-19.094253095520116,1856,-8768,13312
1785231083.2342882,128,-6.615790455662818,9.953453299844114,-14.068997795581026,1664,-8640,13504
1785231083.2342882,129,-2.592947347101699,10.385992412057021,4.618981585323127,1664,-8640,13504
1785231083.2342882,130,-0.8129964575600752,23.998595974957652,25.654828095141056,1664,-8640,13504
1785231083.2342882,131,-3.0272298037391465,5.927672386431141,15.752429885611718,1664,-8640,13504
1785231083.2342882,132,-0.5398542953844299,-34.096083750499474,1.5232505597218733,1664,-8640,13504
1785231083.2342882,133,1.5131542740684836,-33.516081660656255,-18.67326130176184,1664,-8640,13504
1785231083.2342882,134,7.480758205269467,27.086454380059877,-16.217065477713277,1664,-8640,13504
1785231083.2342882,135,0.1703646784119428,15.518063283898528,-4.12182470943435,1664,-8640,13504
1785231083.2342882,136,22.042909252007348,-3.0503500750901367,5.767961670718478,1664,-8640,13504
1785231083.2342882,137,-5.0814644925615085,-7.83099698789465,11.766292200614316,1664,-8640,13504
1785231083.2342882,138,-31.221675309774128,-6.142230917424968,6.111610873516611,1664,-8640,13504
1785231083.2342882,139,0.09359713265712344,-9.587472884202725,1.0822772349106344,1664,-8640,13504
1785231083.2342882,140,1.6781150569934198,-4.270075409472156,-3.6624838835791707,1664,-8640,13504
1785231083.2342882,141,1.7259723636100262,-1.3659418081767853,-7.2126803265782655,1664,-8640,13504
1785231083.2342882,142,-1.4589674182382169,15.141248619125463,-4.652069488156258,1664,-8640,13504
1785231083.2342882,143,8.964281192222415,32.79497011616559,-2.5856038868232645,1664,-8640,13504
1785231083.2342882,144,4.089363015987374,-12.381297504399072,-0.43795863982927585,1664,-8640,13504
1785231083.2342882,145,5.657237888496866,-5.0729978045612825,4.440469208834884,1664,-8640,13504
1785231083.2342882,146,-4.181922515590941,2.694635019967791,7.341518222614695,1664,-8640,13504
1785231083.2342882,147,-8.69134715675932,-11.96452240985559,4.364772451802764,1664,-8640,13504
1785231083.2772212,148,-4.289336008939472,-4.421941187548327,4.409217564983464,2112,-8448,13696
1785231083.2772212,149,7.288663113837856,-2.9610661626848014,-2.958849727842562,2112,-8448,13696
1785231083.2772212,150,2.7586937907049105,1.3795535594695139,-4.116438963707878,2112,-8448,13696
1785231083.2772212,151,-1.051571672262071,4.372931859503979,-4.253846349537753,2112,-8448,13696
1785231083.2772212,152,-4.635535085925085,3.5865253966667296,-5.483827632923067,2112,-8448,13696
1785231083.2772212,153,2.607291262568424,-0.25201919872824874,-4.144266406083716,2112,-8448,13696
1785231083.2772212,154,9.54448948400227,-2.4622138069594257,-1.9070924658151398,2112,-8448,13696
1785231083.2772212,155,-4.664385728670368,0.00845344902859324,5.047649025958663,2112,-8448,13696
1785231083.2772212,156,-6.08673418925332,-13.858905904715584,4.919907301499052,2112,-8448,13696
1785231083.2772212,157,-1.1721035386915446,1.651159376210444,2.3832930490991657,2112,-8448,13696
1785231083.2772212,158,3.3348964116598836,6.299090950086111,3.035355562685254,2112,-8448,13696
1785231083.2772212,159,2.340137464342888,5.29571469154962,2.0743379121170165,2112,-8448,13696
1785231083.2772212,160,2.775616664670679,14.908387534272606,-0.7311150210091455,2112,-8448,13696
1785231083.2772212,161,16.98164109028926,-14.037026100245384,-1.8541456054949776,2112,-8448,13696
1785231083.2772212,162,-2.2485982566299754,-22.867077030079372,-4.0689768592515065,2112,-8448,13696
1785231083.2772212,163,-33.79388041500806,20.0427297832357,-4.030535761828787,2112,-8448,13696
1785231083.2772212,164,-7.855089490123646,26.77150619502072,-1.84704890785315,2112,-8448,13696
1785231083.2772212,165,8.528951200690017,-6.0513802946748,1.5629747665159357,2112,-8448,13696
1785231083.2772212,166,9.32186760569698,-14.972889083604969,2.6970935237477534,2112,-8448,13696
1785231083.2772212,167,3.9954059173890073,-26.630341673143676,3.7115263131381653,2112,-8448,13696
1785231083.3222506,168,4.282592053728649,6.58081086152788,2.8483198648748385,2240,-8448,13952
1785231083.3222506,169,-3.3453908993365076,4.73052817940129,2.5884089746655263,2240,-8448,13952
1785231083.3222506,170,-2.87030712544356,2.1830280660474273,-5.084129115397445,2240,-8448,13952
1785231083.3222506,171,4.911772944784843,37.85024833285797,-4.816247003688204,2240,-8448,13952
1785231083.3222506,172,0.14435831204696115,-30.72794406355615,-0.5320358353478696,2240,-8448,13952
1785231083.3222506,173,-2.3620526388308463,20.393765105465945,-1.7978922442664498,2240,-8448,13952
1785231083.3222506,174,1.6441426640951704,4.694042649175799,0.7529979683538386,2240,-8448,13952
1785231083.3222506,175,-7.150686888110613,-29.613059024821723,4.501507303592916,2240,-8448,13952
1785231083.3222506,176,0.1510647336506281,-24.40029390962013,0.09415140202577277,2240,-8448,13952
1785231083.3222506,177,7.990060774845006,16.299668976738076,1.5617893582348188,2240,-8448,13952
1785231083.3222506,178,0.8505062552183063,35.44512402959026,0.9091878483627625,2240,-8448,13952
1785231083.3222506,179,-5.260583161404838,7.804158457130825,0.004389278545886555,2240,-8448,13952
1785231083.3222506,180,1.211859534710129,-17.335280939245877,0.130919748665292,2240,-8448,13952
1785231083.3222506,181,-0.9647421023789775,-13.078608484263441,-2.716205752340784,2240,-8448,13952
1785231083.3222506,182,4.501646841725915,-0.1718838805006726,-3.2410508745183506,2240,-8448,13952
1785231083.3222506,183,2.3916714035372024,-2.790924395215143,-0.44118438733016774,2240,-8448,13952
1785231083.3222506,184,-2.921476019005695,-7.970354796606671,1.7392161587470127,2240,-8448,13952
1785231083.3222506,185,-6.836785544530358,-2.661049717464948,3.430568712261902,2240,-8448,13952
1785231083.3222506,186,19.483068995335998,8.306761854600836,-0.8762205184398226,2240,-8448,13952
1785231083.3222506,187,-2.5046477628113735,17.299994877897916,-1.6275134231175343,2240,-8448,13952
1785231083.3662686,188,-28.024992511095434,8.544068087865753,-0.1692976531671775,2240,-8448,13952
1785231083.3662686,189,0.21089925558453615,-11.033864466598743,1.8763059646787497,2240,-8448,13952
1785231083.3662686,190,7.431398567570113,-5.486616514980369,-0.8700313107672173,2240,-8448,13952
1785231083.3662686,191,5.573804073939527,-13.028969412770948,0.8443380242999865,2240,-8448,13952
1785231083.3662686,192,-1.5236739485194448,-17.896127845481487,-0.6658274265682849,2240,-8448,13952
1785231083.3662686,193,2.5302148637269966,25.731409275690112,1.972558186491824,2240,-8448,13952
1785231083.3662686,194,4.743600771121464,32.32020992021853,-3.9704528912950536,2240,-8448,13952
1785231083.3662686,195,-4.943085919723899,-13.178224562147761,-1.2660013205413634,2240,-8448,13952
1785231083.3662686,196,0.4094567101260509,-24.98111121245597,-0.39043739049316173,2240,-8448,13952
1785231083.3662686,197,-0.9935599959405863,-16.766006279396834,1.565072532290742,2240,-8448,13952
1785231083.3662686,198,1.6667577886296385,14.400927307931397,6.186377618963206,2240,-8448,13952
1785231083.3662686,199,-0.2900767685428036,19.058519080800124,1.2098425971132656,2240,-8448,13952
1785231083.3662686,200,7.638907361901829,19.08250412646521,-2.0794427952823753,2240,-8448,13952
1785231083.3662686,201,-2.197371589160639,-11.840602582869451,-1.7316781225622435,2240,-8448,13952
1785231083.3662686,202,-7.212576034424728,-19.199455396839312,-3.0183672742707586,2240,-8448,13952
1785231083.3662686,203,-4.726195252109392,-3.5220387110550746,1.142754655662202,2240,-8448,13952
1785231083.3662686,204,-0.10739852813344442,9.643161445762416,-2.362381374408187,2240,-8448,13952
1785231083.3662686,205,3.631174220363846,9.36651535189253,-1.0406414275125826,2240,-8448,13952
1785231083.3662686,206,0.44918097744903207,-4.053947702366031,0.4475015921486829,2240,-8448,13952
1785231083.3662686,207,7.470623915412261,-4.638971175676943,2.7134751603766745,2240,-8448,13952
1785231083.4123127,208,5.699977826764325,-15.10536333351888,1.4208729859155937,2240,-8128,14592
1785231083.4123127,209,-8.881184761057739,-2.7939994470084457,0.2949224328128821,2240,-8128,14592
1785231083.4123127,210,-6.90231587719677,5.17542343111154,-0.6651632299083303,2240,-8128,14592
1785231083.4123127,211,15.811668016470549,5.713959205743095,-0.49244816567966154,2240,-8128,14592
1785231083.4123127,212,-3.049355741598447,-15.122914666686029,-1.579997794597375,2240,-8128,14592
1785231083.4123127,213,-13.986720749689312,-17.782491692401663,1.0854369140840845,2240,-8128,14592
1785231083.4123127,214,-3.350659074686291,14.708151641891618,-0.2592002532344395,2240,-8128,14592
1785231083.4123127,215,6.4541334904081396,36.50843418117347,-0.640005454343509,2240,-8128,14592
1785231083.4123127,216,4.49160088363783,20.906883234539464,0.37249639600122464,2240,-8128,14592
1785231083.4123127,217,-1.0708679872518587,8.203009052695506,-1.8163867948640018,2240,-8128,14592
1785231083.4123127,218,0.16690758167374042,-7.153795301172295,-1.6380677147285496,2240,-8128,14592
1785231083.4123127,219,-0.5523538957500023,-23.506007186469787,4.888432894508242,2240,-8128,14592
1785231083.4123127,220,-2.8069649564599786,-14.209389572672308,1.2887440814965885,2240,-8128,14592
1785231083.4123127,221,-5.453649530682014,-0.48443393016964365,1.4079601103726418,2240,-8128,14592
1785231083.4123127,222,5.061858163548322,12.49962626192223,0.5107569448193772,2240,-8128,14592
1785231083.4123127,223,6.17013957581662,-30.778660144436344,-0.7489699316577116,2240,-8128,14592
1785231083.4123127,224,0.535012668042782,8.805954901697532,-1.5884239972422165,2240,-8128,14592
1785231083.4123127,225,0.3577174369918339,9.937388792186084,-1.048449568755359,2240,-8128,14592
1785231083.4123127,226,-2.0286024052659286,3.6471658866751113,-2.13637189479914,2240,-8128,14592
1785231083.4123127,227,-0.20136717407058313,-4.785737877108204,0.31940873813505277,2240,-8128,14592
1785231083.456247,228,-1.6561941739705617,-10.386805419182565,-0.5814947301694247,2176,-7488,14400
1785231083.456247,229,-7.511024964357603,3.780541637837814,0.7211321165978006,2176,-7488,14400
1785231083.456247,230,5.822970376220383,5.513942882902029,-2.3998344078841,2176,-7488,14400
1785231083.456247,231,5.038725331297655,1.7783333130917072,0.7274430518373265,2176,-7488,14400
1785231083.456247,232,-1.4292225340868754,-0.12691970470746128,0.0735804847640793,2176,-7488,14400
1785231083.456247,233,5.577063840582923,3.4069470974800424,2.280011657623845,2176,-7488,14400
1785231083.456247,234,2.8103978689086944,6.036374761352818,4.506508577374007,2176,-7488,14400
1785231083.456247,235,-6.244162688806682,10.189125318094966,4.852471669949409,2176,-7488,14400
1785231083.456247,236,14.136728576497717,-4.608307771735781,-0.7972758525154404,2176,-7488,14400
1785231083.456247,237,-4.457747225985486,-13.783099466287695,-4.218391764795342,2176,-7488,14400
1785231083.456247,238,-38.73805215893776,4.651866690651559,-0.5248382346539984,2176,-7488,14400
1785231083.456247,239,-0.27131001635780194,-10.278980636158394,-3.7342935867379765,2176,-7488,14400
1785231083.456247,240,14.850865616990632,-24.19284358415507,-1.5161911188329213,2176,-7488,14400
1785231083.456247,241,12.062575462294035,30.605062465258243,-0.9996399353040033,2176,-7488,14400
1785231083.456247,242,-0.43566881242236377,28.754898795381223,2.2090598238610255,2176,-7488,14400
1785231083.456247,243,2.2751139692365996,-8.432011175141497,0.746958245595124,2176,-7488,14400
