timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785315750.8608859,53,-2.278360265348965,-11.538236584511651,1.6772314188472137,-1984,-4032,16128
1785315750.8608859,54,3.1756820952105045,1.8447237394520926,1.3605576501215637,-1984,-4032,16128
1785315750.8608859,55,6.206592756637519,27.46478509278927,-0.6572306039699924,-1984,-4032,16128
1785315750.8608859,56,-21.408290417111857,7.090170265660618,1.349647862448819,-1984,-4032,16128
1785315750.8608859,57,-9.63991938466711,0.8339593169071122,-0.9999016339120317,-1984,-4032,16128
1785315750.8608859,58,8.347601660668715,-19.551673268326567,-2.3119273640825213,-1984,-4032,16128
1785315750.8608859,59,11.86683474722713,-10.891190910033401,0.48308639636547923,-1984,-4032,16128
1785315750.8608859,60,3.5628747630150883,18.08788896529086,2.7502525668837734,-1984,-4032,16128
1785315750.8608859,61,-9.073517098669981,10.604248944261371,-1.365878632768954,-1984,-4032,16128
1785315750.8608859,62,-4.740604409880007,-8.655166552775427,2.863223905820405,-1984,-4032,16128
1785315750.8608859,63,-0.20724692276530732,-26.108654107554003,0.6350262665412174,-1984,-4032,16128
1785315750.8608859,64,2.3608029151998835,-24.427836881617623,-4.2820521368846585,-1984,-4032,16128
1785315750.8608859,65,5.556231056986462,33.284049256504886,-1.481698746998518,-1984,-4032,16128
1785315750.8608859,66,9.716526584778194,31.61758816902443,4.041263490810252,-1984,-4032,16128
1785315750.8608859,67,4.982000164062583,-42.4105508530472,0.9204096580010628,-1984,-4032,16128
1785315750.8608859,68,-14.028248561074633,-60.38773197833757,-0.06677331820651489,-1984,-4032,16128
1785315750.8608859,69,-12.901108558109627,66.57001168518809,-1.0072360422261681,-1984,-4032,16128
1785315750.8608859,70,0.5962901459454315,41.68286325052986,-1.7118061822561685,-1984,-4032,16128
1785315750.8608859,71,8.39364243057048,41.48769208027488,-2.4055671884186722,-1984,-4032,16128
1785315750.9058719,72,6.356206569103051,-6.557025661299122,-2.85351400023751,-1472,-3776,15744
1785315750.9058719,73,-1.8644001014947662,-63.55843078371231,2.1380825312619436,-1472,-3776,15744
1785315750.9058719,74,-0.2788717837158856,-27.211931233543282,2.4656652528310588,-1472,-3776,15744
1785315750.9058719,75,4.0435020420829915,22.598043498369634,0.5444133514342866,-1472,-3776,15744
1785315750.9058719,76,-1.8433290852367463,13.851044545403965,-0.020627377070468356,-1472,-3776,15744
1785315750.9058719,77,-1.8247995653598537,4.194408962394618,0.3238467268467957,-1472,-3776,15744
1785315750.9058719,78,-2.4617176158199072,-50.714943188175084,0.8175414882612131,-1472,-3776,15744
1785315750.9058719,79,4.478133205616587,-12.988594191446964,1.664034025229057,-1472,-3776,15744
1785315750.9058719,80,10.63811786981887,53.91667552879312,0.8509159143054603,-1472,-3776,15744
1785315750.9058719,81,-21.345427234102317,28.46340961739179,0.48510934534579064,-1472,-3776,15744
1785315750.9058719,82,-3.148788473345803,-2.224719558323386,-4.401248312683492,-1472,-3776,15744
1785315750.9058719,83,7.765410049097454,-42.60905514741853,-3.4869094885762024,-1472,-3776,15744
1785315750.9058719,84,8.05399772486885,-9.101370589360158,-1.4941008960588533,-1472,-3776,15744
1785315750.9058719,85,-0.8076100557159407,-12.531890737255708,2.536588304747738,-1472,-3776,15744
1785315750.9058719,86,-5.1455900564326384,12.378599430625172,1.3774748588928105,-1472,-3776,15744
1785315750.9058719,87,-3.058766731984406,21.960377861187,1.5855453373117143,-1472,-3776,15744
1785315750.9058719,88,-3.811262755720918,16.693648212075914,1.1700394337158286,-1472,-3776,15744
1785315750.9058719,89,3.097482023252496,-2.951447410800256,0.510105829786653,-1472,-3776,15744
1785315750.9058719,90,8.712039341875425,-25.43655414130626,-0.9814039999541819,-1472,-3776,15744
1785315750.9058719,91,0.16957259092532695,-14.625763599675565,-0.7714284325068093,-1472,-3776,15744
1785315750.9509957,92,-4.671042366060647,9.167236683975943,0.6138368390415962,-1472,-4160,15104
1785315750.9509957,93,-0.14284568072071124,12.008573762581591,-1.134447649847516,-1472,-4160,15104
1785315750.9509957,94,0.34976327205095004,5.259508062482155,-0.5967448686312764,-1472,-4160,15104
1785315750.9509957,95,-0.1872559072066906,10.94226348094594,0.3463433564170373,-1472,-4160,15104
1785315750.9509957,96,1.314837016587262,-1.437570779839234,1.7870386294978289,-1472,-4160,15104
1785315750.9509957,97,-1.2757694056913351,-0.7623867191102818,-0.2168171095283924,-1472,-4160,15104
1785315750.9509957,98,-5.914583484669265,11.17973909640591,1.6465467292555331,-1472,-4160,15104
1785315750.9509957,99,-3.8287451995138326,-1.2485639181502393,-0.11805679799249447,-1472,-4160,15104
1785315750.9509957,100,-1.3098881967500802,14.517936474338512,1.0844730388657808,-1472,-4160,15104
1785315750.9509957,101,12.167998370253144,-14.607720826573996,-2.4345359511946754,-1472,-4160,15104
1785315750.9509957,102,4.060141560458533,-79.39646143460322,-1.0975331888328128,-1472,-4160,15104
1785315750.9509957,103,-4.173902663648505,5.244470597279587,-1.3967668574834988,-1472,-4160,15104
1785315750.9509957,104,16.284438849673506,38.32723089089927,-1.8964095107378398,-1472,-4160,15104
1785315750.9509957,105,7.861156698050536,30.36169116500355,-0.7512315177223172,-1472,-4160,15104
1785315750.9509957,106,-25.947446842212912,16.3186882993964,3.601299157743597,-1472,-4160,15104
1785315750.9509957,107,-16.316654558106393,-3.0303836092778056,0.18239836118232233,-1472,-4160,15104
1785315750.9509957,108,5.304558542092764,-39.41455828604171,-1.2966023129145015,-1472,-4160,15104
1785315750.9509957,109,8.49304016926908,-7.867174322370829,3.132099277164798,-1472,-4160,15104
1785315750.9509957,110,6.054600838562465,5.318912500131773,-0.5419442339871239,-1472,-4160,15104
1785315750.9509957,111,-1.9950484026858248,6.99588051618457,0.8120591418953609,-1472,-4160,15104
1785315750.995155,112,-5.528999395073015,5.533953710111291,-0.40905825817822006,-1728,-3776,14400
1785315750.995155,113,-0.8902415324880621,3.618652020170657,-1.0400368935913775,-1728,-3776,14400
1785315750.995155,114,1.8906321201855008,2.792924470282742,0.8295863484761412,-1728,-3776,14400
1785315750.995155,115,6.033528519498077,6.111705439880097,0.6696452260184742,-1728,-3776,14400
1785315750.995155,116,0.19993853775758907,1.5825631858317593,-1.3432907444928333,-1728,-3776,14400
1785315750.995155,117,-5.883438152121926,-1.779069338582076,-0.07921699434859875,-1728,-3776,14400
1785315750.995155,118,-2.1291367738392637,-6.410065167568746,0.2801555414107497,-1728,-3776,14400
1785315750.995155,119,6.3058167427677745,-11.832116424022615,2.3048015864515037,-1728,-3776,14400
1785315750.995155,120,3.6655072470346113,-4.383917281473032,-5.20126842757486,-1728,-3776,14400
1785315750.995155,121,-5.449041270606585,-1.343802793885061,0.08992707227730534,-1728,-3776,14400
1785315750.995155,122,-2.0319616929505173,-1.950191188000872,-0.09978492620075485,-1728,-3776,14400
1785315750.995155,123,1.6252953737021016,12.097356100202433,2.4678829771439723,-1728,-3776,14400
1785315750.995155,124,2.2825450813768384,22.762356123722157,-0.24637001885275822,-1728,-3776,14400
1785315750.995155,125,-1.4662608571209148,4.153192613301144,1.2830424959233824,-1728,-3776,14400
1785315750.995155,126,1.1780718536165296,-9.937203024183418,-1.6903126586016697,-1728,-3776,14400
1785315750.995155,127,-0.270305529049665,-14.085257823186566,1.5276645703911527,-1728,-3776,14400
1785315750.995155,128,4.550090450814878,-8.961010646182103,-1.364845499791727,-1728,-3776,14400
1785315750.995155,129,4.186244351295954,2.7307236185197326,2.294176344430298,-1728,-3776,14400
1785315750.995155,130,0.6252030597938756,5.237259207945954,-0.9942762531484277,-1728,-3776,14400
1785315750.995155,131,-3.066104709545698,4.694807349064149,-1.1721178722664263,-1728,-3776,14400
1785315750.998116,132,-18.68377982625202,-0.999285913105723,0.33783816603386185,-1728,-3776,14400
1785315750.998116,133,-3.52276891589986,-6.604412135458233,-0.4670389794300718,-1728,-3776,14400
1785315750.998116,134,3.9510382264786585,-1.659902185045894,-1.168612278138653,-1728,-3776,14400
1785315750.998116,135,6.480318651574407,5.280435086166335,1.791378214288443,-1728,-3776,14400
1785315750.998116,136,5.580995347507951,4.672040952859334,2.912355072124001,-1728,-3776,14400
1785315750.998116,137,8.868433828120487,0.010611520594238755,-4.412670467717589,-1728,-3776,14400
1785315750.998116,138,0.3047735464881498,0.07346274482893023,-0.5890454156997293,-1728,-3776,14400
1785315750.998116,139,-10.445916633992965,-0.400782104492464,1.0468270688461416,-1728,-3776,14400
1785315750.998116,140,0.8156853292866799,-6.814387210257564,-0.5039274163664231,-1728,-3776,14400
1785315750.998116,141,1.8382831880330741,-0.945049952084446,2.7207621279608247,-1728,-3776,14400
1785315750.998116,142,-4.52920890145333,7.929012771025327,2.192115893755954,-1728,-3776,14400
1785315750.998116,143,-2.7819251676812655,-10.523861199286785,-0.6703860096588414,-1728,-3776,14400
1785315750.998116,144,-0.6293615599952318,-10.570054329781897,0.18625975551208285,-1728,-3776,14400
1785315750.998116,145,3.901177855008882,11.86117763857601,-3.7229559253689786,-1728,-3776,14400
1785315750.998116,146,3.631637453224357,13.785291972950517,-0.06596233493928594,-1728,-3776,14400
1785315750.998116,147,-1.9675953853404735,12.491295778231915,-0.4674685604127262,-1728,-3776,14400
1785315750.998116,148,2.382489898876429,10.696396304882,1.1982664370129896,-1728,-3776,14400
1785315750.998116,149,4.34434349686012,-10.99234649068012,-0.3771531241716275,-1728,-3776,14400
1785315750.998116,150,-1.1973744147692287,-17.203113229047858,2.307584102607734,-1728,-3776,14400
1785315750.998116,151,-3.8851047575556095,-38.2538943649231,-2.022172722617597,-1728,-3776,14400
1785315751.0431054,152,-5.435853558853751,1.6163165047998973,-1.2135912961864506,-2112,-3264,14080
1785315751.0431054,153,4.39263520502891,25.941729199610563,-1.3298250594589263,-2112,-3264,14080
1785315751.0431054,154,10.018900921616023,13.605626319362273,1.2832724086913458,-2112,-3264,14080
1785315751.0431054,155,7.537357660339239,7.60875584127848,1.443383227195227,-2112,-3264,14080
1785315751.0431054,156,-22.03015478268867,1.5624142891438169,1.46883639236421,-2112,-3264,14080
1785315751.0431054,157,-12.47349975228326,-32.270355045402766,-1.8845751908481816,-2112,-3264,14080
1785315751.0431054,158,8.401175848258845,20.456157717503856,1.6620761198839773,-2112,-3264,14080
1785315751.0431054,159,5.91186809510009,-17.386453642889137,-0.5946569058480691,-2112,-3264,14080
1785315751.0431054,160,-6.484626892868164,3.496276030766012,2.164321347926716,-2112,-3264,14080
1785315751.0431054,161,8.529287844696228,13.832350938759873,-0.3458312205968923,-2112,-3264,14080
1785315751.0431054,162,7.046606269846279,13.773445603751952,-1.2660077171531157,-2112,-3264,14080
1785315751.0431054,163,-8.792639347684144,-3.6159281616889984,-1.257139530537188,-2112,-3264,14080
1785315751.0431054,164,-2.912758747196449,-7.045308306601328,-0.21089883953163735,-2112,-3264,14080
1785315751.0431054,165,-0.02549699503674674,-7.115907502162145,-1.370288249112491,-2112,-3264,14080
1785315751.0431054,166,1.69361286703338,-2.031137414546265,-0.4381243858895232,-2112,-3264,14080
1785315751.0431054,167,2.6296816145820685,-0.7594572155035166,1.337449778823384,-2112,-3264,14080
1785315751.0431054,168,-2.641896740843322,2.59597178496756,2.4268683232314743,-2112,-3264,14080
1785315751.0431054,169,2.0546851959140895,-4.293303762548703,-0.01390892972540314,-2112,-3264,14080
1785315751.0431054,170,10.240839395670719,-3.5818292829987968,-2.1921214324427183,-2112,-3264,14080
1785315751.0431054,171,-2.2335858843277947,8.610905359790422,-2.6449421598999834,-2112,-3264,14080
1785315751.0850883,172,-8.322214133609123,7.081141787166189,2.5380544554134303,-2496,-3392,13824
1785315751.0850883,173,-0.32644241314028477,1.187833284208864,1.4642478761707025,-2496,-3392,13824
1785315751.0850883,174,2.0961269823749262,-4.4518893645556545,1.3472329217972856,-2496,-3392,13824
1785315751.0850883,175,-0.015009806246553126,-2.0304073050897387,-0.018142232901482203,-2496,-3392,13824
1785315751.0850883,176,-2.4736599018601737,2.656968803105201,-0.4841704711886905,-2496,-3392,13824
1785315751.0850883,177,-0.910928002805349,-4.704436563267336,-4.777128743085996,-2496,-3392,13824
1785315751.0850883,178,2.112297547334947,-24.303700719378412,-0.6829682290490382,-2496,-3392,13824
1785315751.0850883,179,11.529483203475593,1.4533857256590181,1.955883031266012,-2496,-3392,13824
1785315751.0850883,180,9.930340795395296,21.31721427289608,0.2170609810264068,-2496,-3392,13824
1785315751.0850883,181,-20.774717236229208,43.033863561563976,3.676303380594618,-2496,-3392,13824
1785315751.0850883,182,-8.612908038812975,-19.097603764502992,-3.6704395172066597,-2496,-3392,13824
1785315751.0850883,183,-1.9300761741567385,-8.385231876317903,2.0131593582405003,-2496,-3392,13824
1785315751.0850883,184,4.76302341696919,-15.361201896144166,3.0440550121818433,-2496,-3392,13824
1785315751.0850883,185,5.718358572608622,-5.06281604237779,-0.7644631988584933,-2496,-3392,13824
1785315751.0850883,186,-0.6402304798825753,0.23887031244430545,-0.8381143610599793,-2496,-3392,13824
1785315751.0850883,187,-0.9788065916782216,1.4628850594367577,-1.6160613004610695,-2496,-3392,13824
1785315751.0850883,188,0.4705019701407309,5.412356633951049,-4.228366791492817,-2496,-3392,13824
1785315751.0850883,189,2.6565527650927834,-2.245017336963656,2.410059019020082,-2496,-3392,13824
1785315751.0850883,190,1.664418643800218,1.1824717828183111,0.918044787471672,-2496,-3392,13824
1785315751.0850883,191,-3.2579964866129103,-1.9616429203401822,1.8539919823047057,-2496,-3392,13824
1785315751.130145,192,-0.855687740041958,-0.607072655656566,-0.3367648406317585,-2624,-3584,13696
1785315751.130145,193,-0.6519897168789157,10.108938187616104,-1.685945067547891,-2624,-3584,13696
1785315751.130145,194,-0.17990275262241084,4.71448417161082,2.35522065492637,-2624,-3584,13696
1785315751.130145,195,1.7377655622833572,-1.512858765122246,-0.6363823792682979,-2624,-3584,13696
1785315751.130145,196,6.0141585290361945,-8.427859267024132,0.1500630969123904,-2624,-3584,13696
1785315751.130145,197,-0.19363219599517834,-5.774876310501668,-3.3081143385236373,-2624,-3584,13696
1785315751.130145,198,-7.079378662011777,4.17716277914019,0.8934640326874614,-2624,-3584,13696
1785315751.130145,199,-6.820271318192681,2.4690875174196663,0.6038621667214557,-2624,-3584,13696
1785315751.130145,200,0.40843776696101486,3.216053381702295,2.0549023996004507,-2624,-3584,13696
1785315751.130145,201,10.460556216262603,0.1216763148706832,-0.47651990918984666,-2624,-3584,13696
1785315751.130145,202,9.485097721018747,-0.8030201865076378,-0.9579068063039813,-2624,-3584,13696
1785315751.130145,203,-6.535477313421779,-2.7620382729639914,0.05550655580350394,-2624,-3584,13696
1785315751.130145,204,-2.1651667326923416,-6.498732940566697,0.3692422223052745,-2624,-3584,13696
1785315751.130145,205,12.147036828628416,-3.443833200191648,3.0798033944415693,-2624,-3584,13696
1785315751.130145,206,-18.899530048488714,4.966236071230242,1.0765278268788734,-2624,-3584,13696
1785315751.130145,207,-7.95260776147029,4.616254688102799,-3.5918282567724873,-2624,-3584,13696
1785315751.130145,208,8.063066430675008,1.9397669956902064,-1.604636944761296,-2624,-3584,13696
1785315751.130145,209,2.6982882429733763,3.0447339982702033,-3.771452949752529,-2624,-3584,13696
1785315751.130145,210,-2.340895987475733,4.071882748667349,1.428928103591943,-2624,-3584,13696
1785315751.130145,211,-4.83126780660541,-2.3123152955618025,2.721802095934436,-2624,-3584,13696
1785315751.1768618,212,3.1819920530874697,-23.432276682097154,-0.07487333857739031,-2752,-3392,13952
1785315751.1768618,213,1.5841208812141758,-0.46031249199677404,-0.9185093675923781,-2752,-3392,13952
1785315751.1768618,214,-7.226980325014665,27.953274439268625,2.8021425470835766,-2752,-3392,13952
1785315751.1768618,215,7.356730776961285,-9.18270357062147,1.1478583749103564,-2752,-3392,13952
1785315751.1768618,216,8.812069590896499,-3.075364331452647,-0.8792813766058316,-2752,-3392,13952
1785315751.1768618,217,8.63557598594025,-23.933110054147164,-5.255920435743292,-2752,-3392,13952
1785315751.1768618,218,-4.81259399154078,19.089850527529734,0.5130463691700697,-2752,-3392,13952
1785315751.1768618,219,-4.866536189659428,26.34954615137235,4.563268795394606,-2752,-3392,13952
1785315751.1768618,220,-3.3894188701203802,-0.17282770619681287,-1.0799624007577222,-2752,-3392,13952
1785315751.1768618,221,-2.3546491481633893,-1.1771612049728901,0.7789569345973177,-2752,-3392,13952
1785315751.1768618,222,-3.0549795942763467,-20.887686121000797,-1.578242293950325,-2752,-3392,13952
1785315751.1768618,223,4.015433177722571,-1.171379361379195,0.9532999045813995,-2752,-3392,13952
1785315751.1768618,224,6.3680706696109155,-14.04108157218161,-0.41335094608052714,-2752,-3392,13952
1785315751.1768618,225,-2.2796224667276874,5.218508615697601,-0.6835008068676416,-2752,-3392,13952
1785315751.1768618,226,-1.5768707392544457,10.625743401578347,-0.7123290601548433,-2752,-3392,13952
1785315751.1768618,227,-8.540038732960738,3.2236695188541944,-1.4565727712422358,-2752,-3392,13952
1785315751.1768618,228,-8.01560227193022,1.116882372569762,2.3096521058246253,-2752,-3392,13952
1785315751.1768618,229,6.7167666392069805,-4.286446042088983,2.172270531852064,-2752,-3392,13952
1785315751.1768618,230,27.586113755664883,-5.1574904268657065,0.5292180549060959,-2752,-3392,13952
1785315751.1768618,231,-3.0071065845604608,-0.38883788145972176,-1.4749508198001422,-2752,-3392,13952
1785315751.2220247,232,-22.6818232928606,3.3663066973249443,-1.1575073105843785,-2752,-3392,13952
1785315751.2220247,233,-11.208575501209452,2.5919818919230693,-1.5526383935766717,-2752,-3392,13952
1785315751.2220247,234,2.2210039345623045,6.1329441021302955,0.2479917847458637,-2752,-3392,13952
1785315751.2220247,235,11.946934113611405,-1.2394097674412023,2.14192816912373,-2752,-3392,13952
1785315751.2220247,236,3.1375384726927678,-10.602854622090035,1.754486229947588,-2752,-3392,13952
1785315751.2220247,237,-1.9398959059394656,-2.640362439201681,-0.468375963392873,-2752,-3392,13952
1785315751.2220247,238,1.052637757403545,17.554060679389067,0.22303282562666027,-2752,-3392,13952
1785315751.2220247,239,-2.92249807150165,35.112961971779214,-1.2548828987407887,-2752,-3392,13952
1785315751.2220247,240,-4.05109020943928,-20.49198736700555,-0.40168010273941945,-2752,-3392,13952
1785315751.2220247,241,2.4410709393755496,-51.04887934923386,2.475540317727109,-2752,-3392,13952
1785315751.2220247,242,5.626771274168277,-35.56200133242328,-1.8941577678758676,-2752,-3392,13952
1785315751.2220247,243,9.823028464123581,3.901727689961035,-3.7558096257148463,-2752,-3392,13952
1785315751.2220247,244,1.9175656610816532,46.0738094861365,1.2425075815708624,-2752,-3392,13952
1785315751.2220247,245,-3.2958127172475997,37.03194573459359,-0.6803203788188057,-2752,-3392,13952
1785315751.2220247,246,-9.008005595915847,18.99222840942457,-0.29458758164309984,-2752,-3392,13952
1785315751.2220247,247,1.5787199453870926,-18.002791605277025,-1.8682953109505434,-2752,-3392,13952
1785315751.2220247,248,1.9517794738003431,-17.499125586159153,3.2124684319867356,-2752,-3392,13952
1785315751.2220247,249,-5.64068310260609,0.7800562331387937,0.8370172102074775,-2752,-3392,13952
1785315751.2220247,250,-1.528690062069245,9.153429766342242,-0.18418559119936617,-2752,-3392,13952
1785315751.2220247,251,9.187133919750067,-29.090786723520523,3.135794139040172,-2752,-3392,13952
1785315751.2661593,252,-0.26118500704274084,7.719544565733258,-3.3244875990096716,-2816,-3520,14208
1785315751.2661593,253,-7.742284623487876,-8.352343213394533,2.3619748795090345,-2816,-3520,14208
1785315751.2661593,254,0.8203884783704325,1.781642065208871,1.9495753219764538,-2816,-3520,14208
1785315751.2661593,255,11.780165124756877,34.81677969394741,-3.746124479833952,-2816,-3520,14208
1785315751.2661593,0,-4.5557817776666525,-30.921507994535432,-1.2373163638549158,-2816,-3520,14208
1785315751.2661593,1,-12.875121314673379,-24.447265830667902,-1.2414806077611047,-2816,-3520,14208
1785315751.2661593,2,-4.600650012490405,17.28328716080705,1.7743228786782765,-2816,-3520,14208
1785315751.2661593,3,-4.483348310822066,25.607015188238165,3.423930595722368,-2816,-3520,14208
1785315751.2661593,4,6.6541355418894454,-7.037074164005844,-1.1059053045023575,-2816,-3520,14208
1785315751.2661593,5,5.44129740782023,-17.52353977291432,-1.514138063034352,-2816,-3520,14208
1785315751.2661593,6,5.225154906244825,-13.74681104682918,-0.49101206631053174,-2816,-3520,14208
1785315751.2661593,7,5.782428323319891,16.436745338432956,-1.1904334722626118,-2816,-3520,14208
1785315751.2661593,8,-2.6285941543374065,31.348591451149787,2.1987139585392015,-2816,-3520,14208
1785315751.2661593,9,1.3005658974775542,36.42712692978307,-0.3746615936922808,-2816,-3520,14208
1785315751.2661593,10,-2.9152980071485217,-27.15283693027527,3.862846557615285,-2816,-3520,14208
1785315751.2661593,11,-9.116055447231474,-75.16812609871363,2.662008240445175,-2816,-3520,14208
1785315751.2661593,12,-6.6537326372385905,-71.7986076139789,-3.915318130252217,-2816,-3520,14208
1785315751.2661593,13,11.70683629052337,57.86616733278561,-7.121497678966307,-2816,-3520,14208
1785315751.2661593,14,10.668127902977858,84.84979427860253,-5.914753244979011,-2816,-3520,14208
1785315751.2661593,15,12.133256976679377,32.022334972025874,-6.2346088934725685,-2816,-3520,14208
1785315751.311143,16,-10.953333196219319,-11.228191505920222,12.94008995478248,-2880,-3328,14784
1785315751.311143,17,-16.65389464316422,1.2046494773151153,10.966273340883845,-2880,-3328,14784
1785315751.311143,18,-2.783265335823671,-3.7516524585576008,5.112751068460057,-2880,-3328,14784
1785315751.311143,19,0.7256269923029777,-48.22811770569092,-6.954254868862563,-2880,-3328,14784
1785315751.311143,20,6.347424793810205,-14.508624941154494,-6.774005120743141,-2880,-3328,14784
1785315751.311143,21,7.00823296648764,-12.804623279656653,-2.7527738730004785,-2880,-3328,14784
1785315751.311143,22,-0.9080781335590018,-4.250870058792316,3.582525254779739,-2880,-3328,14784
1785315751.311143,23,-0.1456022391114402,-4.2906691584319105,5.293576378799344,-2880,-3328,14784
1785315751.311143,24,11.820136128665126,17.36287294451563,-2.249395272554466,-2880,-3328,14784
1785315751.311143,25,-17.028761960429847,25.72957206896035,-2.501784116299632,-2880,-3328,14784
1785315751.311143,26,-14.232184849177884,13.487765969131942,0.15753003213080774,-2880,-3328,14784
1785315751.311143,27,-2.903458280446557,-13.231130286351572,-1.8836857252113077,-2880,-3328,14784
1785315751.311143,28,13.016709266585394,-27.114799360612324,-3.198243357973979,-2880,-3328,14784
1785315751.311143,29,10.90365641232529,-1.0246368041562164,2.8430548281237407,-2880,-3328,14784
1785315751.311143,30,-2.0911492491434274,23.050009114288287,3.809566272122538,-2880,-3328,14784
1785315751.311143,31,-10.797092188849092,-6.012693362172513,-0.9511316873781652,-2880,-3328,14784
1785315751.311143,32,-4.132912322221728,31.193888324959516,2.922592243751751,-2880,-3328,14784
1785315751.311143,33,13.598546184670795,19.09902255336806,0.6938803859002292,-2880,-3328,14784
1785315751.311143,34,7.091364608092363,5.650191070024448,-3.89702715095882,-2880,-3328,14784
1785315751.311143,35,-4.443684991438204,-31.74213367794505,-2.2345286652744107,-2880,-3328,14784
1785315751.3559945,36,1.7188192143614742,-49.00993899509854,-1.5564480335563076,-2624,-3520,14912
1785315751.3559945,37,2.85162193782503,-21.89365693159266,-1.2279158825576815,-2624,-3520,14912
1785315751.3559945,38,-6.964196083070874,34.52921787474611,1.1589752730378677,-2624,-3520,14912
1785315751.3559945,39,-3.3170884111475516,43.322357882153256,1.0530813362054232,-2624,-3520,14912
1785315751.3559945,40,-3.607271855357567,7.946900676587347,2.423675779799396,-2624,-3520,14912
1785315751.3559945,41,-0.3707796604549003,-35.70401239116086,0.8884624623672153,-2624,-3520,14912
1785315751.3559945,42,1.157188388313898,-26.922380284167957,0.7113099525276994,-2624,-3520,14912
1785315751.3559945,43,7.202065794623195,-0.7197678645870837,-0.20789330042111942,-2624,-3520,14912
1785315751.3559945,44,-2.085111278933482,28.906041132245946,0.5004690428345384,-2624,-3520,14912
1785315751.3559945,45,-5.859252932421896,16.887937886923282,-0.3400534157819948,-2624,-3520,14912
1785315751.3559945,46,-4.742553392127093,-26.191366573805453,0.3439523863944487,-2624,-3520,14912
1785315751.3559945,47,-1.6944250587926035,-27.125326273039036,-0.33825412377041175,-2624,-3520,14912
1785315751.3559945,48,14.358143428196627,13.387725868122288,-3.4469250281031236,-2624,-3520,14912
1785315751.3559945,49,27.7955908286483,65.10379779526716,-3.9341525964296125,-2624,-3520,14912
1785315751.3559945,50,-11.884008206253384,3.9734983094081144,2.2801770023731933,-2624,-3520,14912
1785315751.3559945,51,-32.746770211772855,-19.71362683445477,0.48021788697337797,-2624,-3520,14912
1785315751.3559945,52,-8.563730023677408,-66.42417006357687,4.87579021968827,-2624,-3520,14912
1785315751.3559945,53,8.407146209696066,-39.35234089095775,-1.1285428017492904,-2624,-3520,14912
1785315751.3559945,54,14.417715238978644,72.68561636215918,1.1598702074456924,-2624,-3520,14912
1785315751.3559945,55,5.683665363341788,45.89324787882629,0.5519947018149196,-2624,-3520,14912
1785315751.3588374,56,-1.2567248197915433,45.804490642115525,-1.4526213447782084,-2240,-3456,14912
1785315751.3588374,57,-9.922136451193182,-8.569564662148423,-0.6391103084051792,-2240,-3456,14912
1785315751.3588374,58,-1.782897188832976,-39.00242075811548,-0.3900512677203096,-2240,-3456,14912
1785315751.3588374,59,-3.4619313875623448,-58.85970550147704,1.6118408830527642,-2240,-3456,14912
1785315751.3588374,60,12.408046839976805,-94.9504467763827,-3.668960009838429,-2240,-3456,14912
1785315751.3588374,61,5.737329546863748,-21.591244423648504,-2.2723902833947704,-2240,-3456,14912
1785315751.3588374,62,-2.2662539366799592,61.84470349393064,3.2121118650100016,-2240,-3456,14912
1785315751.3588374,63,-1.242555369735328,115.53108231743454,2.3169812070477747,-2240,-3456,14912
1785315751.3588374,64,8.877517186554996,43.25419625425161,-5.548582791086574,-2240,-3456,14912
1785315751.3588374,65,2.68752184926052,-49.00555124196126,-2.514501467404216,-2240,-3456,14912
1785315751.3588374,66,-9.14814161386198,-42.592976824392736,8.329500700022663,-2240,-3456,14912
1785315751.3588374,67,-14.494726239293414,14.605793604705013,4.155681318251936,-2240,-3456,14912
1785315751.3588374,68,-15.997341147659654,15.497898336827575,0.04835548032474435,-2240,-3456,14912
1785315751.3588374,69,2.087922073285199,35.048164564953595,-5.931637745610715,-2240,-3456,14912
1785315751.3588374,70,27.444781207276037,-30.257875174319906,-2.6597804560337863,-2240,-3456,14912
1785315751.3588374,71,7.7172819098491345,-34.7256946896332,1.9347148203826237,-2240,-3456,14912
1785315751.3588374,72,-9.254076964662772,-26.73779152479824,0.17791097201438788,-2240,-3456,14912
1785315751.3588374,73,-0.441273595609573,-0.8310589892885218,1.3193170524534708,-2240,-3456,14912
1785315751.3588374,74,9.988712334573165,-1.9725780058240616,-0.06629555257791253,-2240,-3456,14912
1785315751.3588374,75,-22.924801385094952,21.229626859678547,-1.4287511622844704,-2240,-3456,14912
1785315751.4009414,76,-8.564577903785903,1.6963971074610527,0.6906196310865198,-2240,-3456,14912
1785315751.4009414,77,9.506408729565464,-12.538105726084723,0.9750270227207238,-2240,-3456,14912
1785315751.4009414,78,7.714423167346922,5.572774679340682,-0.1197222406203764,-2240,-3456,14912
1785315751.4009414,79,2.0582502963438856,27.229972035485844,-0.34675936035910127,-2240,-3456,14912
1785315751.4009414,80,-0.6741761196587959,23.66566191530569,-0.7317198574476151,-2240,-3456,14912
1785315751.4009414,81,3.7280808028538104,7.441869082158291,-1.6775886831128446,-2240,-3456,14912
1785315751.4009414,82,-3.8443982541871264,14.602874369249776,-0.07552230777241675,-2240,-3456,14912
1785315751.4009414,83,-10.80908692994467,-16.099559158735246,1.0604071943166673,-2240,-3456,14912
