timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785315802.5659132,196,-0.6222949394250463,1.1920811735903953,1.5386409836203256,2944,-8320,12800
1785315802.5659132,197,3.9282266758536935,-2.988659558274321,3.921518330905201,2944,-8320,12800
1785315802.5659132,198,-0.8153665201971307,1.778181726912635,-0.3646646288721058,2944,-8320,12800
1785315802.5659132,199,7.64670940420433,1.3228527862752344,-2.907490429099653,2944,-8320,12800
1785315802.5659132,200,10.896326601589635,0.9472725436032761,-1.6957471220250682,2944,-8320,12800
1785315802.5659132,201,-17.904011009961778,-3.4892603080631943,0.7182387063314764,2944,-8320,12800
1785315802.5659132,202,-15.762764869044759,2.364507818502261,1.1657101538339703,2944,-8320,12800
1785315802.5659132,203,2.392748870674268,0.9943376832186459,-1.5290477918279066,2944,-8320,12800
1785315802.5659132,204,5.124347179402321,-1.5435405480611735,2.4856802088650056,2944,-8320,12800
1785315802.5659132,205,5.680691023063218,-0.8608369735004544,2.3391414115501448,2944,-8320,12800
1785315802.5659132,206,2.259475996549554,-1.4995805156779625,-1.1368718314472517,2944,-8320,12800
1785315802.5659132,207,0.13844287932624866,2.9892160087574666,-1.0999066677773044,2944,-8320,12800
1785315802.5659132,208,-4.368964544807113,-0.6430699939355691,-1.7846928025344369,2944,-8320,12800
1785315802.5659132,209,-1.3857467967586672,-1.2801562999857197,-0.3396105215242642,2944,-8320,12800
1785315802.5659132,210,5.263288592281015,0.6019112239446258,-0.236477579233906,2944,-8320,12800
1785315802.5659132,211,1.6534500929474234,0.5631306037525974,1.0753795392524808,2944,-8320,12800
1785315802.567952,212,-0.22416443968995736,-0.02879733805093565,-0.15530685723274473,2944,-8320,12800
1785315802.567952,213,0.61233037235138,0.11969716781527495,0.7436320599749706,2944,-8320,12800
1785315802.567952,214,-2.438285142827908,0.057233864124100364,-0.6635310979356746,2944,-8320,12800
1785315802.567952,215,0.13742434922460234,-0.8669123761087576,1.809316247070683,2944,-8320,12800
1785315802.567952,216,-0.45061121393973735,-0.4042829342527057,-1.0917141362003804,2944,-8320,12800
1785315802.567952,217,-1.3916318964843413,3.8063810826870395,-2.300355534383698,2944,-8320,12800
1785315802.567952,218,0.31246173740555605,-0.8704219074679713,1.002661027601789,2944,-8320,12800
1785315802.567952,219,-1.5753000934873853,-0.6781486478189436,2.198926345213067,2944,-8320,12800
1785315802.567952,220,1.5949272549839861,-2.9444938179299243,-0.6295515307654114,2944,-8320,12800
1785315802.567952,221,0.8139845408513793,0.7987969688506382,0.5042675986599079,2944,-8320,12800
1785315802.567952,222,0.12199158151884149,1.1910912451919557,-0.02592297592059367,2944,-8320,12800
1785315802.567952,223,0.11942153134441469,-0.040319614669670045,-2.075150773117457,2944,-8320,12800
1785315802.567952,224,7.8895886833317945,0.5483522524830278,0.23969628667487086,2944,-8320,12800
1785315802.567952,225,11.340317219248618,-1.0493950368697824,0.26158597857534005,2944,-8320,12800
1785315802.567952,226,-17.618281618543506,1.2916018280204753,-0.985356520198593,2944,-8320,12800
1785315802.567952,227,-15.831824785584331,-0.4878957992757478,2.2645881717012344,2944,-8320,12800
1785315802.567952,228,2.1150784127087263,-0.493536007700186,1.831379304211623,2944,-8320,12800
1785315802.567952,229,4.475855180882718,-1.1438307331577562,-0.046463519304097645,2944,-8320,12800
1785315802.567952,230,7.343494487427961,-0.2738601323310377,-3.0734839053657197,2944,-8320,12800
1785315802.567952,231,3.7059383774142134,0.922583203054046,-1.6436847682098232,2944,-8320,12800
1785315802.610177,232,-1.6337910858021587,0.9872875687156011,2.731378091334136,2944,-8320,12800
1785315802.610177,233,-2.930723251760128,0.7201144167056555,1.7204255193501012,2944,-8320,12800
1785315802.610177,234,-1.358267617833235,0.6398155386400504,0.2727186724830517,2944,-8320,12800
1785315802.610177,235,0.7984202216330232,-1.1743533725045836,-1.913853794153738,2944,-8320,12800
1785315802.610177,236,0.8353669602286118,-0.8013585381308985,-0.6963062809727489,2944,-8320,12800
1785315802.610177,237,0.26566157151910375,1.628613153960714,-1.002449489619039,2944,-8320,12800
1785315802.610177,238,-0.5098173343417329,-1.7817853232670586,-0.7032503854645711,2944,-8320,12800
1785315802.610177,239,2.612958064866234,-0.6563505403551062,1.0238278332826667,2944,-8320,12800
1785315802.610177,240,0.5896999913968557,0.40857603519702934,1.0021323715952803,2944,-8320,12800
1785315802.610177,241,-1.6537725602088358,1.7172940433574695,0.05437463373641549,2944,-8320,12800
1785315802.610177,242,-2.7834859055174093,-1.2652338126977156,1.2267037862072812,2944,-8320,12800
1785315802.610177,243,-0.10733274928384162,0.23811242508531905,0.038434807621570144,2944,-8320,12800
1785315802.610177,244,1.757421823351251,-1.1438006588148255,-1.5437875510883714,2944,-8320,12800
1785315802.610177,245,2.918985139464894,2.757142898110942,0.9037243076531922,2944,-8320,12800
1785315802.610177,246,-3.5859323440724893,-0.8145841541515892,-0.946774609952854,2944,-8320,12800
1785315802.610177,247,0.3199342971099668,0.564670644878106,0.6495204001146249,2944,-8320,12800
1785315802.610177,248,0.2373144585803857,-3.058680532588369,-1.9391741629463013,2944,-8320,12800
1785315802.610177,249,10.83859495759907,1.7727283108233678,-0.46452226182282175,2944,-8320,12800
1785315802.610177,250,9.76180127885732,2.120245603716512,0.6087320172096042,2944,-8320,12800
1785315802.610177,251,-19.84742193350621,-2.800230834653803,0.05671630411211481,2944,-8320,12800
1785315802.6562343,252,-14.932835263578227,0.38000358014323865,0.22029092962452523,2944,-8320,12800
1785315802.6562343,253,1.125460792712147,-1.8675487058603721,2.2813548705057656,2944,-8320,12800
1785315802.6562343,254,6.683149595679197,-0.17947851566123063,0.9719481954134608,2944,-8320,12800
1785315802.6562343,255,7.953780978198665,2.5070464991576955,-0.7942630828151778,2944,-8320,12800
1785315802.6562343,0,-1.4078065922328733,0.21205330223210694,-2.2979293734613293,2944,-8320,12800
1785315802.6562343,1,-1.7435408883229684,-1.1692958023893425,-2.282833774281926,2944,-8320,12800
1785315802.6562343,2,0.747260965936448,-0.5827492566554611,1.959461197538758,2944,-8320,12800
1785315802.6562343,3,1.3137834359695262,1.1220943970317876,1.8140625036166966,2944,-8320,12800
1785315802.6562343,4,0.5325021100959475,2.014568071879694,0.6076635283288851,2944,-8320,12800
1785315802.6562343,5,-1.3360204483467442,4.026617118375043,-0.2757404714079712,2944,-8320,12800
1785315802.6562343,6,3.9698898544395433,-6.556098144660382,-0.17854468595646722,2944,-8320,12800
1785315802.6562343,7,-0.7839909198303303,-2.8754304936624067,-1.0152688681816926,2944,-8320,12800
1785315802.6562343,8,-2.931297847758742,3.6160764016988196,0.20461524647498663,2944,-8320,12800
1785315802.6562343,9,0.8450015551336492,2.1179925901017214,-1.8224787484716671,2944,-8320,12800
1785315802.6562343,10,0.8249224370040338,-0.731697455694075,2.3673265832305788,2944,-8320,12800
1785315802.6562343,11,-1.1818030646477382,-1.9128748765738237,0.04533467710257355,2944,-8320,12800
1785315802.6562343,12,-0.05278709705521578,-2.0157969102008337,0.7959663539857047,2944,-8320,12800
1785315802.6562343,13,0.9552189295393418,0.6868309027524901,-1.3856002769134648,2944,-8320,12800
1785315802.6562343,14,0.4256496130026335,1.5624102247866176,-2.082252605413032,2944,-8320,12800
1785315802.6562343,15,-2.3375977261664502,0.7563941074047307,3.178984206668474,2944,-8320,12800
1785315802.7010064,16,-2.8528850232146397,-0.7255608491884686,-0.3270559315196806,2944,-8384,12928
1785315802.7010064,17,2.0043284333596603,-0.5617924082782793,-1.0609349388928422,2944,-8384,12928
1785315802.7010064,18,11.344929157848128,0.156512063045966,-1.8308021429311339,2944,-8384,12928
1785315802.7010064,19,12.442133516886543,1.3930313462710728,0.2186996491782338,2944,-8384,12928
1785315802.7010064,20,-21.960295853710477,-0.7511731202916963,2.451858757643322,2944,-8384,12928
1785315802.7010064,21,-15.033202588572976,-1.6368565354196107,0.0303618013799678,2944,-8384,12928
1785315802.7010064,22,3.7992129961105547,2.840790340091189,-1.3047612332234166,2944,-8384,12928
1785315802.7010064,23,6.989151657244975,-0.8100624588562368,1.610094197969829,2944,-8384,12928
1785315802.7010064,24,5.219729319888302,1.0534847651431392,0.2983326815710825,2944,-8384,12928
1785315802.7010064,25,0.992870358402115,0.2596860732494406,-1.4419922877177669,2944,-8384,12928
1785315802.7010064,26,-0.33493486109250625,-0.9283399614967038,0.6297636246115417,2944,-8384,12928
1785315802.7010064,27,-3.007059250987595,-1.5452259911207875,-2.54329371005997,2944,-8384,12928
1785315802.7010064,28,0.8661740728755376,-0.4955455628339678,2.429816113497054,2944,-8384,12928
1785315802.7010064,29,0.9140968027481904,2.1951772798252023,-1.248205188494012,2944,-8384,12928
1785315802.7010064,30,0.10628005065063917,-0.5195961928711768,-1.474048700464209,2944,-8384,12928
1785315802.7010064,31,0.9878778179440815,-0.2483776767173822,1.9632751124370316,2944,-8384,12928
1785315802.7010064,32,-0.4152864879772551,1.1837846529501803,2.7546608138804913,2944,-8384,12928
1785315802.7010064,33,-0.095723853655727,-0.46927456301114034,-0.9774075284544779,2944,-8384,12928
1785315802.7010064,34,-0.8803576690147565,-0.7495164898507483,-1.278898478595238,2944,-8384,12928
1785315802.7010064,35,-0.2827781800090179,0.9163098192248071,0.7178424989924679,2944,-8384,12928
1785315802.7468195,36,-2.166195264959242,-1.8698731791180307,0.29442120310409337,2880,-8256,12800
1785315802.7468195,37,1.5775863149488032,-1.3722187419850798,-0.2359049621743452,2880,-8256,12800
1785315802.7468195,38,-0.7763747381525263,2.439364371331294,0.24776602546103277,2880,-8256,12800
1785315802.7468195,39,1.8803732215956188,-0.2947746375280076,-3.058614076945787,2880,-8256,12800
1785315802.7468195,40,0.7440121149495553,-0.8034295359880161,0.7656874527112905,2880,-8256,12800
1785315802.7468195,41,-1.3429229119699357,2.1961517085178457,0.5070709777737648,2880,-8256,12800
1785315802.7468195,42,-1.2887188239114948,-0.46712338027873557,1.9097299835220838,2880,-8256,12800
1785315802.7468195,43,9.704630895110995,-3.39946872042583,0.21448603443081993,2880,-8256,12800
1785315802.7468195,44,6.445947744108707,1.1469761506152736,-1.1968208224980117,2880,-8256,12800
1785315802.7468195,45,-2.9481408617630223,1.2445512353588128,-0.5519926327556277,2880,-8256,12800
1785315802.7468195,46,-21.917492975929235,1.4689502024598369,-0.611074729831671,2880,-8256,12800
1785315802.7468195,47,-4.317217175388123,-3.5415343713068523,2.615935598461874,2880,-8256,12800
1785315802.7468195,48,5.530380340299416,4.386311441684029,-0.8015575663828258,2880,-8256,12800
1785315802.7468195,49,6.566470078245857,-0.28220428608483417,0.9928193855091649,2880,-8256,12800
1785315802.7468195,50,4.388403413453943,0.201477419955836,-0.4672006598373173,2880,-8256,12800
1785315802.7468195,51,-2.786344106553088,-3.114949426031899,-2.125703183940459,2880,-8256,12800
1785315802.7468195,52,0.6111150002418526,0.3989036286377541,-0.29335825839007157,2880,-8256,12800
1785315802.7468195,53,-0.6964005450356581,-1.1677599889490011,1.8231871561429216,2880,-8256,12800
1785315802.7468195,54,1.1253921559805349,0.5596519524210635,0.1201770150748871,2880,-8256,12800
1785315802.7468195,55,-1.1247914077328005,1.5970436291449914,0.4571808343334851,2880,-8256,12800
1785315802.7910078,56,2.2095024032573747,0.22549865141400005,-2.829881141924943,2944,-8384,12928
1785315802.7910078,57,1.121662519720985,-0.10737748220412868,-1.433184455813489,2944,-8384,12928
1785315802.7910078,58,-0.3661390477700479,-1.3767333242903987,1.35069391394768,2944,-8384,12928
1785315802.7910078,59,-1.3886149116360684,0.5258061501376687,1.2501696770225408,2944,-8384,12928
1785315802.7910078,60,-0.29122447002168883,-1.5412345429119796,2.1805484368826455,2944,-8384,12928
1785315802.7910078,61,-1.6668179958951441,0.03542682132774644,0.28753148491909997,2944,-8384,12928
1785315802.7910078,62,0.7046438392128493,1.2809195714150974,-2.2918032044367465,2944,-8384,12928
1785315802.7910078,63,1.5689931941678879,2.658255759083204,1.1863631208170773,2944,-8384,12928
1785315802.7910078,64,-0.8123401141640443,0.08283496037711302,-1.2211597935327063,2944,-8384,12928
1785315802.7910078,65,0.29590713803145263,-2.94754005195864,-1.7758791423691491,2944,-8384,12928
1785315802.7910078,66,-1.2602409587223065,0.008931740974048807,0.01823330642878318,2944,-8384,12928
1785315802.7910078,67,1.709525416004908,0.6190390104366088,0.8304317716579135,2944,-8384,12928
1785315802.7910078,68,9.82347416662833,-0.1442807354346769,0.5982056004631886,2944,-8384,12928
1785315802.7910078,69,11.418597175149898,1.280015054526075,2.4044720029778546,2944,-8384,12928
1785315802.7910078,70,-21.380058828060328,-1.3786895975038078,3.154509563440115,2944,-8384,12928
1785315802.7910078,71,-19.126824146469744,0.3523974674785677,-4.900253177429477,2944,-8384,12928
1785315802.7910078,72,3.2708472562319457,-0.1448825094721542,-3.3148620702531844,2944,-8384,12928
1785315802.7910078,73,9.996944080049616,-0.08599917680407998,2.586497259895168,2944,-8384,12928
1785315802.7910078,74,6.442036566005299,0.9714477904904015,-1.2449770929620172,2944,-8384,12928
1785315802.7910078,75,1.0380874322022464,1.1166538492984728,3.9421372904746477,2944,-8384,12928
1785315802.8379834,76,-4.56818863500871,-1.6928257331376244,-1.8869474388061462,2944,-8384,12992
1785315802.8379834,77,-1.3136716933718162,-0.7826311472367706,-1.9215529758489538,2944,-8384,12992
1785315802.8379834,78,3.218273246302033,-1.7428311247990678,0.9346802228217257,2944,-8384,12992
1785315802.8379834,79,1.9752346756795305,3.5300015386485484,1.3726379142713085,2944,-8384,12992
1785315802.8379834,80,-0.23041907393303518,-1.2836116852997748,2.347963825101715,2944,-8384,12992
1785315802.8379834,81,0.2544408110090899,0.234230280177826,-3.061043178434147,2944,-8384,12992
1785315802.8379834,82,0.35844388658756543,-0.3366790252912324,0.9869515851692086,2944,-8384,12992
1785315802.8379834,83,-1.130893026007243,-1.769394198695636,-0.7115730628263464,2944,-8384,12992
1785315802.8379834,84,0.9822963725096088,-1.2729649205523401,-1.8879773495261816,2944,-8384,12992
1785315802.8379834,85,-1.6519466898305382,2.9799236743808706,-0.2288386574487049,2944,-8384,12992
1785315802.8379834,86,-2.0256730923442774,3.4575758511252843,0.688094291242578,2944,-8384,12992
1785315802.8379834,87,1.356156415316491,-1.974534282857121,-0.9347816519352818,2944,-8384,12992
1785315802.8379834,88,-0.14739406265357502,-3.0856811126777757,1.3146556930830684,2944,-8384,12992
1785315802.8379834,89,-0.9448583191635862,0.32480322504602555,2.2562189219768243,2944,-8384,12992
1785315802.8379834,90,0.46016602069380497,3.8902555296954233,0.8191741856037424,2944,-8384,12992
1785315802.8379834,91,1.5762709275377347,-0.970306215680921,-2.350300589718472,2944,-8384,12992
1785315802.8379834,92,-0.3745867255079247,-2.1816973351740216,-0.4038022864438062,2944,-8384,12992
1785315802.8379834,93,7.1387733093533825,0.7059262149969072,2.340638098090949,2944,-8384,12992
1785315802.8379834,94,10.62864860612899,-1.4701246864563018,-3.088377721851657,2944,-8384,12992
1785315802.8379834,95,-16.38820944100621,1.0463910671978738,-0.42312256055288344,2944,-8384,12992
1785315802.8812242,96,-15.204423463296962,1.4740982808550598,3.352958226769715,2944,-8384,12992
1785315802.8812242,97,0.36486589001401626,0.10563879382038976,0.9928096912103683,2944,-8384,12992
1785315802.8812242,98,9.05146532656272,-1.4473683687467656,-3.2517127718531356,2944,-8384,12992
1785315802.8812242,99,4.978108185968495,-2.5848192431787993,-1.8778113482717345,2944,-8384,12992
1785315802.8812242,100,2.159511969011646,3.259065323480627,3.049764442406513,2944,-8384,12992
1785315802.8812242,101,-1.0695778825349862,2.457555001179344,0.0911090403635626,2944,-8384,12992
1785315802.8812242,102,-2.177145309681009,-0.8956696280299639,0.9068098379052572,2944,-8384,12992
1785315802.8812242,103,-3.4498866542560336,-1.8243459528919175,-2.4208797094172496,2944,-8384,12992
1785315802.8812242,104,2.7481138922557875,-0.17001791792972654,1.1046311445331867,2944,-8384,12992
1785315802.8812242,105,1.8245387865031262,0.23995386711544597,1.0635082056655847,2944,-8384,12992
1785315802.8812242,106,0.8918244477356438,0.02784526915297647,-0.7906124523144626,2944,-8384,12992
1785315802.8812242,107,0.8374548551087173,1.289050292789625,-1.083952515117062,2944,-8384,12992
1785315802.8812242,108,-2.659949654712136,-1.1827847625456798,1.4243699232440576,2944,-8384,12992
1785315802.8812242,109,-1.36392405052311,-0.22661544164702718,1.2336080183765716,2944,-8384,12992
1785315802.8812242,110,1.5311122244963826,-0.7165478564193108,-0.5289926369034674,2944,-8384,12992
1785315802.8812242,111,-0.7529533954266299,-0.7806707614463448,-0.4577748768767833,2944,-8384,12992
1785315802.8812242,112,0.8136453773197445,1.8347186964135744,-1.5045127327509817,2944,-8384,12992
1785315802.8812242,113,-0.7952389981071519,0.1648551060097816,-1.4522820781812698,2944,-8384,12992
1785315802.8812242,114,0.27271722981754465,-2.4970472512832202,2.5759956448048342,2944,-8384,12992
1785315802.8812242,115,0.6733350944762151,1.4541516469707858,-0.6742896011166977,2944,-8384,12992
1785315802.9259748,116,1.2583821908422124,1.0949487506886726,-0.6006455240867581,2880,-8256,12864
1785315802.9259748,117,1.033757423949055,-0.2588268640008664,0.9450363422477039,2880,-8256,12864
1785315802.9259748,118,7.210668041154122,-0.0702493399105606,-1.279314309983647,2880,-8256,12864
1785315802.9259748,119,8.780713799314071,1.1127739962278156,1.619285042907677,2880,-8256,12864
1785315802.9259748,120,-19.435684628754643,0.04583294483882128,-2.4972109049654136,2880,-8256,12864
1785315802.9259748,121,-16.360313185257155,-1.5594353170024533,-0.43160772448186435,2880,-8256,12864
1785315802.9259748,122,5.209842503562186,1.5677203935747457,0.19117928972104892,2880,-8256,12864
1785315802.9259748,123,8.417316348731902,-2.3536333306142296,1.415309047349865,2880,-8256,12864
1785315802.9259748,124,4.997617206623545,0.7627397246371856,0.6860292199214655,2880,-8256,12864
1785315802.9259748,125,-0.7103002809467398,1.0316139516758085,1.6162501481487652,2880,-8256,12864
1785315802.9259748,126,-0.8107536573184007,-0.2205987529146114,-0.40085054991095603,2880,-8256,12864
1785315802.9259748,127,0.1876046357197083,0.31448468871803925,0.47198738135807616,2880,-8256,12864
1785315802.9259748,128,-1.0840834592856936,-0.3144690223637099,-2.6436903135568173,2880,-8256,12864
1785315802.9259748,129,0.4834744846068588,1.291190894300371,-0.19637434785590813,2880,-8256,12864
1785315802.9259748,130,2.9931610214782722,-3.278825625321815,0.6871288324998659,2880,-8256,12864
1785315802.9259748,131,1.541100834013605,-0.5114852546769271,-0.533308089325601,2880,-8256,12864
1785315802.9259748,132,-1.822849674498002,0.7787368278118265,0.6768264554341386,2880,-8256,12864
1785315802.9259748,133,-2.4016084155946373,0.29303704799576735,-1.8939085776962656,2880,-8256,12864
1785315802.9259748,134,-0.08350774223526969,1.8841749214514039,3.5255404940069184,2880,-8256,12864
1785315802.9259748,135,-0.13739917772477384,0.009884663991215348,2.6045318795615913,2880,-8256,12864
1785315802.927896,136,-0.517907739683551,-1.375005364780236,-1.9738011722308784,2880,-8384,12928
1785315802.927896,137,-1.3476878983303777,-2.797638371866924,-0.41633234926553087,2880,-8384,12928
1785315802.927896,138,0.6289791272170078,3.8769000342820163,0.3346593215246685,2880,-8384,12928
1785315802.927896,139,1.1070745308772985,-1.1624529028108554,-3.1416557686682154,2880,-8384,12928
1785315802.927896,140,2.9334466945776967,0.8816988280193527,-0.780115835782226,2880,-8384,12928
1785315802.927896,141,1.3375219875147195,-0.23255110631862408,1.205243597724575,2880,-8384,12928
1785315802.927896,142,-2.880648662503745,-0.7359598291404836,-0.7723495496495616,2880,-8384,12928
1785315802.927896,143,8.764704692509667,0.03381005114556501,1.4073058386748016,2880,-8384,12928
1785315802.927896,144,14.552202113626208,0.06251316556017628,3.167933835302165,2880,-8384,12928
1785315802.927896,145,-26.64543130672132,-0.26504667428525863,-1.7892375696394538,2880,-8384,12928
1785315802.927896,146,-16.44534115700276,3.546461673365229,-0.0877077094685319,2880,-8384,12928
1785315802.927896,147,3.378858011462171,-1.0045153656817547,-0.6275757943203644,2880,-8384,12928
1785315802.927896,148,10.672662128044067,-1.765227091621,-2.173297340553745,2880,-8384,12928
1785315802.927896,149,5.2356050142821005,-0.8343979845528793,-1.7619024151645135,2880,-8384,12928
1785315802.927896,150,3.76598592949631,1.774049680014059,2.557216446575012,2880,-8384,12928
1785315802.927896,151,-3.6055904792140154,-1.6282166947300993,2.7459171010978025,2880,-8384,12928
1785315802.927896,152,-3.013812437942306,0.48585665539098954,-0.7424257966299592,2880,-8384,12928
1785315802.927896,153,1.3763886139181523,0.765648769471909,-0.20576525288947778,2880,-8384,12928
1785315802.927896,154,-0.7751502350906776,-0.34977221975259454,-0.16537634532369339,2880,-8384,12928
1785315802.927896,155,1.5524267976732062,-0.8878188801620581,-2.247033830035434,2880,-8384,12928
1785315803.0149524,156,1.2759052598453309,-1.9639546190646797,0.6817791900275552,2944,-8384,12864
1785315803.0149524,157,0.6750590250428559,1.121861762638673,2.7970764350422996,2944,-8384,12864
1785315803.0149524,158,1.5333031586073957,1.9711586422859,-4.328970461058361,2944,-8384,12864
1785315803.0149524,159,0.609548367448042,-0.08943886755832864,1.1873131713841758,2944,-8384,12864
1785315803.0149524,160,-2.946947204615526,1.7899242340033652,-0.8384898568137942,2944,-8384,12864
1785315803.0149524,161,-2.7218130469773314,-1.3050787182396562,3.292982722853594,2944,-8384,12864
1785315803.0149524,162,-0.7945747346507233,-0.7412918474101389,-1.4906102818063118,2944,-8384,12864
1785315803.0149524,163,2.386364827939815,-0.6742259807972459,0.07995398246134755,2944,-8384,12864
1785315803.0149524,164,0.3174081958543411,1.5430198956594268,-0.21041623112296293,2944,-8384,12864
1785315803.0149524,165,-0.11185858551357342,-0.02331272925312078,-0.24473184345492882,2944,-8384,12864
1785315803.0149524,166,0.03583111428201846,-2.9040572208846243,0.26070994941528625,2944,-8384,12864
1785315803.0149524,167,1.6286447152810979,1.5910827102509302,0.4478305499687849,2944,-8384,12864
1785315803.0149524,168,8.751328854701342,5.0467006677715744,1.19372937877597,2944,-8384,12864
1785315803.0149524,169,11.089106122386966,-5.59841404595727,-0.5697447518316494,2944,-8384,12864
1785315803.0149524,170,-22.280734685004745,-0.7179866236510861,0.3288861039641233,2944,-8384,12864
1785315803.0149524,171,-14.453884455171874,-1.6004143933735122,-0.45980520140255976,2944,-8384,12864
1785315803.0149524,172,1.6518755734894057,1.8483182969109748,-2.125735844909741,2944,-8384,12864
1785315803.0149524,173,9.126658144455178,1.3639945910251754,3.2181003340356256,2944,-8384,12864
1785315803.0149524,174,5.287940454272757,-1.8257939568948132,-3.2660615300044356,2944,-8384,12864
1785315803.0149524,175,4.475601911272406,0.7911071237924716,-0.4446204862324521,2944,-8384,12864
1785315803.0179522,176,-1.7427311402254873,0.1223065668145864,4.480693075946874,3008,-8384,12864
1785315803.0179522,177,-4.396641554578309,1.1194719603447538,-0.4138380493061504,3008,-8384,12864
1785315803.0179522,178,-3.6575365524486187,0.3346916122879975,-1.696487419510504,3008,-8384,12864
1785315803.0179522,179,1.6457691743571559,-2.272952931670261,-1.9826162628294242,3008,-8384,12864
1785315803.0179522,180,3.040513875789884,2.798968729693115,0.15731394702288526,3008,-8384,12864
1785315803.0179522,181,2.384997494350955,0.7590774333584704,2.436320345886543,3008,-8384,12864
1785315803.0179522,182,-0.980557215434601,0.1188860810323149,-0.8905678375288062,3008,-8384,12864
1785315803.0179522,183,-1.2377831203179994,-0.634298727135274,0.20454865643478115,3008,-8384,12864
1785315803.0179522,184,1.7948050026341207,-0.8232775284873242,-1.9213796020378595,3008,-8384,12864
1785315803.0179522,185,-0.9696824382629075,0.07718365338951116,0.8595922710658215,3008,-8384,12864
1785315803.0179522,186,-1.695007362473234,-2.2600815880689424,-0.5347724120006205,3008,-8384,12864
1785315803.0179522,187,0.4331765159827228,0.46835585031180926,2.063612006616495,3008,-8384,12864
1785315803.0179522,188,-1.421748238643886,1.448215899179786,0.6459099816227081,3008,-8384,12864
1785315803.0179522,189,-0.10634109834063565,0.18915001971731726,1.209130485937294,3008,-8384,12864
1785315803.0179522,190,4.00334693317518,-0.3357628602987006,-5.700341292493022,3008,-8384,12864
1785315803.0179522,191,-1.1070321920153674,0.18045400910091303,2.213061950622887,3008,-8384,12864
1785315803.0179522,192,-0.3977487700524307,-0.4247546221279208,1.1421205349708998,3008,-8384,12864
1785315803.0179522,193,6.848976448463645,-1.300417919771462,1.8288368410521798,3008,-8384,12864
1785315803.0179522,194,11.473385796774664,0.4429471342928082,-1.312587012887434,3008,-8384,12864
1785315803.0179522,195,-23.80008057594273,2.2908553445759026,-0.7472669950386717,3008,-8384,12864
1785315803.0620065,196,-10.869633794798574,0.06983618013623527,0.06842824772252243,3008,-8384,12864
1785315803.0620065,197,3.667384919004462,-0.9890378751779281,-1.0916151407459438,3008,-8384,12864
1785315803.0620065,198,10.234145143816022,-1.3739432112665781,0.17457426916234908,3008,-8384,12864
1785315803.0620065,199,5.836168173125316,0.007946471190280135,-1.274112821326753,3008,-8384,12864
1785315803.0620065,200,-1.6397502574880036,-0.12121263426297446,2.756867427719726,3008,-8384,12864
1785315803.0620065,201,-1.5352453867558324,1.464535545241688,2.134358972670043,3008,-8384,12864
1785315803.0620065,202,-5.325418903482614,0.9944479694602251,-0.3851316621778551,3008,-8384,12864
1785315803.0620065,203,2.157019036707652,-1.6573241238811534,-1.9156084725309483,3008,-8384,12864
1785315803.0620065,204,0.8373478666298979,0.733020973085786,-1.1025436799877752,3008,-8384,12864
1785315803.0620065,205,1.2422524340986456,-0.9856443540443252,-0.4059607754750232,3008,-8384,12864
1785315803.0620065,206,2.287159781308219,0.5825600183898132,-0.1265260333320839,3008,-8384,12864
1785315803.0620065,207,0.7921247129936546,-0.133117389623294,0.718176326934099,3008,-8384,12864
1785315803.0620065,208,0.8157294946549882,-0.31871498644068197,-0.015939496909368245,3008,-8384,12864
1785315803.0620065,209,-2.302919771261486,0.05101773737555959,1.4960941066854048,3008,-8384,12864
1785315803.0620065,210,-1.013572011549286,2.135464956273836,0.19123987013131227,3008,-8384,12864
1785315803.0620065,211,-0.5643642237603217,-1.9622744106816299,-2.1826434810200226,3008,-8384,12864
1785315803.0620065,212,-1.0187621392819892,-2.2550612376944628,-0.33968049999475625,3008,-8384,12864
1785315803.0620065,213,0.034010291738923115,2.4762404930402226,0.9947888118274477,3008,-8384,12864
1785315803.0620065,214,1.399968395470296,2.2715248946535667,1.2004918591453588,3008,-8384,12864
1785315803.0620065,215,-0.5225247302296339,0.02979723870566886,-0.9882923978479994,3008,-8384,12864
1785315803.1070251,216,1.103394643378806,-3.195823754042067,0.2745662468162209,3008,-8320,12864
1785315803.1070251,217,1.83002903280385,-3.298805356451794,-1.9165617284797918,3008,-8320,12864
1785315803.1070251,218,7.0920710302254975,0.9167444130816875,-0.6222327678981401,3008,-8320,12864
1785315803.1070251,219,9.00368104337008,2.9178845808992264,2.2846092447703086,3008,-8320,12864
1785315803.1070251,220,-19.937403158971392,2.893943542589568,-1.0900524776097882,3008,-8320,12864
1785315803.1070251,221,-15.284574044994997,-3.3181131703663596,2.7154102257345585,3008,-8320,12864
1785315803.1070251,222,5.134290020745993,0.0003410960432574939,-0.3677781118888106,3008,-8320,12864
1785315803.1070251,223,6.824374645034823,-1.0295708106039,-0.41413947772184656,3008,-8320,12864
1785315803.1070251,224,6.34470606398736,3.1435691825736285,-3.3906834642559716,3008,-8320,12864
1785315803.1070251,225,4.017481319579019,-0.2261237871987305,2.665082723946398,3008,-8320,12864
1785315803.1070251,226,-3.7230811552449268,1.0809117129333572,1.3986187812135995,3008,-8320,12864
1785315803.1070251,227,-5.91508928028793,-0.9379528813121851,2.5444585189143254,3008,-8320,12864
