timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785233098.69824,19,-9.515375535180738,16.133217704342997,2.7915076298145323,1216,-3904,15424
1785233098.69824,20,-3.794341389621195,13.54998463040738,-3.0318838880853036,1216,-3904,15424
1785233098.69824,21,10.11905513293641,-13.84305379518969,-1.948853554135212,1216,-3904,15424
1785233098.69824,22,9.150277400937966,-33.16755809943106,-13.205418960454836,1216,-3904,15424
1785233098.69824,23,2.279077855320793,0.9820052060704256,-4.976780311314769,1216,-3904,15424
1785233098.69824,24,-9.389687895450379,19.333617866834402,12.6196247414739,1216,-3904,15424
1785233098.69824,25,-8.44609566130589,7.384870515418243,16.46109957583576,1216,-3904,15424
1785233098.69824,26,-1.425298404044952,-2.1166637223643647,6.894674146908301,1216,-3904,15424
1785233098.69824,27,-0.7731027450884085,14.265528618464941,-12.527003301055856,1216,-3904,15424
1785233098.69824,28,12.318741057371199,17.205151468373742,-10.061965255850055,1216,-3904,15424
1785233098.69824,29,13.163063337547328,-25.88035274260733,-1.7741964780771013,1216,-3904,15424
1785233098.69824,30,7.36804448302928,-23.54118052789704,3.3389846885022507,1216,-3904,15424
1785233098.69824,31,-2.9685534860118423,10.959455784738566,1.6352609966259024,1216,-3904,15424
1785233098.7873077,32,-32.38942039938479,30.681187261341165,2.251025456403113,1216,-3904,15424
1785233098.7873077,33,-8.02514087577083,-4.065296759461489,-2.279909509999243,1216,-3904,15424
1785233098.7873077,34,6.078456886503318,-16.28111300997557,1.6012645738849187,1216,-3904,15424
1785233098.7873077,35,5.8717242571688075,-5.10658682784333,-3.052601165461283,1216,-3904,15424
1785233098.7873077,36,6.682098545190229,5.79962113096235,-4.824332592190103,1216,-3904,15424
1785233098.7873077,37,4.343255142027601,-5.371062057740119,0.4319566066819789,1216,-3904,15424
1785233098.7873077,38,-7.340780632245469,-13.561268678020497,5.235342841989677,1216,-3904,15424
1785233098.7873077,39,-0.08006226273118955,-0.11415608328525195,3.9124692044683798,1216,-3904,15424
1785233098.7873077,40,5.075176426568532,27.290824472632266,-2.3659120133374927,1216,-3904,15424
1785233098.7873077,41,8.081422236002481,4.766393524238765,-2.435887922961683,1216,-3904,15424
1785233098.7873077,42,2.532761281375997,-24.12315334892878,2.270973285430955,1216,-3904,15424
1785233098.7873077,43,2.4600564995341756,-0.08816542756358103,1.5573340820933481,1216,-3904,15424
1785233098.7873077,44,-3.773875512117229,21.878391132465367,0.06489675638340486,1216,-3904,15424
1785233098.7873077,45,-12.867784818786731,6.795786270939971,0.40944042206206177,1216,-3904,15424
1785233098.7873077,46,-5.925843810841798,-12.94956092995153,-0.1704212701852157,1216,-3904,15424
1785233098.7873077,47,-0.14990483060296356,-14.786753502866532,-1.5703359434028243,1216,-3904,15424
1785233098.7873077,48,7.615364830080807,-9.247296775634368,-4.2314935155679905,1216,-3904,15424
1785233098.7873077,49,3.00560355492712,3.2252663753424713,1.8862285975792474,1216,-3904,15424
1785233098.7873077,50,-2.925825215108489,8.304851845784015,3.8732775376922746,1216,-3904,15424
1785233098.7873077,51,-0.5909780883630447,4.523629274464156,2.7852668833681946,1216,-3904,15424
1785233098.7892559,52,0.24273707951010692,3.85502725565766,-0.3358482550750068,896,-3904,15808
1785233098.7892559,53,-3.3587085316737557,5.4743009959699975,-5.692499040347229,896,-3904,15808
1785233098.7892559,54,-0.5798299226778454,-1.8342415181405158,-1.7127697481246287,896,-3904,15808
1785233098.7892559,55,18.957614077897006,-1.1052395683741452,0.7006497964609935,896,-3904,15808
1785233098.7892559,56,12.093581345773373,-5.0383368259972485,-2.3732574740420205,896,-3904,15808
1785233098.7892559,57,-27.643417166900463,-19.19975441561064,0.7880066097702638,896,-3904,15808
1785233098.7892559,58,-12.386634819956726,-10.8153828141742,0.12672536513377963,896,-3904,15808
1785233098.7892559,59,6.388020067251773,36.58781857323356,2.812833148174377,896,-3904,15808
1785233098.7892559,60,4.424585073323669,8.11957314086726,3.1614600549505667,896,-3904,15808
1785233098.7892559,61,3.793049590077999,-4.139104356672988,0.4029885605443724,896,-3904,15808
1785233098.7892559,62,3.900165647411768,-7.88588690939082,-0.7733714678236083,896,-3904,15808
1785233098.7892559,63,0.5473368109737748,-4.201431478185668,-3.0146650136132394,896,-3904,15808
1785233098.7892559,64,-5.110858355837081,6.978027914135282,0.7583400577354951,896,-3904,15808
1785233098.7892559,65,-4.2846070694834,0.3762029473757593,-0.5325241632626785,896,-3904,15808
1785233098.7892559,66,-8.784863703916471,-11.80566893479795,1.6423191708959166,896,-3904,15808
1785233098.7892559,67,13.804239623578724,14.498763276288855,-0.501120036255088,896,-3904,15808
1785233098.7892559,68,3.947030238839261,-21.22999133982603,-1.6524103061228743,896,-3904,15808
1785233098.7892559,69,1.658763637794891,-5.417252857253061,-0.39700768139664433,896,-3904,15808
1785233098.7892559,70,3.7114036239047437,9.274655714810478,5.205162007918489,896,-3904,15808
1785233098.7892559,71,-6.415252432093894,10.190138091906192,0.8046635909449833,896,-3904,15808
1785233098.8332057,72,-9.00173821506246,9.186985597213607,-3.0478237046759205,1088,-3904,15552
1785233098.8332057,73,1.889909179211827,2.704231731932623,-2.2347276100881572,1088,-3904,15552
1785233098.8332057,74,-0.3805827825938195,-11.632922357382995,-0.9834943759224188,1088,-3904,15552
1785233098.8332057,75,0.5965728820656295,-8.777694750199771,1.037294152601362,1088,-3904,15552
1785233098.8332057,76,0.8223625872299181,2.409974649470769,-0.27007137676673665,1088,-3904,15552
1785233098.8332057,77,6.224293333782953,9.359437447806386,1.075490574678497,1088,-3904,15552
1785233098.8332057,78,1.9409958171768267,-4.54603362713442,-3.634100617548256,1088,-3904,15552
1785233098.8332057,79,6.630890367650181,-6.733056934740489,-11.189718691393637,1088,-3904,15552
1785233098.8332057,80,4.302893599621029,4.0595378585264825,8.640501766799389,1088,-3904,15552
1785233098.8332057,81,-4.603199465152102,0.021170408479974867,15.563310461500805,1088,-3904,15552
1785233098.8332057,82,-30.940766391565376,-8.765263623121427,10.747769782246678,1088,-3904,15552
1785233098.8332057,83,-6.520658524098053,-3.9296791177762316,-7.068081168621575,1088,-3904,15552
1785233098.8332057,84,15.827856750870751,3.560902766591198,-14.847716586700699,1088,-3904,15552
1785233098.8332057,85,12.58125727615311,18.773476295622913,-6.960018140931425,1088,-3904,15552
1785233098.8332057,86,2.9960963517391974,17.674370235192555,2.9031772396726865,1088,-3904,15552
1785233098.8332057,87,2.6052286275094048,3.0860805942511433,0.46458716604774963,1088,-3904,15552
1785233098.8332057,88,-2.0548227819724616,-10.601991677593332,5.848576781943848,1088,-3904,15552
1785233098.8332057,89,-3.08659304041862,-14.699482039540271,1.345216869877504,1088,-3904,15552
1785233098.8332057,90,-4.191009002937335,-22.13520127027823,1.1056806697306456,1088,-3904,15552
1785233098.8332057,91,-0.09124646182499419,3.8950246652884744,0.4505590028552433,1088,-3904,15552
1785233098.8783967,92,-1.5184107323416356,13.481908991168439,-3.174003198020273,1408,-4032,15424
1785233098.8783967,93,-1.0842906025322918,4.339926934813548,-2.4112464860008913,1408,-4032,15424
1785233098.8783967,94,1.139938004894475,1.4985411481054598,0.25264974631545556,1408,-4032,15424
1785233098.8783967,95,10.92174146950174,-5.7210467002862515,1.8194714859127998,1408,-4032,15424
1785233098.8783967,96,-3.197180757158776,-4.964176921191893,0.7794207200190613,1408,-4032,15424
1785233098.8783967,97,-3.5398499700966113,-1.3134104027708418,-0.4204502094878535,1408,-4032,15424
1785233098.8783967,98,-4.845402163206245,1.0889818492014456,-0.30584531152203454,1408,-4032,15424
1785233098.8783967,99,0.5997221028890181,3.844424109997817,-0.3748352188836179,1408,-4032,15424
1785233098.8783967,100,0.48325591120305944,5.450964478106698,-2.7123190377712945,1408,-4032,15424
1785233098.8783967,101,-0.27144159382351063,3.4751108693008064,-0.9377610908159113,1408,-4032,15424
1785233098.8783967,102,1.6691200529778598,-0.8870951457508909,1.0296795992069292,1408,-4032,15424
1785233098.8783967,103,5.784758954753443,-0.17352536225894255,1.2869715677745717,1408,-4032,15424
1785233098.8783967,104,3.121833723242389,-2.724258079095307,7.054877859872022,1408,-4032,15424
1785233098.8783967,105,12.829685081630032,-6.034403030114845,-1.6497945059895756,1408,-4032,15424
1785233098.8783967,106,1.8586058651480926,-4.497679444107234,-2.6478063358856616,1408,-4032,15424
1785233098.8783967,107,-37.11021626690922,1.859954064069143,-0.3211466695022409,1408,-4032,15424
1785233098.8783967,108,-10.871926710746038,2.5733243090535325,-0.5735282367118089,1408,-4032,15424
1785233098.8783967,109,9.414249497119727,4.466233933668718,0.006547249521645426,1408,-4032,15424
1785233098.8783967,110,12.247566258827646,3.2724488451276557,4.726501664599937,1408,-4032,15424
1785233098.8783967,111,2.137435894289183,1.6937739456534473,-1.212426432613256,1408,-4032,15424
1785233098.9223738,112,0.9084375366326185,1.4162946357034798,-4.077206405407878,1536,-3904,15104
1785233098.9223738,113,-0.00023261151864062413,-3.6260096647379214,-3.1712522406191965,1536,-3904,15104
1785233098.9223738,114,-1.170600512380588,-5.844602962817362,1.05660425349879,1536,-3904,15104
1785233098.9223738,115,6.869781564831328,-12.419989259691192,1.2941595258280358,1536,-3904,15104
1785233098.9223738,116,4.94187462835248,2.046879724847031,4.419814029952931,1536,-3904,15104
1785233098.9223738,117,-6.787277209461308,15.601246536556118,3.141577441127083,1536,-3904,15104
1785233098.9223738,118,-9.867007867156417,2.3626563578063724,-4.180545031200609,1536,-3904,15104
1785233098.9223738,119,9.32429309865097,28.259774620186363,-2.289743173912939,1536,-3904,15104
1785233098.9223738,120,3.824316106194601,-32.05334242164463,0.9918049557452377,1536,-3904,15104
1785233098.9223738,121,-7.804854197649092,-6.105404932521424,-4.2523411178287915,1536,-3904,15104
1785233098.9223738,122,-1.6644375799146474,0.7096305553859565,-2.121632916961971,1536,-3904,15104
1785233098.9223738,123,0.4922076928551178,5.689273061762378,1.7377232066355646,1536,-3904,15104
1785233098.9223738,124,2.704323740007794,1.3524179455257581,2.019337477614499,1536,-3904,15104
1785233098.9223738,125,-1.261855950681138,-6.3595790284389295,2.398332667726663,1536,-3904,15104
1785233098.9223738,126,-0.9006606200084661,-2.9177829737857337,2.728695564201871,1536,-3904,15104
1785233098.9223738,127,-0.18827784318045815,3.519388577863765,-0.514300044198535,1536,-3904,15104
1785233098.9223738,128,0.5535016384319533,9.295283343060419,-3.217026424566484,1536,-3904,15104
1785233098.9223738,129,-3.3704695704539063,1.674666723980863,-0.6994950558535038,1536,-3904,15104
1785233098.9223738,130,14.27575871421709,-13.004903591343691,1.7224800709161627,1536,-3904,15104
1785233098.9223738,131,15.116366331611744,-35.672329345739854,0.08464628553019793,1536,-3904,15104
1785233098.9262722,132,-16.556426103029935,16.530318359222974,0.4279624040420913,1536,-3904,15104
1785233098.9262722,133,-19.10758195659423,41.76723364149939,-3.3310942169462123,1536,-3904,15104
1785233098.9262722,134,1.0130452449250242,17.77540351677385,-1.2296422321560385,1536,-3904,15104
1785233098.9262722,135,4.283367977241369,-7.076336419573181,2.7553416977439156,1536,-3904,15104
1785233098.9262722,136,7.189309321563087,-10.965061495436885,3.3610210155911773,1536,-3904,15104
1785233098.9262722,137,-0.40606326404076754,-20.078993320563313,-1.163059874275632,1536,-3904,15104
1785233098.9262722,138,-3.34307881087625,-8.166434760290258,-1.832496678634925,1536,-3904,15104
1785233098.9262722,139,-0.313240451475167,4.1753288077447905,2.1160915022214795,1536,-3904,15104
1785233098.9262722,140,1.7648407780009165,4.774685185896033,1.5081979765323013,1536,-3904,15104
1785233098.9262722,141,0.5766421362282017,3.851318917392291,-3.3354097883620852,1536,-3904,15104
1785233098.9262722,142,-0.8656175417540908,1.8465237980310576,-1.5095971343243946,1536,-3904,15104
1785233098.9262722,143,3.268147161916886,-0.2910829125062264,-5.314606831744413,1536,-3904,15104
1785233098.9262722,144,1.132660488560532,-8.075108555041425,-4.802415516367546,1536,-3904,15104
1785233098.9262722,145,3.0200502758859784,-6.567106927477198,10.601702593741038,1536,-3904,15104
1785233098.9262722,146,-2.1854380489805862,-0.21023095860437024,13.620801430964093,1536,-3904,15104
1785233098.9262722,147,0.44430028026386026,7.164757065942013,4.184363981394881,1536,-3904,15104
1785233098.9262722,148,-5.556744958658783,5.462700417400811,-8.835734968851739,1536,-3904,15104
1785233098.9262722,149,-5.197135164444262,1.508939124139033,-11.483483596023007,1536,-3904,15104
1785233098.9262722,150,2.71955705457799,-1.1388706585687487,-1.0501141514596384,1536,-3904,15104
1785233098.9262722,151,4.524775932294233,2.8522900078473867,-0.7651262156784924,1536,-3904,15104
1785233098.9683475,152,3.0700264276790676,-1.2197517740221429,3.9240616926570056,1536,-4032,14976
1785233098.9683475,153,-2.863004492932305,-1.4179979604246,1.7098293244291654,1536,-4032,14976
1785233098.9683475,154,-0.24101499638641144,-4.000459590222363,-1.4096200381175095,1536,-4032,14976
1785233098.9683475,155,12.488372642912509,-3.3088936015692525,1.0658146127880173,1536,-4032,14976
1785233098.9683475,156,3.740758218458268,-1.8957189215800554,-1.23586266799839,1536,-4032,14976
1785233098.9683475,157,-25.849525710364333,-0.40246674862191867,1.316916265623604,1536,-4032,14976
1785233098.9683475,158,-8.968746066811491,-2.825755688918207,1.972099815267029,1536,-4032,14976
1785233098.9683475,159,6.977332067728867,8.575379776476439,-1.2298901229071362,1536,-4032,14976
1785233098.9683475,160,5.035575657446543,2.5478416353314515,-0.9623867135828732,1536,-4032,14976
1785233098.9683475,161,3.5640326082416323,23.802408010096315,-0.9230176936302996,1536,-4032,14976
1785233098.9683475,162,4.267213854068814,0.993383790755388,2.168677411955514,1536,-4032,14976
1785233098.9683475,163,1.7510007528260303,-21.914587177705698,-0.2590323315862406,1536,-4032,14976
1785233098.9683475,164,-3.2194681485464116,-13.056398006389372,-0.5739771261235092,1536,-4032,14976
1785233098.9683475,165,-4.756130461288194,-8.85980510442505,1.0496992265470908,1536,-4032,14976
1785233098.9683475,166,4.241527833985856,-5.500636633111526,-0.07649234144014372,1536,-4032,14976
1785233098.9683475,167,10.072843063477649,3.5505860922228294,0.13919758106976587,1536,-4032,14976
1785233098.9683475,168,-2.114052963259155,32.36766264948801,-2.7349240235694197,1536,-4032,14976
1785233098.9683475,169,-8.766933178277895,28.75758906135752,0.7920497270392843,1536,-4032,14976
1785233098.9683475,170,-5.262521817985316,0.4932265783177172,0.024294955877167013,1536,-4032,14976
1785233098.9683475,171,-2.7862976507340136,-21.630394434588652,1.8696968897140778,1536,-4032,14976
1785233099.0613477,172,6.0963435060805296,-27.009842323751627,-1.1728326229408594,1472,-3904,15040
1785233099.0613477,173,5.071438977499156,-15.778692267194629,0.33234082163539824,1472,-3904,15040
1785233099.0613477,174,4.524432386639546,3.7953626936828186,-0.36131828407519606,1472,-3904,15040
1785233099.0613477,175,-3.126241261587893,5.445197237787852,-1.6097920818044713,1472,-3904,15040
1785233099.0613477,176,1.308879767337885,-4.052052826247063,-0.6621187962298336,1472,-3904,15040
1785233099.0613477,177,-2.9031078242085187,7.465098874836258,-0.5380674899870428,1472,-3904,15040
1785233099.0613477,178,-1.2710585327918125,8.892096360392998,-0.45953048151250186,1472,-3904,15040
1785233099.0613477,179,2.8214200015481765,9.301227966157967,1.235223045143357,1472,-3904,15040
1785233099.0613477,180,15.331218401600381,4.128673110212958,-0.2701242790606102,1472,-3904,15040
1785233099.0613477,181,5.327060220221028,-4.971757549850736,2.012326024104823,1472,-3904,15040
1785233099.0613477,182,-35.347748749513585,-23.778121472895464,1.5595478493755763,1472,-3904,15040
1785233099.0613477,183,-15.314980088182665,-6.5908069042350235,2.385972026430636,1472,-3904,15040
1785233099.0613477,184,8.26956876095096,30.83185756762441,0.9988752311303415,1472,-3904,15040
1785233099.0613477,185,8.355028180444833,14.968051196100987,-2.055822620729714,1472,-3904,15040
1785233099.0613477,186,6.250782716884487,-6.22822858209247,-0.18014156137314785,1472,-3904,15040
1785233099.0613477,187,3.7494874943538434,-10.08345339001312,-2.906849281635914,1472,-3904,15040
1785233099.0613477,188,0.09415344556282434,-4.680249715992204,-1.7465562489949207,1472,-3904,15040
1785233099.0613477,189,-1.1242947948153414,-1.1148368896001557,-1.1145813643968268,1472,-3904,15040
1785233099.0613477,190,3.0484850603224913,-6.957418391090869,4.780917373759621,1472,-3904,15040
1785233099.0613477,191,1.542764081221776,-4.695941460029189,0.6022449913646142,1472,-3904,15040
1785233099.103609,192,0.8641245142880507,8.850167630986789,-0.7699461068841629,1216,-3776,15232
1785233099.103609,193,-1.1567651474813374,6.4581411097829005,-0.7611270854949908,1216,-3776,15232
1785233099.103609,194,0.6461744482771792,2.045133406582636,-1.2835911574991314,1216,-3776,15232
1785233099.103609,195,3.1094077167422256,6.513806632580554,0.30041336020508425,1216,-3776,15232
1785233099.103609,196,-5.3129204791468965,-7.103204062055738,-0.5940356466617231,1216,-3776,15232
1785233099.103609,197,-10.02868890033892,-6.783795495563709,0.36656730126037473,1216,-3776,15232
1785233099.103609,198,3.4000076820866525,-6.927856156243479,2.465098143904015,1216,-3776,15232
1785233099.103609,199,3.0574504390610855,-0.33818674122153425,1.6682688558835252,1216,-3776,15232
1785233099.103609,200,0.4030068321269482,0.3657501622997188,-1.4836255390996484,1216,-3776,15232
1785233099.103609,201,0.008231518721231623,1.8069406942342994,-10.586229455546572,1216,-3776,15232
1785233099.103609,202,0.683265251754392,5.543560633144125,-2.3934115560864484,1216,-3776,15232
1785233099.103609,203,0.11902942490814894,3.1812207232924266,11.863341568975102,1216,-3776,15232
1785233099.103609,204,2.872248848454092,6.559846940053603,12.197507041409153,1216,-3776,15232
1785233099.103609,205,22.17670535114189,-0.4659970444151895,-0.40876865510267635,1216,-3776,15232
1785233099.103609,206,-0.6289901260311126,-5.869660199756254,-10.156835232602134,1216,-3776,15232
1785233099.103609,207,-34.288350188571485,-2.681134966775062,-12.065722072469498,1216,-3776,15232
1785233099.103609,208,-8.234599021015129,-2.701581378963965,0.870977878311578,1216,-3776,15232
1785233099.103609,209,6.98800795998568,-4.942221301850623,2.4365090374312786,1216,-3776,15232
1785233099.103609,210,9.550924027459132,1.874920865893273,7.789950904099896,1216,-3776,15232
1785233099.103609,211,-0.1621326525882978,3.1114272936767975,4.962137542117716,1216,-3776,15232
1785233099.1061165,212,0.7264375089750956,10.118469700858896,-0.5979042868336819,1152,-3776,15296
1785233099.1061165,213,1.6335095564550102,4.954567545242753,-4.05425729901026,1152,-3776,15296
1785233099.1061165,214,-6.600809592726819,-6.0337953323396505,-1.5243832623141316,1152,-3776,15296
1785233099.1061165,215,-2.896866865402899,-2.85919423341943,-0.17463804176259146,1152,-3776,15296
1785233099.1061165,216,8.516626171184043,-0.2931341576795603,10.57600249656457,1152,-3776,15296
1785233099.1061165,217,2.8652635516245937,-1.215145690915051,9.906845659706505,1152,-3776,15296
1785233099.1061165,218,-0.2499994726535988,-4.0470672628139255,-10.016831653621011,1152,-3776,15296
1785233099.1061165,219,6.636806257639819,-6.269013296998992,-20.841821344097298,1152,-3776,15296
1785233099.1061165,220,7.769623447299864,-0.5264938465629712,-12.621262894056144,1152,-3776,15296
1785233099.1061165,221,-3.513604261014734,2.8634375140347856,-2.6906639519322653,1152,-3776,15296
1785233099.1061165,222,-12.321556571859674,3.8277452884924514,14.565494116483478,1152,-3776,15296
1785233099.1061165,223,-12.111898472712255,-0.5456618141211038,4.942894058232696,1152,-3776,15296
1785233099.1061165,224,7.7590334737469675,1.4272999400868684,-9.033565780668368,1152,-3776,15296
1785233099.1061165,225,13.26847803889791,-4.838271024783808,6.885791661112762,1152,-3776,15296
1785233099.1061165,226,-4.81786253209134,10.461152630495917,15.984666957518812,1152,-3776,15296
1785233099.1061165,227,-14.750969363659351,13.148194181042527,22.284755498499862,1152,-3776,15296
1785233099.1061165,228,1.2664220853598636,17.546262300509625,-12.022248170973853,1152,-3776,15296
1785233099.1061165,229,5.482116888947303,-20.09197331060477,-25.302375082487515,1152,-3776,15296
1785233099.1061165,230,16.80722834728499,-33.618079112121904,-2.014495916249416,1152,-3776,15296
1785233099.1061165,231,2.9174578988868234,-9.341547600190552,19.14196374726771,1152,-3776,15296
1785233099.1476965,232,-22.424981879479674,22.425100703252156,12.41998018163872,1152,-3776,15296
1785233099.1476965,233,-13.104915411784305,15.99443598560947,-4.738524874160021,1152,-3776,15296
1785233099.1476965,234,0.4587529551420175,8.46329606360041,-14.283108514281821,1152,-3776,15296
1785233099.1476965,235,3.978656236984989,-4.578771814169613,-11.771609111848193,1152,-3776,15296
1785233099.1476965,236,5.151790577455358,-29.334123029164857,-6.282708185703996,1152,-3776,15296
1785233099.1476965,237,17.765888515408506,-15.842031747655938,-1.9887353810991044,1152,-3776,15296
1785233099.1476965,238,9.171909893676457,27.262350886553577,10.29852496600779,1152,-3776,15296
1785233099.1476965,239,-8.27019742643256,13.43869989322502,9.718475080354665,1152,-3776,15296
1785233099.1476965,240,-8.669743445485665,1.1213552150234136,5.493561405103719,1152,-3776,15296
1785233099.1476965,241,-3.5159754045550926,-4.791834380290993,-0.5959320487381774,1152,-3776,15296
1785233099.1476965,242,0.9290785580076317,-8.74667919083663,-0.7929670131577495,1152,-3776,15296
1785233099.1476965,243,5.414005366384117,1.5677455362642831,-5.387477633800245,1152,-3776,15296
1785233099.1476965,244,-1.463286383778268,1.4308131737134318,-5.184644394414818,1152,-3776,15296
1785233099.1476965,245,-2.846000721030123,-2.742864272719089,-4.6604212923166415,1152,-3776,15296
1785233099.1476965,246,1.7321494579246064,-0.8500068419077706,-2.099766942833867,1152,-3776,15296
1785233099.1476965,247,-0.6682498378436321,4.602388284377412,3.8823692788637345,1152,-3776,15296
1785233099.1476965,248,1.4392676122711237,3.81539497776771,2.530773288997807,1152,-3776,15296
1785233099.1476965,249,0.521770125448711,0.6894951172419042,5.372641919052967,1152,-3776,15296
1785233099.1476965,250,-0.7699747947667674,-6.348639293190217,6.943618861189407,1152,-3776,15296
1785233099.1476965,251,-5.148682307116815,-2.494910294667079,-1.8033216440696833,1152,-3776,15296
1785233099.192383,252,2.7816583380160864,-2.895822698895472,-1.6447205694689728,1280,-3968,15360
1785233099.192383,253,4.768667430665573,-0.4602772980374539,-5.48973226397743,1280,-3968,15360
1785233099.192383,254,2.533949821686747,1.7946544380010891,-5.362300135026317,1280,-3968,15360
1785233099.192383,255,16.570695514946692,8.069938548634127,-1.8509623549564367,1280,-3968,15360
1785233099.192383,0,-7.672453545208555,10.539545129998942,0.4907348811470911,1280,-3968,15360
1785233099.192383,1,-29.05663204695111,-4.278426534704295,3.500419480601522,1280,-3968,15360
1785233099.192383,2,-5.481956336663643,-10.13853200356857,4.856927528684082,1280,-3968,15360
1785233099.192383,3,11.76691007611862,-0.8012844327543007,2.048050839406642,1280,-3968,15360
1785233099.192383,4,12.216958244124726,0.1822448656503184,1.4912565696722595,1280,-3968,15360
1785233099.192383,5,-6.2795769964586725,-1.8239836452898999,2.391711921889055,1280,-3968,15360
1785233099.192383,6,-2.709074698493623,0.7308400154593073,-4.45665516747772,1280,-3968,15360
1785233099.192383,7,-2.8401599817989336,2.043811645889946,-1.4709045411448187,1280,-3968,15360
1785233099.192383,8,3.83922626709591,-1.6152689553614437,0.02076161629543094,1280,-3968,15360
1785233099.192383,9,5.899520420330646,1.6623729723571614,-6.403088807939639,1280,-3968,15360
1785233099.192383,10,-2.6563451333072408,-7.848090831144646,-0.6739738027456497,1280,-3968,15360
1785233099.192383,11,3.4720592189123636,0.5862571230477442,-0.20974809383460524,1280,-3968,15360
1785233099.192383,12,-1.1639822133538473,-2.9278720457796226,0.718845559994179,1280,-3968,15360
1785233099.192383,13,-1.25544063215807,21.938938590005137,2.9729683816487977,1280,-3968,15360
1785233099.192383,14,9.73051874542034,8.839462121117094,3.0475688543890556,1280,-3968,15360
1785233099.192383,15,-8.929675532587453,-25.66548083124644,4.324948685886284,1280,-3968,15360
1785233099.2463677,16,-2.7979614986161323,-14.062895753230805,1.473446646273942,1280,-4480,15104
1785233099.2463677,17,-0.08925786519853318,-11.271256757337596,-4.100223211969478,1280,-4480,15104
1785233099.2463677,18,0.6435136254531244,36.63632360163069,-2.500935389726237,1280,-4480,15104
1785233099.2463677,19,2.295371776903721,31.285523668772157,-1.928252794155469,1280,-4480,15104
1785233099.2463677,20,1.712428427573741,1.2767235917440303,1.665750324538294,1280,-4480,15104
1785233099.2463677,21,2.3990653681044023,-32.39813005611359,-0.3484719733169186,1280,-4480,15104
1785233099.2463677,22,-9.464484024652165,-15.355724849122225,-9.737665758706953,1280,-4480,15104
1785233099.2463677,23,-10.763395394553754,-4.51644939707262,-0.9959442347917502,1280,-4480,15104
1785233099.2463677,24,18.349127084813745,1.6414333891034403,13.130814155111466,1280,-4480,15104
1785233099.2463677,25,16.381159877649225,14.394716665430224,10.214788664260368,1280,-4480,15104
1785233099.2463677,26,-20.107177244108925,9.220200702071907,4.59442603116895,1280,-4480,15104
1785233099.2463677,27,-3.618515612366764,-2.336359293202804,-10.679806388515544,1280,-4480,15104
1785233099.2463677,28,0.32960490921118435,-2.8517069213842205,-0.9602416315717619,1280,-4480,15104
1785233099.2463677,29,-1.8885803495634264,-9.0429726960067,3.6163591489712417,1280,-4480,15104
1785233099.2463677,30,-2.885249925019707,-26.52273087042977,-9.096184289465327,1280,-4480,15104
1785233099.2463677,31,2.4463774895009465,18.75761617506987,-10.420437105896553,1280,-4480,15104
1785233099.2463677,32,5.276570285768003,16.76402038282049,-7.191160153108285,1280,-4480,15104
1785233099.2463677,33,2.547206111150217,0.79750067112127,2.70343402952426,1280,-4480,15104
1785233099.2463677,34,0.009751131383154643,-3.3367152952744163,17.881055738273517,1280,-4480,15104
1785233099.2463677,35,-2.283287566737954,0.15439856791567763,8.448590179327539,1280,-4480,15104
1785233099.3283942,36,-3.027802189332533,6.924849494354021,-6.824594011434783,1344,-4032,15168
1785233099.3283942,37,3.184388127165448,-0.3628213992678866,-6.7012484258762015,1344,-4032,15168
1785233099.3283942,38,6.791009072284396,-9.905435668958717,-3.153212940135518,1344,-4032,15168
1785233099.3283942,39,-1.9225828499547788,-28.030137173800313,1.829970712090244,1344,-4032,15168
1785233099.3283942,40,-10.063177626221659,-13.882222945589092,4.068845023022959,1344,-4032,15168
1785233099.3283942,41,-3.316100884692787,26.386365915837814,3.0324052426785784,1344,-4032,15168
1785233099.3283942,42,3.661821288520059,27.823252008103736,-5.751512095474027,1344,-4032,15168
1785233099.3283942,43,8.336905852652535,13.209534538607159,0.007374910255975919,1344,-4032,15168
1785233099.3283942,44,4.686989849405563,-11.080589040643417,9.374162342129694,1344,-4032,15168
1785233099.3283942,45,-8.636388804606895,-12.883876880213847,3.3389973843820826,1344,-4032,15168
1785233099.3283942,46,-1.4659673557000588,-6.2963725906586205,-10.145258213471834,1344,-4032,15168
1785233099.3283942,47,0.8198002799817914,1.0907689417310849,-10.733708760777745,1344,-4032,15168
1785233099.3283942,48,3.8938393208977686,4.809133348463774,-2.068750203139416,1344,-4032,15168
1785233099.3283942,49,17.2593650910012,2.0266876626922112,9.772754226973802,1344,-4032,15168
1785233099.3283942,50,5.5187768792993666,-2.8753899397688656,11.225938045982957,1344,-4032,15168
1785233099.3283942,51,-29.02770535335094,-3.6919357824181134,5.208328980550505,1344,-4032,15168
1785233099.3283942,52,-13.178014196265394,5.2781708106213046,-3.653386313756755,1344,-4032,15168
1785233099.3283942,53,2.346864704935342,-7.337797159608954,-6.466228262710956,1344,-4032,15168
1785233099.3283942,54,4.835682359326256,-3.1890691111329943,-3.122543091317084,1344,-4032,15168
1785233099.3283942,55,3.859619117984721,3.163741895641806,-2.2527721797353024,1344,-4032,15168
1785233099.3286047,56,-0.15397022916931746,3.662139075356208,-4.115133821318068,1728,-4160,15552
