timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785231162.6573122,35,7.010756880812323,3.399077506291178,-0.8821088072895691,192,-9792,12608
1785231162.702386,36,-1.6808849340861798,1.986002460211239,-2.8023986014814,0,-9920,12800
1785231162.702386,37,-3.122481437432725,-4.584938595555741,-3.23100814507211,0,-9920,12800
1785231162.702386,38,-2.527288120415051,-2.71084092076444,12.41514863471457,0,-9920,12800
1785231162.702386,39,-0.3085919550549079,3.3829121650405796,15.261641157666418,0,-9920,12800
1785231162.702386,40,-0.6246558156999527,-1.1731502656959947,-6.467164718471167,0,-9920,12800
1785231162.702386,41,0.5444127963451137,0.016963656244115555,-12.622315600986667,0,-9920,12800
1785231162.702386,42,6.442204016165306,5.401675395398797,-5.504925312863179,0,-9920,12800
1785231162.702386,43,1.137287522429915,1.6804638919106765,4.68144608110606,0,-9920,12800
1785231162.702386,44,-2.760964731782451,-8.477236206140333,6.055801609851642,0,-9920,12800
1785231162.702386,45,-1.7576473963779335,-5.404817550284861,2.829411887669721,0,-9920,12800
1785231162.702386,46,0.2107046354049089,6.706837226974585,-4.794965292785037,0,-9920,12800
1785231162.702386,47,-2.4801966718400763,0.5486782670434422,-17.219757158622542,0,-9920,12800
1785231162.702386,48,2.236953448902341,-4.8145569900050305,-4.788595855132144,0,-9920,12800
1785231162.702386,49,3.6490065983168734,4.1887273334707515,26.904812948140716,0,-9920,12800
1785231162.702386,50,-2.1863153636038533,2.8920378226384855,6.3091662009080665,0,-9920,12800
1785231162.702386,51,-4.5330522487508915,-1.7769939447914567,-6.5894542276219,0,-9920,12800
1785231162.702386,52,1.3462532190385446,3.506575050109859,0.723976251623526,0,-9920,12800
1785231162.702386,53,-4.402787699192913,5.109407221763831,-7.23986381550435,0,-9920,12800
1785231162.702386,54,20.53714327877924,-5.980596610073235,-5.202697684419945,0,-9920,12800
1785231162.702386,55,13.001882091635707,-11.826972485144552,8.475588945782874,0,-9920,12800
1785231162.7052448,56,-40.01474899666027,11.971648995058331,-3.614672697588503,0,-9920,12800
1785231162.7052448,57,-3.410691930319217,-6.978610153626505,7.898929480438483,0,-9920,12800
1785231162.7052448,58,11.186883673391776,-1.0775115297719822,-4.065329911517438,0,-9920,12800
1785231162.7052448,59,4.279734730515429,4.650152490060691,-9.53545011594997,0,-9920,12800
1785231162.7052448,60,0.5303892219696991,2.8007191518670425,2.9456325271071364,0,-9920,12800
1785231162.7052448,61,-1.788235892204284,-1.2195480245813997,3.322201434147928,0,-9920,12800
1785231162.7052448,62,1.50403750611531,3.471037557791078,1.93853673695412,0,-9920,12800
1785231162.7052448,63,0.7472270955149725,-7.541955135420039,-5.351688005857795,0,-9920,12800
1785231162.7052448,64,1.6111541226787267,1.18756057942187,-0.028427142418877338,0,-9920,12800
1785231162.7052448,65,-2.258648486246557,-0.34865936707137735,2.0873111860685185,0,-9920,12800
1785231162.7052448,66,3.008101913292876,2.4899064200205885,2.21924829665204,0,-9920,12800
1785231162.7052448,67,-2.5338216690431636,4.343994209333232,7.486927287416393,0,-9920,12800
1785231162.7052448,68,-3.3139551803371887,-2.842256344811176,-0.8267876042255011,0,-9920,12800
1785231162.7052448,69,-0.1799344458872838,-3.2020084036812477,-4.2176537078617,0,-9920,12800
1785231162.7052448,70,4.022518468706494,0.2671291416254462,-6.421530478459772,0,-9920,12800
1785231162.7052448,71,2.4015321781396324,9.906942220477958,-4.5398376090586225,0,-9920,12800
1785231162.7052448,72,-0.6289445091756534,-15.218313917847581,-6.8740876638589725,0,-9920,12800
1785231162.7052448,73,-1.2010546843105203,-4.848615557389394,14.060224752478234,0,-9920,12800
1785231162.7052448,74,-0.7636627696090272,7.006054672043092,2.48655948159103,0,-9920,12800
1785231162.7052448,75,1.3151864612775626,2.6605393405925497,-6.259607322368311,0,-9920,12800
1785231162.7462862,76,-2.4926898390895076,4.304393952230612,14.502601400295816,128,-9536,12864
1785231162.7462862,77,-2.4096448556010728,1.456975348483411,2.8136776466476476,128,-9536,12864
1785231162.7462862,78,1.4326100980586034,-0.5682191562937078,-15.528843854403476,128,-9536,12864
1785231162.7462862,79,23.184150054320753,-1.4750388711286178,1.5547002304174384,128,-9536,12864
1785231162.7462862,80,-2.2179527373591554,-4.73259430588223,7.099304248281669,128,-9536,12864
1785231162.7462862,81,-31.547548503890994,-0.5128145417793348,-6.622470030624072,128,-9536,12864
1785231162.7462862,82,-6.713517316866728,0.08542986626707716,-1.1644370176804841,128,-9536,12864
1785231162.7462862,83,5.086565863904525,1.1205049766408592,3.129138498170505,128,-9536,12864
1785231162.7462862,84,7.811128184963991,10.98361417441015,4.1395212650465965,128,-9536,12864
1785231162.7462862,85,6.011880044734426,-4.18348961649599,2.1430638374092723,128,-9536,12864
1785231162.7462862,86,0.3164447641431707,-5.443477673109328,-11.478443406839688,128,-9536,12864
1785231162.7462862,87,4.832580026202322,1.582055053321028,-7.06121116201507,128,-9536,12864
1785231162.7462862,88,-0.5931613815967012,-1.0144050412648085,-4.235224660223594,128,-9536,12864
1785231162.7462862,89,-2.758864897581134,-7.669655490939931,9.573417730435494,128,-9536,12864
1785231162.7462862,90,-3.3991554641420407,1.0123617431734147,12.43229011103358,128,-9536,12864
1785231162.7462862,91,3.148621067042086,5.991911749334349,-2.6365654194921717,128,-9536,12864
1785231162.7462862,92,2.8133708580803614,3.580906778266126,-1.4171547523121717,128,-9536,12864
1785231162.7462862,93,-3.2960493371681423,1.0394041643974106,6.004975302470484,128,-9536,12864
1785231162.7462862,94,-1.4797409333580163,2.0944368348305034,-4.832758324932456,128,-9536,12864
1785231162.7462862,95,2.6903815798591495,-0.5329638037214863,-5.778902098585377,128,-9536,12864
1785231162.79231,96,1.5703850920212972,-8.359140959898696,-4.614898889120241,-128,-9408,12800
1785231162.79231,97,-2.5807560683629163,-5.237407824000911,6.277914505296849,-128,-9408,12800
1785231162.79231,98,-7.039070286482911,11.256002700518366,-0.43041137060345136,-128,-9408,12800
1785231162.79231,99,2.7530826988868284,-11.769720526022411,1.3137476529886953,-128,-9408,12800
1785231162.79231,100,-0.8359634316773281,4.735190736312234,2.288006396552646,-128,-9408,12800
1785231162.79231,101,-0.5946945713421883,5.302493360708013,-9.92886948958676,-128,-9408,12800
1785231162.79231,102,4.644718510636267,2.048977128600427,11.281288859036067,-128,-9408,12800
1785231162.79231,103,3.5260854591156203,2.46226373896684,1.709965224996722,-128,-9408,12800
1785231162.79231,104,18.415719859872752,-1.7699546418132286,-1.1113501603911118,-128,-9408,12800
1785231162.79231,105,-13.083795690757597,-2.838559573148814,-14.719238846662165,-128,-9408,12800
1785231162.79231,106,-20.262164045846703,-4.847384377396338,6.098797151630379,-128,-9408,12800
1785231162.79231,107,-2.3821448712694746,1.0696124534902083,12.870356889789036,-128,-9408,12800
1785231162.79231,108,6.987014977028593,-2.2522646767486094,-13.950905156444605,-128,-9408,12800
1785231162.79231,109,8.265329733862472,4.4250040724248265,-0.4213878388968624,-128,-9408,12800
1785231162.79231,110,-0.7764712308155595,4.509322088285671,5.589980478456937,-128,-9408,12800
1785231162.79231,111,2.0330219222321375,-4.573955945776788,-3.444106053932501,-128,-9408,12800
1785231162.79231,112,-1.231484552731672,3.4622161945733296,2.4751689487836757,-128,-9408,12800
1785231162.79231,113,-2.330157231577232,-5.828965544588755,3.9487033024920493,-128,-9408,12800
1785231162.79231,114,-0.25433284409723456,-2.4722164250565584,2.238390508224711,-128,-9408,12800
1785231162.79231,115,-1.848229133871655,3.996972010450463,-1.8139521881494147,-128,-9408,12800
1785231162.8363733,116,1.4331913263210936,0.8238496591434341,-0.6210329682942302,-128,-9344,12736
1785231162.8363733,117,-0.030293885930177566,7.007768495542905,-1.834478806480547,-128,-9344,12736
1785231162.8363733,118,0.8156471847446483,-5.171582780564677,-3.694237340919017,-128,-9344,12736
1785231162.8363733,119,-1.1506515586020214,-4.289375906014584,-1.1660059602370438,-128,-9344,12736
1785231162.8363733,120,-1.9267900656802794,5.273208188811623,1.929809417001934,-128,-9344,12736
1785231162.8363733,121,2.1698794721094146,-8.071333499189677,-2.883284077554208,-128,-9344,12736
1785231162.8363733,122,4.3149505105570825,6.326645806780334,-1.6288568066320295,-128,-9344,12736
1785231162.8363733,123,-2.1725881148918234,-1.6098471387815607,-0.7114993488910386,-128,-9344,12736
1785231162.8363733,124,-5.179267357316121,-2.193252612651122,10.4127672296122,-128,-9344,12736
1785231162.8363733,125,4.713940741594342,4.912776338990852,-6.467843977506391,-128,-9344,12736
1785231162.8363733,126,0.3343515903770822,2.884370871592864,16.244528722080304,-128,-9344,12736
1785231162.8363733,127,6.098163663061996,-2.3655021703416423,-10.788959060125535,-128,-9344,12736
1785231162.8363733,128,1.2674490728713863,-7.62912186378162,2.5628947882205466,-128,-9344,12736
1785231162.8363733,129,14.90824508373339,0.7646678563794467,-1.0674301492226732,-128,-9344,12736
1785231162.8363733,130,-1.9309810381621446,3.780588748148375,-5.012866810196783,-128,-9344,12736
1785231162.8363733,131,-35.3133994327236,2.0210399412908373,-1.9864554013297493,-128,-9344,12736
1785231162.8363733,132,-8.114139797047756,0.9087226406486479,-1.7601238735655897,-128,-9344,12736
1785231162.8363733,133,10.317497052179533,-3.704786070088403,5.588909126914814,-128,-9344,12736
1785231162.8363733,134,1.8063527615556723,8.915656182444536,6.9570442070339595,-128,-9344,12736
1785231162.8363733,135,7.887360978613287,-12.427761474444196,-13.426250424999353,-128,-9344,12736
1785231162.8814313,136,8.530771676899576,-1.4376332500723947,-7.172230204901098,128,-9664,12480
1785231162.8814313,137,-3.820468256892582,10.240858187415824,5.665133476415576,128,-9664,12480
1785231162.8814313,138,-1.4478737255365104,6.405162118501266,2.0650062489842185,128,-9664,12480
1785231162.8814313,139,-2.239195677062753,-13.190168236702903,12.948198464443294,128,-9664,12480
1785231162.8814313,140,2.1866668341897366,-1.3945010577326684,1.141952850326561,128,-9664,12480
1785231162.8814313,141,0.15476318572564196,2.8633501913384407,-8.95231993805055,128,-9664,12480
1785231162.8814313,142,-2.0195735779084316,-2.1203084791018227,1.0450089557023148,128,-9664,12480
1785231162.8814313,143,0.5508440119153875,3.9491768056457204,9.095625262348449,128,-9664,12480
1785231162.8814313,144,2.0120715766929607,4.322072668751389,-6.962414690859077,128,-9664,12480
1785231162.8814313,145,-1.2157195743982356,-1.7754465181378691,-3.1509281501103032,128,-9664,12480
1785231162.8814313,146,0.04362500471074782,-3.7416417205099606,-3.4532933823543317,128,-9664,12480
1785231162.8814313,147,-1.709757834935317,-2.038418086386173,2.8012807577408694,128,-9664,12480
1785231162.8814313,148,-4.432387409373177,4.553591909166016,0.8311438505793376,128,-9664,12480
1785231162.8814313,149,4.335626495272663,-1.2098787931370225,-6.669593123616323,128,-9664,12480
1785231162.8814313,150,-1.4822380482221433,3.70439147723323,6.029555398955608,128,-9664,12480
1785231162.8814313,151,8.857122182591866,-1.9427120769280464,-6.0494921177573815,128,-9664,12480
1785231162.8814313,152,6.136116832945163,-3.4124981572931574,5.8945491604793006,128,-9664,12480
1785231162.8814313,153,-8.487618910313358,-2.9709643472042444,-3.3423485284472463,128,-9664,12480
1785231162.8814313,154,10.758863003944725,1.482830255752333,7.8969730964970495,128,-9664,12480
1785231162.8814313,155,1.096179907733358,-3.9419371770295584,-2.3186914289344713,128,-9664,12480
1785231162.927332,156,-29.427818778869096,3.102859773720411,-3.609854604472048,128,-9664,12480
1785231162.927332,157,-9.76261307177242,9.307688977328326,3.231618323930661,128,-9664,12480
1785231162.927332,158,9.976462120468113,-1.6829293858434085,8.59936963565383,128,-9664,12480
1785231162.927332,159,11.940689655429878,-0.074918304418361,-0.7141852708621172,128,-9664,12480
1785231162.927332,160,5.818538897910912,-2.7314381144310573,-7.921906259533671,128,-9664,12480
1785231162.927332,161,2.500352373538817,-1.6984125294557089,-5.606655582065969,128,-9664,12480
1785231162.927332,162,-2.2768680729514017,-4.608600940645829,-2.6433462050281378,128,-9664,12480
1785231162.927332,163,-4.01488342939615,1.8715261542765802,9.30703838835484,128,-9664,12480
1785231162.927332,164,-1.7395425795898518,4.390917725269901,-4.375939426023251,128,-9664,12480
1785231162.927332,165,0.2952361681309412,9.85787969177045,-3.91214806444259,128,-9664,12480
1785231162.927332,166,5.053207074941611,-17.214203681994377,3.357890590280249,128,-9664,12480
1785231162.927332,167,-1.4650071002324694,-4.673368838675515,-0.9167737181198845,128,-9664,12480
1785231162.927332,168,-4.72642441489802,11.834720557320452,0.8876053557708019,128,-9664,12480
1785231162.927332,169,2.1535904534591737,2.6388126035749337,1.9000678334014083,128,-9664,12480
1785231162.927332,170,0.9491773979480058,-3.8774448414230847,7.2910727716785,128,-9664,12480
1785231162.927332,171,-2.683555329468618,-0.8457723255914971,-3.132244003130154,128,-9664,12480
1785231162.927332,172,-1.212843360161969,2.9529105607975907,-1.7692705952820234,128,-9664,12480
1785231162.927332,173,2.974110035530657,-2.302068398698566,-5.855853279104167,128,-9664,12480
1785231162.927332,174,1.3107014698866806,-5.435874171489104,-3.7085949948420875,128,-9664,12480
1785231162.927332,175,-1.9094653485203708,5.738561792347809,5.577835722908958,128,-9664,12480
1785231162.9732895,176,2.5151628967478246,-0.07131187811569362,11.804460503071368,320,-9920,12608
1785231162.9732895,177,-1.168538374779473,1.368874024786237,1.4526833249124138,320,-9920,12608
1785231162.9732895,178,-1.6199770305001948,1.7081043106529705,-14.854989120918844,320,-9920,12608
1785231162.9732895,179,20.897596249352773,6.325736514628716,-7.273555314958685,320,-9920,12608
1785231162.9732895,180,-2.9058573358222475,-5.810265177345855,10.063112895152472,320,-9920,12608
1785231162.9732895,181,-32.22853505744342,-1.5701460113234589,12.081238067228469,320,-9920,12608
1785231162.9732895,182,-6.0939270760593445,-0.34115799460846574,-6.178555229328367,320,-9920,12608
1785231162.9732895,183,16.43333039833624,-14.11841901890557,-5.9659117088683615,320,-9920,12608
1785231162.9732895,184,8.127326077483758,1.2622235818641911,-7.832311029831544,320,-9920,12608
1785231162.9732895,185,-2.2614098996871235,8.724781699036384,1.8629211492645936,320,-9920,12608
1785231162.9732895,186,4.5784498905384226,5.839643248806851,7.537931683536954,320,-9920,12608
1785231162.9732895,187,-5.084671637315296,0.8072977177123448,2.2693746789043416,320,-9920,12608
1785231162.9732895,188,-5.5539861342927,-2.253297185118754,-8.538690186596568,320,-9920,12608
1785231162.9732895,189,1.8172405320724465,-0.9562481283387569,4.809111194428397,320,-9920,12608
1785231162.9732895,190,-5.734606011693131,5.734358098719895,9.19419313533399,320,-9920,12608
1785231162.9732895,191,4.320745030119497,-5.205216061534202,2.4705651836177367,320,-9920,12608
1785231162.9732895,192,14.910109851319476,-7.764454958835358,-7.2543477629712925,320,-9920,12608
1785231162.9732895,193,0.09194771563852555,1.9049226261488457,-5.527824623630977,320,-9920,12608
1785231162.9732895,194,-4.743023991555447,3.0749959054410283,-0.5793613921284759,320,-9920,12608
1785231162.9732895,195,-4.445402161552693,5.986475586530105,3.8149871124248875,320,-9920,12608
1785231163.0173242,196,-2.6538785536395153,0.49445128968750396,-5.044211766451781,256,-9792,12800
1785231163.0173242,197,1.3598010264886398,-3.4039891798583994,-3.3028453326310228,256,-9792,12800
1785231163.0173242,198,-2.8618264343190276,1.6901061674175253,14.19299914204953,256,-9792,12800
1785231163.0173242,199,3.4652043341843637,-13.26443110134528,-4.350647388817379,256,-9792,12800
1785231163.0173242,200,-3.721016329443046,9.501188817001548,-4.962436756337638,256,-9792,12800
1785231163.0173242,201,4.7399181603955185,0.978481292023389,-5.604989578516779,256,-9792,12800
1785231163.0173242,202,4.978476426778798,-0.47404101065262694,-0.23842684580154128,256,-9792,12800
1785231163.0173242,203,-1.589070563919904,3.4027761135821493,0.5118834041577429,256,-9792,12800
1785231163.0173242,204,11.877495761662658,-1.2908389686851933,15.965329829431084,256,-9792,12800
1785231163.0173242,205,-4.037646808211093,0.9690421859982052,1.2455099459000394,256,-9792,12800
1785231163.0173242,206,-28.944714976973955,1.5124463943436695,-2.728045582720597,256,-9792,12800
1785231163.0173242,207,-3.5590720174609487,-2.99529911683112,-4.41565844406523,256,-9792,12800
1785231163.0173242,208,11.647822583880952,-10.75522093278073,-2.311830963628836,256,-9792,12800
1785231163.0173242,209,8.81584521123932,3.8790817008880367,-2.826133579548241,256,-9792,12800
1785231163.0173242,210,1.8762498938874614,4.07997528178862,-1.267126614882045,256,-9792,12800
1785231163.0173242,211,2.31716020384124,-0.08766241766966232,-5.727876013445666,256,-9792,12800
1785231163.0173242,212,0.4942283617635894,-0.6638983954896958,6.840473474216424,256,-9792,12800
1785231163.0173242,213,-8.121259253577591,4.813587107581725,8.261301979557857,256,-9792,12800
1785231163.0173242,214,-5.137101966206956,1.788412851812609,4.905272676667664,256,-9792,12800
1785231163.0173242,215,-1.6912526374494519,-1.541699705565179,-0.42664362287291624,256,-9792,12800
1785231163.0624113,216,7.581643981249044,-1.4408152088476527,-5.654319330378939,-128,-9280,13056
1785231163.0624113,217,2.6829176092805938,-0.5263082941719404,-7.457448345267494,-128,-9280,13056
1785231163.0624113,218,5.352269417106982,-5.633410838539476,-0.4766606878067705,-128,-9280,13056
1785231163.0624113,219,3.4141659193714986,0.5664731190820476,-8.31460524663953,-128,-9280,13056
1785231163.0624113,220,-7.997772684628671,8.63831340780007,9.729275654025287,-128,-9280,13056
1785231163.0624113,221,-1.9260170187637868,-7.759219465967817,6.090373836508434,-128,-9280,13056
1785231163.0624113,222,2.6925310176288804,3.5938095703972976,1.628914913996141,-128,-9280,13056
1785231163.0624113,223,-7.706996052897011,1.7832614757105603,-1.2803250557367392,-128,-9280,13056
1785231163.0624113,224,0.9596390876884016,-3.8533677819518743,-4.055614833621121,-128,-9280,13056
1785231163.0624113,225,2.6627145974380255,-1.3365545207814193,-7.5993063215642,-128,-9280,13056
1785231163.0624113,226,8.166639641244274,-0.010700079596517753,3.9596166320432076,-128,-9280,13056
1785231163.0624113,227,-1.21881348557622,8.34803607930121,11.701566773924696,-128,-9280,13056
1785231163.0624113,228,0.3506095667548834,-4.2997961051030416,-5.309174630948064,-128,-9280,13056
1785231163.0624113,229,18.652031284368377,3.6932668070239743,-4.4130311833239375,-128,-9280,13056
1785231163.0624113,230,-5.7672842177842085,-8.739987943897631,-0.12321989454471804,-128,-9280,13056
1785231163.0624113,231,-35.059269172368204,-2.3836191205068644,0.30133318477533066,-128,-9280,13056
1785231163.0624113,232,-3.710491884789917,3.9941297150460287,5.045401631559116,-128,-9280,13056
1785231163.0624113,233,5.714735512197194,2.054328993397803,-1.050969308407275,-128,-9280,13056
1785231163.0624113,234,11.048954687514652,1.0913619573943834,-4.770174702160148,-128,-9280,13056
1785231163.0624113,235,4.863661529293722,2.050822156510094,-3.074886426346211,-128,-9280,13056
1785231163.065312,236,0.9860415871849,0.4702357564956401,-2.6139294336735475,-128,-9280,12672
1785231163.065312,237,-3.1050853526171522,0.6555653367245213,0.7684656861633812,-128,-9280,12672
1785231163.065312,238,-1.0644492862445532,-9.461373229513356,14.697654589776903,-128,-9280,12672
1785231163.065312,239,0.6320643099256813,-1.1890374497413632,2.0761971404076576,-128,-9280,12672
1785231163.065312,240,2.1629079090821506,6.693476504204,-3.9910657136833834,-128,-9280,12672
1785231163.065312,241,7.414851011206565,2.565597240405168,-5.4693145992880545,-128,-9280,12672
1785231163.065312,242,-7.226886862169067,-0.5279371634203471,-4.057819904217922,-128,-9280,12672
1785231163.065312,243,-1.4599429280965524,-0.7068265620080183,-2.3036665018623808,-128,-9280,12672
1785231163.065312,244,1.4865111289193464,-1.0202428266952666,3.8055432893690977,-128,-9280,12672
1785231163.065312,245,-0.256972867445711,2.282207030899599,3.7399550916086355,-128,-9280,12672
1785231163.065312,246,-7.122980574972189,-1.5634536801105696,5.8217792644716155,-128,-9280,12672
1785231163.065312,247,10.832488605660956,-7.78516671902571,-4.497084264751948,-128,-9280,12672
1785231163.065312,248,1.3971660587344559,4.837014750412891,-6.32614133905804,-128,-9280,12672
1785231163.065312,249,-3.6551859905537185,-0.14356269649942988,3.4830359719783246,-128,-9280,12672
1785231163.065312,250,-3.865529546183325,1.7067948271883324,0.8982578525794906,-128,-9280,12672
1785231163.065312,251,0.18736069701481028,3.7562227884570802,-7.358232975376723,-128,-9280,12672
1785231163.065312,252,-1.4754449323065728,-0.47265362790881227,-7.329245067591501,-128,-9280,12672
1785231163.065312,253,6.229679757298754,-4.618310872143184,12.84044297958576,-128,-9280,12672
1785231163.065312,254,26.155512271103134,-0.8382010825951056,17.37170914717558,-128,-9280,12672
1785231163.065312,255,-10.870563373568075,1.6996939902492159,-1.2920253691236212,-128,-9280,12672
1785231163.108275,0,-35.54690340728666,-2.8769959119679243,-11.568332224298729,-128,-9280,12672
1785231163.108275,1,-3.0819501722107816,-3.9509540040876345,-11.732995231141786,-128,-9280,12672
1785231163.108275,2,8.804166687328689,5.484980230415431,0.5353326849651694,-128,-9280,12672
1785231163.108275,3,7.8874465920841885,10.300252936731567,3.71138112310382,-128,-9280,12672
1785231163.108275,4,2.654191209648843,1.6299291557065771,5.263294702627718,-128,-9280,12672
1785231163.108275,5,5.454428132344219,-8.464904850792436,0.9011514383944359,-128,-9280,12672
1785231163.108275,6,-0.5922765806458301,-10.569669643324005,-0.6178910961373276,-128,-9280,12672
1785231163.108275,7,-3.8119770532503026,7.3597359723439695,-4.040682076440817,-128,-9280,12672
1785231163.108275,8,2.1984489956250854,4.791571189377009,-2.2307272268290035,-128,-9280,12672
1785231163.108275,9,-1.4941918106048888,-1.0023204508047456,7.814805154930127,-128,-9280,12672
1785231163.108275,10,-6.681743437282648,-0.7141373179367747,0.6052979093526574,-128,-9280,12672
1785231163.108275,11,0.33447575412719743,2.2065901667133403,-3.432189334792838,-128,-9280,12672
1785231163.108275,12,4.302705077086102,-2.369629834884563,-2.003369673716179,-128,-9280,12672
1785231163.108275,13,2.589157149087214,-3.5199612865492327,-0.6289772123009243,-128,-9280,12672
1785231163.108275,14,-0.8612270767137034,-5.941577431635096,8.146806222369605,-128,-9280,12672
1785231163.108275,15,-1.7025179659758578,6.269722793694427,-0.4122542852421702,-128,-9280,12672
1785231163.108275,16,1.1449394643191226,4.34410999477609,-8.184457246527927,-128,-9280,12672
1785231163.108275,17,-0.09457691652505673,0.9731321338415455,0.6724387003444008,-128,-9280,12672
1785231163.108275,18,-2.147185735880612,-0.6069502356272096,-5.247722203723015,-128,-9280,12672
1785231163.108275,19,3.6849035950785947,-0.39319865510105956,7.199685022154199,-128,-9280,12672
1785231163.1524062,20,7.83230091540554,0.9929100775161714,2.9694345622679066,256,-9792,12544
1785231163.1524062,21,-3.9180982260593282,-13.619003848126795,0.5565623344566575,256,-9792,12544
1785231163.1524062,22,-10.375313198027698,-1.261210012838319,-5.246931604636302,256,-9792,12544
1785231163.1524062,23,17.00070316973779,21.350831971657044,-13.372123586168527,256,-9792,12544
1785231163.1524062,24,16.368519399462457,-6.9014057498516195,10.164743719645458,256,-9792,12544
1785231163.1524062,25,-34.38296770142824,-6.039360536909726,21.643581612886237,256,-9792,12544
1785231163.1524062,26,-20.29915672602192,3.014545442828421,3.421094523750071,256,-9792,12544
1785231163.1524062,27,8.256895616496422,-0.16883527705158485,-10.069218879732489,256,-9792,12544
1785231163.1524062,28,15.251301415139324,1.1808749863876074,-15.554171510295646,256,-9792,12544
1785231163.1524062,29,8.75655756922788,-0.44792761182588947,-5.310656008099386,256,-9792,12544
1785231163.1524062,30,0.10132258251064741,-2.3840843827244953,1.5147766475231492,256,-9792,12544
1785231163.1524062,31,-4.867703399719858,1.275711120832284,17.49107772004095,256,-9792,12544
1785231163.1524062,32,-3.8289162737698916,3.3188117261968273,-2.0391519408115073,256,-9792,12544
1785231163.1524062,33,1.5434613927525334,-5.063118096089283,-9.446139682135708,256,-9792,12544
1785231163.1524062,34,1.325985258406945,5.264205494575435,-3.9750808345795576,256,-9792,12544
1785231163.1524062,35,2.5021084514251015,-1.5532437904753351,3.7129533781965165,256,-9792,12544
1785231163.1524062,36,-0.6709944289543728,-1.551520901733511,10.269353257425564,256,-9792,12544
1785231163.1524062,37,-1.723247216636537,2.701145867377136,-4.839303244698385,256,-9792,12544
1785231163.1524062,38,1.9288504359660692,-5.5684686168149256,-4.786600132226795,256,-9792,12544
1785231163.1524062,39,-2.161481295431031,0.7799812082703284,-0.8659155456080043,256,-9792,12544
1785231163.196338,40,-2.065171263047887,4.562030641393676,-7.289027134551816,384,-10048,12672
1785231163.196338,41,2.7103983060690098,0.08110839722917262,14.050850491692472,384,-10048,12672
1785231163.196338,42,-1.0190254005194674,1.4160562524773468,7.450643767636166,384,-10048,12672
1785231163.196338,43,-5.699678667839635,1.9894877895399077,-1.8269509026154083,384,-10048,12672
1785231163.196338,44,4.609394815058067,-6.105618921641053,-9.607240353635234,384,-10048,12672
1785231163.196338,45,2.9362199095185133,-9.02012780053633,4.964190562006252,384,-10048,12672
1785231163.196338,46,0.3166408615036289,3.203248904143493,-5.347734660608012,384,-10048,12672
1785231163.196338,47,1.5487199899109783,9.919267026525404,-5.532839142790863,384,-10048,12672
1785231163.196338,48,20.65220672722876,-1.683147384494987,2.8471074082058294,384,-10048,12672
1785231163.196338,49,-19.22922501951666,1.838941786757914,-1.1326532910125025,384,-10048,12672
1785231163.196338,50,-18.01829183691234,-9.236090957891975,-7.622855040290233,384,-10048,12672
1785231163.196338,51,1.7961253540095186,2.6289365710026686,19.35035158513847,384,-10048,12672
1785231163.196338,52,10.56803721190272,0.4406579399446855,5.5153557675682805,384,-10048,12672
1785231163.196338,53,3.031108060238239,-0.12043352351088288,4.359716777899621,384,-10048,12672
1785231163.196338,54,-5.560776840106428,2.9486311417906563,-7.978637905923961,384,-10048,12672
1785231163.196338,55,0.595609851764948,4.54274619722878,-14.124995391922994,384,-10048,12672
1785231163.196338,56,-0.5413583239521813,0.03292981220738511,-4.143955606016789,384,-10048,12672
1785231163.196338,57,1.6857384033316976,-1.6244679428925792,6.975086293885852,384,-10048,12672
1785231163.196338,58,2.0945724684074776,-4.9297293267163695,-1.3155606592722506,384,-10048,12672
1785231163.196338,59,4.533970905897149,0.8882790624149948,1.5661069140273867,384,-10048,12672
1785231163.2432516,60,0.7540731467288424,-6.187196441012702,4.1689628109488694,128,-9920,12864
1785231163.2432516,61,-2.1382361036758084,2.7216019054035314,7.735900952822249,128,-9920,12864
1785231163.2432516,62,-4.956386795903654,2.9870010370500495,1.165520990451796,128,-9920,12864
1785231163.2432516,63,-3.657686921936829,4.439658923203297,-11.077149292550303,128,-9920,12864
1785231163.2432516,64,-3.1966125840117456,-0.817813386052876,-5.24740293162904,128,-9920,12864
1785231163.2432516,65,5.195992814313968,4.808879894188522,0.476813964962048,128,-9920,12864
1785231163.2432516,66,5.005604732208212,-9.277387801056875,1.104650927966759,128,-9920,12864
1785231163.2432516,67,0.5671100578813366,-0.2086069950350975,4.587582313420626,128,-9920,12864
1785231163.2432516,68,1.3973133163606235,-1.2826839366516651,-1.761945496484941,128,-9920,12864
1785231163.2432516,69,-1.2719910231048743,1.4783341055906476,12.865049399780673,128,-9920,12864
1785231163.2432516,70,-2.5677566795352504,-1.7485123456390284,-5.9861959805377865,128,-9920,12864
1785231163.2432516,71,2.1375069488515237,1.4977297937352887,-5.768981377295404,128,-9920,12864
1785231163.2432516,72,-2.3308678573414454,5.481602702677492,-5.274038228367772,128,-9920,12864
1785231163.2432516,73,22.851133452851172,3.8366213822578175,-3.781965307643077,128,-9920,12864
1785231163.2432516,74,-7.859723505210695,-3.521214459752173,11.320146383852716,128,-9920,12864
1785231163.2432516,75,-38.25559992469334,-3.9492479310895305,3.3760750276915132,128,-9920,12864
1785231163.2432516,76,1.6549948389256315,2.6454751114115425,-6.9063027097613485,128,-9920,12864
