timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785233655.2612343,21,-27.417724420380182,172.58470151959,6.556836774812609,12416,-6272,7680
1785233655.2612343,22,34.78457030834511,147.8825027363905,0.5039694796478216,12416,-6272,7680
1785233655.2612343,23,62.9299278518281,-293.2558448429784,-13.657920509768473,12416,-6272,7680
1785233655.3033304,24,-26.21983444541206,-74.31296460579733,-6.991221723050558,12672,-6464,7552
1785233655.3033304,25,-60.619286426697045,200.60647155189008,16.57375138414818,12672,-6464,7552
1785233655.3033304,26,31.876919304067087,182.56448820331275,8.507599211215393,12672,-6464,7552
1785233655.3033304,27,6.022312515756312,4.82471844204656,2.902403686245407,12672,-6464,7552
1785233655.3033304,28,-8.58887058714754,-85.73977722120117,-6.65382566169319,12672,-6464,7552
1785233655.3033304,29,58.21616887427717,-264.7137908006673,-20.514339684383003,12672,-6464,7552
1785233655.3033304,30,116.74804938392367,8.099950388076422,0.9326732531944799,12672,-6464,7552
1785233655.3033304,31,-166.29033963129268,99.62437575730678,18.21817792420643,12672,-6464,7552
1785233655.3033304,32,-123.97646655743233,179.0958641852817,0.8054896170481243,12672,-6464,7552
1785233655.3033304,33,107.9447061211797,-309.68663015338734,-22.00375294701712,12672,-6464,7552
1785233655.3033304,34,-20.61940856357296,119.63065444205222,13.02188669718953,12672,-6464,7552
1785233655.3033304,35,22.097366276398134,208.6760994967094,14.053685432576685,12672,-6464,7552
1785233655.3033304,36,81.05640935032488,78.58642725047957,0.9357250682073754,12672,-6464,7552
1785233655.3033304,37,-73.93380620747553,-235.77175795429457,-0.1515478250637443,12672,-6464,7552
1785233655.3033304,38,-45.94478729345178,-83.36214769261574,-14.975020817007817,12672,-6464,7552
1785233655.3033304,39,54.34474939560437,149.88007779063696,-3.189836807059919,12672,-6464,7552
1785233655.3033304,40,21.62509163569848,-86.45517700098617,4.428156484300189,12672,-6464,7552
1785233655.3033304,41,-12.291338604377188,-162.70437360748633,-5.694771163879977,12672,-6464,7552
1785233655.3033304,42,69.44373741862864,95.85290455708923,-7.934915053893064,12672,-6464,7552
1785233655.3033304,43,-52.62956333527586,303.03955060433464,14.73896699933357,12672,-6464,7552
1785233655.349364,44,-169.14346613437124,-157.06247545716974,13.986032641074644,12480,-6400,8064
1785233655.349364,45,59.160752797370606,-320.7669861807833,-5.691072812545372,12480,-6400,8064
1785233655.349364,46,223.7078170358218,-12.263902488094573,-1.480779769862238,12480,-6400,8064
1785233655.349364,47,116.01732480556439,229.52776189981523,2.5783904096194874,12480,-6400,8064
1785233655.349364,48,-294.08218946169427,341.11485708469513,-9.070376045202238,12480,-6400,8064
1785233655.349364,49,-140.6861535515302,-52.6505088651852,-1.4302039825763586,12480,-6400,8064
1785233655.349364,50,84.26143067748603,-216.8539266297371,-7.473590675670948,12480,-6400,8064
1785233655.349364,51,78.9916447130488,-36.951747690799266,-0.9106705652845903,12480,-6400,8064
1785233655.349364,52,58.042909708844945,-165.64067097893485,12.787646235060947,12480,-6400,8064
1785233655.349364,53,0.30226130445385024,83.98838857027431,26.138575315205344,12480,-6400,8064
1785233655.349364,54,-115.63920695729234,352.50345913164574,-11.22874684547537,12480,-6400,8064
1785233655.349364,55,45.87996547767625,-105.50168579488309,-22.88614777626003,12480,-6400,8064
1785233655.349364,56,64.08888043991283,9.32985086345343,0.16509229630446498,12480,-6400,8064
1785233655.349364,57,-60.98283035059808,-289.1923956983694,1.4838836831963818,12480,-6400,8064
1785233655.349364,58,73.22521400969072,-143.9838991529598,-12.701772236702027,12480,-6400,8064
1785233655.349364,59,21.519139032430303,239.39255519785456,5.872982391083269,12480,-6400,8064
1785233655.349364,60,-129.1214733518591,152.09339340704582,4.08655390877675,12480,-6400,8064
1785233655.349364,61,103.66361124329137,-201.378422104548,2.191784922621764,12480,-6400,8064
1785233655.349364,62,78.37737686703122,-35.12612717920456,18.030280834808764,12480,-6400,8064
1785233655.349364,63,12.745960247374796,20.607791064287085,3.35371115063208,12480,-6400,8064
1785233655.394307,64,-171.09965266956624,89.96923757761351,5.739688541375699,12480,-6400,8064
1785233655.394307,65,-95.23998124481977,145.1802421107691,-19.587344162208183,12480,-6400,8064
1785233655.394307,66,84.75309294956332,-260.0052489089187,-25.154871839962652,12480,-6400,8064
1785233655.394307,67,14.112886257926448,138.59013769788817,5.226104885882705,12480,-6400,8064
1785233655.394307,68,26.66335141399486,49.516689180033154,6.136290105306671,12480,-6400,8064
1785233655.394307,69,161.0101343725039,28.77387894309345,0.9169064386569517,12480,-6400,8064
1785233655.394307,70,-24.436954041888384,-33.933067081116405,10.654656778287517,12480,-6400,8064
1785233655.394307,71,-298.3718913021355,-82.8690565052832,17.131084773574685,12480,-6400,8064
1785233655.394307,72,-56.68134947459771,20.306509547137694,-0.8540893432348184,12480,-6400,8064
1785233655.394307,73,197.6269927215867,-25.44166772423023,-25.08815063611769,12480,-6400,8064
1785233655.394307,74,74.01255837962435,-35.85234077421683,-6.571273781189348,12480,-6400,8064
1785233655.394307,75,14.143218578788037,124.48648686541924,15.652014188603061,12480,-6400,8064
1785233655.394307,76,-61.91843086666859,-32.138373054120166,8.40477743253905,12480,-6400,8064
1785233655.394307,77,25.409642660474447,-85.08349750853586,-1.6689085030975548,12480,-6400,8064
1785233655.394307,78,23.505794715933916,-1.5527072529209818,-1.368133856985196,12480,-6400,8064
1785233655.394307,79,-81.29482120884654,19.98294582985477,3.8293612957249934,12480,-6400,8064
1785233655.394307,80,-44.33878922435747,120.10386947506458,-11.516087863638859,12480,-6400,8064
1785233655.394307,81,30.780282091994877,-52.79218638974339,1.020655884323105,12480,-6400,8064
1785233655.394307,82,77.73306394310248,112.21814965632962,-3.4179724756615997,12480,-6400,8064
1785233655.394307,83,122.86721623965673,38.78214891725611,-12.982491540818955,12480,-6400,8064
1785233655.4394133,84,-124.22289197403893,-262.33288260816903,11.89129490615187,12544,-6464,8320
1785233655.4394133,85,-55.99896079166547,-215.50949820362166,7.760642106389241,12544,-6464,8320
1785233655.4394133,86,6.188289271591884,136.587103794604,12.773755673329106,12544,-6464,8320
1785233655.4394133,87,-31.876998098654667,378.8574263546561,-11.255097939131247,12544,-6464,8320
1785233655.4394133,88,23.721497806585603,-195.9613770235626,-28.004416988553658,12544,-6464,8320
1785233655.4394133,89,81.45737254225764,-45.64528116790643,2.230591129045024,12544,-6464,8320
1785233655.4394133,90,71.42975817670526,80.04287238503935,23.01928419609112,12544,-6464,8320
1785233655.4394133,91,-137.18432543609129,-236.87836194869715,24.906272441853616,12544,-6464,8320
1785233655.4394133,92,-112.16707138567995,20.7083126974685,-13.221063003212066,12544,-6464,8320
1785233655.4394133,93,89.49752584878297,246.84923712509476,-24.569578140237127,12544,-6464,8320
1785233655.4394133,94,46.104964359384894,4.420922339718345,3.8572848595165397,12544,-6464,8320
1785233655.4394133,95,-19.081942009000613,118.76782202043796,9.603961347694167,12544,-6464,8320
1785233655.4394133,96,31.34494693873944,-270.5787414346985,0.7888643293445057,12544,-6464,8320
1785233655.4394133,97,36.66787601319311,81.22503236385842,3.4329440767089636,12544,-6464,8320
1785233655.4394133,98,-92.65503564828873,-82.97298359208321,-11.094136504711514,12544,-6464,8320
1785233655.4394133,99,23.262589118067808,28.49808701025154,2.1303453447312677,12544,-6464,8320
1785233655.4394133,100,-36.14984874894594,29.682128078251253,13.829113307954458,12544,-6464,8320
1785233655.4394133,101,8.58687453293669,-115.56293362263068,0.21115799142148717,12544,-6464,8320
1785233655.4394133,102,63.334828269516265,87.19465432551374,-10.814728299627177,12544,-6464,8320
1785233655.4394133,103,23.37630761013793,184.49735454483493,-5.482377328427901,12544,-6464,8320
1785233655.4843438,104,2.86908034801786,195.08017848078066,-7.362109057403131,12032,-6976,8896
1785233655.4843438,105,-13.1670852854636,-493.581284881197,-4.828448160511243,12032,-6976,8896
1785233655.4843438,106,-114.38774524204746,-60.94429903686023,15.604275681410854,12032,-6976,8896
1785233655.4843438,107,52.16601503468496,45.69511905759782,-4.747354790049258,12032,-6976,8896
1785233655.4843438,108,118.57336754196103,137.12860414771944,1.2795198413400612,12032,-6976,8896
1785233655.4843438,109,-144.77317465871965,195.29276261374457,14.313680310232257,12032,-6976,8896
1785233655.4843438,110,-0.9578272855346768,26.242724689570196,5.757256934927909,12032,-6976,8896
1785233655.4843438,111,83.74232541382867,-313.0775522942822,3.9553982279298907,12032,-6976,8896
1785233655.4843438,112,-9.93842245461633,-35.906210012691645,-9.103121759798341,12032,-6976,8896
1785233655.4843438,113,-28.57196614825898,163.08327327369898,-12.51913442432624,12032,-6976,8896
1785233655.4843438,114,-15.66627790679263,21.534546700947885,-4.504405585330687,12032,-6976,8896
1785233655.4843438,115,44.08562403296855,-94.26380809824809,2.1798213136601134,12032,-6976,8896
1785233655.4843438,116,-49.99861239954521,129.5316743676965,-0.4121071614702032,12032,-6976,8896
1785233655.4843438,117,7.976273461621531,-202.66814311165444,-2.9301008577583616,12032,-6976,8896
1785233655.4843438,118,69.71309432921998,141.56699502371885,-1.5612311878799119,12032,-6976,8896
1785233655.4843438,119,-14.298338447034212,54.29794946540551,11.369045426287585,12032,-6976,8896
1785233655.4843438,120,-60.41902827150261,62.12131479860159,9.834831486881285,12032,-6976,8896
1785233655.4843438,121,-30.12104183362635,63.17982078771388,-22.9902100032441,12032,-6976,8896
1785233655.4843438,122,104.14508813195516,-263.2242532019586,-11.421872171468522,12032,-6976,8896
1785233655.4843438,123,-10.816989148497214,-0.7001413141310877,12.40568309100263,12032,-6976,8896
1785233655.5282736,124,123.92935885369707,102.16912352567488,9.351720546998195,12416,-6400,8768
1785233655.5282736,125,-163.6661466614712,-60.916054447160604,14.986470681171795,12416,-6400,8768
1785233655.5282736,126,-253.14699369627988,75.73105025527161,12.692701997078757,12416,-6400,8768
1785233655.5282736,127,46.622513648403356,-19.80266763670761,-6.585957247620172,12416,-6400,8768
1785233655.5282736,128,127.58230026553633,-127.76415218999296,-18.100309648652456,12416,-6400,8768
1785233655.5282736,129,162.87946366807296,87.96916568346114,-22.98527794104075,12416,-6400,8768
1785233655.5282736,130,16.00061723578733,147.67957456494378,2.499735417333568,12416,-6400,8768
1785233655.5282736,131,-52.028503341829946,-25.735332254819923,13.693879794285522,12416,-6400,8768
1785233655.5282736,132,50.07135565347903,-296.271940948631,10.309062383163564,12416,-6400,8768
1785233655.5282736,133,-67.77354717724484,-117.33847091870985,0.6983492983604265,12416,-6400,8768
1785233655.5282736,134,-97.89688650128733,233.19584125873985,9.570880014040313,12416,-6400,8768
1785233655.5282736,135,116.80625377418414,225.99592096805168,-6.631894734776324,12416,-6400,8768
1785233655.5282736,136,-23.394262803224592,141.60023183458657,-13.363564127989775,12416,-6400,8768
1785233655.5282736,137,14.401174585000945,-181.219241318086,-6.624423691462653,12416,-6400,8768
1785233655.5282736,138,47.61098088179256,-142.84383359484855,3.885773907210705,12416,-6400,8768
1785233655.5282736,139,-80.54904487958242,-172.0434920458847,1.8867744267301987,12416,-6400,8768
1785233655.5282736,140,-37.10711862461767,338.7454618972058,-0.814930835197174,12416,-6400,8768
1785233655.5282736,141,-56.5853503715864,-62.47636155066721,1.238504435127652,12416,-6400,8768
1785233655.5282736,142,-46.22774109538,-192.18874766870908,0.5886120652285172,12416,-6400,8768
1785233655.5282736,143,81.86897430882777,-52.59761298034687,6.115335874064613,12416,-6400,8768
1785233655.573338,144,51.91477998561163,193.10227416418775,5.576240429127438,12224,-6848,8960
1785233655.573338,145,18.834791808288628,263.2730065795688,-5.245756720836198,12224,-6848,8960
1785233655.573338,146,6.72946236623784,-145.16961323345868,8.198643814002025,12224,-6848,8960
1785233655.573338,147,17.516937634017268,20.320480320415527,-9.174955524896404,12224,-6848,8960
1785233655.573338,148,2.518535477859359,-200.52111935254834,-9.875018476989908,12224,-6848,8960
1785233655.573338,149,-66.60679301679556,-292.7704038657114,-0.773137630777228,12224,-6848,8960
1785233655.573338,150,16.22864770275305,-28.49544500215029,5.243587810765121,12224,-6848,8960
1785233655.573338,151,-10.207934554166286,371.7736115775774,9.450058126804834,12224,-6848,8960
1785233655.573338,152,11.876425009137165,214.39314174406468,-0.8543649672176343,12224,-6848,8960
1785233655.573338,153,-3.5727159732775817,-273.4782245752442,-6.629532190138207,12224,-6848,8960
1785233655.573338,154,-23.784195781844574,41.33392395678425,4.373374447781316,12224,-6848,8960
1785233655.573338,155,-5.763971175091456,25.93601799744056,4.106954369901587,12224,-6848,8960
1785233655.573338,156,75.50958074442269,47.101308501390804,0.6797294237826463,12224,-6848,8960
1785233655.573338,157,7.393880101843024,-80.60939189269516,7.745187489595537,12224,-6848,8960
1785233655.573338,158,12.275662534387038,-56.40005230716997,-4.601583138797196,12224,-6848,8960
1785233655.573338,159,-69.61888410764664,258.3291177880817,-19.837854494810472,12224,-6848,8960
1785233655.573338,160,-28.264463866515825,-88.4127502037436,-9.549094885197064,12224,-6848,8960
1785233655.573338,161,13.535124482246829,56.89164385027834,3.008924217831691,12224,-6848,8960
1785233655.573338,162,70.02827369611373,-187.56069443031083,5.2814744323852665,12224,-6848,8960
1785233655.573338,163,-60.636850740328555,-137.99435377007353,2.404403304776679,12224,-6848,8960
1785233655.6192856,164,-56.846741831580175,174.15236696838724,0.33518821291636414,12224,-6848,8960
1785233655.6192856,165,68.72495008851774,14.414125677221136,3.5258228262302964,12224,-6848,8960
1785233655.6192856,166,63.03094610442372,-79.49828188379138,12.330831450160076,12224,-6848,8960
1785233655.6192856,167,-57.69719810303968,-105.52582970578806,22.43740686966953,12224,-6848,8960
1785233655.6192856,168,-89.55753342995808,279.6817155608546,-4.328733570866007,12224,-6848,8960
1785233655.6192856,169,269.0813937773373,32.111864889709295,-33.37440576089557,12224,-6848,8960
1785233655.6192856,170,11.042764153217831,-72.34628677887895,-3.8382694521703797,12224,-6848,8960
1785233655.6192856,171,-298.5720907048242,-112.31041086555251,9.135425889893668,12224,-6848,8960
1785233655.6192856,172,-8.564558686257442,68.63323026881221,-2.9612731057879955,12224,-6848,8960
1785233655.6192856,173,137.74566263778684,-81.47221762957156,-3.0468539803405292,12224,-6848,8960
1785233655.6192856,174,35.84097245629596,-9.58317385443911,10.431875131042943,12224,-6848,8960
1785233655.6192856,175,-58.16752328406051,32.38010402165037,2.5525986478880895,12224,-6848,8960
1785233655.6192856,176,-50.389240122560295,36.90409709769892,-5.208974743286262,12224,-6848,8960
1785233655.6192856,177,-45.42338290557291,7.896975348523483,-13.226056780120416,12224,-6848,8960
1785233655.6192856,178,-9.471688549296914,-115.00374085649787,-5.377055291165561,12224,-6848,8960
1785233655.6192856,179,73.57377002202838,30.551429521814043,22.20051366105895,12224,-6848,8960
1785233655.6192856,180,13.130572501233246,98.2709084284254,14.934469377817777,12224,-6848,8960
1785233655.6192856,181,43.06889809143695,51.63201955922,-4.817774549222804,12224,-6848,8960
1785233655.6192856,182,33.007342770147034,69.70938629516536,-3.6980206681223535,12224,-6848,8960
1785233655.6192856,183,24.609276548832895,42.25092775417579,-8.53004984584436,12224,-6848,8960
1785233655.6211836,184,-122.6718974704761,-14.756952137305007,-1.8468421321767892,12352,-6656,8832
1785233655.6211836,185,-58.984487366851,-214.41657788488305,-3.635546547008971,12352,-6656,8832
1785233655.6211836,186,167.97075879327417,-192.11815333633308,-2.426790561925145,12352,-6656,8832
1785233655.6211836,187,1.458806359513801,156.29620151816584,-1.226277743184255,12352,-6656,8832
1785233655.6211836,188,-59.11695332209729,-33.685568473732246,-1.240425818585436,12352,-6656,8832
1785233655.6211836,189,-3.342537731587072,16.858446241828915,10.761678302147175,12352,-6656,8832
1785233655.6211836,190,25.943488491308244,-54.99819226658201,2.671568408154144,12352,-6656,8832
1785233655.6211836,191,-59.46603539580724,195.6001663810414,6.6404680889427254,12352,-6656,8832
1785233655.6211836,192,20.563551400406823,156.7190727280181,-6.551855004227946,12352,-6656,8832
1785233655.6211836,193,45.92273436997334,-108.53006230483197,-29.687705354308946,12352,-6656,8832
1785233655.6211836,194,13.735905470107582,-127.57658668783938,7.472256824729129,12352,-6656,8832
1785233655.6211836,195,-134.3539439068095,8.642025789170248,31.32996636679127,12352,-6656,8832
1785233655.6211836,196,21.00032842371229,-154.7673534284122,-6.512222579837498,12352,-6656,8832
1785233655.6211836,197,97.00579567306272,195.16356163941373,-21.774235300550345,12352,-6656,8832
1785233655.6211836,198,-57.454681581590194,103.82347936417614,0.7420715716386894,12352,-6656,8832
1785233655.6211836,199,80.8380260463016,-60.73711511862939,15.503745013074877,12352,-6656,8832
1785233655.6211836,200,-99.3818391414934,-46.46973793424331,16.64444786663057,12352,-6656,8832
1785233655.6211836,201,-90.03842883237303,-68.17634211079098,1.3701154425114055,12352,-6656,8832
1785233655.6211836,202,137.84124494645812,11.615334401476957,-6.541352524034437,12352,-6656,8832
1785233655.6211836,203,189.43384982474095,222.25563270386124,4.431092564500659,12352,-6656,8832
1785233655.6632206,204,-140.35149102108744,-159.7804022146413,-15.540269745917612,12096,-6848,8960
1785233655.6632206,205,-194.9197177150627,-5.779548295866789,-23.4967719699589,12096,-6848,8960
1785233655.6632206,206,98.8141987467061,-9.582002061596086,2.32406315524031,12096,-6848,8960
1785233655.6632206,207,63.075017463005906,-71.11814372176968,6.28188674323701,12096,-6848,8960
1785233655.6632206,208,-4.372259763721331,-3.5094325586997,21.51049982509494,12096,-6848,8960
1785233655.6632206,209,-89.34960590188803,83.81550735632436,18.005666495135756,12096,-6848,8960
1785233655.6632206,210,-44.714990717933006,47.15474495476724,-18.842792521446654,12096,-6848,8960
1785233655.6632206,211,140.72245403657166,-237.43994778547994,-18.292018256329357,12096,-6848,8960
1785233655.6632206,212,76.54645359960409,-38.23606938082207,-0.5404763761177946,12096,-6848,8960
1785233655.6632206,213,-39.36783243368177,221.2369470916326,3.0591535061246304,12096,-6848,8960
1785233655.6632206,214,-81.98612767662098,220.14430441481136,8.991493906408095,12096,-6848,8960
1785233655.6632206,215,-53.44720447663781,-9.372638576681993,10.540434045215079,12096,-6848,8960
1785233655.6632206,216,-5.931180712871992,-273.88200826472416,-7.024753447873536,12096,-6848,8960
1785233655.6632206,217,93.20478424729504,-33.8350380616796,-8.981434157970853,12096,-6848,8960
1785233655.6632206,218,79.57368717820123,101.05156599729548,-0.847693336554812,12096,-6848,8960
1785233655.6632206,219,-47.88511297846594,57.986797862773756,8.030124868048915,12096,-6848,8960
1785233655.6632206,220,-29.988393793422574,-239.32465500034527,-15.966865850808972,12096,-6848,8960
1785233655.6632206,221,61.22282450434591,107.97262958637634,-1.6302711571624968,12096,-6848,8960
1785233655.6632206,222,-89.39668216386553,152.59146788290104,21.44379371343757,12096,-6848,8960
1785233655.6632206,223,-141.9710227556277,-69.0735472739184,11.516807686758511,12096,-6848,8960
1785233655.7083917,224,104.8319406166786,47.885034014490884,2.1430241063285393,11776,-6656,9152
1785233655.7083917,225,22.44522157624897,-126.87800913928777,-8.671212232568905,11776,-6656,9152
1785233655.7083917,226,8.471826559953115,30.822724899561763,-27.058707496558554,11776,-6656,9152
1785233655.7083917,227,66.2860978116114,104.87974310068898,-18.75745861582027,11776,-6656,9152
1785233655.7083917,228,86.10751492881491,21.30311484363324,27.071245898434654,11776,-6656,9152
1785233655.7083917,229,-93.87495660001082,19.652226702881762,22.431797792705538,11776,-6656,9152
1785233655.7083917,230,-135.8508568247437,-239.95605631032367,23.573719306438306,11776,-6656,9152
1785233655.7083917,231,-100.71664686684471,-19.92511644819774,-14.3032036009497,11776,-6656,9152
1785233655.7083917,232,193.95116906555427,79.42928606641271,-46.902733798273175,11776,-6656,9152
1785233655.7083917,233,88.88121344469778,-26.73737781575096,-17.291986844183384,11776,-6656,9152
1785233655.7083917,234,-57.2164736407824,125.221991427381,34.87791608761745,11776,-6656,9152
1785233655.7083917,235,-46.88914107648998,8.570416467251334,3.6330752011870118,11776,-6656,9152
1785233655.7083917,236,7.50762775231351,-90.95973576607844,-7.8852015452341675,11776,-6656,9152
1785233655.7083917,237,39.408909596259036,148.4583973113006,8.092326758081754,11776,-6656,9152
1785233655.7083917,238,80.4058566880376,-23.872269185661935,9.67477698781886,11776,-6656,9152
1785233655.7083917,239,-134.94886495877495,231.12310590881384,3.767410147548617,11776,-6656,9152
1785233655.7083917,240,-61.761921485942594,-209.71934223622839,-10.171984342642645,11776,-6656,9152
1785233655.7083917,241,41.67209827542092,-440.29916624113207,-9.455894752922404,11776,-6656,9152
1785233655.7083917,242,88.21300957049357,101.5838724431162,-4.189194972899031,11776,-6656,9152
1785233655.7083917,243,69.71996666346217,228.4778815556317,1.6004870072831636,11776,-6656,9152
1785233655.753312,244,-84.31146281531187,108.34462693175738,7.757159964384073,11328,-6656,9088
1785233655.753312,245,-148.9156955798328,31.981609343231867,12.760920760875706,11328,-6656,9088
1785233655.753312,246,-5.8442660123041605,-81.01251977169682,6.144154129455956,11328,-6656,9088
1785233655.753312,247,162.3135737858761,-232.8327838255218,-3.3075205481270586,11328,-6656,9088
1785233655.753312,248,12.085359951571945,31.07839847329069,-10.643590660310565,11328,-6656,9088
1785233655.753312,249,-52.20199782444524,188.94677529816477,-4.229484393011035,11328,-6656,9088
1785233655.753312,250,17.31314166084485,128.6686119165022,-2.333551980627135,11328,-6656,9088
1785233655.753312,251,26.686819166014857,-18.796118710163682,-12.273470934610941,11328,-6656,9088
1785233655.753312,252,19.237564623264916,-237.83068076383165,-7.159779466770715,11328,-6656,9088
1785233655.753312,253,-54.6810866827459,-62.45954161783993,17.556678936369508,11328,-6656,9088
1785233655.753312,254,-0.7409750190802242,170.27366949790053,13.775467550536632,11328,-6656,9088
1785233655.753312,255,-59.55236188506683,-172.0257644276187,25.978742161880973,11328,-6656,9088
1785233655.753312,0,-32.78483924526972,73.06287714098903,-7.794543482926656,11328,-6656,9088
1785233655.753312,1,92.5124823468609,465.289571515204,-37.788661253345026,11328,-6656,9088
1785233655.753312,2,-30.98755265987529,-214.93257187795666,-7.274732434128964,11328,-6656,9088
1785233655.753312,3,-10.291540531252167,-253.09171358782487,10.369563226217451,11328,-6656,9088
1785233655.753312,4,76.29071512137148,48.31868550690865,7.1394839894751385,11328,-6656,9088
1785233655.753312,5,-18.077368547317974,-92.46194287650496,0.9254236272629441,11328,-6656,9088
1785233655.753312,6,-5.245984042288001,103.18078380704446,5.7437110663472595,11328,-6656,9088
1785233655.753312,7,-12.274284906747425,239.5165745294339,10.693788060413908,11328,-6656,9088
1785233655.7992644,8,-38.03103944062627,3.9230018015041423,-7.274929723477726,11328,-6656,9088
1785233655.7992644,9,51.79161801328132,-394.88939454158344,-7.713902843604728,11328,-6656,9088
1785233655.7992644,10,17.8430646222821,-216.6543983198285,2.9692380612943907,11328,-6656,9088
1785233655.7992644,11,3.8814386601225124,223.49245313286815,-19.5434475340287,11328,-6656,9088
1785233655.7992644,12,-80.0420796208,255.0186251164689,6.413908774893571,11328,-6656,9088
1785233655.7992644,13,-20.965746857617887,134.17059523322246,12.2046612336228,11328,-6656,9088
1785233655.7992644,14,-1.816242829434941,-145.5125078214137,3.0530657664926366,11328,-6656,9088
1785233655.7992644,15,97.79951288918505,-22.256540253832554,-17.166942175866325,11328,-6656,9088
1785233655.7992644,16,-63.213385333817314,62.8346078434256,0.03918534514809835,11328,-6656,9088
1785233655.7992644,17,-63.30387169526898,-148.36235942781968,7.245816392262668,11328,-6656,9088
1785233655.7992644,18,120.8111765553565,-355.7295834899969,9.935048899860476,11328,-6656,9088
1785233655.7992644,19,45.29217676693952,266.2314639329968,1.2863113020055152,11328,-6656,9088
1785233655.7992644,20,-30.453190384609343,509.70567538528167,-9.823536275279821,11328,-6656,9088
1785233655.7992644,21,-9.163237742773163,-263.403444225617,-14.003047523143096,11328,-6656,9088
1785233655.7992644,22,20.224602731631876,-274.7756690328549,4.407652272073847,11328,-6656,9088
1785233655.7992644,23,-80.7200135235496,-20.186979296188156,18.450070220748557,11328,-6656,9088
1785233655.7992644,24,-84.61397565122775,172.52053061962306,9.714591729078393,11328,-6656,9088
1785233655.7992644,25,77.90967744992827,354.28815373931275,5.71072466488863,11328,-6656,9088
1785233655.7992644,26,41.86031541340958,-73.98732179211834,-12.76786436248858,11328,-6656,9088
1785233655.7992644,27,26.677759273234187,-342.24868915222305,-20.62310443341812,11328,-6656,9088
1785233655.8444378,28,84.7347629643366,-200.41678448606626,-8.700630061217907,11200,-6912,9408
1785233655.8444378,29,-80.2923852429351,124.10597710791012,20.640080200073953,11200,-6912,9408
1785233655.8444378,30,-170.46509568267697,366.9380308810073,8.821122858260424,11200,-6912,9408
1785233655.8444378,31,142.9089483253108,-434.5988886021041,-15.103383435511432,11200,-6912,9408
1785233655.8444378,32,17.225226842495886,-21.480545095868592,0.2282904834319197,11200,-6912,9408
1785233655.8444378,33,-66.21560285592727,160.45259885507812,4.957106669597579,11200,-6912,9408
1785233655.8444378,34,43.30015778853726,76.80971780224854,1.9086836211333775,11200,-6912,9408
1785233655.8444378,35,7.353936475646606,136.09501936483025,12.683911497107147,11200,-6912,9408
1785233655.8444378,36,-93.04517125773191,50.12018585549981,16.504398156695288,11200,-6912,9408
1785233655.8444378,37,28.78829210409708,-201.03027650152444,-33.70347717327968,11200,-6912,9408
1785233655.8444378,38,64.45685947345919,-0.5152867713272826,-26.353376107614167,11200,-6912,9408
1785233655.8444378,39,58.84643149132103,110.68433395914872,6.574073127355405,11200,-6912,9408
1785233655.8444378,40,-29.997827603714995,-89.73860279793917,11.657342501624044,11200,-6912,9408
1785233655.8444378,41,-6.30793634922702,1.3022694408089137,17.839551517522523,11200,-6912,9408
1785233655.8444378,42,-78.31126249950353,-131.81948308560254,6.360530001853476,11200,-6912,9408
1785233655.8444378,43,-57.0615408887611,6.6753147136250846,2.1308380076034155,11200,-6912,9408
1785233655.8444378,44,58.25495998682936,96.32792136279681,-7.9957857166061785,11200,-6912,9408
1785233655.8444378,45,133.23492442280758,35.002041658152166,-16.150273929399418,11200,-6912,9408
1785233655.8444378,46,-63.60283386843889,192.99627952227343,4.725253473810881,11200,-6912,9408
1785233655.8444378,47,-126.81701610038408,-112.3218081713328,8.58327704899898,11200,-6912,9408
1785233655.8893368,48,127.78701183148246,-268.1506802164322,8.968688034616434,10880,-6784,9280
1785233655.8893368,49,-3.661364849770507,-64.9156243766804,-6.570772310886014,10880,-6784,9280
1785233655.8893368,50,-52.6639703800472,277.2504214374469,-10.668786579793505,10880,-6784,9280
1785233655.8893368,51,48.35370850921254,62.23054159638923,-13.940089592581671,10880,-6784,9280
1785233655.8893368,52,-19.307927414641654,-242.35743728218654,12.495975981955098,10880,-6784,9280
1785233655.8893368,53,-59.57553244249493,101.678888875128,1.9025878027248382,10880,-6784,9280
1785233655.8893368,54,25.85577188610455,247.48516054857532,-2.317055991592497,10880,-6784,9280
1785233655.8893368,55,55.2174386692343,-419.28917767011876,6.408500369729836,10880,-6784,9280
1785233655.8893368,56,-45.868696590044465,168.15577839451566,5.350083142549693,10880,-6784,9280
1785233655.8893368,57,40.210548554843854,178.49250010552123,3.3474703636629783,10880,-6784,9280
1785233655.8893368,58,15.187772833348845,-41.85893739401672,-18.61588089385009,10880,-6784,9280
1785233655.8893368,59,10.760416437970889,-71.44260374103192,13.141969856543028,10880,-6784,9280
1785233655.8893368,60,-111.7996903006117,3.9503728278020844,20.653106850428458,10880,-6784,9280
1785233655.8893368,61,14.97743295684154,-158.67371941846386,-11.131997086708907,10880,-6784,9280
1785233655.8893368,62,50.49026130672837,48.05662188047722,-18.460643744374465,10880,-6784,9280
1785233655.8893368,63,32.468022362527336,159.71862058730358,-9.087845499853984,10880,-6784,9280
1785233655.8893368,64,14.05485341060762,68.20062914402865,6.943091723305997,10880,-6784,9280
1785233655.8893368,65,-60.62106927416539,-155.09937756277532,0.8783407833345791,10880,-6784,9280
