timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785231978.2394128,64,3.98241796954062,0.35316878075195746,0.740685813445225,768,-7808,13632
1785231978.2394128,65,-2.383610062721118,9.692750170661384,3.305755687404144,768,-7808,13632
1785231978.2394128,66,-1.744042441868487,0.6507528782508416,-2.080127332679922,768,-7808,13632
1785231978.2394128,67,1.5760158803020659,-33.27184168522194,10.7036565217104,768,-7808,13632
1785231978.2394128,68,3.4966208320779515,-17.985629701995776,-5.874694839509175,768,-7808,13632
1785231978.2394128,69,-2.5446136017230856,21.338068203317107,4.647074048807781,768,-7808,13632
1785231978.2394128,70,-6.4253510598878165,17.754372165675477,1.2059753229927992,768,-7808,13632
1785231978.2394128,71,4.794593925912068,4.028708293952604,-8.405613842849789,768,-7808,13632
1785231978.2394128,72,22.081041112490766,-8.12444684840625,-3.7884486362866028,768,-7808,13632
1785231978.2394128,73,-0.6541748027927952,-6.497585093566613,-9.691726512293144,768,-7808,13632
1785231978.2394128,74,-33.06527409378759,4.374721428590192,21.35416674752787,768,-7808,13632
1785231978.2394128,75,-8.489301121504923,6.474304660134976,17.609998014032954,768,-7808,13632
1785231978.2394128,76,6.511547277715408,-2.623647118789677,-8.434966672025439,768,-7808,13632
1785231978.2394128,77,13.262320774905902,-4.285178142761197,-20.124383501565717,768,-7808,13632
1785231978.2394128,78,7.4779377023903635,1.7161217685768406,-9.082909524388924,768,-7808,13632
1785231978.2394128,79,0.8817289030962456,-15.68758931994671,-11.025801615956198,768,-7808,13632
1785231978.2394128,80,-1.5625688826537498,5.166493643486092,18.695545509331396,768,-7808,13632
1785231978.2394128,81,-10.429511329851948,14.990798609999274,22.480995086180656,768,-7808,13632
1785231978.2394128,82,-1.513486717321939,-1.7282436415523534,-2.7214213084250787,768,-7808,13632
1785231978.2394128,83,6.622548121479667,0.03578495036845197,-10.710113960845092,768,-7808,13632
1785231978.2845933,84,-2.5851704478895954,1.2842759593845585,2.729926695968743,1088,-7872,13440
1785231978.2845933,85,2.6858172105748963,-16.335973809864527,-10.416421762437267,1088,-7872,13440
1785231978.2845933,86,5.387159976299699,-5.7233687894338345,-2.9418794585958494,1088,-7872,13440
1785231978.2845933,87,-11.922414318300298,22.43940270841972,17.42943604563493,1088,-7872,13440
1785231978.2845933,88,-3.1170907686439477,6.909674193911769,-12.59765381509601,1088,-7872,13440
1785231978.2845933,89,29.093391088435965,-14.949281838297793,-17.50906174015381,1088,-7872,13440
1785231978.2845933,90,-1.2828594800528208,-7.511947346992201,3.3480847935770726,1088,-7872,13440
1785231978.2845933,91,-12.268479322615121,5.264479811534784,15.855184434159355,1088,-7872,13440
1785231978.2845933,92,-9.846658641832846,5.5962135686761485,3.874211367230828,1088,-7872,13440
1785231978.2845933,93,-6.489859515929311,2.3471240350022526,-4.222543588601866,1088,-7872,13440
1785231978.2845933,94,3.799080911489227,-2.991950045356134,10.302028221710088,1088,-7872,13440
1785231978.2845933,95,3.9492869873949985,-3.8343854052011466,11.021155701841053,1088,-7872,13440
1785231978.2845933,96,5.445964201899642,2.5441296663282174,-7.821555505555352,1088,-7872,13440
1785231978.2845933,97,19.562791796455713,-2.770478197604689,-9.304044879488629,1088,-7872,13440
1785231978.2845933,98,-4.328157006744959,-3.2638679517312994,-8.323768029101302,1088,-7872,13440
1785231978.2845933,99,-33.917738042317296,1.4112047803125733,-9.905116335756702,1088,-7872,13440
1785231978.2845933,100,-5.39134111043154,11.365505852204706,17.742683667699566,1088,-7872,13440
1785231978.2845933,101,10.634264230806366,9.562722283371386,3.0537775268642235,1088,-7872,13440
1785231978.2845933,102,10.419348480807912,-7.586627106526976,-7.264719422475309,1088,-7872,13440
1785231978.2845933,103,2.5235392587001115,-3.8118718626062673,-6.00760158169237,1088,-7872,13440
1785231978.3294,104,-0.7962028459942303,-3.45480267258813,8.26769029377897,1152,-8128,13568
1785231978.3294,105,2.5352074666668614,-3.24983837280206,1.6889568454425898,1152,-8128,13568
1785231978.3294,106,-0.6875706290722974,-18.876332071778734,-6.446744189456467,1152,-8128,13568
1785231978.3294,107,1.117569503097684,7.237541480085383,-0.25206014092350415,1152,-8128,13568
1785231978.3294,108,-5.794814672090979,12.292647913476003,10.891063586186874,1152,-8128,13568
1785231978.3294,109,-5.234794049901893,13.939148068336408,-8.573706970928242,1152,-8128,13568
1785231978.3294,110,-0.013636891851092514,8.276849007973397,5.85908654123773,1152,-8128,13568
1785231978.3294,111,13.435484660249585,-13.593772813772148,8.67223172155036,1152,-8128,13568
1785231978.3294,112,-1.0125178080081696,-11.488282982303645,-9.329474359032247,1152,-8128,13568
1785231978.3294,113,0.49955663503737924,-10.120860630239804,-6.391082790973769,1152,-8128,13568
1785231978.3294,114,-0.9436101749165573,4.9209884926758605,1.1779365286436132,1152,-8128,13568
1785231978.3294,115,-10.162586345065847,3.4499008063996826,-8.486955376227343,1152,-8128,13568
1785231978.3294,116,-3.8321750794291347,14.593291970963492,4.153412661157972,1152,-8128,13568
1785231978.3294,117,2.6737641358713518,10.792843356543926,9.887860494947063,1152,-8128,13568
1785231978.3294,118,3.0378237640459247,-8.379291780424637,14.047774056601156,1152,-8128,13568
1785231978.3294,119,1.285463895402927,-23.187662372318982,-11.611382458728713,1152,-8128,13568
1785231978.3294,120,5.509655179957917,-3.91770981519835,-4.119608420508712,1152,-8128,13568
1785231978.3294,121,-0.48490225434898093,12.122675976748042,-0.7413363714917978,1152,-8128,13568
1785231978.3294,122,13.326990775498643,4.534022562464543,-6.841634284245174,1152,-8128,13568
1785231978.3294,123,6.102447411415824,-9.504940612990367,-0.7150949251590646,1152,-8128,13568
1785231978.3743367,124,-31.09935277650152,5.103586060175758,3.3980950140094137,1152,-8128,13568
1785231978.3743367,125,-11.475755111605395,7.710328549387896,12.128126037689071,1152,-8128,13568
1785231978.3743367,126,-2.4946593770096115,3.702480144876972,-5.980494278727292,1152,-8128,13568
1785231978.3743367,127,33.482344621005495,-9.100584066062538,-19.577014009204504,1152,-8128,13568
1785231978.3743367,128,3.6798752592019355,3.3218005649789575,20.31767631708817,1152,-8128,13568
1785231978.3743367,129,-16.383824292572854,7.54396457919961,-0.2881373063846695,1152,-8128,13568
1785231978.3743367,130,-8.491757927541812,-2.718428190892155,-2.5110750733774694,1152,-8128,13568
1785231978.3743367,131,2.052465113931703,3.8485210202350117,-3.0319182627997634,1152,-8128,13568
1785231978.3743367,132,7.702157513544307,-7.912424492848913,5.360850468802937,1152,-8128,13568
1785231978.3743367,133,-2.086326959735743,-14.724102297548598,0.13032404055570623,1152,-8128,13568
1785231978.3743367,134,6.227887399447582,-5.729106868697045,2.2422596448172953,1152,-8128,13568
1785231978.3743367,135,-1.5605491174908366,9.757870715104673,-4.163634431241917,1152,-8128,13568
1785231978.3743367,136,3.8922822313447796,8.190485248861933,-2.032045868522573,1152,-8128,13568
1785231978.3743367,137,-4.167116113163047,15.457938477245307,-2.656616361834267,1152,-8128,13568
1785231978.3743367,138,-5.3156609995501185,-0.7502287976672051,6.9538825044535315,1152,-8128,13568
1785231978.3743367,139,4.144068279897056,-29.085501070547252,-4.370820206617054,1152,-8128,13568
1785231978.3743367,140,3.9400114282286722,-0.19949622337799156,-6.320272819029242,1152,-8128,13568
1785231978.3743367,141,-4.548163504237209,16.230222380373334,5.182048658445638,1152,-8128,13568
1785231978.3743367,142,1.3604897839434216,9.885307618251773,-0.24893312472090656,1152,-8128,13568
1785231978.3743367,143,-7.399026735773077,-1.4525840018145573,7.783113933382083,1152,-8128,13568
1785231978.419395,144,0.7734282070912286,-7.213471862835831,-12.212583706701025,1024,-8064,13760
1785231978.419395,145,7.995825308120402,-7.948156306641295,3.852753847584381,1024,-8064,13760
1785231978.419395,146,-3.684354591797046,3.5300914261888465,16.626241424239197,1024,-8064,13760
1785231978.419395,147,6.688398930221638,6.813474799102778,0.37337294676899546,1024,-8064,13760
1785231978.419395,148,20.904351892779005,8.052774109409029,-16.78385647852042,1024,-8064,13760
1785231978.419395,149,-29.87643052039516,-13.156392906194469,-7.30868770257598,1024,-8064,13760
1785231978.419395,150,-6.5792305989364195,-28.47047700605367,-3.735487142103011,1024,-8064,13760
1785231978.419395,151,-0.4114964943896666,8.743521890073907,8.404640305705243,1024,-8064,13760
1785231978.419395,152,4.283806952741543,21.990423182415043,9.652371991486007,1024,-8064,13760
1785231978.419395,153,2.104374539528635,3.370214522832839,9.11510165062964,1024,-8064,13760
1785231978.419395,154,-3.8300091431431156,5.88334217907186,-5.831900594704621,1024,-8064,13760
1785231978.419395,155,2.357304906671743,-5.171747119328074,-15.68951750480619,1024,-8064,13760
1785231978.419395,156,10.50157024810892,-7.969784604015331,-11.265733664905383,1024,-8064,13760
1785231978.419395,157,0.6118398452681504,-4.444065482708766,7.933671372500612,1024,-8064,13760
1785231978.419395,158,-4.586538591148383,3.8365052901672243,28.610502476603415,1024,-8064,13760
1785231978.419395,159,-6.295952356688076,3.9913992059528027,13.320430983943652,1024,-8064,13760
1785231978.419395,160,7.345441125952902,-6.984244530127171,-19.862091980795185,1024,-8064,13760
1785231978.419395,161,6.7078005198527535,-0.8881263375512845,-20.41146536345559,1024,-8064,13760
1785231978.419395,162,-1.3493810744532766,7.487377594837199,-5.978327319037135,1024,-8064,13760
1785231978.419395,163,-6.498459916780121,2.91322915492583,5.054385924146118,1024,-8064,13760
1785231978.422249,164,-0.9371527995335782,-4.859196625907543,10.288232240913658,896,-8064,13824
1785231978.422249,165,-5.044061366728329,-2.206350621266438,6.149860962101002,896,-8064,13824
1785231978.422249,166,-3.3940307149212003,-0.12648413684860316,4.450669194060538,896,-8064,13824
1785231978.422249,167,5.606375324645114,-0.3642214108931512,-9.8048927657901,896,-8064,13824
1785231978.422249,168,3.3668544085642225,-0.6557413605623879,-9.198676782731582,896,-8064,13824
1785231978.422249,169,-0.9163875536326032,8.61251397877777,2.268746347246406,896,-8064,13824
1785231978.422249,170,-4.302572560944554,6.872031507505426,4.383670165679405,896,-8064,13824
1785231978.422249,171,0.9507498215543819,3.1121396977864606,2.983300962627254,896,-8064,13824
1785231978.422249,172,24.99036449602295,-13.342446806889484,-2.174876942797937,896,-8064,13824
1785231978.422249,173,-9.28866057669984,-13.39579649670668,9.94826316570584,896,-8064,13824
1785231978.422249,174,-22.28197215953719,3.2486630192991015,-6.998343624740301,896,-8064,13824
1785231978.422249,175,-1.7982925160185914,6.722826092483729,-6.423733083777279,896,-8064,13824
1785231978.422249,176,2.1989991424957225,3.066604316018129,14.970443950202025,896,-8064,13824
1785231978.422249,177,2.559696537639411,5.490329296982509,-2.7498376064679633,896,-8064,13824
1785231978.422249,178,5.379705217763785,-3.8902118457999677,-12.033472934156407,896,-8064,13824
1785231978.422249,179,11.358042337423512,-12.632728305187811,-3.916428535628029,896,-8064,13824
1785231978.422249,180,-1.7110183454174148,6.1441784946896405,4.302182229861046,896,-8064,13824
1785231978.422249,181,-10.266690892189672,9.154192566009897,13.448942036205608,896,-8064,13824
1785231978.422249,182,-9.209167149761925,6.841443173179869,-9.975841098192404,896,-8064,13824
1785231978.422249,183,8.191325181651791,-7.172981615846311,0.15452017185089062,896,-8064,13824
1785231978.4643373,184,-0.4617230063918214,-0.32914614703122425,1.4226754202381926,1088,-7936,13760
1785231978.4643373,185,12.10644021139683,-8.07568108850046,-10.321962548832971,1088,-7936,13760
1785231978.4643373,186,8.57131627666513,-16.857880235586663,-7.445829394112479,1088,-7936,13760
1785231978.4643373,187,-12.613512870775821,7.83918536279748,14.174092896852244,1088,-7936,13760
1785231978.4643373,188,-14.991606869554971,18.17743004083536,5.685208629505496,1088,-7936,13760
1785231978.4643373,189,6.47515233455988,-0.09435976749523434,3.0218834445433913,1088,-7936,13760
1785231978.4643373,190,0.8760312602846625,1.0647884108022936,8.815722269937396,1088,-7936,13760
1785231978.4643373,191,5.20535411505557,-11.952239978039188,-7.570360727965408,1088,-7936,13760
1785231978.4643373,192,4.808634675154735,-5.483564684208204,-15.515332860903982,1088,-7936,13760
1785231978.4643373,193,-7.940652376059461,8.100264976026892,-6.496475833624345,1088,-7936,13760
1785231978.4643373,194,5.280322882189012,6.935224249613839,17.483245962559295,1088,-7936,13760
1785231978.4643373,195,5.589779352773121,-1.921690267547092,17.63448643583365,1088,-7936,13760
1785231978.4643373,196,-6.932279793798216,-3.1934476253240973,-10.643427234751243,1088,-7936,13760
1785231978.4643373,197,13.111032388802869,-2.3180670060878583,-11.74237044943402,1088,-7936,13760
1785231978.4643373,198,-7.424976597659679,7.751644186193744,-4.3853694530048415,1088,-7936,13760
1785231978.4643373,199,-24.457555757972614,0.9122101259590636,-5.362504049319796,1088,-7936,13760
1785231978.4643373,200,-3.4842639242169753,-9.268055108064345,6.637020801878634,1088,-7936,13760
1785231978.4643373,201,7.794991740996238,-2.455027994554257,1.8912766728446968,1088,-7936,13760
1785231978.4643373,202,14.631849475348872,5.798989735945497,9.834571971247442,1088,-7936,13760
1785231978.4643373,203,0.517962495878237,10.833952334148762,-4.778719669950306,1088,-7936,13760
1785231978.510196,204,1.0109570125812297,-9.243767454201588,-4.1763911702119,896,-7680,13696
1785231978.510196,205,-16.193319491446573,2.1895830296600707,5.831367471203066,896,-7680,13696
1785231978.510196,206,10.266235263620047,-5.140589833973991,8.672063241040632,896,-7680,13696
1785231978.510196,207,0.10357710118364594,-6.852247923417281,-7.545934704487308,896,-7680,13696
1785231978.510196,208,-1.3077267171443054,11.55926934140939,-12.65036694196715,896,-7680,13696
1785231978.510196,209,6.397690853417544,3.0175043571948663,5.158700186974329,896,-7680,13696
1785231978.510196,210,2.5429745621295297,2.8662065929904657,-1.1607812288068544,896,-7680,13696
1785231978.510196,211,-7.393732789806336,0.9275747377359949,5.69368054298252,896,-7680,13696
1785231978.510196,212,-0.019171078062299785,-6.29514626428022,-6.183266180728879,896,-7680,13696
1785231978.510196,213,10.991729261650107,-13.409611363901377,-1.736693755453416,896,-7680,13696
1785231978.510196,214,-11.709399990143083,2.152261374886848,12.102642486463992,896,-7680,13696
1785231978.510196,215,2.952989170967612,-5.5368352984301055,1.0930250256008094,896,-7680,13696
1785231978.510196,216,7.454647306599782,-1.2468838299578238,-11.480561912407438,896,-7680,13696
1785231978.510196,217,-7.078922206417701,11.256181304720258,4.016290161745701,896,-7680,13696
1785231978.510196,218,-7.696318161539921,5.909199230641661,8.098562969161094,896,-7680,13696
1785231978.510196,219,-3.664117560579143,13.851727438812304,-0.3178278526941085,896,-7680,13696
1785231978.510196,220,-0.3381462663678576,-4.596436732081202,-15.318329368128161,896,-7680,13696
1785231978.510196,221,9.378670729359555,-13.530666519050328,-4.304099098989127,896,-7680,13696
1785231978.510196,222,26.50477912590668,-13.270585306775047,11.339625657719353,896,-7680,13696
1785231978.510196,223,2.659805209960723,2.014970840039041,15.561402896796153,896,-7680,13696
1785231978.5552554,224,-41.83919145031109,18.47714978768886,-6.15932031460693,896,-7680,13696
1785231978.5552554,225,-4.7503866881547765,-3.581916755718339,-8.215419577247076,896,-7680,13696
1785231978.5552554,226,4.421754772047052,7.166363466251823,-5.470237775895384,896,-7680,13696
1785231978.5552554,227,14.307704497622353,-0.9565994976194361,0.6283858123790651,896,-7680,13696
1785231978.5552554,228,1.9836857058201076,-4.290473350765524,5.898256857228034,896,-7680,13696
1785231978.5552554,229,-3.915159449408975,-12.14423159321359,-4.435137561342344,896,-7680,13696
1785231978.5552554,230,-2.964470544838605,-4.789916464722637,5.9336392208285815,896,-7680,13696
1785231978.5552554,231,4.742091857345031,6.787439781406192,0.21042402615466926,896,-7680,13696
1785231978.5552554,232,0.9342943338983787,6.101203126263272,-2.0882176305597113,896,-7680,13696
1785231978.5552554,233,-2.35513573710773,4.380527093753926,-3.455230775409291,896,-7680,13696
1785231978.5552554,234,-1.5811106214628126,3.2113920097842765,6.833149144595836,896,-7680,13696
1785231978.5552554,235,5.5827018534507715,-2.6589825035011927,-8.750337546214269,896,-7680,13696
1785231978.5552554,236,-3.146785904793205,3.5687364919260745,1.6663549425845758,896,-7680,13696
1785231978.5552554,237,-9.094835915222802,-5.4124326716682845,14.608098161188309,896,-7680,13696
1785231978.5552554,238,16.082324255609137,-15.139842146350702,-17.636416633689123,896,-7680,13696
1785231978.5552554,239,5.076498784049136,4.357037351310282,0.6258883657992556,896,-7680,13696
1785231978.5552554,240,-11.455995186440987,5.77685014942449,-1.6065489600284764,896,-7680,13696
1785231978.5552554,241,-0.7662072065052143,-0.03026203951867501,21.978336085232513,896,-7680,13696
1785231978.5552554,242,-1.7501403859055245,3.264890581278223,0.5402726023778541,896,-7680,13696
1785231978.5552554,243,-7.693146321944596,8.67358371126852,-20.523206325060528,896,-7680,13696
1785231978.5992594,244,11.607794691445633,-12.764268324446448,-3.7705968786406174,1088,-7936,13568
1785231978.5992594,245,2.750526836785184,1.109176768045245,-2.946542720597563,1088,-7936,13568
1785231978.5992594,246,1.400180341652458,10.494734248025452,9.468203169960361,1088,-7936,13568
1785231978.5992594,247,18.367015832632205,1.4159721060607353,5.164072933751413,1088,-7936,13568
1785231978.5992594,248,-4.651669692604628,-16.186225068451904,-0.29399603247952655,1088,-7936,13568
1785231978.5992594,249,-30.909228537321724,1.6592557905350986,0.19883463451037642,1088,-7936,13568
1785231978.5992594,250,-13.993545950426096,9.986171105051653,-0.5385926789854238,1088,-7936,13568
1785231978.5992594,251,5.4747407962684065,-8.066609868734986,-5.23248147579443,1088,-7936,13568
1785231978.5992594,252,22.442241763835227,-8.43610141649151,0.8064824337277514,1088,-7936,13568
1785231978.5992594,253,6.348344097697009,6.8399111601136156,-3.4314883068930158,1088,-7936,13568
1785231978.5992594,254,-3.843750838274673,-0.3860021519737984,-15.558567109180103,1088,-7936,13568
1785231978.5992594,255,1.3925138737422458,-6.577426452631471,16.751783397226745,1088,-7936,13568
1785231978.5992594,0,-4.8064282969148735,17.24972367366172,14.021634636292447,1088,-7936,13568
1785231978.5992594,1,-8.800142155422463,2.044927174219538,-1.9851826970159436,1088,-7936,13568
1785231978.5992594,2,-0.10448104790634716,-3.5610181498025213,2.5202410028573468,1088,-7936,13568
1785231978.5992594,3,6.907289463528286,-6.27987828510345,-3.4204596474437494,1088,-7936,13568
1785231978.5992594,4,4.502145015463839,-4.098975380201637,-4.836647416779215,1088,-7936,13568
1785231978.5992594,5,-1.1695357432554374,5.991868201729176,3.0542547988743536,1088,-7936,13568
1785231978.5992594,6,1.2825397882122616,1.4637512371093635,-9.00458869981162,1088,-7936,13568
1785231978.5992594,7,-8.044036254153525,2.0706857627938007,4.615884110590969,1088,-7936,13568
1785231978.6442523,8,-5.183313059179227,-0.23140119077697818,-9.273414045499067,1344,-8000,13632
1785231978.6442523,9,6.457958671308006,-9.26789691262411,13.785811224873669,1344,-8000,13632
1785231978.6442523,10,-2.6949052807340195,4.084390799986295,2.9886491453373765,1344,-8000,13632
1785231978.6442523,11,2.2115009461028876,13.160750282943354,-18.696791687008954,1344,-8000,13632
1785231978.6442523,12,10.572568221738948,-7.507106600412953,12.904336430867943,1344,-8000,13632
1785231978.6442523,13,-8.265281198272532,-7.01164017419751,8.118699802988885,1344,-8000,13632
1785231978.6442523,14,1.0238783100417095,0.27849398102989653,-2.0572706033024133,1344,-8000,13632
1785231978.6442523,15,-0.9136962719330768,1.5121159108477968,-13.568623290942924,1344,-8000,13632
1785231978.6442523,16,25.822835066555854,-7.314975882723729,-5.8776765162429,1344,-8000,13632
1785231978.6442523,17,-5.392331463437131,-2.06636853644477,4.0896544445383824,1344,-8000,13632
1785231978.6442523,18,-34.82971336261744,17.60290714997427,-11.313735013030055,1344,-8000,13632
1785231978.6442523,19,-14.624319838025713,10.145302108187934,6.672695685671442,1344,-8000,13632
1785231978.6442523,20,11.1466007406691,-14.067219277826325,23.48230529216903,1344,-8000,13632
1785231978.6442523,21,27.031810741363643,-6.07276729902992,-1.1011260402956395,1344,-8000,13632
1785231978.6442523,22,3.651653018743673,-4.142510680426767,5.630509291334192,1344,-8000,13632
1785231978.6442523,23,-2.3143982437675277,-9.89217750369562,-9.977556276854102,1344,-8000,13632
1785231978.6442523,24,-7.92370335923124,5.271088452961749,-13.541500666843604,1344,-8000,13632
1785231978.6442523,25,-2.416056867426505,17.128503020637027,-2.9792054284068854,1344,-8000,13632
1785231978.6442523,26,-6.4047053385204435,6.470486357416576,9.867985944912562,1344,-8000,13632
1785231978.6442523,27,-1.0832715174806253,1.079137376790868,-9.132334038815998,1344,-8000,13632
1785231978.6892688,28,10.625988248012618,-11.924994754707086,24.013070817566586,1152,-8128,13952
1785231978.6892688,29,-1.7125553292489712,-11.859922826682805,11.819297712406524,1152,-8128,13952
1785231978.6892688,30,-5.646728954374112,4.048552312968923,-23.945858605054582,1152,-8128,13952
1785231978.6892688,31,10.941722372969707,-4.994109137141777,-20.37574503829387,1152,-8128,13952
1785231978.6892688,32,-1.831610607296625,5.090145532379665,4.284466983770699,1152,-8128,13952
1785231978.6892688,33,-11.431699362561858,16.173477334339168,14.056347839759383,1152,-8128,13952
1785231978.6892688,34,3.0935168910357334,2.689721286949407,-3.530727780992038,1152,-8128,13952
1785231978.6892688,35,4.483022592840143,-2.637462387616324,7.133621933549421,1152,-8128,13952
1785231978.6892688,36,4.656244672934918,-9.927208111879281,-0.02190232732232289,1152,-8128,13952
1785231978.6892688,37,-2.350621643953218,2.6056305073104795,1.6231273209841675,1152,-8128,13952
1785231978.6892688,38,-4.378371987506171,-3.049265562435494,-6.595538408198536,1152,-8128,13952
1785231978.6892688,39,6.520097281785866,-5.404150567973375,-2.858943165589153,1152,-8128,13952
1785231978.6892688,40,-7.856797961180291,9.43738555616369,4.444847672225023,1152,-8128,13952
1785231978.6892688,41,18.27132157098913,1.7394553224282845,-8.214160739655654,1152,-8128,13952
1785231978.6892688,42,2.913673664593034,-8.47631152722738,4.612935242140111,1152,-8128,13952
1785231978.6892688,43,-33.80967599123733,0.7780788877091709,7.942830460987125,1152,-8128,13952
1785231978.6892688,44,-11.666740911196484,1.7963161175737241,-4.074290134258035,1152,-8128,13952
1785231978.6892688,45,15.349517992746541,4.345992324621648,-0.9357545465304611,1152,-8128,13952
1785231978.6892688,46,16.794352669512136,-4.015012325852922,4.231494639984248,1152,-8128,13952
1785231978.6892688,47,-1.4606240410553255,2.2835034129984706,-0.35978358892566575,1152,-8128,13952
1785231978.735223,48,-0.24614840501658364,1.2483727069952693,-4.531035198066547,960,-8064,14016
1785231978.735223,49,2.9296290890779346,-12.224045422349718,-5.7462945631334605,960,-8064,14016
1785231978.735223,50,-4.259904142415053,6.617036841154231,-1.9425123542266647,960,-8064,14016
1785231978.735223,51,-5.633655753887524,3.031153091943679,4.94423180374838,960,-8064,14016
1785231978.735223,52,-0.8638740130229507,5.505474401561969,13.660898906962302,960,-8064,14016
1785231978.735223,53,6.644630169403172,-1.8224303363738272,-10.043301149523131,960,-8064,14016
1785231978.735223,54,5.006806449645637,-3.1989454445665615,-12.24341344993104,960,-8064,14016
1785231978.735223,55,5.237753794788432,-11.945647659353881,15.985338113606304,960,-8064,14016
1785231978.735223,56,-13.34422388152666,3.5990136784150764,-9.888258206015053,960,-8064,14016
1785231978.735223,57,-8.683365782683495,19.0161502589915,15.425878946294688,960,-8064,14016
1785231978.735223,58,-0.6902567810377604,-4.505792469054086,2.2917929203567837,960,-8064,14016
1785231978.735223,59,8.953489796048416,-9.803017472930378,-3.5054533984318823,960,-8064,14016
1785231978.735223,60,2.458517054957383,-1.328435024525561,-3.6985542461495697,960,-8064,14016
1785231978.735223,61,-4.073176249932885,-0.6255208711609157,-8.056439078708763,960,-8064,14016
1785231978.735223,62,5.692275448193868,-2.58108734699249,-11.751232454141245,960,-8064,14016
1785231978.735223,63,0.7932376598550945,7.452037615003746,15.887468596775761,960,-8064,14016
1785231978.735223,64,-8.792381031904597,7.111479989336203,9.979753138795104,960,-8064,14016
1785231978.735223,65,4.51932821230298,0.7416857193975375,-10.76371833981625,960,-8064,14016
1785231978.735223,66,27.891388474714176,-7.212856332980891,-16.432665352975164,960,-8064,14016
1785231978.735223,67,0.38911740484377333,-17.273260189334223,14.438095085371287,960,-8064,14016
1785231978.9143007,68,-36.40540275658577,1.8832899420651756,12.064426187236677,960,-8064,14016
1785231978.9143007,69,-9.984966124585526,16.41736902844241,-11.39466173764663,960,-8064,14016
1785231978.9143007,70,0.853125420604556,8.661232209614127,-3.451805836787571,960,-8064,14016
1785231978.9143007,71,1.4507340225818552,-2.4527407461434905,-7.844076207493799,960,-8064,14016
1785231978.9143007,72,20.227388787370728,-9.333001924931295,10.070329538878013,960,-8064,14016
1785231978.9143007,73,7.409777769570837,2.80429374070377,14.65838055775157,960,-8064,14016
1785231978.9143007,74,-9.601969274968951,2.397165677160956,-6.876446595286325,960,-8064,14016
1785231978.9143007,75,-5.034605703294574,-3.3733349972085307,2.2637702569475096,960,-8064,14016
1785231978.9143007,76,-2.9944819925551656,0.21037708680432843,6.096730092605867,960,-8064,14016
1785231978.9143007,77,3.002764381507859,-4.2398227485196,-8.076392104738943,960,-8064,14016
1785231978.9143007,78,16.21501056293323,-1.9457554647051438,-21.43549136100023,960,-8064,14016
1785231978.9143007,79,9.284209230135502,-2.6536616141111153,7.461904686454545,960,-8064,14016
1785231978.9143007,80,-16.818621228600705,9.889973177582533,4.038678026006437,960,-8064,14016
1785231978.9143007,81,-13.442903906955053,2.5218559049262694,6.793684697790468,960,-8064,14016
1785231978.9143007,82,-13.591717923389297,0.7202767573198798,-0.782688255500716,960,-8064,14016
1785231978.9143007,83,11.715693427452834,9.252142099930097,-12.349289582893789,960,-8064,14016
1785231978.9143007,84,23.355032034246733,-13.467903321267386,11.135332344893868,960,-8064,14016
1785231978.9143007,85,-8.326712823982234,-14.082614613329497,4.094074129273622,960,-8064,14016
1785231978.9143007,86,-12.048386069017397,0.7308630348504721,-5.103611358831813,960,-8064,14016
1785231978.9143007,87,0.6958579784127323,10.152070598452383,6.456410679249757,960,-8064,14016
1785231978.9582522,88,9.175004330129923,11.52786741522982,-10.314810500201474,1088,-8000,13824
1785231978.9582522,89,4.906707082252069,1.1227625150081622,2.288051948661632,1088,-8000,13824
1785231978.9582522,90,0.12423070299541905,-13.35488929035455,16.757533717476008,1088,-8000,13824
1785231978.9582522,91,10.005886540087204,-4.817791757140185,-16.958527112745287,1088,-8000,13824
1785231978.9582522,92,-5.993357251582893,2.076882418974492,0.9280508332226418,1088,-8000,13824
1785231978.9582522,93,-26.105368640739698,3.3951060166953084,-0.7924382821743166,1088,-8000,13824
1785231978.9582522,94,1.3567227483226816,-6.007899075855448,4.634764465607759,1088,-8000,13824
1785231978.9582522,95,0.7707055334967663,11.250764169210015,-1.1959027539228373,1088,-8000,13824
1785231978.9582522,96,6.382903126716883,4.33835493211086,-12.058422724669299,1088,-8000,13824
1785231978.9582522,97,5.745288167988974,-2.395874669515024,2.0077099951026867,1088,-8000,13824
1785231978.9582522,98,12.965577250423166,5.334179610849787,19.76871452936348,1088,-8000,13824
1785231978.9582522,99,2.791129063544531,-3.8287672850631225,-1.8073104833713387,1088,-8000,13824
1785231978.9582522,100,-15.98253776308411,-4.542881965697006,-7.734926125193169,1088,-8000,13824
1785231978.9582522,101,-17.91460743034895,-3.322064967938786,1.9665003002901358,1088,-8000,13824
1785231978.9582522,102,-0.9587601009436639,-7.777046246277905,-6.850920351995001,1088,-8000,13824
1785231978.9582522,103,14.497177204113086,-11.443478022006957,9.401596973615824,1088,-8000,13824
1785231978.9582522,104,9.1140784641143,18.070869472918275,-0.46695722772028603,1088,-8000,13824
1785231978.9582522,105,9.790942387523273,8.98094471912782,-11.527651892095719,1088,-8000,13824
1785231978.9582522,106,-7.112496947021555,0.13258893648435333,8.834440282404785,1088,-8000,13824
